date	ouv	haut	bas	clot	vol	devise	
29/05/2012 00:00	109.028	110.036	107.744	109.44	320749	EUR	
30/05/2012 00:00	108.89	109.119	106.506	106.965	353518	EUR	
31/05/2012 00:00	107.01	107.469	104.58	105.452	569984	EUR	
01/06/2012 00:00	105.91	105.91	101.371	101.784	772774	EUR	
04/06/2012 00:00	101.325	101.417	99.583	99.858	407818	EUR	
05/06/2012 00:00	100.729	101.096	99.95	100.317	294410	EUR	
06/06/2012 00:00	100.317	103.801	100.225	103.801	686454	EUR	
07/06/2012 00:00	103.939	107.836	103.755	106.689	602057	EUR	
08/06/2012 00:00	105.635	105.727	104.305	105.268	324752	EUR	
11/06/2012 00:00	107.744	108.294	105.176	105.268	324424	EUR	
12/06/2012 00:00	105.176	105.864	102.196	103.159	544819	EUR	
13/06/2012 00:00	103.526	104.718	101.83	102.334	415039	EUR	
14/06/2012 00:00	101.83	102.196	100.775	101.509	432697	EUR	
15/06/2012 00:00	101.784	102.976	101.325	102.701	467183	EUR	
18/06/2012 00:00	104.443	104.947	103.113	103.847	344513	EUR	
19/06/2012 00:00	103.984	106.002	103.984	105.727	252870	EUR	
20/06/2012 00:00	105.772	106.002	104.58	105.772	220157	EUR	
21/06/2012 00:00	105.452	105.727	103.984	104.535	454881	EUR	
22/06/2012 00:00	103.801	103.801	100.958	101.6	437716	EUR	
25/06/2012 00:00	101.509	102.196	100.454	101.967	419038	EUR	
26/06/2012 00:00	101.784	101.921	100.729	101.463	251326	EUR	
27/06/2012 00:00	101.921	102.242	100.775	101.509	265501	EUR	
28/06/2012 00:00	101.6	102.105	99.216	99.72	502471	EUR	
29/06/2012 00:00	102.563	103.343	101.188	102.93	468326	EUR	
02/07/2012 00:00	103.572	105.039	102.701	104.81	367004	EUR	
03/07/2012 00:00	104.81	105.452	103.709	104.947	286534	EUR	
04/07/2012 00:00	104.901	106.323	104.626	105.727	292094	EUR	
05/07/2012 00:00	105.956	107.148	104.81	105.818	373092	EUR	
06/07/2012 00:00	104.626	105.039	103.388	103.48	467567	EUR	
09/07/2012 00:00	103.067	103.388	102.334	102.746	419684	EUR	
10/07/2012 00:00	102.884	104.535	102.288	104.03	351206	EUR	
11/07/2012 00:00	103.297	103.388	100.271	100.408	625186	EUR	
12/07/2012 00:00	99.766	99.858	97.52	98.162	586841	EUR	
13/07/2012 00:00	98.574	100.5	98.116	100.179	359735	EUR	
16/07/2012 00:00	100.225	100.225	98.299	98.895	310502	EUR	
17/07/2012 00:00	99.354	100.454	99.216	99.766	266954	EUR	
18/07/2012 00:00	98.574	101.692	97.841	101.05	651451	EUR	
19/07/2012 00:00	101.646	104.259	101.233	103.159	440397	EUR	
20/07/2012 00:00	102.93	103.939	101.371	101.83	310035	EUR	
23/07/2012 00:00	100.867	101.233	98.162	99.079	426425	EUR	
24/07/2012 00:00	99.675	100.133	98.345	98.483	235476	EUR	
25/07/2012 00:00	98.758	100.271	97.749	99.537	303653	EUR	
26/07/2012 00:00	102.655	103.893	101.233	103.847	743631	EUR	
27/07/2012 00:00	110.036	111.87	108.202	110.724	1385434	EUR	
30/07/2012 00:00	111.824	113.475	110.403	112.879	507188	EUR	
31/07/2012 00:00	113.246	113.246	111.595	111.87	367783	EUR	
01/08/2012 00:00	112.558	113.658	111.824	112.558	247101	EUR	
02/08/2012 00:00	112.741	113.934	111.183	111.183	454979	EUR	
03/08/2012 00:00	111.366	114.484	111.183	113.796	425772	EUR	
06/08/2012 00:00	113.934	115.859	113.934	115.492	269828	EUR	
07/08/2012 00:00	115.63	117.051	115.355	116.639	333588	EUR	
08/08/2012 00:00	116.272	116.914	115.447	116.593	161303	EUR	
09/08/2012 00:00	116.96	117.28	115.538	117.143	201751	EUR	
10/08/2012 00:00	116.593	117.326	115.676	117.097	175619	EUR	
13/08/2012 00:00	117.097	117.739	116.134	117.005	141749	EUR	
14/08/2012 00:00	117.739	117.739	115.355	117.235	240561	EUR	
15/08/2012 00:00	117.372	117.372	116.18	116.593	115961	EUR	
16/08/2012 00:00	117.372	117.831	116.409	117.831	147263	EUR	
17/08/2012 00:00	117.418	118.289	117.189	118.06	215187	EUR	
20/08/2012 00:00	118.06	118.06	116.455	116.96	217028	EUR	
21/08/2012 00:00	117.647	117.831	116.868	117.556	173707	EUR	
22/08/2012 00:00	117.326	117.922	116.547	117.005	139094	EUR	
23/08/2012 00:00	117.739	117.739	115.217	115.813	260501	EUR	
24/08/2012 00:00	115.813	116.272	114.438	115.63	224160	EUR	
27/08/2012 00:00	115.63	116.134	115.447	115.859	105997	EUR	
28/08/2012 00:00	115.538	115.538	114.438	115.492	194592	EUR	
29/08/2012 00:00	115.813	116.043	114.53	115.538	139278	EUR	
30/08/2012 00:00	114.713	115.767	113.842	114.3	198446	EUR	
31/08/2012 00:00	113.842	115.401	113.383	113.888	254403	EUR	
03/09/2012 00:00	113.613	115.492	113.292	115.171	154872	EUR	
04/09/2012 00:00	115.401	115.538	113.704	114.392	222579	EUR	
05/09/2012 00:00	114.3	116.272	114.209	115.263	258013	EUR	
06/09/2012 00:00	115.813	117.189	114.759	116.776	269449	EUR	
07/09/2012 00:00	117.005	117.922	116.547	116.822	297199	EUR	
10/09/2012 00:00	116.409	118.197	116.409	117.28	180939	EUR	
11/09/2012 00:00	114.667	115.08	112.237	114.85	783989	EUR	
12/09/2012 00:00	114.759	115.034	113.337	114.346	438336	EUR	
13/09/2012 00:00	114.346	114.484	112.787	113.062	409994	EUR	
14/09/2012 00:00	113.842	115.217	113.796	114.438	455830	EUR	
17/09/2012 00:00	114.025	114.3	112.741	113.2	302878	EUR	
18/09/2012 00:00	112.741	112.833	111.504	112.787	293679	EUR	
19/09/2012 00:00	113.017	113.704	112.1	113.246	233757	EUR	
20/09/2012 00:00	112.787	114.117	112.604	113.383	210723	EUR	
21/09/2012 00:00	113.75	114.209	113.017	114.209	521450	EUR	
24/09/2012 00:00	113.704	113.934	111.274	111.916	498250	EUR	
25/09/2012 00:00	112.1	112.375	111.183	112.1	181204	EUR	
26/09/2012 00:00	111.045	111.32	110.266	111.045	350715	EUR	
27/09/2012 00:00	111.687	111.687	109.486	110.357	365803	EUR	
28/09/2012 00:00	110.953	110.953	109.028	109.486	368143	EUR	
01/10/2012 00:00	109.945	110.862	109.532	110.036	382212	EUR	
02/10/2012 00:00	109.899	111.274	109.257	110.22	266850	EUR	
03/10/2012 00:00	109.67	111.045	109.395	110.862	249318	EUR	
04/10/2012 00:00	111.504	111.779	110.495	111.091	243798	EUR	
05/10/2012 00:00	111.32	112.1	111.183	111.595	325944	EUR	
08/10/2012 00:00	113.979	114.759	113.108	113.842	812978	EUR	
09/10/2012 00:00	114.621	115.859	113.704	114.713	528834	EUR	
10/10/2012 00:00	115.309	118.106	115.171	117.556	936648	EUR	
11/10/2012 00:00	117.968	119.252	117.693	118.793	523033	EUR	
12/10/2012 00:00	118.61	120.352	118.289	119.848	558556	EUR	
15/10/2012 00:00	120.123	121.04	120.123	121.04	380679	EUR	
16/10/2012 00:00	121.04	122.324	119.848	122.324	478754	EUR	
17/10/2012 00:00	122.874	123.699	121.361	123.608	345306	EUR	
18/10/2012 00:00	123.424	123.424	121.269	122.095	281247	EUR	
19/10/2012 00:00	121.499	123.516	121.499	123.103	392946	EUR	
22/10/2012 00:00	123.195	123.47	122.186	122.782	293325	EUR	
23/10/2012 00:00	122.736	122.782	119.94	120.123	481408	EUR	
24/10/2012 00:00	120.857	121.774	119.252	121.315	424842	EUR	
25/10/2012 00:00	121.04	121.499	120.031	120.031	307599	EUR	
26/10/2012 00:00	119.435	125.854	119.435	125.854	862482	EUR	
29/10/2012 00:00	125.258	125.258	121.911	123.378	353690	EUR	
30/10/2012 00:00	123.791	124.433	123.378	124.204	136618	EUR	
31/10/2012 00:00	124.204	125.533	124.066	124.387	247417	EUR	
01/11/2012 00:00	123.424	126.221	123.012	125.854	246227	EUR	
02/11/2012 00:00	126.129	126.496	124.616	126.313	208137	EUR	
05/11/2012 00:00	125.9	126.129	123.791	123.837	169520	EUR	
06/11/2012 00:00	124.112	125.717	124.066	125.35	164410	EUR	
07/11/2012 00:00	125.854	125.854	122.92	123.057	277577	EUR	
08/11/2012 00:00	123.378	126.038	122.599	123.47	482520	EUR	
09/11/2012 00:00	123.653	124.249	122.507	124.02	286499	EUR	
12/11/2012 00:00	124.02	126.45	123.195	125.9	284647	EUR	
13/11/2012 00:00	124.845	125.762	123.424	125.762	248508	EUR	
14/11/2012 00:00	125.166	125.533	124.066	124.249	185271	EUR	
15/11/2012 00:00	123.699	123.929	122.14	122.415	274387	EUR	
16/11/2012 00:00	122.095	122.691	121.499	121.544	242387	EUR	
19/11/2012 00:00	122.232	124.937	122.232	124.937	273067	EUR	
20/11/2012 00:00	124.433	126.496	124.112	126.313	207928	EUR	
21/11/2012 00:00	125.992	126.542	125.487	126.45	229539	EUR	
22/11/2012 00:00	126.542	126.817	126.175	126.817	203658	EUR	
23/11/2012 00:00	127	128.284	126.634	128.238	181045	EUR	
26/11/2012 00:00	128.147	128.147	126.496	127.275	117304	EUR	
27/11/2012 00:00	127.963	129.064	127.642	128.559	222610	EUR	
28/11/2012 00:00	128.101	128.834	127.688	128.834	254910	EUR	
29/11/2012 00:00	129.201	131.173	129.018	130.577	294095	EUR	
30/11/2012 00:00	130.072	132.181	130.026	131.494	330913	EUR	
03/12/2012 00:00	132.044	132.502	131.218	131.448	146398	EUR	
04/12/2012 00:00	131.127	132.319	130.301	130.577	209718	EUR	
05/12/2012 00:00	131.264	131.539	128.697	128.926	254370	EUR	
06/12/2012 00:00	130.21	130.668	129.843	129.981	282260	EUR	
07/12/2012 00:00	130.256	130.714	129.889	130.21	261578	EUR	
10/12/2012 00:00	129.889	130.76	129.751	130.21	215792	EUR	
11/12/2012 00:00	130.21	130.622	129.981	130.026	203862	EUR	
12/12/2012 00:00	130.072	130.76	129.201	129.476	191338	EUR	
13/12/2012 00:00	129.293	130.21	127.78	130.21	267132	EUR	
14/12/2012 00:00	130.485	130.668	129.614	129.889	121830	EUR	
17/12/2012 00:00	129.797	130.622	129.109	129.843	153507	EUR	
18/12/2012 00:00	130.301	130.577	129.384	130.21	242890	EUR	
19/12/2012 00:00	130.21	130.989	129.293	130.852	275066	EUR	
20/12/2012 00:00	131.081	131.081	130.164	130.897	273784	EUR	
21/12/2012 00:00	130.531	130.897	129.064	129.293	318092	EUR	
24/12/2012 00:00	130.714	130.806	128.376	128.376	65473	EUR	
27/12/2012 00:00	129.384	129.476	127.871	129.293	144419	EUR	
28/12/2012 00:00	129.155	130.118	128.422	128.468	126770	EUR	
31/12/2012 00:00	128.009	129.66	127.917	129.155	61858	EUR	
02/01/2013 00:00	130.531	131.218	130.21	130.852	245683	EUR	
03/01/2013 00:00	130.714	132.961	130.668	132.961	278510	EUR	
04/01/2013 00:00	132.548	133.327	131.814	133.19	262707	EUR	
07/01/2013 00:00	132.777	133.19	131.173	131.723	294778	EUR	
08/01/2013 00:00	131.585	133.052	131.448	132.319	220581	EUR	
09/01/2013 00:00	133.373	135.161	132.686	135.161	516555	EUR	
10/01/2013 00:00	135.07	135.895	133.786	134.84	325365	EUR	
11/01/2013 00:00	135.253	135.253	133.923	134.52	163034	EUR	
14/01/2013 00:00	134.749	137.5	134.015	136.995	376515	EUR	
15/01/2013 00:00	136.995	140.526	136.766	140.526	458244	EUR	
16/01/2013 00:00	142.543	142.589	139.884	141.672	393390	EUR	
17/01/2013 00:00	141.764	142.726	140.709	142.726	193386	EUR	
18/01/2013 00:00	143.322	144.377	143.047	144.102	264750	EUR	
21/01/2013 00:00	141.213	142.589	139.792	142.36	225833	EUR	
22/01/2013 00:00	142.36	142.681	140.067	141.168	227432	EUR	
23/01/2013 00:00	140.755	142.085	139.838	140.617	165830	EUR	
24/01/2013 00:00	140.709	141.809	139.93	141.397	216347	EUR	
25/01/2013 00:00	141.122	143.414	140.801	143.093	286223	EUR	
28/01/2013 00:00	143.827	145.294	143.506	145.294	537569	EUR	
29/01/2013 00:00	145.523	145.707	144.469	145.34	230689	EUR	
30/01/2013 00:00	145.34	146.578	144.469	146.073	453054	EUR	
31/01/2013 00:00	145.707	146.257	144.056	145.248	341079	EUR	
01/02/2013 00:00	145.386	149.925	144.927	149.925	341592	EUR	
04/02/2013 00:00	149.65	149.833	146.624	147.678	316050	EUR	
05/02/2013 00:00	147.265	149.329	147.174	147.861	225657	EUR	
06/02/2013 00:00	148.32	148.366	145.798	146.165	347883	EUR	
07/02/2013 00:00	146.165	146.761	143.506	143.506	373645	EUR	
08/02/2013 00:00	144.652	147.449	144.194	147.449	225542	EUR	
11/02/2013 00:00	146.715	147.036	143.643	144.102	248241	EUR	
12/02/2013 00:00	143.964	145.89	143.139	145.89	247886	EUR	
13/02/2013 00:00	146.348	147.54	145.294	147.174	179900	EUR	
14/02/2013 00:00	147.22	147.861	146.027	146.532	325327	EUR	
15/02/2013 00:00	150.75	160.241	150.337	157.719	1427546	EUR	
18/02/2013 00:00	157.719	160.332	156.756	158.498	373315	EUR	
19/02/2013 00:00	157.994	160.516	157.215	159.232	403444	EUR	
20/02/2013 00:00	159.094	160.378	157.856	160.057	254975	EUR	
21/02/2013 00:00	158.682	159.003	154.326	154.326	526054	EUR	
22/02/2013 00:00	154.739	157.306	154.601	157.306	375177	EUR	
25/02/2013 00:00	157.994	158.636	156.435	157.49	242567	EUR	
26/02/2013 00:00	152.996	154.83	151.3	153.088	435541	EUR	
27/02/2013 00:00	153.363	155.518	152.492	155.243	274720	EUR	
28/02/2013 00:00	155.931	157.856	155.702	157.444	284154	EUR	
01/03/2013 00:00	157.627	160.149	156.481	158.544	323180	EUR	
04/03/2013 00:00	158.131	160.011	156.618	159.14	293427	EUR	
05/03/2013 00:00	160.241	162.441	160.241	162.12	299062	EUR	
06/03/2013 00:00	162.12	162.67	160.378	162.12	273491	EUR	
07/03/2013 00:00	162.029	162.533	160.47	161.983	282990	EUR	
08/03/2013 00:00	163.496	164.229	162.12	162.808	265125	EUR	
11/03/2013 00:00	162.258	163.083	160.332	161.845	195724	EUR	
12/03/2013 00:00	162.258	163.404	161.341	162.67	273829	EUR	
13/03/2013 00:00	162.716	163.496	161.845	163.037	249737	EUR	
14/03/2013 00:00	164.229	164.459	162.304	164.275	310775	EUR	
15/03/2013 00:00	164.046	164.596	163.679	163.679	610385	EUR	
18/03/2013 00:00	162.212	162.991	160.791	162.029	406294	EUR	
19/03/2013 00:00	161.524	162.946	161.387	161.662	346812	EUR	
20/03/2013 00:00	161.754	164.046	161.754	163.908	250978	EUR	
21/03/2013 00:00	163.312	164.55	159.003	159.599	422011	EUR	
22/03/2013 00:00	159.094	159.553	156.985	157.673	282575	EUR	
25/03/2013 00:00	158.728	158.773	155.151	156.389	309072	EUR	
26/03/2013 00:00	156.481	158.498	155.977	158.04	165661	EUR	
27/03/2013 00:00	158.544	159.094	154.647	155.702	314235	EUR	
28/03/2013 00:00	155.885	158.177	154.785	157.169	282761	EUR	
02/04/2013 00:00	157.994	161.387	157.994	160.837	343386	EUR	
03/04/2013 00:00	160.791	162.716	160.516	160.882	212804	EUR	
04/04/2013 00:00	160.928	161.57	157.856	158.223	216556	EUR	
05/04/2013 00:00	157.994	158.086	149.97	151.621	460895	EUR	
08/04/2013 00:00	151.667	154.739	151.529	152.034	228072	EUR	
09/04/2013 00:00	153.317	153.684	150.383	151.025	187920	EUR	
10/04/2013 00:00	152.125	154.509	151.346	153.913	203748	EUR	
11/04/2013 00:00	153.913	156.389	153.913	156.389	228854	EUR	
12/04/2013 00:00	155.793	156.343	154.372	155.105	250519	EUR	
15/04/2013 00:00	154.647	155.014	152.813	154.189	239834	EUR	
16/04/2013 00:00	151.759	152.63	148.412	152.538	362543	EUR	
17/04/2013 00:00	153.18	155.426	149.512	150.108	403869	EUR	
18/04/2013 00:00	150.475	150.887	148.687	149.237	223135	EUR	
19/04/2013 00:00	150.383	152.309	149.833	152.217	293208	EUR	
22/04/2013 00:00	153.134	153.638	149.604	150.979	192017	EUR	
23/04/2013 00:00	152.584	158.177	152.217	158.177	425139	EUR	
24/04/2013 00:00	158.865	164.871	158.819	162.808	461659	EUR	
25/04/2013 00:00	162.579	164.55	162.166	163.679	299460	EUR	
26/04/2013 00:00	156.298	156.435	151.483	152.676	1017705	EUR	
29/04/2013 00:00	153.226	154.189	151.942	153.134	256499	EUR	
30/04/2013 00:00	154.326	155.014	152.859	153.18	283355	EUR	
02/05/2013 00:00	153.134	154.922	153.134	154.555	266330	EUR	
03/05/2013 00:00	154.83	155.977	154.005	154.876	264345	EUR	
06/05/2013 00:00	154.555	157.031	154.051	156.618	124989	EUR	
07/05/2013 00:00	156.756	157.031	155.381	156.894	225711	EUR	
08/05/2013 00:00	156.022	157.902	155.839	157.123	340932	EUR	
09/05/2013 00:00	157.398	157.765	155.839	156.939	202249	EUR	
10/05/2013 00:00	157.535	159.92	156.343	159.92	194431	EUR	
13/05/2013 00:00	159.736	160.241	158.59	159.278	169596	EUR	
14/05/2013 00:00	159.461	159.553	156.618	158.957	320391	EUR	
15/05/2013 00:00	158.498	159.094	155.885	158.636	369195	EUR	
16/05/2013 00:00	158.636	161.478	158.498	160.882	205836	EUR	
17/05/2013 00:00	161.066	162.395	160.561	161.478	285931	EUR	
20/05/2013 00:00	161.799	162.166	160.47	161.112	177180	EUR	
21/05/2013 00:00	161.478	162.441	159.461	161.433	193712	EUR	
22/05/2013 00:00	161.524	161.524	158.911	161.249	234836	EUR	
23/05/2013 00:00	158.865	159.874	157.673	157.719	344489	EUR	
24/05/2013 00:00	158.131	158.957	156.206	156.435	283680	EUR	
27/05/2013 00:00	156.756	157.719	155.793	156.206	170138	EUR	
28/05/2013 00:00	157.26	160.928	156.664	160.011	329924	EUR	
29/05/2013 00:00	160.011	160.195	154.509	154.509	380592	EUR	
30/05/2013 00:00	154.785	156.71	154.143	156.022	271164	EUR	
31/05/2013 00:00	156.298	156.298	152.676	154.234	364277	EUR	
03/06/2013 00:00	154.326	156.298	151.667	152.859	313341	EUR	
04/06/2013 00:00	154.051	154.464	152.859	153.088	335083	EUR	
05/06/2013 00:00	152.996	153.042	150.566	150.566	284399	EUR	
06/06/2013 00:00	151.713	151.85	149.145	149.42	282224	EUR	
07/06/2013 00:00	149.65	150.062	146.578	148.137	514104	EUR	
10/06/2013 00:00	147.678	152.721	147.082	150.887	319459	EUR	
11/06/2013 00:00	150.154	150.154	146.027	146.761	447367	EUR	
12/06/2013 00:00	146.257	148.32	146.257	146.303	234304	EUR	
13/06/2013 00:00	144.285	145.34	142.589	144.469	372532	EUR	
14/06/2013 00:00	144.973	146.394	143.827	146.211	269976	EUR	
17/06/2013 00:00	146.165	147.632	145.431	146.532	245653	EUR	
18/06/2013 00:00	145.936	146.669	144.056	145.844	309597	EUR	
19/06/2013 00:00	145.844	151.667	143.735	148.916	623674	EUR	
20/06/2013 00:00	145.34	145.34	140.067	140.067	617448	EUR	
21/06/2013 00:00	140.296	141.947	137.362	137.362	789825	EUR	
24/06/2013 00:00	137.454	138.829	134.795	136.033	447706	EUR	
25/06/2013 00:00	136.904	138.6	135.436	137.958	405879	EUR	
26/06/2013 00:00	138.829	142.13	138.829	142.13	531348	EUR	
27/06/2013 00:00	141.672	143.047	140.113	142.497	430068	EUR	
28/06/2013 00:00	143.368	143.827	141.993	143.185	335239	EUR	
01/07/2013 00:00	143.964	148.091	142.772	148.091	315496	EUR	
02/07/2013 00:00	148.182	148.274	145.34	147.128	289559	EUR	
03/07/2013 00:00	145.661	145.707	142.91	144.469	350468	EUR	
04/07/2013 00:00	150.062	152.538	149.145	152.492	504707	EUR	
05/07/2013 00:00	152.492	153.868	150.842	151.804	238950	EUR	
08/07/2013 00:00	152.584	155.014	152.538	153.409	233993	EUR	
09/07/2013 00:00	154.693	154.968	153.822	154.189	288647	EUR	
10/07/2013 00:00	154.418	155.61	151.85	153.684	298968	EUR	
11/07/2013 00:00	155.885	156.068	153.959	155.06	347332	EUR	
12/07/2013 00:00	155.747	156.16	153.822	154.097	276806	EUR	
15/07/2013 00:00	154.372	155.105	153.913	154.83	143197	EUR	
16/07/2013 00:00	154.693	155.518	152.492	152.767	206158	EUR	
17/07/2013 00:00	152.676	155.472	152.63	155.426	315377	EUR	
18/07/2013 00:00	155.335	157.948	154.693	157.948	372298	EUR	
19/07/2013 00:00	157.398	158.269	155.885	156.298	185604	EUR	
22/07/2013 00:00	156.985	157.26	154.83	154.83	132436	EUR	
23/07/2013 00:00	155.702	155.977	153.272	153.272	194379	EUR	
24/07/2013 00:00	152.538	154.28	152.309	152.721	263632	EUR	
25/07/2013 00:00	153.913	157.398	151.438	156.71	375019	EUR	
26/07/2013 00:00	159.92	163.771	159.92	162.762	461485	EUR	
29/07/2013 00:00	162.12	162.625	159.461	160.011	431129	EUR	
30/07/2013 00:00	160.974	161.112	159.094	159.369	229389	EUR	
31/07/2013 00:00	159.507	160.653	157.352	157.811	268466	EUR	
01/08/2013 00:00	160.011	164.55	159.736	164.229	353971	EUR	
02/08/2013 00:00	165.055	166.109	163.221	165.926	129404	EUR	
05/08/2013 00:00	165.972	166.522	163.587	164.642	154048	EUR	
06/08/2013 00:00	165.055	166.155	163.679	164.963	173359	EUR	
07/08/2013 00:00	165.055	165.467	162.441	163.037	153467	EUR	
08/08/2013 00:00	163.954	164.871	162.166	164.367	151691	EUR	
09/08/2013 00:00	165.055	167.897	163.817	167.897	261565	EUR	
12/08/2013 00:00	168.631	168.631	166.247	167.026	151264	EUR	
13/08/2013 00:00	167.255	168.814	166.659	166.98	170391	EUR	
14/08/2013 00:00	167.072	169.777	167.072	169.181	222297	EUR	
15/08/2013 00:00	168.998	168.998	164.504	165.605	182809	EUR	
16/08/2013 00:00	165.376	165.972	163.404	163.771	198558	EUR	
19/08/2013 00:00	163.725	165.009	163.587	164.321	104554	EUR	
20/08/2013 00:00	163.587	163.908	160.47	163.496	160547	EUR	
21/08/2013 00:00	164.229	165.33	163.542	164.688	155727	EUR	
22/08/2013 00:00	165.146	166.063	164.138	164.275	175675	EUR	
23/08/2013 00:00	164.825	164.871	162.854	163.954	69847	EUR	
26/08/2013 00:00	163.587	164.138	162.166	163.267	69891	EUR	
27/08/2013 00:00	162.625	163.083	158.636	159.599	199890	EUR	
28/08/2013 00:00	158.911	159.965	158.086	158.407	271037	EUR	
29/08/2013 00:00	158.911	160.332	157.581	159.874	126668	EUR	
30/08/2013 00:00	160.286	160.286	156.71	156.71	168032	EUR	
02/09/2013 00:00	157.535	159.782	157.352	158.773	143820	EUR	
03/09/2013 00:00	158.636	159.232	156.664	158.498	158573	EUR	
04/09/2013 00:00	158.361	159.186	156.16	158.636	176824	EUR	
05/09/2013 00:00	159.278	159.782	157.673	158.636	206084	EUR	
06/09/2013 00:00	158.682	160.057	156.573	157.215	215713	EUR	
09/09/2013 00:00	157.077	157.902	154.509	155.931	433545	EUR	
10/09/2013 00:00	156.435	161.157	156.435	160.424	293263	EUR	
11/09/2013 00:00	160.47	160.974	158.498	159.003	168988	EUR	
12/09/2013 00:00	158.682	159.003	154.83	155.197	285103	EUR	
13/09/2013 00:00	155.289	156.298	155.151	156.022	145390	EUR	
16/09/2013 00:00	156.206	157.49	155.747	157.765	206420	EUR	
17/09/2013 00:00	158.728	158.911	157.811	157.948	169655	EUR	
18/09/2013 00:00	157.948	160.561	157.948	160.378	168316	EUR	
19/09/2013 00:00	161.983	162.9	158.865	159.874	234262	EUR	
20/09/2013 00:00	159.461	161.478	159.048	160.974	234605	EUR	
23/09/2013 00:00	160.974	161.662	157.856	158.269	317935	EUR	
24/09/2013 00:00	158.315	160.195	155.747	155.885	328654	EUR	
25/09/2013 00:00	155.151	155.564	153.776	154.647	314040	EUR	
26/09/2013 00:00	154.739	155.243	152.676	153.042	304879	EUR	
27/09/2013 00:00	154.005	154.509	152.079	152.538	158810	EUR	
30/09/2013 00:00	151.3	151.896	149.97	151.896	265023	EUR	
01/10/2013 00:00	151.896	154.234	151.575	154.234	200561	EUR	
02/10/2013 00:00	153.455	154.143	150.704	151.163	239242	EUR	
03/10/2013 00:00	149.925	151.117	149.008	149.833	237371	EUR	
04/10/2013 00:00	149.65	150.612	149.099	149.787	200797	EUR	
07/10/2013 00:00	149.329	150.658	148.274	150.658	217997	EUR	
08/10/2013 00:00	151.071	151.667	148.457	148.962	174788	EUR	
09/10/2013 00:00	149.283	149.42	146.99	147.632	225393	EUR	
10/10/2013 00:00	148.549	150.979	147.082	150.75	257738	EUR	
11/10/2013 00:00	151.163	153.042	150.887	152.951	185043	EUR	
14/10/2013 00:00	153.134	153.134	150.842	152.584	189356	EUR	
15/10/2013 00:00	153.042	153.363	152.034	153.18	175127	EUR	
16/10/2013 00:00	151.3	152.309	150.154	151.804	323965	EUR	
17/10/2013 00:00	152.171	154.143	151.575	154.143	213103	EUR	
18/10/2013 00:00	154.418	157.811	154.143	157.811	232036	EUR	
21/10/2013 00:00	157.856	158.315	156.16	157.306	122991	EUR	
22/10/2013 00:00	157.673	160.607	157.352	160.607	259849	EUR	
23/10/2013 00:00	160.241	160.882	159.415	160.103	257417	EUR	
24/10/2013 00:00	159.736	160.974	158.086	158.315	254920	EUR	
25/10/2013 00:00	153.409	155.426	150.842	153.501	753087	EUR	
28/10/2013 00:00	154.051	154.418	152.951	154.234	151516	EUR	
29/10/2013 00:00	154.601	154.785	153.638	154.555	116955	EUR	
30/10/2013 00:00	154.601	155.014	153.73	154.372	196791	EUR	
31/10/2013 00:00	153.684	154.464	153.272	153.455	246833	EUR	
01/11/2013 00:00	154.28	154.372	152.813	153.73	151841	EUR	
04/11/2013 00:00	154.189	154.601	153.638	154.372	133564	EUR	
05/11/2013 00:00	154.326	154.922	151.117	151.575	272984	EUR	
06/11/2013 00:00	152.171	152.492	151.346	151.392	139322	EUR	
07/11/2013 00:00	150.842	152.996	150.75	151.208	257084	EUR	
08/11/2013 00:00	150.887	152.538	150.108	151.896	186879	EUR	
11/11/2013 00:00	152.125	152.125	151.071	151.392	77838	EUR	
12/11/2013 00:00	151.3	151.713	150.658	150.658	208889	EUR	
13/11/2013 00:00	150.108	151.392	149.695	149.695	229678	EUR	
14/11/2013 00:00	148.457	150.383	147.724	148.641	497421	EUR	
15/11/2013 00:00	148.962	150.062	148.457	148.457	256319	EUR	
18/11/2013 00:00	147.999	149.879	147.861	148.916	181517	EUR	
19/11/2013 00:00	149.008	149.053	148.137	148.687	136679	EUR	
20/11/2013 00:00	148.778	150.933	148.412	150.246	176808	EUR	
21/11/2013 00:00	149.65	150.75	148.503	150.429	177998	EUR	
22/11/2013 00:00	150.521	151.163	150.016	151.117	97263	EUR	
25/11/2013 00:00	151.346	152.813	151.346	152.63	108073	EUR	
26/11/2013 00:00	151.85	152.63	150.979	150.979	176200	EUR	
27/11/2013 00:00	150.658	151.804	150.521	150.704	182459	EUR	
28/11/2013 00:00	151.163	152.355	150.842	151.392	78930	EUR	
29/11/2013 00:00	151.117	151.483	149.512	149.695	133824	EUR	
02/12/2013 00:00	149.787	149.97	147.678	148.182	184706	EUR	
03/12/2013 00:00	148.228	148.228	143.873	143.873	335853	EUR	
04/12/2013 00:00	144.148	145.431	140.663	142.176	314008	EUR	
05/12/2013 00:00	141.213	142.681	140.892	141.397	371557	EUR	
06/12/2013 00:00	141.855	142.13	138.692	139.884	335273	EUR	
09/12/2013 00:00	139.975	140.984	139.013	139.975	181679	EUR	
10/12/2013 00:00	140.067	140.067	137.821	137.866	269444	EUR	
11/12/2013 00:00	137.866	138.783	137.591	137.866	262769	EUR	
12/12/2013 00:00	137.546	138.05	136.17	137.133	308978	EUR	
13/12/2013 00:00	136.537	136.766	135.895	136.537	227107	EUR	
16/12/2013 00:00	136.583	137.729	135.895	136.72	273764	EUR	
