date	ouv	haut	bas	clot	vol	devise	
14/06/2012 00:00	2.9	2.9	2.8	2.8	1801	EUR	
15/06/2012 00:00	2.8	2.85	2.8	2.85	606	EUR	
18/06/2012 00:00	2.85	2.85	2.85	2.85	1	EUR	
19/06/2012 00:00	2.85	2.9	2.85	2.9	596	EUR	
20/06/2012 00:00	2.9	2.91	2.9	2.91	101	EUR	
21/06/2012 00:00	2.91	2.91	2.91	2.91	1	EUR	
22/06/2012 00:00	2.91	2.93	2.91	2.93	131	EUR	
25/06/2012 00:00	2.93	2.95	2.93	2.95	571	EUR	
26/06/2012 00:00	2.94	2.96	2.94	2.94	721	EUR	
27/06/2012 00:00	2.95	2.98	2.95	2.98	101	EUR	
28/06/2012 00:00	2.98	3.01	2.96	3.01	194	EUR	
29/06/2012 00:00	3	3.1	3	3.1	2554	EUR	
02/07/2012 00:00	3.16	3.18	3.1	3.16	2088	EUR	
03/07/2012 00:00	2.82	2.85	2.82	2.82	768	EUR	
04/07/2012 00:00	2.82	2.92	2.78	2.92	2244	EUR	
05/07/2012 00:00	2.92	2.94	2.92	2.92	341	EUR	
06/07/2012 00:00	2.93	2.93	2.86	2.86	1001	EUR	
09/07/2012 00:00	2.86	2.86	2.86	2.86	201	EUR	
10/07/2012 00:00	2.86	2.86	2.84	2.84	76	EUR	
11/07/2012 00:00	2.84	2.84	2.78	2.78	3448	EUR	
12/07/2012 00:00	2.78	2.78	2.72	2.72	1801	EUR	
13/07/2012 00:00	2.72	2.82	2.72	2.82	1721	EUR	
16/07/2012 00:00	2.81	2.81	2.8	2.8	101	EUR	
17/07/2012 00:00	2.8	2.82	2.76	2.76	1429	EUR	
18/07/2012 00:00	2.76	2.8	2.76	2.8	1501	EUR	
19/07/2012 00:00	2.8	2.84	2.79	2.8	1001	EUR	
20/07/2012 00:00	2.8	2.8	2.71	2.78	1779	EUR	
23/07/2012 00:00	2.75	2.86	2.66	2.71	3451	EUR	
24/07/2012 00:00	2.71	2.72	2.67	2.67	649	EUR	
25/07/2012 00:00	2.65	2.7	2.65	2.65	1311	EUR	
26/07/2012 00:00	2.65	2.66	2.54	2.54	2951	EUR	
27/07/2012 00:00	2.58	2.65	2.58	2.65	1401	EUR	
30/07/2012 00:00	2.66	2.7	2.66	2.7	321	EUR	
31/07/2012 00:00	2.78	2.78	2.78	2.78	1001	EUR	
01/08/2012 00:00	2.78	2.78	2.75	2.75	401	EUR	
02/08/2012 00:00	2.75	2.75	2.73	2.73	101	EUR	
03/08/2012 00:00	2.73	2.73	2.73	2.73	1	EUR	
06/08/2012 00:00	2.73	2.74	2.69	2.69	2734	EUR	
07/08/2012 00:00	2.69	2.74	2.69	2.74	351	EUR	
08/08/2012 00:00	2.74	2.74	2.74	2.74	1	EUR	
09/08/2012 00:00	2.74	2.75	2.71	2.71	601	EUR	
10/08/2012 00:00	2.71	2.71	2.7	2.7	396	EUR	
13/08/2012 00:00	2.7	2.73	2.7	2.73	400	EUR	
14/08/2012 00:00	2.73	2.74	2.73	2.74	282	EUR	
15/08/2012 00:00	2.74	2.74	2.74	2.74	1	EUR	
16/08/2012 00:00	2.76	2.77	2.74	2.74	875	EUR	
17/08/2012 00:00	2.76	2.76	2.62	2.7	3001	EUR	
20/08/2012 00:00	2.7	2.7	2.7	2.7	501	EUR	
21/08/2012 00:00	2.7	2.7	2.7	2.7	1	EUR	
22/08/2012 00:00	2.73	2.74	2.73	2.74	601	EUR	
23/08/2012 00:00	2.74	2.74	2.74	2.74	371	EUR	
24/08/2012 00:00	2.74	2.74	2.65	2.7	1811	EUR	
27/08/2012 00:00	2.7	2.87	2.7	2.82	3798	EUR	
28/08/2012 00:00	2.82	2.82	2.75	2.82	500	EUR	
29/08/2012 00:00	2.82	2.82	2.8	2.8	321	EUR	
30/08/2012 00:00	2.8	2.83	2.7	2.83	1314	EUR	
31/08/2012 00:00	2.82	2.82	2.8	2.81	600	EUR	
03/09/2012 00:00	2.68	2.68	2.42	2.42	17509	EUR	
04/09/2012 00:00	2.42	2.45	2.4	2.45	1141	EUR	
05/09/2012 00:00	2.45	2.45	2.38	2.42	1230	EUR	
06/09/2012 00:00	2.42	2.42	2.3	2.31	1892	EUR	
07/09/2012 00:00	2.31	2.35	2.31	2.35	501	EUR	
10/09/2012 00:00	2.35	2.4	2.35	2.35	511	EUR	
11/09/2012 00:00	2.35	2.37	2.32	2.35	841	EUR	
12/09/2012 00:00	2.35	2.35	2.34	2.34	6	EUR	
13/09/2012 00:00	2.34	2.34	2.34	2.34	21	EUR	
14/09/2012 00:00	2.34	2.34	2.34	2.34	1	EUR	
17/09/2012 00:00	2.34	2.35	2.34	2.35	173	EUR	
18/09/2012 00:00	2.35	2.35	2.28	2.3	4422	EUR	
19/09/2012 00:00	2.3	2.3	2.25	2.25	1251	EUR	
20/09/2012 00:00	2.26	2.26	2.2	2.2	4625	EUR	
21/09/2012 00:00	2.21	2.21	2.15	2.2	673	EUR	
24/09/2012 00:00	2.2	2.2	2.1	2.16	1731	EUR	
25/09/2012 00:00	2.15	2.15	2.15	2.15	337	EUR	
26/09/2012 00:00	2.15	2.3	2.15	2.16	4302	EUR	
27/09/2012 00:00	2.16	2.19	2.13	2.19	1676	EUR	
28/09/2012 00:00	2.19	2.25	2.17	2.25	861	EUR	
01/10/2012 00:00	2.25	2.25	2.25	2.25	1	EUR	
02/10/2012 00:00	2.25	2.25	2.13	2.13	1984	EUR	
03/10/2012 00:00	2.1	2.13	2.1	2.13	3011	EUR	
04/10/2012 00:00	2.13	2.17	2.13	2.17	1918	EUR	
05/10/2012 00:00	2.17	2.17	2.15	2.15	1051	EUR	
08/10/2012 00:00	2.15	2.16	2.15	2.16	321	EUR	
09/10/2012 00:00	2.16	2.24	2.16	2.24	551	EUR	
10/10/2012 00:00	2.24	2.24	2.2	2.24	127	EUR	
11/10/2012 00:00	2.23	2.24	2.22	2.22	831	EUR	
12/10/2012 00:00	2.22	2.22	2.14	2.14	861	EUR	
15/10/2012 00:00	2.14	2.14	2.14	2.14	1	EUR	
16/10/2012 00:00	2.14	2.14	2.14	2.14	1	EUR	
17/10/2012 00:00	2.14	2.14	2.1	2.1	1471	EUR	
18/10/2012 00:00	2.1	2.1	2.09	2.1	206	EUR	
19/10/2012 00:00	2.1	2.1	2.1	2.1	101	EUR	
22/10/2012 00:00	2.1	2.1	2.05	2.05	901	EUR	
23/10/2012 00:00	2.05	2.05	2.04	2.04	555	EUR	
24/10/2012 00:00	2.04	2.05	2.03	2.04	1766	EUR	
25/10/2012 00:00	2.04	2.04	2.04	2.04	1	EUR	
26/10/2012 00:00	2.04	2.05	2.04	2.05	2001	EUR	
29/10/2012 00:00	2.05	2.05	2.01	2.05	1194	EUR	
30/10/2012 00:00	2.05	2.05	2.05	2.05	1	EUR	
31/10/2012 00:00	2.05	2.05	2.05	2.05	1	EUR	
01/11/2012 00:00	2.05	2.05	2.05	2.05	1	EUR	
02/11/2012 00:00	2.05	2.05	2.04	2.04	201	EUR	
05/11/2012 00:00	2.03	2.03	2	2.03	2640	EUR	
06/11/2012 00:00	2.03	2.03	1.98	2	2122	EUR	
07/11/2012 00:00	2.01	2.01	2	2	68	EUR	
08/11/2012 00:00	2	2	2	2	1	EUR	
09/11/2012 00:00	2.01	2.06	2.01	2.06	4873	EUR	
12/11/2012 00:00	2.06	2.06	2.06	2.06	101	EUR	
13/11/2012 00:00	2.06	2.08	2.05	2.07	422	EUR	
14/11/2012 00:00	2.07	2.1	2.07	2.1	847	EUR	
15/11/2012 00:00	2.1	2.1	2.08	2.08	451	EUR	
16/11/2012 00:00	2.08	2.08	2.08	2.08	731	EUR	
19/11/2012 00:00	2.08	2.08	2	2.05	8568	EUR	
20/11/2012 00:00	2.03	2.04	2.01	2.01	1735	EUR	
21/11/2012 00:00	2.01	2.06	1.98	2.06	2001	EUR	
22/11/2012 00:00	2.06	2.06	1.99	2.06	864	EUR	
23/11/2012 00:00	2.06	2.06	2.03	2.03	1301	EUR	
26/11/2012 00:00	2.03	2.04	1.98	2.04	3892	EUR	
27/11/2012 00:00	2.04	2.04	2.03	2.04	228	EUR	
28/11/2012 00:00	2	2.08	2	2.04	3847	EUR	
29/11/2012 00:00	2.04	2.12	2.04	2.12	2934	EUR	
30/11/2012 00:00	2.1	2.15	2.1	2.15	2057	EUR	
03/12/2012 00:00	2.15	2.3	2.12	2.3	3238	EUR	
04/12/2012 00:00	2.28	2.28	2.25	2.25	686	EUR	
05/12/2012 00:00	2.25	2.25	2.25	2.25	1	EUR	
06/12/2012 00:00	2.25	2.25	2.24	2.24	401	EUR	
07/12/2012 00:00	2.24	2.24	2.15	2.2	2623	EUR	
10/12/2012 00:00	2.18	2.2	2.15	2.2	3300	EUR	
11/12/2012 00:00	2.2	2.2	2.14	2.19	1750	EUR	
12/12/2012 00:00	2.19	2.19	2.18	2.18	171	EUR	
13/12/2012 00:00	2.18	2.19	2.17	2.19	701	EUR	
14/12/2012 00:00	2.19	2.19	2.19	2.19	551	EUR	
17/12/2012 00:00	2.19	2.19	2.19	2.19	101	EUR	
18/12/2012 00:00	2.19	2.2	2.18	2.2	995	EUR	
19/12/2012 00:00	2.19	2.19	2.19	2.19	55	EUR	
20/12/2012 00:00	2.19	2.19	2.15	2.15	1084	EUR	
21/12/2012 00:00	2.45	2.9	2.4	2.87	160574	EUR	
24/12/2012 00:00	2.62	2.74	2.5	2.74	31070	EUR	
27/12/2012 00:00	2.7	2.7	2.54	2.59	9764	EUR	
28/12/2012 00:00	2.6	2.63	2.51	2.63	12228	EUR	
31/12/2012 00:00	2.63	2.65	2.55	2.65	3377	EUR	
02/01/2013 00:00	2.65	2.7	2.56	2.67	4865	EUR	
03/01/2013 00:00	2.67	2.68	2.65	2.65	812	EUR	
04/01/2013 00:00	2.64	2.66	2.6	2.6	4221	EUR	
07/01/2013 00:00	2.51	2.58	2.5	2.57	19456	EUR	
08/01/2013 00:00	2.57	2.63	2.57	2.63	5872	EUR	
09/01/2013 00:00	2.64	2.65	2.62	2.63	1751	EUR	
10/01/2013 00:00	2.65	2.66	2.65	2.66	1478	EUR	
11/01/2013 00:00	2.66	2.67	2.63	2.67	951	EUR	
14/01/2013 00:00	2.67	2.67	2.6	2.61	6601	EUR	
15/01/2013 00:00	2.6	2.62	2.6	2.6	1239	EUR	
16/01/2013 00:00	2.6	2.62	2.6	2.62	1126	EUR	
17/01/2013 00:00	2.62	2.65	2.57	2.62	1901	EUR	
18/01/2013 00:00	2.62	2.62	2.61	2.61	201	EUR	
21/01/2013 00:00	2.61	2.61	2.54	2.54	3401	EUR	
22/01/2013 00:00	2.54	2.55	2.54	2.54	301	EUR	
23/01/2013 00:00	2.55	2.55	2.53	2.53	1128	EUR	
24/01/2013 00:00	2.55	2.58	2.54	2.58	1001	EUR	
25/01/2013 00:00	2.58	2.64	2.58	2.64	776	EUR	
28/01/2013 00:00	2.64	2.64	2.63	2.64	801	EUR	
29/01/2013 00:00	2.63	2.63	2.6	2.63	701	EUR	
30/01/2013 00:00	2.63	2.63	2.6	2.6	1601	EUR	
31/01/2013 00:00	2.6	2.6	2.59	2.6	1716	EUR	
01/02/2013 00:00	2.6	2.6	2.55	2.59	488	EUR	
04/02/2013 00:00	2.59	2.6	2.59	2.59	631	EUR	
05/02/2013 00:00	2.59	2.59	2.49	2.52	9759	EUR	
06/02/2013 00:00	2.52	2.55	2.51	2.52	1101	EUR	
07/02/2013 00:00	2.52	2.55	2.52	2.52	217	EUR	
08/02/2013 00:00	2.55	2.55	2.5	2.52	4365	EUR	
11/02/2013 00:00	2.53	2.53	2.47	2.52	2039	EUR	
12/02/2013 00:00	2.52	2.99	2.52	2.74	143916	EUR	
13/02/2013 00:00	2.74	2.74	2.57	2.58	12685	EUR	
14/02/2013 00:00	2.6	2.63	2.52	2.52	8596	EUR	
15/02/2013 00:00	2.53	2.53	2.51	2.53	1253	EUR	
18/02/2013 00:00	2.52	2.52	2.51	2.52	1961	EUR	
19/02/2013 00:00	2.52	2.52	2.45	2.45	3951	EUR	
20/02/2013 00:00	2.45	2.53	2.45	2.53	2251	EUR	
21/02/2013 00:00	2.52	2.52	2.45	2.52	1750	EUR	
22/02/2013 00:00	2.51	2.51	2.48	2.51	1515	EUR	
25/02/2013 00:00	2.5	2.53	2.49	2.5	1386	EUR	
26/02/2013 00:00	2.5	2.5	2.5	2.5	9	EUR	
27/02/2013 00:00	2.51	2.51	2.45	2.45	634	EUR	
28/02/2013 00:00	2.45	2.45	2.3	2.3	10568	EUR	
01/03/2013 00:00	2.33	2.33	2.32	2.33	3301	EUR	
04/03/2013 00:00	2.37	2.37	2.35	2.35	446	EUR	
05/03/2013 00:00	2.35	2.4	2.35	2.4	1130	EUR	
06/03/2013 00:00	2.4	2.4	2.4	2.4	201	EUR	
07/03/2013 00:00	2.4	2.4	2.39	2.4	381	EUR	
08/03/2013 00:00	2.4	2.4	2.4	2.4	171	EUR	
11/03/2013 00:00	2.4	2.44	2.4	2.44	1427	EUR	
12/03/2013 00:00	2.43	2.43	2.43	2.43	201	EUR	
13/03/2013 00:00	2.42	2.42	2.42	2.42	201	EUR	
14/03/2013 00:00	2.4	2.4	2.39	2.4	2291	EUR	
15/03/2013 00:00	2.4	2.4	2.3	2.3	9404	EUR	
18/03/2013 00:00	2.35	2.35	2.31	2.31	2108	EUR	
19/03/2013 00:00	2.31	2.34	2.31	2.32	1991	EUR	
20/03/2013 00:00	2.32	2.34	2.32	2.34	282	EUR	
21/03/2013 00:00	2.25	2.25	2.12	2.2	19212	EUR	
22/03/2013 00:00	2.2	2.2	2.15	2.2	4220	EUR	
25/03/2013 00:00	2.2	2.22	2.15	2.2	2201	EUR	
26/03/2013 00:00	2.2	2.25	2.17	2.17	1191	EUR	
27/03/2013 00:00	2.17	2.2	2.15	2.15	1531	EUR	
28/03/2013 00:00	2.15	2.2	2.15	2.2	501	EUR	
02/04/2013 00:00	2.2	2.2	2.19	2.19	71	EUR	
03/04/2013 00:00	2.19	2.25	2.19	2.25	1001	EUR	
04/04/2013 00:00	2.25	2.25	2.2	2.24	264	EUR	
05/04/2013 00:00	2.24	2.24	2.15	2.15	4451	EUR	
08/04/2013 00:00	2.15	2.16	2.05	2.08	3310	EUR	
09/04/2013 00:00	2.08	2.2	2.08	2.2	2205	EUR	
10/04/2013 00:00	2.2	2.2	2.2	2.2	11	EUR	
11/04/2013 00:00	2.19	2.2	2.19	2.2	800	EUR	
12/04/2013 00:00	2.19	2.19	2.18	2.18	201	EUR	
15/04/2013 00:00	2.15	2.15	2.15	2.15	301	EUR	
16/04/2013 00:00	2.15	2.15	2.13	2.13	9	EUR	
17/04/2013 00:00	2.13	2.13	2.02	2.02	5818	EUR	
18/04/2013 00:00	2.02	2.05	2.01	2.05	1021	EUR	
19/04/2013 00:00	2.05	2.05	2.01	2.02	951	EUR	
22/04/2013 00:00	2.02	2.02	2.02	2.02	6	EUR	
23/04/2013 00:00	2.02	2.02	1.99	1.99	1751	EUR	
24/04/2013 00:00	2	2.04	1.95	2.04	3003	EUR	
25/04/2013 00:00	2.04	2.05	2.04	2.05	601	EUR	
26/04/2013 00:00	2.04	2.04	2.02	2.04	241	EUR	
29/04/2013 00:00	2.04	2.04	2.04	2.04	101	EUR	
30/04/2013 00:00	2.04	2.04	2.04	2.04	51	EUR	
02/05/2013 00:00	2.04	2.04	2.02	2.04	236	EUR	
03/05/2013 00:00	2.04	2.05	2.04	2.04	1201	EUR	
06/05/2013 00:00	2.04	2.05	2.04	2.05	1367	EUR	
07/05/2013 00:00	2.05	2.06	2.03	2.06	951	EUR	
08/05/2013 00:00	2.04	2.04	2.02	2.02	1221	EUR	
09/05/2013 00:00	2.02	2.02	2	2	509	EUR	
10/05/2013 00:00	2	2.01	1.99	2.01	117	EUR	
13/05/2013 00:00	2.01	2.01	1.99	1.99	1411	EUR	
14/05/2013 00:00	2	2.01	2	2.01	401	EUR	
15/05/2013 00:00	2.01	2.01	2	2	430	EUR	
16/05/2013 00:00	2	2.02	2	2.02	1021	EUR	
17/05/2013 00:00	2.02	2.02	2	2	11	EUR	
20/05/2013 00:00	2.02	2.02	2.01	2.02	1220	EUR	
21/05/2013 00:00	2.02	2.02	2.02	2.02	11	EUR	
22/05/2013 00:00	2.03	2.03	2.02	2.02	5	EUR	
23/05/2013 00:00	2.02	2.02	2.02	2.02	461	EUR	
24/05/2013 00:00	2.02	2.03	2.02	2.03	38	EUR	
27/05/2013 00:00	2.04	2.04	2.04	2.04	326	EUR	
28/05/2013 00:00	2.04	2.05	2.04	2.05	98	EUR	
29/05/2013 00:00	2.05	2.08	2.05	2.08	1201	EUR	
30/05/2013 00:00	2.08	2.08	2.08	2.08	1	EUR	
31/05/2013 00:00	2.08	2.08	2.07	2.07	26	EUR	
03/06/2013 00:00	2.07	2.07	2.07	2.07	1	EUR	
04/06/2013 00:00	2.07	2.07	2.01	2.01	1201	EUR	
05/06/2013 00:00	2.01	2.04	2.01	2.02	1118	EUR	
06/06/2013 00:00	2.02	2.02	2.02	2.02	484	EUR	
07/06/2013 00:00	2.02	2.07	2.02	2.07	851	EUR	
10/06/2013 00:00	2.07	2.08	2.07	2.08	821	EUR	
11/06/2013 00:00	2.08	2.09	2.05	2.09	1382	EUR	
12/06/2013 00:00	2.09	2.1	2.08	2.1	638	EUR	
13/06/2013 00:00	2.1	2.1	2.08	2.08	7	EUR	
14/06/2013 00:00	2.08	2.08	2.05	2.06	783	EUR	
17/06/2013 00:00	2.06	2.06	2.06	2.06	1	EUR	
18/06/2013 00:00	2.06	2.06	2.06	2.06	1	EUR	
19/06/2013 00:00	2.06	2.06	1.99	2.06	2201	EUR	
20/06/2013 00:00	2.04	2.06	2.04	2.06	51	EUR	
21/06/2013 00:00	2.04	2.04	2	2	771	EUR	
24/06/2013 00:00	2	2	1.99	1.99	651	EUR	
25/06/2013 00:00	1.96	1.96	1.95	1.96	2611	EUR	
26/06/2013 00:00	1.95	1.97	1.95	1.97	1001	EUR	
27/06/2013 00:00	1.97	1.97	1.96	1.97	601	EUR	
28/06/2013 00:00	1.97	1.97	1.97	1.97	1	EUR	
01/07/2013 00:00	1.97	1.97	1.97	1.97	1	EUR	
02/07/2013 00:00	1.97	1.98	1.97	1.98	201	EUR	
03/07/2013 00:00	1.98	1.98	1.97	1.98	136	EUR	
04/07/2013 00:00	1.98	1.98	1.96	1.98	296	EUR	
05/07/2013 00:00	1.98	1.98	1.98	1.98	1	EUR	
08/07/2013 00:00	1.98	1.99	1.96	1.96	839	EUR	
09/07/2013 00:00	1.96	1.99	1.96	1.99	601	EUR	
10/07/2013 00:00	1.99	2	1.99	2	749	EUR	
11/07/2013 00:00	2.01	2.01	1.99	1.99	627	EUR	
12/07/2013 00:00	1.99	1.99	1.99	1.99	1	EUR	
15/07/2013 00:00	1.99	1.99	1.96	1.96	519	EUR	
16/07/2013 00:00	1.97	1.97	1.97	1.97	1	EUR	
17/07/2013 00:00	1.97	2	1.97	2	101	EUR	
18/07/2013 00:00	2	2	1.98	1.98	56	EUR	
19/07/2013 00:00	1.98	1.98	1.96	1.96	551	EUR	
22/07/2013 00:00	1.96	1.96	1.96	1.96	101	EUR	
23/07/2013 00:00	1.99	2	1.99	2	601	EUR	
24/07/2013 00:00	1.99	2.03	1.99	2.03	1007	EUR	
25/07/2013 00:00	2.03	2.06	2.03	2.06	61	EUR	
26/07/2013 00:00	2.05	2.06	2.03	2.06	1145	EUR	
29/07/2013 00:00	2.07	2.09	2.04	2.04	1708	EUR	
30/07/2013 00:00	2.04	2.04	2.03	2.03	656	EUR	
31/07/2013 00:00	2.06	2.07	2.04	2.04	964	EUR	
01/08/2013 00:00	2.04	2.08	2.04	2.08	965	EUR	
02/08/2013 00:00	2.08	2.09	2.06	2.09	2975	EUR	
05/08/2013 00:00	2.09	2.1	2.05	2.05	701	EUR	
06/08/2013 00:00	2.05	2.1	2.05	2.1	1001	EUR	
07/08/2013 00:00	2.1	2.1	2.1	2.1	174	EUR	
08/08/2013 00:00	2.1	2.1	2.1	2.1	151	EUR	
09/08/2013 00:00	2.1	2.1	2.09	2.1	286	EUR	
12/08/2013 00:00	2.07	2.09	2.04	2.04	947	EUR	
13/08/2013 00:00	2.04	2.05	2.04	2.05	261	EUR	
14/08/2013 00:00	2.09	2.1	2.09	2.1	2336	EUR	
15/08/2013 00:00	2.1	2.1	2.1	2.1	1	EUR	
16/08/2013 00:00	2.1	2.11	2.1	2.11	401	EUR	
19/08/2013 00:00	2.11	2.11	2.11	2.11	1	EUR	
20/08/2013 00:00	2.11	2.11	2.05	2.05	1014	EUR	
21/08/2013 00:00	2.05	2.05	2.05	2.05	1	EUR	
22/08/2013 00:00	2.05	2.06	2.05	2.06	191	EUR	
23/08/2013 00:00	2.06	2.07	2.06	2.07	501	EUR	
26/08/2013 00:00	2.07	2.08	2.07	2.08	201	EUR	
27/08/2013 00:00	2.08	2.08	2.06	2.08	1371	EUR	
28/08/2013 00:00	2.08	2.08	2.05	2.05	729	EUR	
29/08/2013 00:00	2.05	2.07	2.05	2.07	351	EUR	
30/08/2013 00:00	2.11	2.2	2.11	2.13	5153	EUR	
02/09/2013 00:00	2.1	2.49	2.07	2.4	27291	EUR	
03/09/2013 00:00	2.4	2.4	2.25	2.28	7118	EUR	
04/09/2013 00:00	2.28	2.37	2.28	2.37	3082	EUR	
05/09/2013 00:00	2.37	2.37	2.28	2.37	1730	EUR	
06/09/2013 00:00	2.37	2.37	2.34	2.35	851	EUR	
09/09/2013 00:00	2.35	2.35	2.33	2.35	161	EUR	
10/09/2013 00:00	2.35	2.36	2.31	2.36	951	EUR	
11/09/2013 00:00	2.36	2.4	2.36	2.36	501	EUR	
12/09/2013 00:00	2.36	2.36	2.3	2.36	1696	EUR	
13/09/2013 00:00	2.36	2.36	2.35	2.35	1166	EUR	
16/09/2013 00:00	2.35	2.35	2.31	2.35	2385	EUR	
17/09/2013 00:00	2.35	2.4	2.33	2.33	2191	EUR	
18/09/2013 00:00	2.33	2.33	2.33	2.33	1	EUR	
19/09/2013 00:00	2.33	2.33	2.33	2.33	1	EUR	
20/09/2013 00:00	2.33	2.33	2.32	2.32	201	EUR	
23/09/2013 00:00	2.32	2.32	2.32	2.32	731	EUR	
24/09/2013 00:00	2.3	2.3	2.3	2.3	1805	EUR	
25/09/2013 00:00	2.28	2.3	2.28	2.3	846	EUR	
26/09/2013 00:00	2.3	2.32	2.29	2.32	2161	EUR	
27/09/2013 00:00	2.32	2.4	2.32	2.4	3474	EUR	
30/09/2013 00:00	2.42	2.42	2.3	2.37	2151	EUR	
01/10/2013 00:00	2.37	2.37	2.28	2.31	1246	EUR	
02/10/2013 00:00	2.33	2.42	2.3	2.42	1791	EUR	
03/10/2013 00:00	2.42	2.5	2.42	2.49	4351	EUR	
04/10/2013 00:00	2.49	2.49	2.45	2.48	783	EUR	
07/10/2013 00:00	2.48	2.48	2.3	2.4	3210	EUR	
08/10/2013 00:00	2.4	2.4	2.36	2.36	171	EUR	
09/10/2013 00:00	2.36	2.36	2.36	2.36	211	EUR	
10/10/2013 00:00	2.36	2.4	2.36	2.38	511	EUR	
11/10/2013 00:00	2.38	2.43	2.38	2.39	356	EUR	
14/10/2013 00:00	2.39	2.4	2.32	2.32	1079	EUR	
15/10/2013 00:00	2.32	2.32	2.31	2.31	32	EUR	
16/10/2013 00:00	2.31	2.31	2.24	2.24	1728	EUR	
17/10/2013 00:00	2.24	2.24	2.24	2.24	106	EUR	
18/10/2013 00:00	2.24	2.35	2.24	2.35	2955	EUR	
21/10/2013 00:00	2.35	2.36	2.35	2.36	474	EUR	
22/10/2013 00:00	2.36	2.4	2.35	2.4	2143	EUR	
23/10/2013 00:00	2.4	2.44	2.4	2.44	501	EUR	
24/10/2013 00:00	2.44	2.44	2.4	2.44	467	EUR	
25/10/2013 00:00	2.44	2.44	2.44	2.44	101	EUR	
28/10/2013 00:00	2.44	2.44	2.42	2.44	1453	EUR	
29/10/2013 00:00	2.44	2.45	2.44	2.44	1060	EUR	
30/10/2013 00:00	2.44	2.44	2.44	2.44	1	EUR	
31/10/2013 00:00	2.44	2.44	2.44	2.44	3	EUR	
01/11/2013 00:00	2.44	2.44	2.44	2.44	1	EUR	
04/11/2013 00:00	2.44	2.44	2.43	2.43	102	EUR	
05/11/2013 00:00	2.43	2.43	2.43	2.43	125	EUR	
06/11/2013 00:00	2.43	2.48	2.43	2.48	2292	EUR	
07/11/2013 00:00	2.47	2.52	2.4	2.52	6151	EUR	
08/11/2013 00:00	2.45	2.45	2.31	2.38	10745	EUR	
11/11/2013 00:00	2.39	2.39	2.3	2.3	1251	EUR	
12/11/2013 00:00	2.3	2.37	2.3	2.31	322	EUR	
13/11/2013 00:00	2.3	2.52	2.29	2.4	6580	EUR	
14/11/2013 00:00	2.41	2.41	2.41	2.41	27	EUR	
15/11/2013 00:00	2.41	2.49	2.41	2.49	2652	EUR	
18/11/2013 00:00	2.49	2.49	2.42	2.49	889	EUR	
19/11/2013 00:00	2.49	2.49	2.32	2.37	5073	EUR	
20/11/2013 00:00	2.37	2.37	2.36	2.36	205	EUR	
21/11/2013 00:00	2.36	2.36	2.35	2.35	106	EUR	
22/11/2013 00:00	2.35	2.35	2.32	2.32	1336	EUR	
25/11/2013 00:00	2.32	2.33	2.32	2.33	505	EUR	
26/11/2013 00:00	2.33	2.33	2.32	2.32	31	EUR	
27/11/2013 00:00	2.32	2.32	2.32	2.32	40	EUR	
28/11/2013 00:00	2.32	2.35	2.32	2.35	351	EUR	
29/11/2013 00:00	2.35	2.35	2.34	2.35	558	EUR	
02/12/2013 00:00	2.31	2.38	2.31	2.38	1177	EUR	
03/12/2013 00:00	2.37	2.37	2.37	2.37	16	EUR	
04/12/2013 00:00	2.37	2.37	2.33	2.33	1495	EUR	
05/12/2013 00:00	2.33	2.33	2.28	2.28	2331	EUR	
06/12/2013 00:00	2.28	2.29	2.28	2.29	331	EUR	
09/12/2013 00:00	2.29	2.34	2.29	2.34	331	EUR	
10/12/2013 00:00	2.34	2.37	2.34	2.37	1311	EUR	
11/12/2013 00:00	2.36	2.37	2.26	2.34	1094	EUR	
12/12/2013 00:00	2.34	2.34	2.29	2.29	401	EUR	
13/12/2013 00:00	2.29	2.29	2.19	2.29	3561	EUR	
16/12/2013 00:00	2.29	2.29	2.29	2.29	1	EUR	
17/12/2013 00:00	2.29	2.32	2.29	2.32	1006	EUR	
18/12/2013 00:00	2.32	2.32	2.32	2.32	572	EUR	
19/12/2013 00:00	2.32	2.32	2.23	2.26	722	EUR	
20/12/2013 00:00	2.26	2.27	2.24	2.24	791	EUR	
23/12/2013 00:00	2.28	2.28	2.2	2.23	2429	EUR	
24/12/2013 00:00	2.23	2.25	2.23	2.25	622	EUR	
27/12/2013 00:00	2.25	2.29	2.2	2.29	5015	EUR	
30/12/2013 00:00	2.28	2.32	2.28	2.29	1346	EUR	
31/12/2013 00:00	2.3	2.45	2.3	2.42	4083	EUR	
02/01/2014 00:00	2.43	2.48	2.43	2.43	7781	EUR	
03/01/2014 00:00	2.44	2.58	2.44	2.49	9175	EUR	
06/01/2014 00:00	2.53	2.75	2.53	2.73	10091	EUR	
07/01/2014 00:00	2.74	2.94	2.72	2.8	18882	EUR	
08/01/2014 00:00	2.85	2.85	2.7	2.79	3808	EUR	
09/01/2014 00:00	2.77	2.77	2.5	2.61	17874	EUR	
10/01/2014 00:00	2.6	2.66	2.6	2.66	7146	EUR	
13/01/2014 00:00	2.7	2.7	2.68	2.68	1101	EUR	
14/01/2014 00:00	2.7	2.8	2.7	2.72	3620	EUR	
15/01/2014 00:00	2.72	2.89	2.72	2.8	5922	EUR	
16/01/2014 00:00	2.8	2.89	2.75	2.78	2140	EUR	
