date	ouv	haut	bas	clot	vol	devise	
11/07/2012 00:00	5.76	5.76	5.76	5.76	1	EUR	
12/07/2012 00:00	5.76	5.76	5.76	5.76	1	EUR	
13/07/2012 00:00	5.76	5.76	5.76	5.76	1	EUR	
16/07/2012 00:00	5.76	5.95	5.76	5.95	21	EUR	
17/07/2012 00:00	5.94	5.94	5.94	5.94	1	EUR	
18/07/2012 00:00	5.94	6	5.93	6	941	EUR	
19/07/2012 00:00	6	6.01	6	6	1718	EUR	
20/07/2012 00:00	5.98	5.98	5.98	5.98	536	EUR	
23/07/2012 00:00	5.95	5.95	5.95	5.95	495	EUR	
24/07/2012 00:00	6.05	6.2	6.05	6.2	450	EUR	
25/07/2012 00:00	6.19	6.48	5.9	6.1	530	EUR	
26/07/2012 00:00	6.09	6.09	5.9	5.9	290	EUR	
27/07/2012 00:00	5.9	6.2	5.9	6.2	1319	EUR	
30/07/2012 00:00	6.19	6.19	5.6	5.8	949	EUR	
31/07/2012 00:00	5.59	5.79	5.5	5.79	3877	EUR	
01/08/2012 00:00	5.79	5.79	5.79	5.79	193	EUR	
02/08/2012 00:00	5.79	5.89	5.79	5.89	863	EUR	
03/08/2012 00:00	5.8	5.89	5.4	5.65	3063	EUR	
06/08/2012 00:00	5.65	5.65	5.65	5.65	1	EUR	
07/08/2012 00:00	5.65	5.65	5.65	5.65	1	EUR	
08/08/2012 00:00	5.65	6.1	5.65	6.1	800	EUR	
09/08/2012 00:00	6.09	6.1	6.09	6.1	51	EUR	
10/08/2012 00:00	6.1	6.1	6.1	6.1	1	EUR	
14/08/2012 00:00	6.11	6.11	6.11	6.11	1	EUR	
15/08/2012 00:00	6.11	6.11	6.11	6.11	1	EUR	
16/08/2012 00:00	6.11	6.11	6.11	6.11	1	EUR	
17/08/2012 00:00	6.11	6.11	6.11	6.11	1	EUR	
20/08/2012 00:00	6.1	6.1	6.1	6.1	1	EUR	
21/08/2012 00:00	6.1	6.1	6.1	6.1	381	EUR	
22/08/2012 00:00	6.1	6.1	6.1	6.1	1	EUR	
23/08/2012 00:00	6.1	6.1	6.1	6.1	1	EUR	
24/08/2012 00:00	6.1	6.1	6.1	6.1	1	EUR	
27/08/2012 00:00	6.1	6.1	6.1	6.1	1	EUR	
28/08/2012 00:00	6.1	6.1	5.51	5.75	727	EUR	
29/08/2012 00:00	5.74	5.74	5.42	5.58	1991	EUR	
30/08/2012 00:00	5.58	5.85	5.25	5.25	951	EUR	
31/08/2012 00:00	5.25	5.85	5.25	5.85	1586	EUR	
03/09/2012 00:00	5.85	6.01	5.85	6.01	451	EUR	
04/09/2012 00:00	6	6	6	6	1	EUR	
05/09/2012 00:00	6	6	6	6	13	EUR	
06/09/2012 00:00	6	6	5.5	5.5	141	EUR	
07/09/2012 00:00	5.79	6.01	5.79	6.01	471	EUR	
10/09/2012 00:00	6.01	6.01	6.01	6.01	94	EUR	
11/09/2012 00:00	6	6	5.5	5.5	136	EUR	
12/09/2012 00:00	5.52	6	5.52	6	935	EUR	
13/09/2012 00:00	5.99	5.99	5.5	5.67	3082	EUR	
14/09/2012 00:00	5.67	5.79	5.43	5.44	5925	EUR	
17/09/2012 00:00	5.45	5.72	5.45	5.72	478	EUR	
18/09/2012 00:00	5.69	5.69	5.69	5.69	0	EUR	
20/09/2012 00:00	5.69	5.69	5.69	5.69	1	EUR	
21/09/2012 00:00	5.69	5.69	5.69	5.69	1	EUR	
25/09/2012 00:00	5.66	5.66	5.66	5.66	500	EUR	
26/09/2012 00:00	5.64	5.64	5.35	5.35	1101	EUR	
27/09/2012 00:00	5.35	5.61	5.35	5.61	871	EUR	
28/09/2012 00:00	5.6	5.9	5.25	5.9	7272	EUR	
01/10/2012 00:00	5.89	5.89	5.89	5.89	1	EUR	
02/10/2012 00:00	5.89	5.89	5.89	5.89	1	EUR	
03/10/2012 00:00	5.74	5.75	5.74	5.75	263	EUR	
04/10/2012 00:00	5.31	5.9	5.31	5.9	1307	EUR	
05/10/2012 00:00	5.38	5.38	5.38	5.38	306	EUR	
08/10/2012 00:00	5.42	5.55	5.41	5.55	466	EUR	
09/10/2012 00:00	5.55	5.55	5.55	5.55	1	EUR	
10/10/2012 00:00	5.56	5.56	5.56	5.56	501	EUR	
11/10/2012 00:00	5.56	5.56	5.56	5.56	10	EUR	
12/10/2012 00:00	5.56	5.56	5.55	5.56	1315	EUR	
15/10/2012 00:00	5.55	5.76	5.55	5.76	815	EUR	
16/10/2012 00:00	5.75	5.75	5.75	5.75	1	EUR	
17/10/2012 00:00	5.75	5.75	5.75	5.75	1	EUR	
18/10/2012 00:00	5.74	5.74	5.5	5.5	64	EUR	
19/10/2012 00:00	5.52	5.76	5.51	5.51	518	EUR	
22/10/2012 00:00	5.51	5.6	5.5	5.6	498	EUR	
23/10/2012 00:00	5.59	5.59	5.5	5.5	271	EUR	
24/10/2012 00:00	5.5	5.7	5.31	5.7	277	EUR	
25/10/2012 00:00	5.69	5.69	5.31	5.57	774	EUR	
26/10/2012 00:00	5.57	5.57	5.31	5.31	1031	EUR	
29/10/2012 00:00	5.32	5.32	5.31	5.31	32	EUR	
30/10/2012 00:00	5.31	5.31	5.3	5.3	264	EUR	
31/10/2012 00:00	5.31	5.49	5.31	5.49	211	EUR	
01/11/2012 00:00	5.49	5.49	5.49	5.49	188	EUR	
02/11/2012 00:00	5.26	5.3	5.26	5.3	390	EUR	
05/11/2012 00:00	5.3	5.35	5.3	5.35	773	EUR	
06/11/2012 00:00	5.35	5.38	5.05	5.38	626	EUR	
07/11/2012 00:00	5.4	5.4	5.4	5.4	101	EUR	
08/11/2012 00:00	5.39	5.39	5.15	5.15	649	EUR	
09/11/2012 00:00	5.08	5.45	5.08	5.45	169	EUR	
12/11/2012 00:00	5.44	5.44	5.25	5.25	401	EUR	
13/11/2012 00:00	5.26	5.26	5.26	5.26	1	EUR	
14/11/2012 00:00	5.26	5.26	5.26	5.26	1	EUR	
15/11/2012 00:00	5.26	5.26	5	5	1949	EUR	
16/11/2012 00:00	5	5.05	5	5.05	1066	EUR	
19/11/2012 00:00	5.05	5.05	5.01	5.01	501	EUR	
20/11/2012 00:00	5.01	5.01	5.01	5.01	251	EUR	
21/11/2012 00:00	5.02	5.02	5.01	5.01	621	EUR	
22/11/2012 00:00	5.02	5.29	5.02	5.29	239	EUR	
23/11/2012 00:00	5.29	5.29	5.29	5.29	1	EUR	
26/11/2012 00:00	5.01	5.26	5.01	5.01	1331	EUR	
27/11/2012 00:00	5.03	5.03	5.02	5.02	301	EUR	
28/11/2012 00:00	5.02	5.02	5.02	5.02	332	EUR	
29/11/2012 00:00	5.02	5.1	5	5	1553	EUR	
30/11/2012 00:00	5.01	5.25	5	5	3362	EUR	
03/12/2012 00:00	5.25	5.25	5.25	5.25	400	EUR	
04/12/2012 00:00	5.24	5.25	5	5.25	546	EUR	
05/12/2012 00:00	5	5.27	5	5.25	1630	EUR	
06/12/2012 00:00	5.05	5.43	5.04	5.43	2563	EUR	
07/12/2012 00:00	5.2	5.25	5.07	5.25	5185	EUR	
10/12/2012 00:00	5.07	5.25	5	5.25	1566	EUR	
11/12/2012 00:00	5.03	5.15	5.03	5.05	1778	EUR	
12/12/2012 00:00	5.06	5.15	5.05	5.15	352	EUR	
13/12/2012 00:00	5.15	5.2	5.01	5.2	1401	EUR	
14/12/2012 00:00	5.04	5.1	5.03	5.1	1275	EUR	
17/12/2012 00:00	5.1	5.1	5.01	5.01	1001	EUR	
18/12/2012 00:00	5	5.02	5	5.02	6181	EUR	
19/12/2012 00:00	5	5.1	5	5.1	1431	EUR	
20/12/2012 00:00	5.09	5.1	5	5	868	EUR	
21/12/2012 00:00	5	5	5	5	3023	EUR	
24/12/2012 00:00	5	5.1	4.95	5.1	529	EUR	
27/12/2012 00:00	5.09	5.09	5.05	5.05	1151	EUR	
28/12/2012 00:00	5.07	5.1	5.07	5.1	1520	EUR	
31/12/2012 00:00	5.1	5.1	5.1	5.1	1359	EUR	
02/01/2013 00:00	5.1	5.31	4.99	5.19	1357	EUR	
03/01/2013 00:00	5.19	5.21	5	5	422	EUR	
04/01/2013 00:00	5.25	5.37	5	5.37	4916	EUR	
07/01/2013 00:00	5.36	5.37	5.25	5.37	895	EUR	
08/01/2013 00:00	5.37	5.5	5.14	5.14	2193	EUR	
09/01/2013 00:00	5.39	5.39	5.39	5.39	20	EUR	
10/01/2013 00:00	5.5	5.5	5.18	5.18	846	EUR	
11/01/2013 00:00	5.25	5.25	5.25	5.25	300	EUR	
14/01/2013 00:00	5.38	5.4	5.34	5.4	1382	EUR	
15/01/2013 00:00	5.34	5.5	5.32	5.32	2998	EUR	
16/01/2013 00:00	5.33	5.33	5.33	5.33	60	EUR	
17/01/2013 00:00	5.34	5.4	5.34	5.4	1341	EUR	
18/01/2013 00:00	5.79	5.79	5.4	5.66	982	EUR	
21/01/2013 00:00	5.51	5.66	5.31	5.31	908	EUR	
22/01/2013 00:00	5.38	5.69	5.38	5.55	3798	EUR	
23/01/2013 00:00	5.55	5.7	5.55	5.7	1321	EUR	
24/01/2013 00:00	5.7	5.7	5.7	5.7	0	EUR	
28/01/2013 00:00	5.7	5.7	5.4	5.4	2	EUR	
29/01/2013 00:00	5.41	5.89	5.41	5.88	1134	EUR	
30/01/2013 00:00	5.87	6	5.51	6	865	EUR	
31/01/2013 00:00	6	6	5.56	5.8	281	EUR	
01/02/2013 00:00	5.7	5.7	5.7	5.7	100	EUR	
04/02/2013 00:00	6.1	6.11	6.1	6.11	767	EUR	
05/02/2013 00:00	6.11	6.34	5.7	5.81	8767	EUR	
06/02/2013 00:00	6.01	6.2	5.5	5.9	2552	EUR	
07/02/2013 00:00	5.9	5.9	5.74	5.74	401	EUR	
08/02/2013 00:00	5.94	5.94	5.74	5.74	632	EUR	
11/02/2013 00:00	5.74	5.75	5.6	5.74	1750	EUR	
12/02/2013 00:00	5.74	5.86	5.74	5.86	604	EUR	
13/02/2013 00:00	5.75	5.75	5.75	5.75	500	EUR	
14/02/2013 00:00	5.76	5.76	5.76	5.76	202	EUR	
15/02/2013 00:00	5.76	5.76	5.7	5.7	101	EUR	
18/02/2013 00:00	5.6	5.6	5.55	5.55	379	EUR	
19/02/2013 00:00	5.56	5.6	5.56	5.6	31	EUR	
20/02/2013 00:00	5.6	5.6	5.6	5.6	170	EUR	
21/02/2013 00:00	5.55	5.55	5.5	5.5	232	EUR	
22/02/2013 00:00	5.5	5.51	5.5	5.5	2052	EUR	
25/02/2013 00:00	5.5	5.5	5.45	5.45	261	EUR	
26/02/2013 00:00	5.46	5.7	5.46	5.7	213	EUR	
27/02/2013 00:00	5.69	5.69	5.45	5.45	4	EUR	
28/02/2013 00:00	5.47	5.5	5.4	5.4	1663	EUR	
01/03/2013 00:00	5.4	5.4	5.4	5.4	200	EUR	
04/03/2013 00:00	5.39	5.4	5.3	5.3	331	EUR	
05/03/2013 00:00	5.4	5.4	5.4	5.4	246	EUR	
06/03/2013 00:00	5.39	5.39	5.39	5.39	1	EUR	
07/03/2013 00:00	5.7	5.7	5.3	5.3	101	EUR	
08/03/2013 00:00	5.31	5.35	5.31	5.35	513	EUR	
11/03/2013 00:00	5.36	5.75	5.23	5.74	1735	EUR	
12/03/2013 00:00	5.74	5.74	5.72	5.74	646	EUR	
13/03/2013 00:00	5.5	5.5	5.45	5.45	400	EUR	
14/03/2013 00:00	5.45	5.45	5.45	5.45	500	EUR	
15/03/2013 00:00	5.72	5.75	5.72	5.75	2054	EUR	
18/03/2013 00:00	5.74	5.74	5.73	5.74	865	EUR	
19/03/2013 00:00	5.8	5.8	5.76	5.8	1246	EUR	
20/03/2013 00:00	5.74	5.74	5.74	5.74	0	EUR	
22/03/2013 00:00	5.74	5.98	5.61	5.61	1272	EUR	
25/03/2013 00:00	5.95	5.95	5.95	5.95	535	EUR	
26/03/2013 00:00	5.92	5.92	5.61	5.9	1188	EUR	
27/03/2013 00:00	5.63	5.9	5.6	5.9	988	EUR	
28/03/2013 00:00	5.88	5.88	5.86	5.86	101	EUR	
02/04/2013 00:00	5.56	5.85	5.56	5.84	926	EUR	
03/04/2013 00:00	5.84	5.96	5.82	5.96	1650	EUR	
04/04/2013 00:00	5.95	5.95	5.6	5.6	346	EUR	
05/04/2013 00:00	5.61	5.61	5.56	5.56	115	EUR	
08/04/2013 00:00	5.34	5.8	5.34	5.67	808	EUR	
09/04/2013 00:00	5.67	5.7	5.67	5.7	3011	EUR	
10/04/2013 00:00	5.7	5.82	5.67	5.67	555	EUR	
11/04/2013 00:00	5.67	5.67	5.41	5.41	2	EUR	
12/04/2013 00:00	5.41	5.42	5.41	5.42	726	EUR	
15/04/2013 00:00	5.9	5.9	5.43	5.43	1827	EUR	
16/04/2013 00:00	5.51	5.51	5.51	5.51	1	EUR	
17/04/2013 00:00	5.43	5.43	5.43	5.43	0	EUR	
22/04/2013 00:00	5.41	5.41	5.41	5.41	0	EUR	
24/04/2013 00:00	5.43	5.43	5.42	5.42	21	EUR	
25/04/2013 00:00	5.51	5.51	5.5	5.5	1579	EUR	
26/04/2013 00:00	5.51	5.51	5.51	5.51	1	EUR	
29/04/2013 00:00	5.55	5.81	5.51	5.78	651	EUR	
30/04/2013 00:00	5.77	5.77	5.77	5.77	1	EUR	
02/05/2013 00:00	5.77	5.77	5.77	5.77	1	EUR	
03/05/2013 00:00	5.77	5.77	5.77	5.77	1	EUR	
06/05/2013 00:00	5.55	5.65	5.55	5.65	781	EUR	
07/05/2013 00:00	5.65	5.65	5.65	5.65	390	EUR	
08/05/2013 00:00	5.66	5.66	5.65	5.65	228	EUR	
09/05/2013 00:00	5.68	5.82	5.67	5.82	421	EUR	
10/05/2013 00:00	5.81	5.85	5.81	5.85	531	EUR	
13/05/2013 00:00	5.81	5.81	5.55	5.7	1797	EUR	
14/05/2013 00:00	5.7	5.7	5.6	5.6	238	EUR	
15/05/2013 00:00	5.6	5.6	5.6	5.6	1	EUR	
16/05/2013 00:00	5.61	5.61	5.61	5.61	1	EUR	
17/05/2013 00:00	5.6	5.6	5.6	5.6	409	EUR	
20/05/2013 00:00	5.82	5.82	5.82	5.82	0	EUR	
22/05/2013 00:00	5.43	5.82	5.43	5.55	1546	EUR	
23/05/2013 00:00	5.55	5.55	5.55	5.55	1	EUR	
24/05/2013 00:00	5.51	5.55	5.51	5.55	231	EUR	
27/05/2013 00:00	5.55	5.75	5.55	5.55	2557	EUR	
28/05/2013 00:00	5.55	5.67	5.4	5.67	1368	EUR	
29/05/2013 00:00	5.67	5.79	5.45	5.79	1065	EUR	
30/05/2013 00:00	5.8	5.96	5.48	5.95	6032	EUR	
31/05/2013 00:00	5.5	5.9	5.5	5.9	1596	EUR	
03/06/2013 00:00	5.74	5.74	5.74	5.74	0	EUR	
05/06/2013 00:00	5.73	5.73	5.73	5.73	1	EUR	
06/06/2013 00:00	5.73	5.73	5.45	5.45	902	EUR	
07/06/2013 00:00	5.45	5.82	5.45	5.81	401	EUR	
10/06/2013 00:00	5.84	5.84	5.45	5.5	1833	EUR	
11/06/2013 00:00	5.51	5.51	5.46	5.46	501	EUR	
12/06/2013 00:00	5.47	5.5	5.46	5.46	1151	EUR	
13/06/2013 00:00	5.47	5.47	5.46	5.46	51	EUR	
14/06/2013 00:00	5.47	5.73	5.47	5.73	1071	EUR	
17/06/2013 00:00	5.8	5.8	5.51	5.78	937	EUR	
18/06/2013 00:00	5.74	5.74	5.52	5.74	1276	EUR	
19/06/2013 00:00	5.74	5.74	5.74	5.74	1	EUR	
20/06/2013 00:00	5.74	5.74	5.5	5.5	246	EUR	
21/06/2013 00:00	5.5	5.5	5.5	5.5	1440	EUR	
24/06/2013 00:00	5.5	5.5	5.5	5.5	631	EUR	
25/06/2013 00:00	5.61	5.61	5.5	5.5	601	EUR	
26/06/2013 00:00	5.77	5.77	5.77	5.77	174	EUR	
27/06/2013 00:00	5.5	5.5	5.5	5.5	100	EUR	
28/06/2013 00:00	5.77	5.77	5.6	5.6	212	EUR	
01/07/2013 00:00	5.6	5.6	5.45	5.48	1192	EUR	
02/07/2013 00:00	5.48	5.48	5.48	5.48	1	EUR	
03/07/2013 00:00	5.2	5.2	5.2	5.2	0	EUR	
05/07/2013 00:00	5.22	5.4	5.21	5.4	530	EUR	
08/07/2013 00:00	5.48	5.48	5.14	5.3	1660	EUR	
09/07/2013 00:00	5.36	5.36	5.36	5.36	101	EUR	
10/07/2013 00:00	5.36	5.6	5.3	5.3	526	EUR	
11/07/2013 00:00	5.3	5.37	5.3	5.35	1736	EUR	
12/07/2013 00:00	5.25	5.64	5.25	5.36	1700	EUR	
15/07/2013 00:00	5.36	5.37	5.36	5.37	118	EUR	
16/07/2013 00:00	5.37	5.37	5.25	5.37	70	EUR	
17/07/2013 00:00	5.3	5.4	5.3	5.4	278	EUR	
18/07/2013 00:00	5.4	5.65	5.4	5.6	301	EUR	
19/07/2013 00:00	5.61	5.61	5.3	5.56	1400	EUR	
22/07/2013 00:00	5.6	5.6	5.23	5.6	790	EUR	
23/07/2013 00:00	5.6	5.6	5.5	5.5	304	EUR	
24/07/2013 00:00	5.51	5.51	5.51	5.51	1	EUR	
25/07/2013 00:00	5.51	5.6	5.5	5.6	562	EUR	
26/07/2013 00:00	5.59	5.6	5.2	5.31	3068	EUR	
29/07/2013 00:00	5.56	5.56	5.21	5.47	1695	EUR	
30/07/2013 00:00	5.12	5.29	5.12	5.28	7580	EUR	
31/07/2013 00:00	5.22	5.28	5.22	5.28	150	EUR	
01/08/2013 00:00	5.27	5.27	5.13	5.2	1360	EUR	
02/08/2013 00:00	5.21	5.28	5.21	5.28	501	EUR	
05/08/2013 00:00	5.27	5.3	5.27	5.28	1009	EUR	
06/08/2013 00:00	5.24	5.25	5.24	5.25	181	EUR	
07/08/2013 00:00	5.24	5.25	5.24	5.25	1141	EUR	
08/08/2013 00:00	5.25	5.25	5.25	5.25	1	EUR	
09/08/2013 00:00	5.25	5.29	5.25	5.29	376	EUR	
12/08/2013 00:00	5.29	5.29	5.29	5.29	1	EUR	
13/08/2013 00:00	5.29	5.29	5.29	5.29	1	EUR	
14/08/2013 00:00	5.29	5.3	5.25	5.29	3923	EUR	
15/08/2013 00:00	5.3	5.3	5.2	5.2	11	EUR	
16/08/2013 00:00	5.21	5.25	5.21	5.25	301	EUR	
19/08/2013 00:00	5.25	5.26	5.25	5.26	1521	EUR	
20/08/2013 00:00	5.26	5.4	5.26	5.4	1101	EUR	
21/08/2013 00:00	5.29	5.29	5.25	5.29	283	EUR	
22/08/2013 00:00	5.29	5.29	5.29	5.29	1	EUR	
23/08/2013 00:00	5.29	5.29	5.29	5.29	901	EUR	
26/08/2013 00:00	5.29	5.29	5.22	5.22	111	EUR	
27/08/2013 00:00	5.23	5.23	5.2	5.2	859	EUR	
28/08/2013 00:00	5.21	5.22	5.21	5.21	916	EUR	
29/08/2013 00:00	5.21	5.21	5.2	5.2	201	EUR	
30/08/2013 00:00	5.21	5.21	5.21	5.21	1	EUR	
02/09/2013 00:00	5.3	5.3	5.3	5.3	19	EUR	
03/09/2013 00:00	5.19	5.25	5.19	5.25	501	EUR	
04/09/2013 00:00	5.25	5.39	5.14	5.39	138	EUR	
05/09/2013 00:00	5.38	5.38	5.38	5.38	1	EUR	
06/09/2013 00:00	5.36	5.36	5.36	5.36	38	EUR	
09/09/2013 00:00	5.19	5.33	5.14	5.24	2046	EUR	
10/09/2013 00:00	5.24	5.3	5.14	5.3	646	EUR	
11/09/2013 00:00	5.29	5.29	5.29	5.29	1	EUR	
12/09/2013 00:00	5.33	5.33	5.16	5.16	2946	EUR	
13/09/2013 00:00	5.18	5.34	5.16	5.16	3108	EUR	
16/09/2013 00:00	5.17	5.45	5.17	5.45	4476	EUR	
17/09/2013 00:00	5.45	5.48	5.4	5.48	458	EUR	
18/09/2013 00:00	5.47	5.48	5.25	5.48	991	EUR	
19/09/2013 00:00	5.31	5.5	5.31	5.5	2391	EUR	
20/09/2013 00:00	5.49	5.56	5.49	5.56	1337	EUR	
23/09/2013 00:00	5.6	5.75	5.4	5.48	7348	EUR	
24/09/2013 00:00	5.48	5.48	5.4	5.4	3245	EUR	
25/09/2013 00:00	5.41	5.41	5.41	5.41	1	EUR	
26/09/2013 00:00	5.41	5.41	5.41	5.41	1	EUR	
27/09/2013 00:00	5.41	5.49	5.41	5.47	374	EUR	
30/09/2013 00:00	5.46	5.79	5.4	5.79	27759	EUR	
01/10/2013 00:00	5.75	5.76	5.4	5.72	1243	EUR	
02/10/2013 00:00	5.64	5.89	5.64	5.89	3738	EUR	
03/10/2013 00:00	5.83	5.83	5.55	5.79	70	EUR	
04/10/2013 00:00	5.79	5.81	5.79	5.81	21	EUR	
07/10/2013 00:00	5.86	5.86	5.84	5.85	558	EUR	
08/10/2013 00:00	5.79	5.87	5.79	5.8	1586	EUR	
09/10/2013 00:00	5.87	6.36	5.8	6.36	17364	EUR	
10/10/2013 00:00	6.4	6.49	6.1	6.49	1859	EUR	
11/10/2013 00:00	6.44	6.44	6.25	6.36	1832	EUR	
14/10/2013 00:00	6.36	6.36	6.2	6.26	1020	EUR	
15/10/2013 00:00	6.26	6.28	6.22	6.28	701	EUR	
16/10/2013 00:00	6.2	6.29	6.14	6.29	1612	EUR	
17/10/2013 00:00	6.26	6.26	6.11	6.26	181	EUR	
18/10/2013 00:00	6.25	6.26	6	6.26	973	EUR	
21/10/2013 00:00	6	6.26	5.95	6.26	333	EUR	
22/10/2013 00:00	6.2	6.2	6.2	6.2	10	EUR	
23/10/2013 00:00	6.2	6.2	6	6.2	511	EUR	
24/10/2013 00:00	6.21	6.21	6	6.2	41	EUR	
25/10/2013 00:00	6.21	6.21	6.21	6.21	430	EUR	
28/10/2013 00:00	6.21	6.22	6.21	6.22	114	EUR	
29/10/2013 00:00	6.22	6.25	6	6.25	826	EUR	
30/10/2013 00:00	6.24	6.24	6.24	6.24	1	EUR	
31/10/2013 00:00	6.25	6.25	6.25	6.25	0	EUR	
04/11/2013 00:00	5.67	6.23	5.67	6.2	555	EUR	
05/11/2013 00:00	5.86	6.15	5.86	5.98	1658	EUR	
06/11/2013 00:00	5.9	5.9	5.84	5.9	880	EUR	
07/11/2013 00:00	5.88	6	5.84	6	1608	EUR	
08/11/2013 00:00	5.99	6.16	5.99	6.16	1885	EUR	
11/11/2013 00:00	6.16	6.17	5.76	5.77	3437	EUR	
12/11/2013 00:00	6	6.12	5.8	6.07	915	EUR	
13/11/2013 00:00	6.07	6.16	5.84	6.16	45	EUR	
14/11/2013 00:00	5.99	6.15	5.78	5.97	3541	EUR	
15/11/2013 00:00	5.9	6.25	5.9	6.2	2441	EUR	
18/11/2013 00:00	6.2	6.2	6.05	6.05	298	EUR	
19/11/2013 00:00	6.06	6.25	6.06	6.2	2917	EUR	
20/11/2013 00:00	6.3	6.65	6.28	6.32	7159	EUR	
21/11/2013 00:00	6.65	6.7	6.4	6.5	1623	EUR	
22/11/2013 00:00	6.44	6.51	6.44	6.51	1979	EUR	
25/11/2013 00:00	6.69	6.69	6.44	6.59	1321	EUR	
26/11/2013 00:00	6.69	6.7	6.46	6.46	1098	EUR	
27/11/2013 00:00	6.7	6.7	6.49	6.49	1402	EUR	
28/11/2013 00:00	6.5	6.7	6.5	6.51	2182	EUR	
29/11/2013 00:00	6.55	7	6.55	6.76	3901	EUR	
02/12/2013 00:00	6.97	7.61	6.97	7.14	6642	EUR	
03/12/2013 00:00	7.19	7.33	7.1	7.1	3468	EUR	
04/12/2013 00:00	7.1	7.1	6.61	6.61	1802	EUR	
05/12/2013 00:00	7.25	7.25	7	7.2	2662	EUR	
06/12/2013 00:00	6.9	7.11	6.9	7.11	1839	EUR	
09/12/2013 00:00	7.33	7.33	7.2	7.2	1276	EUR	
10/12/2013 00:00	7.2	7.29	7.06	7.29	971	EUR	
11/12/2013 00:00	7.29	7.29	7.15	7.15	1784	EUR	
12/12/2013 00:00	7.16	7.16	7	7.14	1490	EUR	
13/12/2013 00:00	7.14	7.14	6.98	6.98	1454	EUR	
16/12/2013 00:00	7.18	7.18	6.98	7.18	1019	EUR	
17/12/2013 00:00	7.18	7.18	6.99	7.02	1768	EUR	
18/12/2013 00:00	7.03	7.05	7.03	7.04	2389	EUR	
19/12/2013 00:00	7.04	7.04	6.75	6.75	4263	EUR	
20/12/2013 00:00	6.75	6.75	6.61	6.61	822	EUR	
23/12/2013 00:00	6.6	6.72	6.15	6.51	7981	EUR	
24/12/2013 00:00	6.46	6.51	6.17	6.51	865	EUR	
27/12/2013 00:00	6.15	6.51	6.15	6.21	3208	EUR	
30/12/2013 00:00	6.2	6.3	6.2	6.26	4232	EUR	
31/12/2013 00:00	6.31	6.51	6.31	6.51	3146	EUR	
02/01/2014 00:00	6.5	6.64	6.33	6.64	3009	EUR	
03/01/2014 00:00	6.64	6.64	6.59	6.64	1261	EUR	
06/01/2014 00:00	6.68	6.68	6.5	6.5	2936	EUR	
07/01/2014 00:00	6.61	6.84	6.2	6.65	6735	EUR	
08/01/2014 00:00	6.71	6.71	6.6	6.7	694	EUR	
09/01/2014 00:00	6.69	6.69	6.44	6.5	506	EUR	
10/01/2014 00:00	6.51	6.52	6.5	6.5	286	EUR	
13/01/2014 00:00	6.5	6.51	6.5	6.5	1240	EUR	
14/01/2014 00:00	6.5	6.5	6.5	6.5	1	EUR	
15/01/2014 00:00	6.5	6.6	6.44	6.44	1201	EUR	
16/01/2014 00:00	6.44	6.6	6.44	6.6	501	EUR	
17/01/2014 00:00	6.59	6.6	6.48	6.51	2267	EUR	
20/01/2014 00:00	6.64	6.64	6.5	6.5	1130	EUR	
21/01/2014 00:00	6.49	6.5	6.46	6.46	1414	EUR	
22/01/2014 00:00	6.47	6.5	6.47	6.5	3544	EUR	
23/01/2014 00:00	6.55	6.55	6.46	6.5	3359	EUR	
24/01/2014 00:00	6.51	6.51	6.46	6.46	1421	EUR	
27/01/2014 00:00	6.44	6.44	6.2	6.21	3475	EUR	
28/01/2014 00:00	6.25	6.25	6.2	6.2	331	EUR	
29/01/2014 00:00	6.23	6.42	6.23	6.42	160	EUR	
30/01/2014 00:00	6.49	6.5	6.48	6.5	2259	EUR	
31/01/2014 00:00	6.53	6.62	6.53	6.62	1501	EUR	
03/02/2014 00:00	6.62	6.62	6.55	6.57	353	EUR	
04/02/2014 00:00	6.57	6.57	6.57	6.57	1	EUR	
05/02/2014 00:00	6.57	6.7	6.57	6.65	2051	EUR	
06/02/2014 00:00	6.65	6.65	6.65	6.65	1	EUR	
07/02/2014 00:00	6.64	6.69	6.64	6.69	1200	EUR	
10/02/2014 00:00	6.69	6.69	6.65	6.65	2451	EUR	
11/02/2014 00:00	6.65	6.85	6.64	6.85	2182	EUR	
12/02/2014 00:00	7	7	6.74	6.75	1681	EUR	
13/02/2014 00:00	6.82	6.82	6.8	6.8	151	EUR	
14/02/2014 00:00	6.86	7.54	6.86	7.33	6232	EUR	
17/02/2014 00:00	7.05	7.32	7.05	7.32	1696	EUR	
18/02/2014 00:00	7.36	7.95	7.34	7.95	4694	EUR	
19/02/2014 00:00	7.83	7.94	7.63	7.94	3968	EUR	
20/02/2014 00:00	7.92	8	7.64	8	2474	EUR	
21/02/2014 00:00	7.9	8.8	7.9	8.1	10990	EUR	
24/02/2014 00:00	8.6	11	8.15	9.71	19314	EUR	
25/02/2014 00:00	9.94	10.11	9.3	9.3	12675	EUR	
26/02/2014 00:00	9.3	9.7	9.3	9.68	1308	EUR	
27/02/2014 00:00	9.55	9.69	9.3	9.53	5907	EUR	
28/02/2014 00:00	9.59	9.59	9.21	9.5	1465	EUR	
03/03/2014 00:00	9.2	9.47	9.2	9.4	781	EUR	
04/03/2014 00:00	9.3	9.39	9.04	9.21	1456	EUR	
05/03/2014 00:00	9.3	9.48	9.3	9.4	1886	EUR	
