date	ouv	haut	bas	clot	vol	devise	
06/06/2012 00:00	4.69	4.75	4.69	4.74	36441	EUR	
07/06/2012 00:00	4.75	4.79	4.75	4.79	6101	EUR	
08/06/2012 00:00	4.79	4.8	4.76	4.8	16588	EUR	
11/06/2012 00:00	4.8	4.87	4.78	4.87	21384	EUR	
12/06/2012 00:00	4.87	4.87	4.82	4.82	10209	EUR	
13/06/2012 00:00	4.82	4.82	4.82	4.82	1	EUR	
14/06/2012 00:00	4.82	4.83	4.72	4.72	4448	EUR	
15/06/2012 00:00	4.73	4.81	4.7	4.7	9728	EUR	
18/06/2012 00:00	4.71	4.71	4.65	4.7	5523	EUR	
19/06/2012 00:00	4.7	4.72	4.65	4.7	1045	EUR	
20/06/2012 00:00	4.7	4.7	4.66	4.68	1900	EUR	
21/06/2012 00:00	4.66	4.66	4.6	4.6	2212	EUR	
22/06/2012 00:00	4.61	4.61	4.6	4.6	2001	EUR	
25/06/2012 00:00	4.55	4.55	4.5	4.5	4139	EUR	
26/06/2012 00:00	4.5	4.54	4.5	4.54	102	EUR	
27/06/2012 00:00	4.55	4.55	4.55	4.55	1002	EUR	
28/06/2012 00:00	4.55	4.55	4.55	4.55	1001	EUR	
29/06/2012 00:00	4.54	4.54	4.54	4.54	2000	EUR	
02/07/2012 00:00	4.59	4.6	4.54	4.58	17154	EUR	
03/07/2012 00:00	4.55	4.56	4.54	4.54	2025	EUR	
04/07/2012 00:00	4.55	4.55	4.5	4.5	37501	EUR	
05/07/2012 00:00	4.49	4.5	4.42	4.49	23051	EUR	
06/07/2012 00:00	4.48	4.48	4.48	4.48	1	EUR	
09/07/2012 00:00	4.44	4.44	4.33	4.4	2259	EUR	
10/07/2012 00:00	4.39	4.39	4.2	4.3	9578	EUR	
11/07/2012 00:00	4.29	4.3	4.2	4.3	1128	EUR	
12/07/2012 00:00	4.28	4.28	4.28	4.28	1	EUR	
13/07/2012 00:00	4.28	4.28	4.25	4.25	201	EUR	
16/07/2012 00:00	4.23	4.23	4.18	4.18	601	EUR	
17/07/2012 00:00	4.18	4.18	4.06	4.11	3630	EUR	
18/07/2012 00:00	4.11	4.15	4.11	4.12	15192	EUR	
19/07/2012 00:00	4.15	4.15	4.04	4.05	7012	EUR	
20/07/2012 00:00	4.05	4.09	4	4	8668	EUR	
23/07/2012 00:00	4	4	3.95	4	9385	EUR	
24/07/2012 00:00	3.99	4	3.95	3.95	746	EUR	
25/07/2012 00:00	3.95	4.1	3.95	4.05	1609	EUR	
26/07/2012 00:00	3.98	4	3.98	4	786	EUR	
27/07/2012 00:00	4.01	4.01	4	4	1730	EUR	
30/07/2012 00:00	4.01	4.1	4	4.1	1469	EUR	
31/07/2012 00:00	4.01	4.02	3.98	3.98	5646	EUR	
01/08/2012 00:00	3.96	3.96	3.94	3.94	2267	EUR	
02/08/2012 00:00	3.95	4	3.94	4	1512	EUR	
03/08/2012 00:00	4	4	3.93	3.93	12	EUR	
06/08/2012 00:00	3.96	4.1	3.96	4.1	2251	EUR	
07/08/2012 00:00	4.1	4.1	4.07	4.09	4337	EUR	
08/08/2012 00:00	4.09	4.09	4.09	4.09	493	EUR	
09/08/2012 00:00	4.09	4.2	4.09	4.2	1446	EUR	
10/08/2012 00:00	4.19	4.2	4.19	4.2	779	EUR	
13/08/2012 00:00	4.2	4.25	4.2	4.25	1768	EUR	
14/08/2012 00:00	4.18	4.3	4.15	4.3	11740	EUR	
15/08/2012 00:00	4.3	4.46	4.3	4.45	41836	EUR	
16/08/2012 00:00	4.62	4.84	4.55	4.65	40726	EUR	
17/08/2012 00:00	4.7	4.7	4.61	4.65	21818	EUR	
20/08/2012 00:00	4.69	4.8	4.65	4.77	30271	EUR	
21/08/2012 00:00	4.79	4.79	4.7	4.75	25880	EUR	
22/08/2012 00:00	4.74	4.86	4.74	4.8	39166	EUR	
23/08/2012 00:00	4.79	4.79	4.72	4.75	14117	EUR	
24/08/2012 00:00	4.75	4.82	4.7	4.75	19174	EUR	
27/08/2012 00:00	4.76	4.8	4.65	4.77	6017	EUR	
28/08/2012 00:00	4.75	4.75	4.66	4.75	1800	EUR	
29/08/2012 00:00	4.73	4.73	4.65	4.72	13341	EUR	
30/08/2012 00:00	4.73	4.75	4.7	4.75	4219	EUR	
31/08/2012 00:00	4.74	4.75	4.74	4.75	11532	EUR	
03/09/2012 00:00	4.74	4.75	4.7	4.7	3200	EUR	
04/09/2012 00:00	4.7	4.75	4.7	4.75	5253	EUR	
05/09/2012 00:00	4.7	4.77	4.7	4.75	4984	EUR	
06/09/2012 00:00	4.75	4.75	4.65	4.7	73	EUR	
07/09/2012 00:00	4.7	4.75	4.7	4.75	8140	EUR	
10/09/2012 00:00	4.75	4.89	4.65	4.75	3149	EUR	
11/09/2012 00:00	4.74	4.74	4.74	4.74	1	EUR	
12/09/2012 00:00	4.75	4.76	4.7	4.75	4102	EUR	
13/09/2012 00:00	4.65	4.79	4.65	4.7	3453	EUR	
14/09/2012 00:00	4.7	4.7	4.66	4.66	386	EUR	
17/09/2012 00:00	4.67	4.76	4.67	4.76	729	EUR	
18/09/2012 00:00	4.74	4.75	4.74	4.75	1221	EUR	
19/09/2012 00:00	4.75	4.8	4.75	4.75	2201	EUR	
20/09/2012 00:00	4.75	4.76	4.75	4.76	1401	EUR	
21/09/2012 00:00	4.76	4.76	4.71	4.74	1910	EUR	
24/09/2012 00:00	4.67	4.67	4.67	4.67	68	EUR	
25/09/2012 00:00	4.67	4.7	4.6	4.7	861	EUR	
26/09/2012 00:00	4.69	4.7	4.6	4.65	818	EUR	
27/09/2012 00:00	4.6	4.66	4.6	4.66	1003	EUR	
28/09/2012 00:00	4.66	4.66	4.66	4.66	377	EUR	
01/10/2012 00:00	4.66	4.66	4.6	4.65	1542	EUR	
02/10/2012 00:00	4.65	4.65	4.63	4.63	701	EUR	
03/10/2012 00:00	4.64	4.64	4.62	4.62	1054	EUR	
04/10/2012 00:00	4.62	4.65	4.59	4.59	6386	EUR	
05/10/2012 00:00	4.6	4.61	4.6	4.61	818	EUR	
08/10/2012 00:00	4.61	4.61	4.61	4.61	219	EUR	
09/10/2012 00:00	4.65	4.65	4.6	4.6	1891	EUR	
10/10/2012 00:00	4.6	4.6	4.6	4.6	135	EUR	
11/10/2012 00:00	4.61	4.61	4.5	4.55	5501	EUR	
12/10/2012 00:00	4.56	4.56	4.49	4.51	3288	EUR	
15/10/2012 00:00	4.51	4.51	4.49	4.49	736	EUR	
16/10/2012 00:00	4.49	4.5	4.47	4.47	1406	EUR	
17/10/2012 00:00	4.48	4.48	4.35	4.35	2344	EUR	
18/10/2012 00:00	4.39	4.4	4.36	4.36	3810	EUR	
19/10/2012 00:00	4.4	4.5	4.4	4.4	3189	EUR	
22/10/2012 00:00	4.4	4.5	4.4	4.5	969	EUR	
23/10/2012 00:00	4.5	4.51	4.5	4.51	1911	EUR	
24/10/2012 00:00	4.51	4.54	4.5	4.54	548	EUR	
25/10/2012 00:00	4.6	4.6	4.5	4.5	3376	EUR	
26/10/2012 00:00	4.51	4.55	4.5	4.5	778	EUR	
29/10/2012 00:00	4.51	4.55	4.5	4.5	2676	EUR	
30/10/2012 00:00	4.5	4.56	4.5	4.56	3709	EUR	
31/10/2012 00:00	4.56	4.59	4.46	4.59	520	EUR	
01/11/2012 00:00	4.59	4.6	4.5	4.6	53	EUR	
02/11/2012 00:00	4.59	4.6	4.5	4.6	321	EUR	
05/11/2012 00:00	4.59	4.59	4.5	4.56	1482	EUR	
06/11/2012 00:00	4.56	4.56	4.5	4.52	1376	EUR	
07/11/2012 00:00	4.52	4.6	4.52	4.6	2371	EUR	
08/11/2012 00:00	4.59	4.59	4.55	4.55	1601	EUR	
09/11/2012 00:00	4.55	4.55	4.55	4.55	2501	EUR	
12/11/2012 00:00	4.41	4.45	4.41	4.45	7241	EUR	
13/11/2012 00:00	4.45	4.49	4.4	4.4	6648	EUR	
14/11/2012 00:00	4.55	4.6	4.55	4.55	4691	EUR	
15/11/2012 00:00	4.55	4.55	4.55	4.55	1	EUR	
16/11/2012 00:00	4.55	4.6	4.5	4.5	2501	EUR	
19/11/2012 00:00	4.62	4.62	4.5	4.5	775	EUR	
20/11/2012 00:00	4.51	4.51	4.5	4.5	1501	EUR	
21/11/2012 00:00	4.5	4.5	4.49	4.49	4028	EUR	
22/11/2012 00:00	4.5	4.5	4.49	4.5	1136	EUR	
23/11/2012 00:00	4.5	4.5	4.49	4.49	239	EUR	
26/11/2012 00:00	4.49	4.49	4.45	4.45	1116	EUR	
27/11/2012 00:00	4.46	4.5	4.45	4.45	1561	EUR	
28/11/2012 00:00	4.45	4.45	4.4	4.4	651	EUR	
29/11/2012 00:00	4.4	4.45	4.4	4.45	1946	EUR	
30/11/2012 00:00	4.44	4.5	4.44	4.5	1586	EUR	
03/12/2012 00:00	4.56	4.64	4.56	4.56	5001	EUR	
04/12/2012 00:00	4.65	4.65	4.6	4.6	2601	EUR	
05/12/2012 00:00	4.35	4.4	4.2	4.35	11575	EUR	
06/12/2012 00:00	4.3	4.32	4.1	4.1	11937	EUR	
07/12/2012 00:00	4.1	4.1	3.85	4	39781	EUR	
10/12/2012 00:00	3.85	3.85	3.7	3.79	21960	EUR	
11/12/2012 00:00	3.8	3.94	3.78	3.87	11451	EUR	
12/12/2012 00:00	3.9	3.9	3.85	3.85	5102	EUR	
13/12/2012 00:00	3.94	3.99	3.85	3.85	3943	EUR	
14/12/2012 00:00	3.88	4	3.8	3.8	15936	EUR	
17/12/2012 00:00	3.9	3.95	3.8	3.8	40028	EUR	
18/12/2012 00:00	3.82	3.94	3.82	3.93	3441	EUR	
19/12/2012 00:00	3.9	3.95	3.88	3.88	6533	EUR	
20/12/2012 00:00	3.88	3.9	3.88	3.9	2571	EUR	
21/12/2012 00:00	3.91	3.95	3.9	3.9	11653	EUR	
24/12/2012 00:00	3.86	3.92	3.86	3.87	5739	EUR	
27/12/2012 00:00	3.91	3.95	3.9	3.95	2292	EUR	
28/12/2012 00:00	3.94	4	3.94	4	2577	EUR	
31/12/2012 00:00	3.99	4	3.95	4	1764	EUR	
02/01/2013 00:00	4	4	3.9	3.99	2811	EUR	
03/01/2013 00:00	3.99	4	3.99	3.99	2626	EUR	
04/01/2013 00:00	3.99	4.01	3.99	3.99	13194	EUR	
07/01/2013 00:00	3.94	3.99	3.91	3.99	2027	EUR	
08/01/2013 00:00	3.99	4	3.99	4	2720	EUR	
09/01/2013 00:00	4	4.05	4	4.02	8516	EUR	
10/01/2013 00:00	4.02	4.05	4.02	4.02	3271	EUR	
11/01/2013 00:00	4.03	4.04	4.02	4.04	3241	EUR	
14/01/2013 00:00	4.04	4.16	4.04	4.16	8108	EUR	
15/01/2013 00:00	4.15	4.2	4.15	4.2	5367	EUR	
16/01/2013 00:00	4.17	4.2	4.15	4.18	2961	EUR	
17/01/2013 00:00	4.2	4.2	4.15	4.19	15462	EUR	
18/01/2013 00:00	4.18	4.2	4.1	4.2	2892	EUR	
21/01/2013 00:00	4.2	4.2	4.2	4.2	2001	EUR	
22/01/2013 00:00	4.19	4.2	4.18	4.2	3266	EUR	
23/01/2013 00:00	4.2	4.2	4.15	4.15	3736	EUR	
24/01/2013 00:00	4.15	4.15	4.13	4.14	3031	EUR	
25/01/2013 00:00	4.14	4.15	4.12	4.12	3181	EUR	
28/01/2013 00:00	4.12	4.12	4.1	4.1	1811	EUR	
29/01/2013 00:00	4.1	4.1	4.09	4.09	11166	EUR	
30/01/2013 00:00	4.09	4.11	4.09	4.11	8083	EUR	
31/01/2013 00:00	4.11	4.11	4.11	4.11	3001	EUR	
01/02/2013 00:00	4.11	4.11	4.09	4.09	1862	EUR	
04/02/2013 00:00	4.09	4.1	4.09	4.09	5211	EUR	
05/02/2013 00:00	4.09	4.1	4.04	4.04	3351	EUR	
06/02/2013 00:00	4.06	4.06	4.04	4.06	5649	EUR	
07/02/2013 00:00	4.05	4.06	4	4	6801	EUR	
08/02/2013 00:00	3.99	4	3.95	4	3345	EUR	
11/02/2013 00:00	4	4.01	3.99	4	3618	EUR	
12/02/2013 00:00	4	4.01	4	4.01	1251	EUR	
13/02/2013 00:00	4.05	4.09	4.05	4.06	13149	EUR	
14/02/2013 00:00	4.04	4.05	4.04	4.05	3899	EUR	
15/02/2013 00:00	4.05	4.05	4.01	4.02	5001	EUR	
18/02/2013 00:00	4.02	4.03	4.02	4.02	2049	EUR	
19/02/2013 00:00	4.02	4.03	3.98	4	9456	EUR	
20/02/2013 00:00	4	4.01	4	4.01	3416	EUR	
21/02/2013 00:00	4	4	3.98	3.98	3113	EUR	
22/02/2013 00:00	3.99	3.99	3.99	3.99	3733	EUR	
25/02/2013 00:00	3.98	3.99	3.98	3.99	85030	EUR	
26/02/2013 00:00	3.99	4.01	3.99	4	3951	EUR	
27/02/2013 00:00	4	4.05	4	4.04	6594	EUR	
28/02/2013 00:00	4.04	4.04	4.04	4.04	501	EUR	
01/03/2013 00:00	4.04	4.05	4	4.05	18519	EUR	
04/03/2013 00:00	4.07	4.07	4.03	4.03	5867	EUR	
05/03/2013 00:00	4.05	4.07	4.05	4.05	22057	EUR	
06/03/2013 00:00	4.06	4.07	4.05	4.07	9001	EUR	
07/03/2013 00:00	4.09	4.1	4.09	4.1	7503	EUR	
08/03/2013 00:00	4.09	4.13	4.09	4.13	7130	EUR	
11/03/2013 00:00	4.13	4.2	4.13	4.2	5665	EUR	
12/03/2013 00:00	4.2	4.2	4.2	4.2	1981	EUR	
13/03/2013 00:00	4.23	4.25	4.2	4.24	36073	EUR	
14/03/2013 00:00	4.29	4.29	4.1	4.25	7943	EUR	
15/03/2013 00:00	4.25	4.25	4.2	4.23	3621	EUR	
18/03/2013 00:00	4.23	4.23	4.2	4.2	5366	EUR	
19/03/2013 00:00	4.19	4.2	4.19	4.2	12421	EUR	
20/03/2013 00:00	4.2	4.22	4.2	4.2	2491	EUR	
21/03/2013 00:00	4.2	4.23	4.2	4.22	8016	EUR	
22/03/2013 00:00	4.22	4.23	4.19	4.2	34252	EUR	
25/03/2013 00:00	4.19	4.23	4.15	4.23	4552	EUR	
26/03/2013 00:00	4.23	4.24	4.18	4.24	2572	EUR	
27/03/2013 00:00	4.23	4.24	4.23	4.24	6426	EUR	
28/03/2013 00:00	4.24	4.29	4.22	4.22	9775	EUR	
02/04/2013 00:00	4.22	4.29	4.22	4.29	1176	EUR	
03/04/2013 00:00	4.25	4.35	4.25	4.35	5829	EUR	
04/04/2013 00:00	4.3	4.35	4.3	4.33	4732	EUR	
05/04/2013 00:00	4.34	4.37	4.34	4.34	5291	EUR	
08/04/2013 00:00	4.34	4.34	4.33	4.34	1216	EUR	
09/04/2013 00:00	4.34	4.38	4.33	4.36	2533	EUR	
10/04/2013 00:00	4.36	4.5	4.36	4.45	3217	EUR	
11/04/2013 00:00	4.45	4.7	4.45	4.69	10784	EUR	
12/04/2013 00:00	4.69	4.7	4.69	4.7	2580	EUR	
15/04/2013 00:00	4.7	4.95	4.7	4.95	8124	EUR	
16/04/2013 00:00	4.95	4.95	4.72	4.8	6735	EUR	
17/04/2013 00:00	4.8	4.8	4.75	4.75	3892	EUR	
18/04/2013 00:00	4.75	4.8	4.75	4.8	10801	EUR	
19/04/2013 00:00	4.79	4.8	4.79	4.8	1921	EUR	
22/04/2013 00:00	4.8	4.8	4.8	4.8	2801	EUR	
23/04/2013 00:00	4.8	4.82	4.8	4.8	1608	EUR	
24/04/2013 00:00	4.8	4.8	4.75	4.8	5701	EUR	
25/04/2013 00:00	4.8	4.8	4.77	4.8	4621	EUR	
26/04/2013 00:00	4.8	4.85	4.8	4.82	1549	EUR	
29/04/2013 00:00	4.9	4.91	4.86	4.91	5657	EUR	
30/04/2013 00:00	4.98	5.05	4.93	5.05	22675	EUR	
02/05/2013 00:00	5.05	5.05	5.05	5.05	1016	EUR	
03/05/2013 00:00	5	5.05	5	5.05	4952	EUR	
06/05/2013 00:00	5.04	5.07	5.04	5.07	4296	EUR	
07/05/2013 00:00	5.07	5.16	5.07	5.15	9398	EUR	
08/05/2013 00:00	5.14	5.15	5.14	5.15	2001	EUR	
09/05/2013 00:00	5.15	5.19	5.15	5.19	3210	EUR	
10/05/2013 00:00	5.17	5.17	5.13	5.13	3809	EUR	
13/05/2013 00:00	5.18	5.2	5.17	5.18	4501	EUR	
14/05/2013 00:00	5.18	5.18	5.1	5.1	2851	EUR	
15/05/2013 00:00	5.11	5.2	5.08	5.17	18611	EUR	
16/05/2013 00:00	5.18	5.18	5.05	5.08	36916	EUR	
17/05/2013 00:00	5.14	5.14	5.08	5.1	1480	EUR	
20/05/2013 00:00	5.1	5.17	5.1	5.15	1571	EUR	
21/05/2013 00:00	5.15	5.2	5.15	5.2	6201	EUR	
22/05/2013 00:00	5.2	5.2	5.2	5.2	811	EUR	
23/05/2013 00:00	5.2	5.2	5.18	5.19	2165	EUR	
24/05/2013 00:00	5.2	5.2	5.17	5.17	5401	EUR	
27/05/2013 00:00	5.19	5.19	5.16	5.19	1731	EUR	
28/05/2013 00:00	5.19	5.2	5.17	5.2	899	EUR	
29/05/2013 00:00	5.2	5.2	5.18	5.19	3485	EUR	
30/05/2013 00:00	5.2	5.25	5.19	5.25	4300	EUR	
31/05/2013 00:00	5.25	5.25	5.2	5.25	774	EUR	
03/06/2013 00:00	5.24	5.4	5.24	5.27	1743	EUR	
04/06/2013 00:00	5.3	5.31	5.3	5.31	828	EUR	
05/06/2013 00:00	5.3	5.42	5.3	5.42	6024	EUR	
06/06/2013 00:00	5.42	5.42	5.42	5.42	2071	EUR	
07/06/2013 00:00	5.42	5.45	5.4	5.45	7902	EUR	
10/06/2013 00:00	5.42	5.46	5.42	5.45	11768	EUR	
11/06/2013 00:00	5.45	5.45	5.41	5.45	12001	EUR	
12/06/2013 00:00	5.44	5.5	5.44	5.5	7281	EUR	
13/06/2013 00:00	5.49	5.5	5.49	5.5	3241	EUR	
14/06/2013 00:00	5.5	5.55	5.5	5.55	1701	EUR	
17/06/2013 00:00	5.6	5.6	5.58	5.58	2518	EUR	
18/06/2013 00:00	5.58	5.58	5.58	5.58	323	EUR	
19/06/2013 00:00	5.65	5.65	5.61	5.61	753	EUR	
20/06/2013 00:00	5.62	5.62	5.55	5.55	4011	EUR	
21/06/2013 00:00	5.56	5.6	5.56	5.6	3206	EUR	
24/06/2013 00:00	5.6	5.6	5.31	5.44	7426	EUR	
25/06/2013 00:00	5.4	5.45	5.4	5.4	6832	EUR	
26/06/2013 00:00	5.4	5.44	5.4	5.44	3001	EUR	
27/06/2013 00:00	5.43	5.45	5.43	5.45	954	EUR	
28/06/2013 00:00	5.44	5.45	5.44	5.45	501	EUR	
01/07/2013 00:00	5.39	5.4	5.39	5.39	2001	EUR	
02/07/2013 00:00	5.39	5.4	5.37	5.37	2968	EUR	
03/07/2013 00:00	5.37	5.4	5.36	5.36	3302	EUR	
04/07/2013 00:00	5.38	5.4	5.38	5.4	2201	EUR	
05/07/2013 00:00	5.4	5.4	5.35	5.35	101	EUR	
08/07/2013 00:00	5.35	5.37	5.35	5.37	2503	EUR	
09/07/2013 00:00	5.34	5.34	5.1	5.3	8607	EUR	
10/07/2013 00:00	5.3	5.3	5.25	5.3	1745	EUR	
11/07/2013 00:00	5.29	5.35	5.28	5.35	877	EUR	
12/07/2013 00:00	5.34	5.35	5.29	5.3	4329	EUR	
15/07/2013 00:00	5.3	5.3	5.25	5.28	2667	EUR	
16/07/2013 00:00	5.25	5.32	5.25	5.25	6114	EUR	
17/07/2013 00:00	5.26	5.26	5.21	5.26	21286	EUR	
18/07/2013 00:00	5.26	5.26	5.26	5.26	301	EUR	
19/07/2013 00:00	5.26	5.3	5.26	5.3	4001	EUR	
22/07/2013 00:00	5.3	5.33	5.3	5.3	1071	EUR	
23/07/2013 00:00	5.31	5.35	5.31	5.35	11821	EUR	
24/07/2013 00:00	5.35	5.36	5.35	5.35	2568	EUR	
25/07/2013 00:00	5.35	5.44	5.35	5.35	6616	EUR	
26/07/2013 00:00	5.35	5.35	5.34	5.35	5201	EUR	
29/07/2013 00:00	5.35	5.4	5.34	5.4	1206	EUR	
30/07/2013 00:00	5.4	5.45	5.4	5.45	16003	EUR	
31/07/2013 00:00	5.45	5.45	5.45	5.45	7337	EUR	
01/08/2013 00:00	5.45	5.5	5.45	5.5	5127	EUR	
02/08/2013 00:00	5.5	5.55	5.5	5.54	3901	EUR	
05/08/2013 00:00	5.53	5.59	5.53	5.59	490	EUR	
06/08/2013 00:00	5.58	5.6	5.58	5.58	8998	EUR	
07/08/2013 00:00	5.58	5.6	5.58	5.59	1886	EUR	
08/08/2013 00:00	5.59	5.6	5.59	5.6	1001	EUR	
09/08/2013 00:00	5.59	5.6	5.59	5.6	2101	EUR	
12/08/2013 00:00	5.59	5.64	5.58	5.6	25458	EUR	
13/08/2013 00:00	5.59	5.65	5.59	5.65	1541	EUR	
14/08/2013 00:00	5.7	5.82	5.7	5.82	18585	EUR	
15/08/2013 00:00	5.82	5.84	5.8	5.82	2072	EUR	
16/08/2013 00:00	5.82	5.83	5.82	5.83	1576	EUR	
19/08/2013 00:00	5.83	5.9	5.83	5.9	3416	EUR	
20/08/2013 00:00	5.88	5.89	5.83	5.89	5210	EUR	
21/08/2013 00:00	5.8	5.91	5.8	5.85	1655	EUR	
22/08/2013 00:00	5.86	5.98	5.86	5.98	953	EUR	
23/08/2013 00:00	5.98	6	5.98	6	183	EUR	
26/08/2013 00:00	6	6	5.9	5.9	1034	EUR	
27/08/2013 00:00	5.91	5.91	5.9	5.9	2581	EUR	
28/08/2013 00:00	6	6	5.91	5.99	2589	EUR	
29/08/2013 00:00	5.99	6	5.99	6	3093	EUR	
30/08/2013 00:00	6	6.02	5.95	5.95	2496	EUR	
02/09/2013 00:00	5.95	6	5.95	6	2303	EUR	
03/09/2013 00:00	6	6.05	6	6.05	1728	EUR	
04/09/2013 00:00	6	6	5.99	6	10018	EUR	
05/09/2013 00:00	6	6.05	6	6.02	1431	EUR	
06/09/2013 00:00	6.02	6.02	5.99	5.99	1546	EUR	
09/09/2013 00:00	6.02	6.02	5.99	6.02	347	EUR	
10/09/2013 00:00	6.02	6.05	6	6.05	2282	EUR	
11/09/2013 00:00	6.04	6.05	6.01	6.05	536	EUR	
12/09/2013 00:00	6.05	6.05	6	6.02	2173	EUR	
13/09/2013 00:00	6.02	6.02	6.02	6.02	1	EUR	
16/09/2013 00:00	6.02	6.08	6.02	6.08	39135	EUR	
17/09/2013 00:00	6.02	6.02	6.02	6.02	1863	EUR	
18/09/2013 00:00	6.09	6.09	6.02	6.02	481	EUR	
19/09/2013 00:00	6.03	6.04	5.99	6.04	2023	EUR	
20/09/2013 00:00	6.04	6.04	5.99	5.99	386	EUR	
23/09/2013 00:00	5.85	5.9	5.7	5.75	3779	EUR	
24/09/2013 00:00	5.71	5.83	5.71	5.83	461	EUR	
25/09/2013 00:00	5.83	5.87	5.74	5.87	9467	EUR	
26/09/2013 00:00	5.87	5.87	5.87	5.87	1	EUR	
27/09/2013 00:00	5.87	5.87	5.87	5.87	1	EUR	
30/09/2013 00:00	5.86	5.86	5.63	5.65	5850	EUR	
01/10/2013 00:00	5.8	5.95	5.73	5.95	4469	EUR	
02/10/2013 00:00	5.95	5.99	5.53	5.99	1924	EUR	
03/10/2013 00:00	6	6.2	5.96	6.05	48735	EUR	
04/10/2013 00:00	6.05	6.05	5.94	6.03	410	EUR	
07/10/2013 00:00	5.95	6.05	5.95	6	2389	EUR	
08/10/2013 00:00	6	6.04	6	6.02	1054	EUR	
09/10/2013 00:00	6.02	6.1	6.01	6.1	4216	EUR	
10/10/2013 00:00	6.05	6.1	6.05	6.1	6278	EUR	
11/10/2013 00:00	6.1	6.13	6.06	6.06	1135	EUR	
14/10/2013 00:00	6.08	6.12	6.07	6.07	251	EUR	
15/10/2013 00:00	6.08	6.13	6.08	6.12	2517	EUR	
16/10/2013 00:00	6.11	6.11	6.08	6.09	2363	EUR	
17/10/2013 00:00	6.09	6.15	6.09	6.15	3970	EUR	
18/10/2013 00:00	6.15	6.2	6.15	6.18	1969	EUR	
21/10/2013 00:00	6.18	6.2	6.18	6.2	2315	EUR	
22/10/2013 00:00	6.19	6.2	6.15	6.2	8166	EUR	
23/10/2013 00:00	6.19	6.19	6.17	6.17	201	EUR	
24/10/2013 00:00	6.17	6.2	6.16	6.17	6809	EUR	
25/10/2013 00:00	6.17	6.17	6.17	6.17	332	EUR	
28/10/2013 00:00	6.17	6.17	6.15	6.16	2501	EUR	
29/10/2013 00:00	6.17	6.17	6.16	6.16	201	EUR	
30/10/2013 00:00	6.16	6.16	6.15	6.16	1701	EUR	
31/10/2013 00:00	6.16	6.16	6.16	6.16	1089	EUR	
01/11/2013 00:00	6.16	6.16	6.16	6.16	601	EUR	
04/11/2013 00:00	6.16	6.16	6.15	6.15	234	EUR	
05/11/2013 00:00	6.15	6.17	6.15	6.17	889	EUR	
06/11/2013 00:00	6.17	6.22	6.17	6.22	11001	EUR	
07/11/2013 00:00	6.25	6.27	6.25	6.27	1401	EUR	
08/11/2013 00:00	6.27	6.43	6.27	6.35	4105	EUR	
11/11/2013 00:00	6.35	6.45	6.35	6.44	1656	EUR	
12/11/2013 00:00	6.44	6.48	6.44	6.48	1000	EUR	
13/11/2013 00:00	6.48	6.49	6.4	6.42	15101	EUR	
14/11/2013 00:00	6.42	6.45	6.42	6.43	901	EUR	
15/11/2013 00:00	6.45	6.5	6.43	6.45	2142	EUR	
18/11/2013 00:00	6.45	6.45	6.42	6.42	1076	EUR	
19/11/2013 00:00	6.48	6.48	6.42	6.42	2059	EUR	
20/11/2013 00:00	6.48	6.48	6.4	6.4	11680	EUR	
21/11/2013 00:00	6.39	6.39	6.38	6.38	660	EUR	
22/11/2013 00:00	6.44	6.44	6.37	6.44	1781	EUR	
25/11/2013 00:00	6.43	6.43	6.4	6.42	6541	EUR	
26/11/2013 00:00	6.42	6.42	6.37	6.4	5532	EUR	
27/11/2013 00:00	6.38	6.41	6.38	6.41	6126	EUR	
28/11/2013 00:00	6.39	6.41	6.39	6.4	11441	EUR	
29/11/2013 00:00	6.4	6.42	6.4	6.42	4122	EUR	
02/12/2013 00:00	6.4	6.43	6.4	6.41	13432	EUR	
03/12/2013 00:00	6.4	6.46	6.4	6.42	9830	EUR	
04/12/2013 00:00	6.62	6.88	6.6	6.85	37152	EUR	
05/12/2013 00:00	6.88	7	6.8	7	15003	EUR	
06/12/2013 00:00	7	7	6.95	7	1709	EUR	
09/12/2013 00:00	7.02	7.29	7.01	7.29	9628	EUR	
10/12/2013 00:00	7.25	7.4	7.15	7.17	5158	EUR	
11/12/2013 00:00	7.17	7.28	7.1	7.17	2028	EUR	
12/12/2013 00:00	7.2	7.25	7.1	7.1	4239	EUR	
13/12/2013 00:00	7.11	7.2	7.1	7.15	2201	EUR	
16/12/2013 00:00	7.14	7.15	7.06	7.11	1156	EUR	
17/12/2013 00:00	7.1	7.16	7.06	7.14	22651	EUR	
18/12/2013 00:00	7.14	7.14	7.05	7.13	1798	EUR	
19/12/2013 00:00	7.13	7.39	7.1	7.39	30480	EUR	
20/12/2013 00:00	7.38	7.39	7.21	7.39	3843	EUR	
23/12/2013 00:00	7.38	7.5	7.32	7.5	6436	EUR	
24/12/2013 00:00	7.49	7.55	7.49	7.55	428	EUR	
27/12/2013 00:00	7.5	7.56	7.5	7.52	2687	EUR	
30/12/2013 00:00	7.52	7.65	7.52	7.65	8441	EUR	
31/12/2013 00:00	7.7	7.92	7.7	7.89	3979	EUR	
02/01/2014 00:00	7.99	8.48	7.99	8.34	7359	EUR	
03/01/2014 00:00	8.34	8.39	8.21	8.36	5235	EUR	
06/01/2014 00:00	8.36	8.39	8.23	8.35	4115	EUR	
