date	ouv	haut	bas	clot	vol	devise	
10/01/2017 00:00	13.605	13.76	13.52	13.64	10918020	EUR	
11/01/2017 00:00	13.65	13.76	13.545	13.645	10806563	EUR	
12/01/2017 00:00	13.57	13.71	13.48	13.5	11376586	EUR	
13/01/2017 00:00	13.565	13.845	13.525	13.775	12847166	EUR	
16/01/2017 00:00	13.585	13.675	13.495	13.51	11732031	EUR	
17/01/2017 00:00	13.455	13.62	13.37	13.46	11094503	EUR	
18/01/2017 00:00	13.45	13.465	13.175	13.31	13446860	EUR	
19/01/2017 00:00	13.38	13.415	13.24	13.275	12305857	EUR	
20/01/2017 00:00	13.295	13.42	13.21	13.365	20304802	EUR	
23/01/2017 00:00	13.3	13.305	13.125	13.2	10836592	EUR	
24/01/2017 00:00	13.22	13.335	13.205	13.25	11796954	EUR	
25/01/2017 00:00	13.345	13.745	13.34	13.655	17707323	EUR	
26/01/2017 00:00	13.78	13.89	13.685	13.695	13437509	EUR	
27/01/2017 00:00	13.7	13.715	13.54	13.66	9986208	EUR	
30/01/2017 00:00	13.56	13.67	13.28	13.37	15463742	EUR	
31/01/2017 00:00	13.39	13.62	13.25	13.25	14734386	EUR	
01/02/2017 00:00	13.45	13.53	13.365	13.49	13840477	EUR	
02/02/2017 00:00	13.74	13.77	13.535	13.615	15805209	EUR	
03/02/2017 00:00	13.69	13.9	13.62	13.81	17246074	EUR	
06/02/2017 00:00	13.86	13.93	13.58	13.635	13768668	EUR	
07/02/2017 00:00	13.62	13.745	13.53	13.66	12337563	EUR	
08/02/2017 00:00	13.7	13.71	13.155	13.35	21839530	EUR	
09/02/2017 00:00	13.6	13.655	13.6	13.6	17270156	EUR	
10/02/2017 00:00	13.65	13.695	13.335	13.425	15548742	EUR	
13/02/2017 00:00	13.455	13.6	13.38	13.56	10127560	EUR	
14/02/2017 00:00	13.6	13.69	13.455	13.67	11589449	EUR	
15/02/2017 00:00	13.74	13.845	13.695	13.74	14265281	EUR	
16/02/2017 00:00	13.705	13.79	13.625	13.67	12446191	EUR	
17/02/2017 00:00	13.65	13.69	13.355	13.455	18334907	EUR	
20/02/2017 00:00	13.64	13.67	13.385	13.455	8609645	EUR	
21/02/2017 00:00	13.47	13.55	13.3	13.41	11258329	EUR	
22/02/2017 00:00	13.42	13.555	13.16	13.335	17225810	EUR	
23/02/2017 00:00	13.355	13.36	13.15	13.205	11992477	EUR	
24/02/2017 00:00	13.175	13.215	12.805	13.03	18765377	EUR	
27/02/2017 00:00	13.07	13.11	12.895	12.93	12258552	EUR	
28/02/2017 00:00	12.995	13.055	12.805	13.015	16142868	EUR	
01/03/2017 00:00	13.16	13.56	13.11	13.52	22125383	EUR	
02/03/2017 00:00	13.525	13.59	13.445	13.495	16024510	EUR	
03/03/2017 00:00	13.415	13.98	13.415	13.88	26654656	EUR	
06/03/2017 00:00	13.84	13.885	13.725	13.785	10544448	EUR	
07/03/2017 00:00	13.8	13.84	13.69	13.815	9890931	EUR	
08/03/2017 00:00	13.835	14.17	13.82	14.03	21313280	EUR	
09/03/2017 00:00	14.015	14.41	13.975	14.33	24275416	EUR	
10/03/2017 00:00	14.43	14.745	14.38	14.62	27047111	EUR	
13/03/2017 00:00	14.595	14.685	14.5	14.545	14957227	EUR	
14/03/2017 00:00	14.575	14.575	14.23	14.325	18847665	EUR	
15/03/2017 00:00	14.32	14.495	14.31	14.405	13591075	EUR	
16/03/2017 00:00	14.55	14.7	14.405	14.42	20674824	EUR	
17/03/2017 00:00	14.435	14.565	14.345	14.385	25335858	EUR	
20/03/2017 00:00	14.35	14.4	14.255	14.28	10562726	EUR	
21/03/2017 00:00	14.4	14.655	14.275	14.4	18588270	EUR	
22/03/2017 00:00	14.025	14.065	13.52	13.82	40722623	EUR	
23/03/2017 00:00	13.795	13.975	13.685	13.94	21257449	EUR	
24/03/2017 00:00	13.92	13.93	13.71	13.765	13858387	EUR	
27/03/2017 00:00	13.6	13.77	13.52	13.725	15100710	EUR	
28/03/2017 00:00	13.85	13.955	13.685	13.91	12302167	EUR	
29/03/2017 00:00	13.99	14.085	13.76	13.92	14525436	EUR	
30/03/2017 00:00	13.97	14.065	13.835	14.03	12398767	EUR	
31/03/2017 00:00	13.965	14.17	13.95	14.17	17488336	EUR	
03/04/2017 00:00	14.185	14.19	13.91	13.985	16528809	EUR	
04/04/2017 00:00	14	14.05	13.82	13.95	13718000	EUR	
05/04/2017 00:00	13.98	14.14	13.93	13.965	14741279	EUR	
06/04/2017 00:00	13.88	14.075	13.795	14.075	12260581	EUR	
07/04/2017 00:00	13.985	14.18	13.94	14.07	14024074	EUR	
10/04/2017 00:00	14.08	14.135	13.98	14.05	10789355	EUR	
11/04/2017 00:00	13.98	14.065	13.885	14.015	13093607	EUR	
12/04/2017 00:00	14.01	14.085	13.84	13.905	14148915	EUR	
13/04/2017 00:00	13.855	13.855	13.7	13.81	13316227	EUR	
18/04/2017 00:00	13.88	13.88	13.655	13.655	16099579	EUR	
19/04/2017 00:00	13.755	14.22	13.735	14.17	24924961	EUR	
20/04/2017 00:00	14.065	14.21	14.025	14.15	15942009	EUR	
21/04/2017 00:00	14.19	14.345	14.085	14.21	27341409	EUR	
24/04/2017 00:00	14.85	15.115	14.85	15.065	48802448	EUR	
25/04/2017 00:00	15.06	15.17	14.94	14.985	20507573	EUR	
26/04/2017 00:00	15.02	15.03	14.875	14.99	16971238	EUR	
27/04/2017 00:00	14.995	15.02	14.875	14.945	14402522	EUR	
28/04/2017 00:00	14.89	15.04	14.84	14.945	14039281	EUR	
02/05/2017 00:00	15.03	15.17	15	15.12	13716235	EUR	
03/05/2017 00:00	15.13	15.275	15.11	15.26	12264246	EUR	
04/05/2017 00:00	15.31	15.59	15.27	15.505	19058642	EUR	
05/05/2017 00:00	15.46	15.775	15.425	15.755	19364762	EUR	
08/05/2017 00:00	15.84	15.86	15.52	15.69	18533540	EUR	
09/05/2017 00:00	15.72	15.88	15.57	15.57	18675350	EUR	
10/05/2017 00:00	15.5	15.66	15.275	15.35	23234862	EUR	
11/05/2017 00:00	15.45	15.475	15.15	15.295	18117147	EUR	
12/05/2017 00:00	15.35	15.455	15.195	15.315	13458286	EUR	
15/05/2017 00:00	15.355	15.385	15.275	15.355	10688034	EUR	
16/05/2017 00:00	15.35	15.425	15.255	15.41	14253780	EUR	
17/05/2017 00:00	15.255	15.3	14.845	14.99	23387155	EUR	
18/05/2017 00:00	14.925	15.01	14.465	14.915	29929129	EUR	
19/05/2017 00:00	15.09	15.14	14.91	15.09	18314548	EUR	
22/05/2017 00:00	15.14	15.16	15	15.05	11886155	EUR	
23/05/2017 00:00	15.015	15.275	14.98	15.175	13245456	EUR	
24/05/2017 00:00	15.17	15.215	15.09	15.15	9921818	EUR	
25/05/2017 00:00	15.205	15.245	15.07	15.15	9534741	EUR	
26/05/2017 00:00	15.18	15.21	14.995	15.2	13169737	EUR	
29/05/2017 00:00	15.13	15.185	15.08	15.12	5283929	EUR	
30/05/2017 00:00	14.975	15.13	14.885	14.93	16022134	EUR	
31/05/2017 00:00	14.895	15.05	14.805	14.89	18522092	EUR	
01/06/2017 00:00	14.945	15.01	14.795	14.92	12669481	EUR	
02/06/2017 00:00	15.05	15.24	14.88	14.93	17839178	EUR	
05/06/2017 00:00	14.945	15.02	14.85	14.95	8458212	EUR	
06/06/2017 00:00	14.865	14.895	14.725	14.775	11977196	EUR	
07/06/2017 00:00	14.75	15.2	14.75	15.04	18688162	EUR	
08/06/2017 00:00	15.11	15.34	15.055	15.27	18861333	EUR	
09/06/2017 00:00	15.31	15.595	15.3	15.52	19919418	EUR	
12/06/2017 00:00	15.495	15.53	15.255	15.28	16805935	EUR	
13/06/2017 00:00	15.295	15.35	15.22	15.245	12926718	EUR	
14/06/2017 00:00	15.3	15.385	15.005	15.025	15985042	EUR	
15/06/2017 00:00	15.08	15.09	14.805	15.08	21785311	EUR	
16/06/2017 00:00	15.12	15.21	14.965	15.14	28566487	EUR	
19/06/2017 00:00	15.25	15.39	15.24	15.275	11304325	EUR	
20/06/2017 00:00	15.365	15.385	15.09	15.095	11057879	EUR	
21/06/2017 00:00	15.045	15.085	14.825	15.065	11854977	EUR	
22/06/2017 00:00	15.065	15.065	14.855	14.95	13964718	EUR	
23/06/2017 00:00	14.955	14.99	14.83	14.925	10385980	EUR	
26/06/2017 00:00	15	15.15	14.995	14.995	11242130	EUR	
27/06/2017 00:00	15	15.19	14.875	15.14	15301231	EUR	
28/06/2017 00:00	15.06	15.245	14.905	15.235	20551716	EUR	
29/06/2017 00:00	15.365	15.5	15.115	15.17	26964623	EUR	
30/06/2017 00:00	15.22	15.28	15.075	15.1	17901121	EUR	
03/07/2017 00:00	15.165	15.51	15.165	15.475	15766590	EUR	
04/07/2017 00:00	15.42	15.565	15.4	15.41	8502996	EUR	
05/07/2017 00:00	15.43	15.53	15.35	15.425	13436551	EUR	
06/07/2017 00:00	15.5	15.605	15.39	15.605	19204723	EUR	
07/07/2017 00:00	15.64	15.68	15.5	15.6	12425465	EUR	
10/07/2017 00:00	15.66	15.705	15.555	15.595	9103431	EUR	
11/07/2017 00:00	15.635	15.68	15.535	15.585	10042914	EUR	
12/07/2017 00:00	15.625	15.72	15.58	15.58	11994521	EUR	
13/07/2017 00:00	15.61	15.76	15.595	15.745	13882466	EUR	
14/07/2017 00:00	15.78	15.79	15.59	15.7	12172630	EUR	
17/07/2017 00:00	15.76	15.775	15.605	15.645	8983610	EUR	
18/07/2017 00:00	15.6	15.65	15.345	15.425	14281654	EUR	
19/07/2017 00:00	15.515	15.52	15.335	15.43	16902744	EUR	
20/07/2017 00:00	15.475	15.615	15.435	15.515	18040466	EUR	
21/07/2017 00:00	15.48	15.51	15.335	15.465	24292533	EUR	
24/07/2017 00:00	15.45	15.55	15.27	15.49	16842415	EUR	
25/07/2017 00:00	15.505	15.8	15.505	15.67	17827403	EUR	
26/07/2017 00:00	15.715	15.795	15.655	15.78	13195500	EUR	
27/07/2017 00:00	15.73	15.91	15.695	15.895	14439221	EUR	
28/07/2017 00:00	15.83	15.855	15.705	15.81	20690017	EUR	
31/07/2017 00:00	15.81	15.855	15.76	15.815	12979957	EUR	
01/08/2017 00:00	15.925	15.95	15.75	15.9	14705153	EUR	
02/08/2017 00:00	16	16	15.455	15.7	23996430	EUR	
03/08/2017 00:00	15.635	15.695	15.515	15.665	14872051	EUR	
04/08/2017 00:00	15.375	15.71	15.315	15.7	17128689	EUR	
07/08/2017 00:00	15.75	15.76	15.67	15.72	10130528	EUR	
08/08/2017 00:00	15.73	15.75	15.685	15.75	10207934	EUR	
09/08/2017 00:00	15.67	15.67	15.4	15.53	17239811	EUR	
10/08/2017 00:00	15.51	15.51	15.225	15.305	16673007	EUR	
11/08/2017 00:00	15.155	15.24	14.945	15.14	16301530	EUR	
14/08/2017 00:00	15.255	15.345	15.135	15.27	11003411	EUR	
15/08/2017 00:00	15.32	15.46	15.275	15.39	9228686	EUR	
16/08/2017 00:00	15.47	15.51	15.385	15.45	10064457	EUR	
17/08/2017 00:00	15.42	15.45	15.185	15.28	12319928	EUR	
18/08/2017 00:00	15.09	15.265	14.955	15.265	16548744	EUR	
21/08/2017 00:00	15.18	15.205	15.04	15.08	11469974	EUR	
22/08/2017 00:00	15.215	15.25	15.14	15.15	10261780	EUR	
23/08/2017 00:00	15.165	15.195	14.975	15.025	10505554	EUR	
24/08/2017 00:00	15.1	15.12	15.015	15.015	10212491	EUR	
25/08/2017 00:00	15.05	15.11	14.96	14.96	8842144	EUR	
28/08/2017 00:00	14.85	15.005	14.8	14.93	7043581	EUR	
29/08/2017 00:00	14.75	14.8	14.675	14.715	17137256	EUR	
30/08/2017 00:00	14.87	14.905	14.72	14.78	11230596	EUR	
31/08/2017 00:00	14.905	14.95	14.86	14.9	14650290	EUR	
01/09/2017 00:00	14.96	15.02	14.825	14.93	11779238	EUR	
04/09/2017 00:00	14.82	14.95	14.785	14.855	7482805	EUR	
05/09/2017 00:00	14.91	14.92	14.585	14.655	15130871	EUR	
06/09/2017 00:00	14.69	14.725	14.57	14.615	14851426	EUR	
07/09/2017 00:00	14.69	14.74	14.535	14.595	15544695	EUR	
08/09/2017 00:00	14.55	14.765	14.515	14.69	14437302	EUR	
11/09/2017 00:00	14.84	14.935	14.775	14.87	13665778	EUR	
12/09/2017 00:00	14.97	15.19	14.945	15.15	14850893	EUR	
13/09/2017 00:00	15.175	15.385	15.16	15.275	13983626	EUR	
14/09/2017 00:00	15.28	15.36	15.225	15.315	13405668	EUR	
15/09/2017 00:00	15.265	15.275	15.05	15.115	36383536	EUR	
18/09/2017 00:00	15.22	15.265	15.14	15.155	9069917	EUR	
19/09/2017 00:00	15.18	15.22	15.09	15.14	9064685	EUR	
20/09/2017 00:00	15.17	15.21	15.065	15.185	9523330	EUR	
21/09/2017 00:00	15.27	15.46	15.235	15.365	17577466	EUR	
22/09/2017 00:00	15.35	15.47	15.305	15.35	12221230	EUR	
25/09/2017 00:00	15.315	15.36	15.17	15.235	9889938	EUR	
26/09/2017 00:00	15.2	15.32	15.165	15.255	10515339	EUR	
27/09/2017 00:00	15.29	15.67	15.26	15.515	20296384	EUR	
28/09/2017 00:00	15.6	15.67	15.465	15.5	13018529	EUR	
29/09/2017 00:00	15.5	15.6	15.4	15.6	15928930	EUR	
02/10/2017 00:00	15.615	15.685	15.54	15.65	12203536	EUR	
03/10/2017 00:00	15.65	15.695	15.625	15.695	6925836	EUR	
04/10/2017 00:00	15.7	15.71	15.495	15.585	16132411	EUR	
05/10/2017 00:00	15.525	15.695	15.505	15.665	11919400	EUR	
06/10/2017 00:00	15.65	15.795	15.6	15.72	13364463	EUR	
09/10/2017 00:00	15.74	15.795	15.685	15.77	8481543	EUR	
10/10/2017 00:00	15.74	15.765	15.665	15.715	10445555	EUR	
11/10/2017 00:00	15.76	15.78	15.64	15.745	10875957	EUR	
12/10/2017 00:00	15.735	15.745	15.64	15.665	8852053	EUR	
13/10/2017 00:00	15.615	15.695	15.535	15.575	11266832	EUR	
16/10/2017 00:00	15.6	15.62	15.485	15.535	9607389	EUR	
17/10/2017 00:00	15.485	15.62	15.45	15.585	8666122	EUR	
18/10/2017 00:00	15.63	15.725	15.57	15.7	8813090	EUR	
19/10/2017 00:00	15.66	15.75	15.59	15.725	14200601	EUR	
20/10/2017 00:00	15.79	15.85	15.755	15.85	13162024	EUR	
23/10/2017 00:00	15.83	15.84	15.745	15.755	7840969	EUR	
24/10/2017 00:00	15.735	15.94	15.735	15.925	14489279	EUR	
25/10/2017 00:00	15.95	16.13	15.885	15.96	16942273	EUR	
26/10/2017 00:00	15.92	16.05	15.885	15.98	16400640	EUR	
27/10/2017 00:00	16.025	16.12	15.845	15.89	17207630	EUR	
30/10/2017 00:00	15.9	15.94	15.83	15.91	8390686	EUR	
31/10/2017 00:00	15.88	15.93	15.835	15.86	10227767	EUR	
01/11/2017 00:00	15.935	16.04	15.845	15.94	16051793	EUR	
02/11/2017 00:00	15.88	16.075	15.62	15.825	19977476	EUR	
03/11/2017 00:00	15.885	15.885	15.64	15.755	15169495	EUR	
06/11/2017 00:00	15.74	15.76	15.625	15.72	10970667	EUR	
07/11/2017 00:00	15.775	15.82	15.655	15.725	11562451	EUR	
08/11/2017 00:00	15.72	15.81	15.63	15.75	14791106	EUR	
09/11/2017 00:00	15.6	15.83	15.6	15.6	14667136	EUR	
10/11/2017 00:00	15.6	15.715	15.52	15.605	14045004	EUR	
13/11/2017 00:00	15.64	15.65	15.365	15.53	12353053	EUR	
14/11/2017 00:00	15.54	15.58	15.305	15.345	15096546	EUR	
15/11/2017 00:00	15.235	15.345	15.065	15.3	20544249	EUR	
16/11/2017 00:00	15.375	15.39	15.23	15.285	13613797	EUR	
17/11/2017 00:00	15.29	15.36	15.1	15.275	16538227	EUR	
20/11/2017 00:00	15.235	15.28	15.14	15.16	13301541	EUR	
21/11/2017 00:00	15.15	15.21	15.08	15.1	16717019	EUR	
22/11/2017 00:00	15.1	15.295	15.055	15.13	14404127	EUR	
23/11/2017 00:00	15.05	15.205	15.015	15.175	8637415	EUR	
24/11/2017 00:00	15.16	15.39	15.135	15.295	10770962	EUR	
27/11/2017 00:00	15.27	15.395	15.175	15.2	10507962	EUR	
28/11/2017 00:00	15.165	15.26	15.145	15.18	10156393	EUR	
29/11/2017 00:00	15.33	15.415	15.275	15.35	16092611	EUR	
30/11/2017 00:00	15.375	15.425	15.155	15.155	21581440	EUR	
01/12/2017 00:00	15.175	15.205	14.975	14.995	16850455	EUR	
04/12/2017 00:00	15.185	15.26	15.11	15.215	15070117	EUR	
05/12/2017 00:00	15.205	15.34	15.08	15.17	12186733	EUR	
06/12/2017 00:00	15.025	15.13	14.99	15.03	14569436	EUR	
07/12/2017 00:00	15.04	15.335	15.03	15.335	18014761	EUR	
08/12/2017 00:00	15.49	15.84	15.445	15.65	30041170	EUR	
11/12/2017 00:00	15.7	15.735	15.63	15.63	12213008	EUR	
12/12/2017 00:00	15.695	15.695	15.49	15.63	16622701	EUR	
13/12/2017 00:00	15.635	15.66	15.525	15.59	11527806	EUR	
14/12/2017 00:00	15.505	15.695	15.48	15.5	15327520	EUR	
15/12/2017 00:00	15.48	15.55	15.39	15.475	22546292	EUR	
18/12/2017 00:00	15.525	15.615	15.49	15.55	14633148	EUR	
19/12/2017 00:00	15.53	15.67	15.53	15.56	10000061	EUR	
20/12/2017 00:00	15.595	15.6	15.46	15.525	11181151	EUR	
21/12/2017 00:00	15.455	15.69	15.405	15.63	10490228	EUR	
22/12/2017 00:00	15.55	15.625	15.475	15.545	7019201	EUR	
27/12/2017 00:00	15.56	15.6	15.48	15.485	6157708	EUR	
28/12/2017 00:00	15.49	15.525	15.425	15.44	5635095	EUR	
29/12/2017 00:00	15.415	15.445	15.3	15.325	9113696	EUR	
02/01/2018 00:00	15.398	15.428	15.218	15.33	11254110	EUR	
03/01/2018 00:00	15.336	15.496	15.302	15.426	14312226	EUR	
04/01/2018 00:00	15.5	15.808	15.48	15.712	20734625	EUR	
05/01/2018 00:00	15.78	15.85	15.686	15.812	13406461	EUR	
08/01/2018 00:00	15.856	15.956	15.806	15.87	10810597	EUR	
09/01/2018 00:00	15.9	15.994	15.864	15.96	12370876	EUR	
10/01/2018 00:00	16	16.498	15.98	16.46	27438726	EUR	
11/01/2018 00:00	16.5	16.614	16.28	16.54	22829351	EUR	
12/01/2018 00:00	16.63	16.69	16.494	16.612	14569804	EUR	
15/01/2018 00:00	16.6	16.64	16.516	16.59	9200823	EUR	
16/01/2018 00:00	16.59	16.664	16.45	16.5	13768204	EUR	
17/01/2018 00:00	16.356	16.49	16.322	16.472	13666074	EUR	
18/01/2018 00:00	16.51	16.526	16.398	16.452	13198168	EUR	
19/01/2018 00:00	16.35	16.522	16.35	16.45	14202484	EUR	
22/01/2018 00:00	16.472	16.692	16.4	16.666	14200638	EUR	
23/01/2018 00:00	16.64	16.65	16.206	16.364	21670624	EUR	
24/01/2018 00:00	16.34	16.384	16.208	16.218	11658884	EUR	
25/01/2018 00:00	16.202	16.292	16.112	16.258	16013670	EUR	
26/01/2018 00:00	16.26	16.296	16.182	16.23	10198782	EUR	
29/01/2018 00:00	16.312	16.336	16.224	16.308	11129713	EUR	
30/01/2018 00:00	16.2	16.264	16.014	16.068	16469919	EUR	
31/01/2018 00:00	15.75	15.978	15.62	15.83	21877843	EUR	
01/02/2018 00:00	15.988	16.01	15.624	15.666	17488757	EUR	
02/02/2018 00:00	15.6	15.798	15.46	15.662	18530722	EUR	
05/02/2018 00:00	15.476	15.696	15.438	15.594	17001592	EUR	
06/02/2018 00:00	15.02	15.364	14.944	15.096	38852487	EUR	
07/02/2018 00:00	15.31	15.424	15.144	15.306	22900255	EUR	
08/02/2018 00:00	15.29	15.366	15.014	15.096	21176345	EUR	
09/02/2018 00:00	15.062	15.086	14.524	14.736	28662434	EUR	
12/02/2018 00:00	14.92	14.952	14.752	14.79	16681837	EUR	
13/02/2018 00:00	14.8	14.848	14.598	14.612	14269916	EUR	
14/02/2018 00:00	14.72	14.758	14.352	14.666	17377442	EUR	
15/02/2018 00:00	14.784	14.976	14.692	14.726	14518035	EUR	
16/02/2018 00:00	14.784	14.82	14.666	14.744	15395202	EUR	
19/02/2018 00:00	14.8	14.808	14.638	14.638	8024100	EUR	
20/02/2018 00:00	14.61	14.736	14.564	14.71	12795710	EUR	
21/02/2018 00:00	14.67	14.74	14.522	14.71	12987452	EUR	
22/02/2018 00:00	14.692	14.734	14.612	14.72	12654354	EUR	
23/02/2018 00:00	14.724	14.772	14.666	14.736	7952044	EUR	
26/02/2018 00:00	14.8	14.834	14.662	14.712	8959626	EUR	
27/02/2018 00:00	14.708	14.73	14.528	14.688	14146521	EUR	
28/02/2018 00:00	14.618	14.728	14.46	14.478	14053091	EUR	
01/03/2018 00:00	14.4	14.49	14.204	14.452	15970789	EUR	
02/03/2018 00:00	14.314	14.334	14.056	14.122	19719613	EUR	
05/03/2018 00:00	14	14.284	13.938	14.19	15331902	EUR	
06/03/2018 00:00	14.364	14.458	14.302	14.316	14892903	EUR	
07/03/2018 00:00	14.24	14.252	14.094	14.236	12544992	EUR	
08/03/2018 00:00	14.33	14.536	14.242	14.382	15527677	EUR	
09/03/2018 00:00	14.428	14.446	14.31	14.33	10860345	EUR	
12/03/2018 00:00	14.37	14.41	14.292	14.352	8026788	EUR	
13/03/2018 00:00	14.326	14.424	14.086	14.18	14832461	EUR	
14/03/2018 00:00	14.1	14.21	14.01	14.05	13902363	EUR	
15/03/2018 00:00	14.092	14.178	14.02	14.146	12764877	EUR	
16/03/2018 00:00	14.19	14.374	14.132	14.352	27598946	EUR	
19/03/2018 00:00	14.306	14.34	14.004	14.066	12971444	EUR	
20/03/2018 00:00	14.122	14.194	14.05	14.12	10485665	EUR	
21/03/2018 00:00	14.092	14.126	13.902	14.022	11892783	EUR	
22/03/2018 00:00	13.9	13.928	13.41	13.59	26378163	EUR	
23/03/2018 00:00	13.418	13.47	13.192	13.41	24747275	EUR	
26/03/2018 00:00	13.48	13.552	13.338	13.422	15041529	EUR	
27/03/2018 00:00	13.684	13.74	13.546	13.568	16082056	EUR	
28/03/2018 00:00	13.41	13.798	13.334	13.714	21253900	EUR	
29/03/2018 00:00	13.7	13.776	13.64	13.7	13982941	EUR	
03/04/2018 00:00	13.628	13.7	13.522	13.55	13993243	EUR	
04/04/2018 00:00	13.578	13.59	13.3	13.528	13818387	EUR	
05/04/2018 00:00	13.74	13.932	13.732	13.85	15088517	EUR	
06/04/2018 00:00	13.8	13.842	13.694	13.736	11562548	EUR	
09/04/2018 00:00	13.816	13.858	13.672	13.788	9366127	EUR	
10/04/2018 00:00	13.822	13.886	13.722	13.792	11932682	EUR	
11/04/2018 00:00	13.746	13.892	13.74	13.824	10434355	EUR	
12/04/2018 00:00	13.938	14.116	13.9	14.07	14963335	EUR	
13/04/2018 00:00	14.102	14.302	14.054	14.14	13095778	EUR	
16/04/2018 00:00	14.138	14.21	14.044	14.088	8797893	EUR	
17/04/2018 00:00	14.136	14.27	14.098	14.194	10458950	EUR	
18/04/2018 00:00	14.198	14.316	14.142	14.15	11522736	EUR	
19/04/2018 00:00	14.15	14.19	14.024	14.19	12515052	EUR	
20/04/2018 00:00	14.204	14.274	14.176	14.256	14315952	EUR	
23/04/2018 00:00	14.25	14.44	14.246	14.414	11370515	EUR	
24/04/2018 00:00	14.434	14.464	14.366	14.456	15224091	EUR	
25/04/2018 00:00	13.95	14.02	13.872	13.956	16013260	EUR	
26/04/2018 00:00	13.958	14.032	13.856	13.898	10952287	EUR	
27/04/2018 00:00	13.892	13.922	13.732	13.882	10024360	EUR	
30/04/2018 00:00	13.92	14.008	13.89	13.976	10657466	EUR	
02/05/2018 00:00	14.05	14.11	14.012	14.088	12601954	EUR	
03/05/2018 00:00	14.074	14.076	13.69	13.786	17104407	EUR	
04/05/2018 00:00	13.768	13.924	13.692	13.904	13890713	EUR	
07/05/2018 00:00	13.87	13.982	13.786	13.978	7585310	EUR	
08/05/2018 00:00	14.024	14.078	13.84	13.896	12793780	EUR	
09/05/2018 00:00	13.72	14.048	13.41	13.506	26704336	EUR	
10/05/2018 00:00	13.536	13.548	13.338	13.412	14636071	EUR	
11/05/2018 00:00	13.26	13.4	13.202	13.388	16991571	EUR	
14/05/2018 00:00	13.4	13.526	13.342	13.514	13663516	EUR	
15/05/2018 00:00	13.45	13.578	13.372	13.414	12845989	EUR	
16/05/2018 00:00	13.386	13.418	13.218	13.31	16198176	EUR	
17/05/2018 00:00	13.32	13.364	13.216	13.28	13226157	EUR	
18/05/2018 00:00	13.254	13.372	13.192	13.23	21510024	EUR	
21/05/2018 00:00	13.272	13.316	13.236	13.284	7367811	EUR	
22/05/2018 00:00	13.356	13.536	13.338	13.506	14149554	EUR	
23/05/2018 00:00	13.498	13.498	13.318	13.338	16976381	EUR	
24/05/2018 00:00	13.386	13.404	13.116	13.202	15971928	EUR	
25/05/2018 00:00	13.252	13.294	12.972	13.152	16044859	EUR	
28/05/2018 00:00	13.312	13.356	12.936	13.068	13250268	EUR	
29/05/2018 00:00	12.9	12.944	12.482	12.618	32712848	EUR	
30/05/2018 00:00	12.66	12.702	12.458	12.646	24865219	EUR	
31/05/2018 00:00	12.752	12.802	12.322	12.458	29053748	EUR	
01/06/2018 00:00	12.72	12.93	12.6	12.84	22652024	EUR	
04/06/2018 00:00	13.044	13.046	12.846	12.914	13887417	EUR	
05/06/2018 00:00	12.926	12.944	12.642	12.644	18988885	EUR	
06/06/2018 00:00	12.68	12.762	12.574	12.704	20480756	EUR	
07/06/2018 00:00	12.84	12.986	12.726	12.764	15500004	EUR	
08/06/2018 00:00	12.61	12.674	12.53	12.662	12892361	EUR	
11/06/2018 00:00	12.8	13.006	12.72	12.946	17905941	EUR	
12/06/2018 00:00	13.012	13.038	12.852	12.924	13553300	EUR	
13/06/2018 00:00	12.88	12.97	12.8	12.8	15057942	EUR	
14/06/2018 00:00	12.724	12.79	12.628	12.722	20550006	EUR	
15/06/2018 00:00	12.69	12.702	12.39	12.562	27344535	EUR	
18/06/2018 00:00	12.5	12.712	12.5	12.618	16816811	EUR	
19/06/2018 00:00	12.474	12.652	12.408	12.588	13922069	EUR	
20/06/2018 00:00	12.656	12.758	12.606	12.64	14640062	EUR	
21/06/2018 00:00	12.65	12.668	12.382	12.468	17052717	EUR	
22/06/2018 00:00	12.55	12.662	12.526	12.656	11913366	EUR	
25/06/2018 00:00	12.45	12.72	12.4	12.49	11086517	EUR	
26/06/2018 00:00	12.584	12.6	12.328	12.35	12526096	EUR	
27/06/2018 00:00	12.278	12.464	12.064	12.372	19422965	EUR	
28/06/2018 00:00	12.292	12.4	12.204	12.288	15130760	EUR	
29/06/2018 00:00	12.45	12.53	12.328	12.328	16321287	EUR	
02/07/2018 00:00	12.22	12.336	12.062	12.306	12813942	EUR	
03/07/2018 00:00	12.336	12.44	12.214	12.318	9929630	EUR	
04/07/2018 00:00	12.276	12.392	12.24	12.35	7863519	EUR	
05/07/2018 00:00	12.386	12.704	12.372	12.534	16938202	EUR	
06/07/2018 00:00	12.596	12.624	12.472	12.57	11193540	EUR	
09/07/2018 00:00	12.65	12.68	12.558	12.62	8953652	EUR	
10/07/2018 00:00	12.656	12.662	12.52	12.572	10996404	EUR	
11/07/2018 00:00	12.5	12.51	12.354	12.414	12570269	EUR	
12/07/2018 00:00	12.458	12.47	12.336	12.442	9684659	EUR	
13/07/2018 00:00	12.46	12.516	12.392	12.456	10360161	EUR	
16/07/2018 00:00	12.47	12.61	12.42	12.5	8413397	EUR	
17/07/2018 00:00	12.494	12.494	12.32	12.354	12587991	EUR	
18/07/2018 00:00	12.33	12.39	12.136	12.342	16486440	EUR	
