date	ouv	haut	bas	clot	vol	devise	
31/05/2012 00:00	23.75	23.925	23.57	23.91	917356	EUR	
01/06/2012 00:00	24.085	24.085	23.115	23.315	254650	EUR	
04/06/2012 00:00	23.1	23.505	23.1	23.26	126411	EUR	
05/06/2012 00:00	23.39	23.5	23.19	23.365	98769	EUR	
06/06/2012 00:00	23.51	24	23.44	23.95	203390	EUR	
07/06/2012 00:00	24.015	24.425	23.78	24.185	201143	EUR	
08/06/2012 00:00	24.1	24.15	23.52	23.895	156764	EUR	
11/06/2012 00:00	24.69	24.825	23.91	23.96	208678	EUR	
12/06/2012 00:00	23.945	24.255	23.745	24.065	213163	EUR	
13/06/2012 00:00	24.145	24.225	23.255	23.585	323195	EUR	
14/06/2012 00:00	23.595	23.655	23.07	23.47	176165	EUR	
15/06/2012 00:00	23.665	24.09	23.515	23.98	223067	EUR	
18/06/2012 00:00	24.25	24.445	24.03	24.225	170022	EUR	
19/06/2012 00:00	24.255	24.605	24.025	24.485	178162	EUR	
20/06/2012 00:00	24.53	24.725	24.055	24.705	147146	EUR	
21/06/2012 00:00	24.935	25.6	24.67	25.265	464326	EUR	
22/06/2012 00:00	25.105	25.4	24.915	25.4	318945	EUR	
25/06/2012 00:00	25.46	25.635	24.95	25.125	226124	EUR	
26/06/2012 00:00	25.17	25.17	24.615	24.665	238349	EUR	
27/06/2012 00:00	24.855	25.43	24.675	25.395	235278	EUR	
28/06/2012 00:00	25.505	25.7	25.005	25.4	248601	EUR	
29/06/2012 00:00	26	26.05	25.5	26.02	400884	EUR	
02/07/2012 00:00	26.02	26.675	25.845	26.67	305239	EUR	
03/07/2012 00:00	26.59	26.825	26.44	26.74	309841	EUR	
04/07/2012 00:00	26.61	27.225	26.61	27.16	296269	EUR	
05/07/2012 00:00	27.03	27.18	26.63	26.945	192935	EUR	
06/07/2012 00:00	26.705	26.97	26.6	26.64	208273	EUR	
09/07/2012 00:00	26.505	26.535	26.33	26.425	205756	EUR	
10/07/2012 00:00	26.52	26.905	26.47	26.55	220756	EUR	
11/07/2012 00:00	26.5	26.5	26.12	26.22	228660	EUR	
12/07/2012 00:00	26.175	26.375	25.875	25.96	195844	EUR	
13/07/2012 00:00	26.175	26.38	25.765	26.3	128551	EUR	
16/07/2012 00:00	26.32	26.715	26.155	26.63	154897	EUR	
17/07/2012 00:00	26.66	26.99	26.52	26.785	192523	EUR	
18/07/2012 00:00	26.9	26.92	26.625	26.855	164304	EUR	
19/07/2012 00:00	26.995	27.28	26.875	27.205	170606	EUR	
20/07/2012 00:00	27.2	27.51	26.86	26.92	184709	EUR	
23/07/2012 00:00	26.57	26.57	25.62	25.77	202525	EUR	
24/07/2012 00:00	25.78	25.945	25.575	25.77	174451	EUR	
25/07/2012 00:00	25.635	26.34	25.635	25.98	231840	EUR	
26/07/2012 00:00	25.94	26.16	25.61	25.825	363429	EUR	
27/07/2012 00:00	25.95	25.995	25.315	25.675	270148	EUR	
30/07/2012 00:00	25.88	26.005	25.54	25.92	193596	EUR	
31/07/2012 00:00	25.92	25.92	25.18	25.485	238316	EUR	
01/08/2012 00:00	25.34	25.61	25.34	25.5	149979	EUR	
02/08/2012 00:00	25.37	25.985	25.37	25.495	297181	EUR	
03/08/2012 00:00	25.6	26.365	25.49	26.355	259157	EUR	
06/08/2012 00:00	26.355	26.43	26.255	26.42	111714	EUR	
07/08/2012 00:00	26.42	26.745	26.105	26.53	175766	EUR	
08/08/2012 00:00	26.4	26.54	26.005	26.075	105506	EUR	
09/08/2012 00:00	26.13	26.36	25.945	26.25	119954	EUR	
10/08/2012 00:00	26.115	26.4	26.115	26.39	116485	EUR	
13/08/2012 00:00	26.425	26.425	26.1	26.285	87874	EUR	
14/08/2012 00:00	26.345	26.37	25.975	26.07	109173	EUR	
15/08/2012 00:00	25.96	26.25	25.93	26.145	71963	EUR	
16/08/2012 00:00	26.29	26.455	25.7	26.455	198334	EUR	
17/08/2012 00:00	26.455	27.065	26.35	27.05	171084	EUR	
20/08/2012 00:00	26.97	27.19	26.54	26.72	131994	EUR	
21/08/2012 00:00	26.775	27.115	26.75	26.885	165036	EUR	
22/08/2012 00:00	26.735	26.855	26.61	26.67	112238	EUR	
23/08/2012 00:00	26.805	26.815	26.35	26.595	159243	EUR	
24/08/2012 00:00	26.63	26.63	26.23	26.42	87249	EUR	
27/08/2012 00:00	26.25	26.58	26.25	26.51	64992	EUR	
28/08/2012 00:00	26.51	26.84	26.4	26.555	151917	EUR	
29/08/2012 00:00	26.6	26.85	26.37	26.76	123429	EUR	
30/08/2012 00:00	26.65	26.715	26.21	26.31	206839	EUR	
31/08/2012 00:00	26.24	26.485	26.175	26.42	289656	EUR	
03/09/2012 00:00	26.42	26.7	26.42	26.665	67627	EUR	
04/09/2012 00:00	26.62	26.805	26.43	26.445	75148	EUR	
05/09/2012 00:00	26.435	26.55	26.03	26.4	166033	EUR	
06/09/2012 00:00	26.53	27.15	26.48	27.095	138507	EUR	
07/09/2012 00:00	27.18	27.27	26.94	27.03	164158	EUR	
10/09/2012 00:00	26.985	27.2	26.845	27.01	103291	EUR	
11/09/2012 00:00	26.98	27.23	26.85	27.155	73690	EUR	
12/09/2012 00:00	27.16	27.77	26.8	27.635	192050	EUR	
13/09/2012 00:00	27.715	27.715	26.48	26.62	256246	EUR	
14/09/2012 00:00	26.9	27.3	26.89	27.05	178325	EUR	
17/09/2012 00:00	26.705	27.24	26.535	27.065	160224	EUR	
18/09/2012 00:00	26.9	26.925	26.63	26.695	133336	EUR	
19/09/2012 00:00	26.69	26.83	26.23	26.825	241750	EUR	
20/09/2012 00:00	26.805	26.96	26.59	26.7	200165	EUR	
21/09/2012 00:00	26.83	27.15	26.7	27.05	430788	EUR	
24/09/2012 00:00	26.8	26.99	26.45	26.765	113790	EUR	
25/09/2012 00:00	26.75	26.945	26.55	26.91	101927	EUR	
26/09/2012 00:00	26.55	26.74	26.295	26.675	196956	EUR	
27/09/2012 00:00	26.62	27	26.555	27	177142	EUR	
28/09/2012 00:00	27.045	27.05	26.62	26.725	188438	EUR	
01/10/2012 00:00	26.59	27.1	26.59	27.1	183445	EUR	
02/10/2012 00:00	27.115	27.46	26.97	27.245	189051	EUR	
03/10/2012 00:00	27.15	27.625	27.045	27.48	141671	EUR	
04/10/2012 00:00	27.6	27.97	27.4	27.765	224519	EUR	
05/10/2012 00:00	27.83	28.87	27.765	28.59	208515	EUR	
08/10/2012 00:00	28.33	28.535	28.115	28.345	141079	EUR	
09/10/2012 00:00	28.35	28.375	28.04	28.075	105539	EUR	
10/10/2012 00:00	27.88	28.265	27.88	27.885	104560	EUR	
11/10/2012 00:00	27.86	28.49	27.82	28.395	161550	EUR	
12/10/2012 00:00	28.41	28.715	28.3	28.355	136057	EUR	
15/10/2012 00:00	28.23	28.3	27.93	28.265	122866	EUR	
16/10/2012 00:00	28.375	28.46	28.1	28.26	170042	EUR	
17/10/2012 00:00	28.25	28.25	27.81	27.925	266897	EUR	
18/10/2012 00:00	28	28.21	27.625	28.02	222304	EUR	
19/10/2012 00:00	27.955	28.045	27.9	27.9	210423	EUR	
22/10/2012 00:00	27.855	28.085	27.75	27.9	123759	EUR	
23/10/2012 00:00	28.025	28.025	27.49	27.73	184976	EUR	
24/10/2012 00:00	27.83	27.925	27.565	27.83	170424	EUR	
25/10/2012 00:00	27.935	27.97	27.68	27.68	126640	EUR	
26/10/2012 00:00	27.58	27.86	27.415	27.5	116320	EUR	
29/10/2012 00:00	27.355	27.545	27.195	27.375	75713	EUR	
30/10/2012 00:00	27.3	27.505	27.28	27.395	76985	EUR	
31/10/2012 00:00	27.295	27.43	27.095	27.135	211861	EUR	
01/11/2012 00:00	27.105	27.335	26.875	27.3	93106	EUR	
02/11/2012 00:00	27.3	27.375	27	27.195	129642	EUR	
05/11/2012 00:00	27.14	27.28	26.97	27.15	75714	EUR	
06/11/2012 00:00	27.15	27.55	27.07	27.415	123582	EUR	
07/11/2012 00:00	27.59	27.59	27.2	27.27	138082	EUR	
08/11/2012 00:00	27.42	27.5	26.52	26.625	175403	EUR	
09/11/2012 00:00	26.65	26.745	26.2	26.73	156021	EUR	
12/11/2012 00:00	26.745	27	26.51	26.765	153518	EUR	
13/11/2012 00:00	26.66	26.69	26.3	26.52	120785	EUR	
14/11/2012 00:00	26.335	26.45	26.135	26.265	118937	EUR	
15/11/2012 00:00	26.16	26.5	26.16	26.335	156420	EUR	
16/11/2012 00:00	26.345	26.5	25.975	25.975	122462	EUR	
19/11/2012 00:00	26.045	26.48	25.97	26.44	109933	EUR	
20/11/2012 00:00	26.33	26.69	26.215	26.635	81247	EUR	
21/11/2012 00:00	26.5	26.615	26.16	26.43	160690	EUR	
22/11/2012 00:00	26.535	26.855	26.29	26.84	131931	EUR	
23/11/2012 00:00	26.765	26.96	26.58	26.91	146315	EUR	
26/11/2012 00:00	26.75	26.835	26.7	26.81	112439	EUR	
27/11/2012 00:00	26.9	27.25	26.88	27.125	160365	EUR	
28/11/2012 00:00	27.085	27.29	26.895	27.265	168956	EUR	
29/11/2012 00:00	27.4	27.59	27.305	27.59	175365	EUR	
30/11/2012 00:00	27.585	27.975	27.57	27.655	250464	EUR	
03/12/2012 00:00	27.645	28.245	27.645	27.94	139044	EUR	
04/12/2012 00:00	27.75	27.805	27.53	27.75	367350	EUR	
05/12/2012 00:00	27.75	28	27.63	27.725	133930	EUR	
06/12/2012 00:00	27.775	28.06	27.735	27.885	147586	EUR	
07/12/2012 00:00	27.82	28	27.62	27.9	150966	EUR	
10/12/2012 00:00	27.895	27.925	27.405	27.795	133765	EUR	
11/12/2012 00:00	27.65	27.88	27.475	27.56	201425	EUR	
12/12/2012 00:00	27.435	27.55	27.225	27.42	187821	EUR	
13/12/2012 00:00	27.57	27.57	27.16	27.36	194907	EUR	
14/12/2012 00:00	27.37	27.5	27.265	27.35	102304	EUR	
17/12/2012 00:00	27.25	27.4	27.125	27.225	122634	EUR	
18/12/2012 00:00	27.265	28.27	27.265	27.97	280000	EUR	
19/12/2012 00:00	27.875	28.205	27.28	27.295	351793	EUR	
20/12/2012 00:00	27.24	27.395	26.805	27	321632	EUR	
21/12/2012 00:00	26.79	26.85	26.42	26.535	473337	EUR	
24/12/2012 00:00	26.425	26.46	26.13	26.305	44355	EUR	
27/12/2012 00:00	26.155	26.435	26.12	26.25	235327	EUR	
28/12/2012 00:00	26.26	26.365	26.005	26.035	84548	EUR	
31/12/2012 00:00	26.09	26.245	25.87	26.245	74255	EUR	
02/01/2013 00:00	26.31	26.5	26.055	26.24	188229	EUR	
03/01/2013 00:00	26.25	26.365	26.125	26.3	226348	EUR	
04/01/2013 00:00	26.25	26.525	26.14	26.5	217914	EUR	
07/01/2013 00:00	26.5	26.675	26.38	26.48	167244	EUR	
08/01/2013 00:00	26.46	26.515	26.2	26.515	263160	EUR	
09/01/2013 00:00	26.51	26.735	26.235	26.61	227317	EUR	
10/01/2013 00:00	26.505	26.61	26.15	26.2	311986	EUR	
11/01/2013 00:00	26.35	26.63	26.305	26.36	258440	EUR	
14/01/2013 00:00	26.3	26.545	26.25	26.38	260184	EUR	
15/01/2013 00:00	26.37	26.47	26.15	26.165	120276	EUR	
16/01/2013 00:00	26.135	26.22	25.75	26.01	247153	EUR	
17/01/2013 00:00	25.945	26.56	25.785	26.395	355743	EUR	
18/01/2013 00:00	26.535	27.765	26.45	27.2	692947	EUR	
21/01/2013 00:00	27.2	27.25	26.875	27.04	200884	EUR	
22/01/2013 00:00	27.05	27.465	26.89	27.3	306617	EUR	
23/01/2013 00:00	27.19	27.205	26.825	26.935	198510	EUR	
24/01/2013 00:00	27.08	27.235	26.89	27.08	166176	EUR	
25/01/2013 00:00	27.005	27.1	26.87	26.995	143842	EUR	
28/01/2013 00:00	27.1	27.4	26.95	27.05	320852	EUR	
29/01/2013 00:00	27.07	27.145	26.88	26.9	125831	EUR	
30/01/2013 00:00	26.945	27.1	26.855	26.96	215056	EUR	
31/01/2013 00:00	26.935	26.945	26.515	26.515	267001	EUR	
01/02/2013 00:00	26.52	27.42	26.5	27.235	285453	EUR	
04/02/2013 00:00	27.24	27.24	26.55	26.79	221324	EUR	
05/02/2013 00:00	26.725	26.89	26.475	26.885	250917	EUR	
06/02/2013 00:00	26.87	27.325	26.72	26.72	178455	EUR	
07/02/2013 00:00	26.72	26.815	26.48	26.52	123273	EUR	
08/02/2013 00:00	26.575	26.78	26.5	26.57	173091	EUR	
11/02/2013 00:00	26.645	26.77	26.49	26.72	169598	EUR	
12/02/2013 00:00	27	27.05	26.615	26.8	257772	EUR	
13/02/2013 00:00	26.955	27.51	26.935	27.395	297241	EUR	
14/02/2013 00:00	27.5	27.555	27.21	27.405	178924	EUR	
15/02/2013 00:00	27.305	27.49	27.07	27.435	190000	EUR	
18/02/2013 00:00	27.495	27.51	27.255	27.305	47368	EUR	
19/02/2013 00:00	27.37	27.84	27.315	27.555	211632	EUR	
20/02/2013 00:00	27.6	27.6	27.06	27.2	213160	EUR	
21/02/2013 00:00	27.075	27.28	26.6	26.6	168949	EUR	
22/02/2013 00:00	26.735	26.985	26.61	26.985	142299	EUR	
25/02/2013 00:00	26.99	27.235	26.845	26.945	118877	EUR	
26/02/2013 00:00	26.4	26.83	26.3	26.59	127795	EUR	
27/02/2013 00:00	26.615	26.75	26.415	26.645	217241	EUR	
28/02/2013 00:00	26.8	27.25	26.57	26.985	333665	EUR	
01/03/2013 00:00	29.68	31.44	29.525	30.3	2488045	EUR	
04/03/2013 00:00	30.75	31.8	30.26	31.72	977735	EUR	
05/03/2013 00:00	31.795	32.55	31.715	31.79	703552	EUR	
06/03/2013 00:00	31.945	32.395	31.55	31.735	411759	EUR	
07/03/2013 00:00	31.74	32.015	31.2	31.6	411749	EUR	
08/03/2013 00:00	31.835	32.26	31.71	32.13	317593	EUR	
11/03/2013 00:00	32.06	32.27	31.905	32.27	185675	EUR	
12/03/2013 00:00	32.255	32.71	32	32.47	325155	EUR	
13/03/2013 00:00	32.465	32.78	31.765	32.78	476792	EUR	
14/03/2013 00:00	32.89	34.34	32.765	33.535	876572	EUR	
15/03/2013 00:00	33.785	33.795	33.15	33.33	532726	EUR	
18/03/2013 00:00	33.01	33.885	33.005	33.5	376334	EUR	
19/03/2013 00:00	33.615	33.88	33.5	33.675	507568	EUR	
20/03/2013 00:00	33.86	33.925	32.91	32.92	509415	EUR	
21/03/2013 00:00	33.005	33.385	32.92	33.1	455844	EUR	
22/03/2013 00:00	33.165	33.23	32.675	32.99	250262	EUR	
25/03/2013 00:00	33.16	33.3	32.64	32.64	262609	EUR	
26/03/2013 00:00	32.81	32.97	32.515	32.735	149198	EUR	
27/03/2013 00:00	32.615	32.63	32.315	32.565	171238	EUR	
28/03/2013 00:00	32.745	33.045	32.48	32.995	335500	EUR	
02/04/2013 00:00	33.095	33.855	33.07	33.855	319696	EUR	
03/04/2013 00:00	33.59	33.68	33	33.015	224903	EUR	
04/04/2013 00:00	33.01	33.33	32.59	32.595	238016	EUR	
05/04/2013 00:00	32.54	32.75	31.545	31.72	298960	EUR	
08/04/2013 00:00	31.94	32.19	31.83	32.1	194612	EUR	
09/04/2013 00:00	32.1	32.175	31.6	31.75	152018	EUR	
10/04/2013 00:00	32.895	33.12	31.635	32.6	459894	EUR	
11/04/2013 00:00	32.585	33.135	32.575	33.085	186970	EUR	
12/04/2013 00:00	32.865	33.01	32.58	32.645	176327	EUR	
15/04/2013 00:00	32.555	32.725	31.98	32	242248	EUR	
16/04/2013 00:00	31.83	31.96	31.36	31.585	236212	EUR	
17/04/2013 00:00	31.84	31.84	30.9	31.035	223456	EUR	
18/04/2013 00:00	31.09	32.08	30.97	31.53	204109	EUR	
19/04/2013 00:00	31.83	32.065	31.67	32	158536	EUR	
22/04/2013 00:00	32.12	32.2	31.755	32.2	250774	EUR	
23/04/2013 00:00	32.29	32.72	32.045	32.72	198228	EUR	
24/04/2013 00:00	32.645	32.755	32.085	32.515	187203	EUR	
25/04/2013 00:00	32.515	33.465	32.04	32.155	280537	EUR	
26/04/2013 00:00	32.255	32.27	31.75	32.055	166992	EUR	
29/04/2013 00:00	31.97	32.48	31.665	32.45	182054	EUR	
30/04/2013 00:00	32.5	32.98	32.23	32.98	288462	EUR	
02/05/2013 00:00	32.85	32.925	32.51	32.81	280196	EUR	
03/05/2013 00:00	32.86	33.165	32.58	33.05	179543	EUR	
06/05/2013 00:00	32.865	33	32.59	32.935	138618	EUR	
07/05/2013 00:00	32.89	33.355	32.705	33.355	227333	EUR	
08/05/2013 00:00	33.495	35.45	33.49	35.2	565911	EUR	
09/05/2013 00:00	35.2	35.2	34.645	34.795	268733	EUR	
10/05/2013 00:00	34.795	35.235	34.615	35.235	333073	EUR	
13/05/2013 00:00	35.015	35.205	34.85	35.035	241316	EUR	
14/05/2013 00:00	35.215	35.665	34.9	35.665	202119	EUR	
15/05/2013 00:00	35.65	36.25	35.56	36.25	260096	EUR	
16/05/2013 00:00	36.25	36.365	35.85	36.22	467586	EUR	
17/05/2013 00:00	36.14	36.285	35.85	36.17	172112	EUR	
20/05/2013 00:00	36.205	36.735	36.205	36.72	173113	EUR	
21/05/2013 00:00	36.65	37.13	36.535	37.13	378030	EUR	
22/05/2013 00:00	37.17	37.67	36.75	37.525	341993	EUR	
23/05/2013 00:00	37	37.52	36.66	37.375	342243	EUR	
24/05/2013 00:00	37.87	38.43	37.435	37.725	555301	EUR	
27/05/2013 00:00	38.28	38.345	37.35	37.35	145299	EUR	
28/05/2013 00:00	37.47	37.67	37.27	37.3	309251	EUR	
29/05/2013 00:00	37.475	37.48	36.72	36.82	210013	EUR	
30/05/2013 00:00	36.995	37.825	36.83	37.8	360817	EUR	
31/05/2013 00:00	37.86	37.975	37.465	37.57	306616	EUR	
03/06/2013 00:00	37.2	37.645	37.07	37.35	296609	EUR	
04/06/2013 00:00	37.52	37.66	36.9	37.14	221689	EUR	
05/06/2013 00:00	37.185	37.37	37.045	37.25	262711	EUR	
06/06/2013 00:00	37.5	37.5	37.21	37.45	262406	EUR	
07/06/2013 00:00	37.5	38	37.47	37.885	295538	EUR	
10/06/2013 00:00	37.81	38.08	37.72	38	225771	EUR	
11/06/2013 00:00	37.99	37.99	37.16	37.49	189703	EUR	
12/06/2013 00:00	37.75	37.875	37.505	37.76	178167	EUR	
13/06/2013 00:00	37.41	37.745	37.08	37.7	221921	EUR	
14/06/2013 00:00	38	38	36.7	37.675	275195	EUR	
17/06/2013 00:00	37.85	38.125	37.55	37.85	225634	EUR	
18/06/2013 00:00	38.015	38.29	37.785	38.11	303960	EUR	
19/06/2013 00:00	38.2	38.2	37.475	37.68	239998	EUR	
20/06/2013 00:00	37.21	37.42	36.32	36.49	255913	EUR	
21/06/2013 00:00	36.39	37	36.06	36.06	233821	EUR	
24/06/2013 00:00	35.75	36.09	35.25	35.47	307124	EUR	
25/06/2013 00:00	35.67	36	35.65	36	248248	EUR	
26/06/2013 00:00	35.87	36.67	35.87	36.095	266824	EUR	
27/06/2013 00:00	36.13	36.3	35.145	36.075	433732	EUR	
28/06/2013 00:00	35.9	36.5	35.685	35.875	316782	EUR	
01/07/2013 00:00	35.92	36.29	35.285	35.81	300632	EUR	
02/07/2013 00:00	35.81	36.07	35.125	35.59	280178	EUR	
03/07/2013 00:00	35.6	35.83	35.075	35.33	331634	EUR	
04/07/2013 00:00	35.445	36.74	35.445	36.445	375907	EUR	
05/07/2013 00:00	36.7	36.92	36.295	36.365	168584	EUR	
08/07/2013 00:00	36.325	37.55	36.325	37.16	231586	EUR	
09/07/2013 00:00	37.17	37.66	37.17	37.425	139579	EUR	
10/07/2013 00:00	37.25	37.69	36.83	37.67	221449	EUR	
11/07/2013 00:00	37.92	38.445	37.77	38.275	356241	EUR	
12/07/2013 00:00	38.165	38.445	37.89	38.3	209887	EUR	
15/07/2013 00:00	38.11	38.49	38.04	38.49	121614	EUR	
16/07/2013 00:00	38.35	38.7	37.905	38.06	196568	EUR	
17/07/2013 00:00	37.915	38	37.255	37.81	231108	EUR	
18/07/2013 00:00	37.665	38.18	37.51	38.14	152335	EUR	
19/07/2013 00:00	38.045	38.515	37.96	38.47	148430	EUR	
22/07/2013 00:00	38.5	38.625	38.005	38.315	140042	EUR	
23/07/2013 00:00	38.18	38.52	38	38.075	132221	EUR	
24/07/2013 00:00	38.45	38.475	37.83	38.205	174444	EUR	
25/07/2013 00:00	38.205	38.35	36.75	38.09	432546	EUR	
26/07/2013 00:00	37.97	38.99	37.97	38.655	320948	EUR	
29/07/2013 00:00	38.405	38.925	38.17	38.495	153801	EUR	
30/07/2013 00:00	38.355	39	38.355	38.63	202091	EUR	
31/07/2013 00:00	38.29	39	38.215	38.75	278185	EUR	
01/08/2013 00:00	38.71	39.015	38.385	39.015	261867	EUR	
02/08/2013 00:00	39	39.13	38.68	39.05	185961	EUR	
05/08/2013 00:00	38.88	39.275	38.215	39.21	234743	EUR	
06/08/2013 00:00	39.12	39.48	38.875	39.19	213187	EUR	
07/08/2013 00:00	38.935	39.5	38.85	39.225	169187	EUR	
08/08/2013 00:00	39.105	39.495	39	39.155	143198	EUR	
09/08/2013 00:00	39.05	39.4	38.95	39.25	187568	EUR	
12/08/2013 00:00	39.345	39.775	39.335	39.565	227930	EUR	
13/08/2013 00:00	39.515	39.945	38.75	38.98	199388	EUR	
14/08/2013 00:00	39.09	39.15	38.51	38.86	198747	EUR	
15/08/2013 00:00	38.705	39.2	38.315	38.675	107543	EUR	
16/08/2013 00:00	38.655	38.9	38.215	38.71	98566	EUR	
19/08/2013 00:00	38.71	39.07	38.47	38.835	119115	EUR	
20/08/2013 00:00	38.7	38.98	38.3	38.65	132641	EUR	
21/08/2013 00:00	38.395	38.705	38.255	38.27	131896	EUR	
22/08/2013 00:00	38.26	38.84	38.26	38.57	116113	EUR	
23/08/2013 00:00	38.645	39.4	38.235	39.235	119236	EUR	
26/08/2013 00:00	38.845	39	38.5	38.86	96660	EUR	
27/08/2013 00:00	38.69	38.77	38.11	38.24	142880	EUR	
28/08/2013 00:00	38	38.265	37.375	37.5	187640	EUR	
29/08/2013 00:00	37.5	37.725	37.1	37.365	221298	EUR	
30/08/2013 00:00	37.395	37.57	37.125	37.28	250154	EUR	
02/09/2013 00:00	37.44	37.92	36.965	37.84	211090	EUR	
03/09/2013 00:00	37.775	38.08	37.45	37.46	172211	EUR	
04/09/2013 00:00	37.5	39.285	37.485	39.285	332298	EUR	
05/09/2013 00:00	39.235	40.455	39.175	40.3	542315	EUR	
06/09/2013 00:00	40	40.4	39.68	40.4	296480	EUR	
09/09/2013 00:00	39.95	40.39	39.82	40.23	132640	EUR	
10/09/2013 00:00	40.4	41.07	40.205	40.61	399717	EUR	
11/09/2013 00:00	40.44	40.8	40.355	40.75	160852	EUR	
12/09/2013 00:00	40.5	41.34	40.44	40.88	273444	EUR	
13/09/2013 00:00	40.845	40.995	40.5	40.795	152931	EUR	
16/09/2013 00:00	40.61	41.095	40.52	40.735	205777	EUR	
17/09/2013 00:00	40.76	41.1	40.5	40.67	138734	EUR	
18/09/2013 00:00	40.69	40.975	40.5	40.975	147472	EUR	
19/09/2013 00:00	41	41.05	40.5	40.55	349176	EUR	
20/09/2013 00:00	40.45	41.34	40.39	41.175	402186	EUR	
23/09/2013 00:00	40.75	41.2	40.41	40.435	173049	EUR	
24/09/2013 00:00	40.46	41.1	40.43	40.9	217542	EUR	
25/09/2013 00:00	40.795	41.39	40.785	41.31	144388	EUR	
26/09/2013 00:00	41.265	41.4	40.955	41.27	140688	EUR	
27/09/2013 00:00	41.025	41.395	40.53	41.295	233342	EUR	
30/09/2013 00:00	40.55	40.645	40.305	40.635	255700	EUR	
01/10/2013 00:00	40.84	41.475	40.61	41.4	218026	EUR	
02/10/2013 00:00	41.39	41.75	40.9	41.365	441040	EUR	
03/10/2013 00:00	41.875	42.555	41.7	41.865	429987	EUR	
04/10/2013 00:00	41.87	42.185	41.675	41.94	215348	EUR	
07/10/2013 00:00	41.87	42.82	41.75	42.525	375255	EUR	
08/10/2013 00:00	42.52	42.725	42.105	42.265	316578	EUR	
09/10/2013 00:00	42.13	42.455	42.09	42.455	289498	EUR	
10/10/2013 00:00	42.595	43.425	42.52	43.28	254966	EUR	
11/10/2013 00:00	43.905	44.295	43.2	44.035	324282	EUR	
14/10/2013 00:00	43.995	44.295	43.605	44.045	276848	EUR	
15/10/2013 00:00	44.1	44.1	43.6	43.865	263755	EUR	
16/10/2013 00:00	43.71	43.79	43.265	43.62	171430	EUR	
17/10/2013 00:00	43.295	43.62	42.75	43.075	278581	EUR	
18/10/2013 00:00	43.865	44.065	43.035	43.86	305443	EUR	
21/10/2013 00:00	43.81	44.2	43.775	43.82	271808	EUR	
22/10/2013 00:00	43.72	44.29	43.5	43.775	255418	EUR	
23/10/2013 00:00	43.82	44.085	43.59	43.71	188091	EUR	
24/10/2013 00:00	43.7	43.96	43.17	43.96	142393	EUR	
25/10/2013 00:00	43.725	44.45	43.65	44.26	553672	EUR	
28/10/2013 00:00	44.17	44.48	43.905	44.085	179248	EUR	
29/10/2013 00:00	44.04	44.5	44.04	44.485	206479	EUR	
30/10/2013 00:00	44.5	45	44.33	45	412005	EUR	
31/10/2013 00:00	44.885	45.2	44.625	45.2	283367	EUR	
01/11/2013 00:00	45.26	45.26	44.85	45.04	101947	EUR	
04/11/2013 00:00	44.595	45	44.55	44.93	202298	EUR	
05/11/2013 00:00	44.995	45.4	44.86	45.4	245071	EUR	
06/11/2013 00:00	45.4	45.66	45.205	45.53	167069	EUR	
07/11/2013 00:00	45.25	45.99	45.25	45.485	165175	EUR	
08/11/2013 00:00	45.41	45.45	44.58	45.05	260071	EUR	
11/11/2013 00:00	44.95	45.06	44.72	44.94	174731	EUR	
12/11/2013 00:00	44.8	45.035	44.665	44.705	182719	EUR	
13/11/2013 00:00	44.475	45.485	44.47	45.475	209975	EUR	
14/11/2013 00:00	45.545	45.815	45.33	45.785	117692	EUR	
15/11/2013 00:00	45.575	45.735	45.01	45.22	179074	EUR	
18/11/2013 00:00	44.715	45.675	44.715	45.62	150112	EUR	
19/11/2013 00:00	45.35	45.45	44.75	44.865	166345	EUR	
20/11/2013 00:00	44.78	44.94	44.35	44.53	191801	EUR	
21/11/2013 00:00	44.45	44.45	43.945	43.955	217078	EUR	
22/11/2013 00:00	43.86	44.175	43.815	43.995	252224	EUR	
25/11/2013 00:00	44	44.4	44	44.235	135205	EUR	
26/11/2013 00:00	44.24	44.32	44	44.1	137092	EUR	
27/11/2013 00:00	44.075	44.37	43.715	44.3	171047	EUR	
28/11/2013 00:00	44.3	44.765	44.3	44.495	240823	EUR	
29/11/2013 00:00	44.375	45.13	44.375	44.925	164183	EUR	
02/12/2013 00:00	45	45.135	44.45	44.79	167751	EUR	
03/12/2013 00:00	44.75	44.825	43.915	43.915	223984	EUR	
04/12/2013 00:00	43.795	43.835	43.035	43.23	273028	EUR	
05/12/2013 00:00	43.09	43.58	43.09	43.34	202787	EUR	
06/12/2013 00:00	43.335	43.635	42.8	43.205	136420	EUR	
09/12/2013 00:00	43.08	43.815	43.065	43.355	172025	EUR	
10/12/2013 00:00	42.8	43.315	42.8	43.1	128065	EUR	
11/12/2013 00:00	43.025	43.875	43.01	43.4	166959	EUR	
12/12/2013 00:00	43.035	43.92	43.035	43.485	208640	EUR	
13/12/2013 00:00	43.515	44.1	43.2	43.87	238026	EUR	
16/12/2013 00:00	43.76	45.31	43.72	45.3	227228	EUR	
17/12/2013 00:00	45.065	45.25	44.15	44.19	199814	EUR	
18/12/2013 00:00	44.275	44.79	44.06	44.65	182487	EUR	
19/12/2013 00:00	45	45.38	44.43	44.745	213079	EUR	
20/12/2013 00:00	44.63	45.075	44.63	44.94	269016	EUR	
