date	ouv	haut	bas	clot	vol	devise	
25/05/2012 00:00	16.435	16.513	16.319	16.474	559341	EUR	
28/05/2012 00:00	16.504	16.64	16.474	16.582	401080	EUR	
29/05/2012 00:00	16.591	17.03	16.591	16.991	733396	EUR	
30/05/2012 00:00	16.903	17.03	16.835	16.923	817022	EUR	
31/05/2012 00:00	16.952	17.039	16.786	16.952	1019416	EUR	
01/06/2012 00:00	17.039	17.049	16.601	16.669	835810	EUR	
04/06/2012 00:00	16.562	16.611	16.445	16.513	471046	EUR	
05/06/2012 00:00	16.543	16.66	16.445	16.533	399606	EUR	
06/06/2012 00:00	16.669	16.728	16.543	16.66	1004923	EUR	
07/06/2012 00:00	16.874	17.215	16.718	17.108	1066189	EUR	
08/06/2012 00:00	17.03	17.108	16.864	17.039	671194	EUR	
11/06/2012 00:00	16.757	17.049	16.728	16.747	915376	EUR	
12/06/2012 00:00	16.796	16.923	16.601	16.718	747955	EUR	
13/06/2012 00:00	16.757	16.815	16.611	16.698	1006557	EUR	
14/06/2012 00:00	16.737	16.786	16.523	16.767	717306	EUR	
15/06/2012 00:00	16.806	16.874	16.611	16.874	828946	EUR	
18/06/2012 00:00	17.049	17.108	16.932	17.039	977348	EUR	
19/06/2012 00:00	17.039	17.127	16.708	16.806	1306339	EUR	
20/06/2012 00:00	16.806	16.952	16.65	16.923	693242	EUR	
21/06/2012 00:00	16.893	17	16.796	16.874	649035	EUR	
22/06/2012 00:00	16.854	16.854	16.679	16.698	591505	EUR	
25/06/2012 00:00	16.698	16.698	16.445	16.601	824183	EUR	
26/06/2012 00:00	16.562	16.611	16.406	16.552	529796	EUR	
27/06/2012 00:00	16.64	16.776	16.484	16.757	742187	EUR	
28/06/2012 00:00	16.737	16.796	16.552	16.669	425710	EUR	
29/06/2012 00:00	16.932	17.088	16.854	17.088	923584	EUR	
02/07/2012 00:00	17.01	17.341	17.01	17.225	1184525	EUR	
03/07/2012 00:00	17.176	17.497	17.166	17.488	854566	EUR	
04/07/2012 00:00	17.458	17.536	17.38	17.458	483955	EUR	
05/07/2012 00:00	17.507	17.536	17.41	17.527	581906	EUR	
06/07/2012 00:00	17.244	17.488	17.166	17.38	629352	EUR	
09/07/2012 00:00	17.293	17.458	17.293	17.361	951811	EUR	
10/07/2012 00:00	17.322	17.517	17.322	17.478	1109817	EUR	
11/07/2012 00:00	17.419	17.458	17.341	17.4	581972	EUR	
12/07/2012 00:00	17.361	17.4	17	17.156	773875	EUR	
13/07/2012 00:00	17.166	17.322	17.147	17.312	500012	EUR	
16/07/2012 00:00	17.215	17.497	17.205	17.468	707033	EUR	
17/07/2012 00:00	17.507	17.585	17.429	17.507	528724	EUR	
18/07/2012 00:00	17.585	17.634	17.497	17.614	829163	EUR	
19/07/2012 00:00	17.653	17.838	17.653	17.838	754032	EUR	
20/07/2012 00:00	17.829	17.868	17.692	17.712	447582	EUR	
23/07/2012 00:00	17.556	17.634	17.147	17.186	634373	EUR	
24/07/2012 00:00	17.215	17.332	17.147	17.225	637691	EUR	
25/07/2012 00:00	17.176	17.293	17.127	17.244	536517	EUR	
26/07/2012 00:00	17.244	17.585	17.147	17.556	1088931	EUR	
27/07/2012 00:00	17.507	17.605	17.458	17.556	809800	EUR	
30/07/2012 00:00	17.663	17.829	17.585	17.799	428925	EUR	
31/07/2012 00:00	17.838	17.848	17.478	17.507	529882	EUR	
01/08/2012 00:00	17.517	17.614	17.439	17.585	283359	EUR	
02/08/2012 00:00	17.585	17.731	17.468	17.614	550509	EUR	
03/08/2012 00:00	17.653	17.926	17.507	17.829	577812	EUR	
06/08/2012 00:00	17.907	17.965	17.829	17.897	410790	EUR	
07/08/2012 00:00	17.887	17.926	17.829	17.877	344112	EUR	
08/08/2012 00:00	17.868	17.868	17.702	17.829	345939	EUR	
09/08/2012 00:00	17.907	17.916	17.741	17.848	289034	EUR	
10/08/2012 00:00	17.78	17.916	17.76	17.829	247319	EUR	
13/08/2012 00:00	17.741	17.78	17.712	17.741	270057	EUR	
14/08/2012 00:00	17.78	17.877	17.751	17.877	307325	EUR	
15/08/2012 00:00	17.838	17.926	17.721	17.887	179327	EUR	
16/08/2012 00:00	17.926	17.965	17.712	17.799	290319	EUR	
17/08/2012 00:00	17.848	17.955	17.799	17.897	258359	EUR	
20/08/2012 00:00	17.936	18.043	17.868	17.868	241698	EUR	
21/08/2012 00:00	17.936	18.014	17.848	18.004	279471	EUR	
22/08/2012 00:00	17.984	18.004	17.682	17.848	412785	EUR	
23/08/2012 00:00	18.014	18.014	17.721	17.78	319831	EUR	
24/08/2012 00:00	17.819	17.819	17.673	17.721	300747	EUR	
27/08/2012 00:00	17.751	17.751	17.38	17.536	375792	EUR	
28/08/2012 00:00	17.907	17.907	17	17.166	788935	EUR	
29/08/2012 00:00	17.205	17.731	17.205	17.731	492014	EUR	
30/08/2012 00:00	17.536	18.023	17.536	17.955	809213	EUR	
31/08/2012 00:00	17.994	18.053	17.799	17.868	624039	EUR	
03/09/2012 00:00	17.897	18.082	17.877	18.033	308708	EUR	
04/09/2012 00:00	18.062	18.062	17.858	17.897	298965	EUR	
05/09/2012 00:00	17.946	18.053	17.848	17.946	387789	EUR	
06/09/2012 00:00	18.023	18.248	17.975	18.179	516994	EUR	
07/09/2012 00:00	18.218	18.394	18.16	18.199	866641	EUR	
10/09/2012 00:00	18.345	18.442	18.257	18.433	626901	EUR	
11/09/2012 00:00	18.433	18.433	18.218	18.267	472910	EUR	
12/09/2012 00:00	18.355	18.442	18.14	18.179	542417	EUR	
13/09/2012 00:00	18.14	18.325	18.14	18.296	259603	EUR	
14/09/2012 00:00	18.472	18.472	18.316	18.462	698193	EUR	
17/09/2012 00:00	18.462	18.647	18.403	18.618	387235	EUR	
18/09/2012 00:00	18.55	18.686	18.384	18.491	541583	EUR	
19/09/2012 00:00	18.442	18.686	18.442	18.676	450213	EUR	
20/09/2012 00:00	18.627	18.764	18.53	18.657	857234	EUR	
21/09/2012 00:00	18.686	18.92	18.666	18.871	1038299	EUR	
24/09/2012 00:00	18.842	18.929	18.764	18.929	698682	EUR	
25/09/2012 00:00	18.949	19.017	18.793	19.017	807821	EUR	
26/09/2012 00:00	18.9	19.027	18.842	19.027	537872	EUR	
27/09/2012 00:00	19.037	19.29	19.037	19.251	813972	EUR	
28/09/2012 00:00	19.309	19.485	19.251	19.465	792084	EUR	
01/10/2012 00:00	19.456	19.534	19.28	19.485	1136147	EUR	
02/10/2012 00:00	19.436	19.66	19.417	19.485	783257	EUR	
03/10/2012 00:00	19.378	19.485	19.202	19.465	508248	EUR	
04/10/2012 00:00	19.543	19.553	19.407	19.436	402911	EUR	
05/10/2012 00:00	19.475	19.865	19.456	19.865	598682	EUR	
08/10/2012 00:00	19.797	19.972	19.67	19.943	571030	EUR	
09/10/2012 00:00	19.923	19.923	19.777	19.806	385966	EUR	
10/10/2012 00:00	19.797	19.826	19.631	19.826	727517	EUR	
11/10/2012 00:00	19.738	19.845	19.719	19.797	367708	EUR	
12/10/2012 00:00	19.738	19.787	19.66	19.748	495007	EUR	
15/10/2012 00:00	19.758	19.923	19.738	19.894	523386	EUR	
16/10/2012 00:00	19.923	20.069	19.875	20.069	916550	EUR	
17/10/2012 00:00	20.05	20.108	19.982	20.099	673337	EUR	
18/10/2012 00:00	20.089	20.293	20.089	20.274	687391	EUR	
19/10/2012 00:00	20.167	20.284	20.128	20.215	478437	EUR	
22/10/2012 00:00	20.293	20.332	20.225	20.332	580136	EUR	
23/10/2012 00:00	20.371	20.43	19.972	20.118	685207	EUR	
24/10/2012 00:00	20.186	20.362	20.04	20.303	517544	EUR	
25/10/2012 00:00	20.303	20.547	20.264	20.459	535835	EUR	
26/10/2012 00:00	20.401	20.576	19.991	20.099	1223477	EUR	
29/10/2012 00:00	20.099	20.147	19.816	20.06	871572	EUR	
30/10/2012 00:00	19.972	20.186	19.972	20.108	338652	EUR	
31/10/2012 00:00	20.147	20.167	19.923	19.952	715044	EUR	
01/11/2012 00:00	19.943	20.167	19.933	20.167	428896	EUR	
02/11/2012 00:00	20.147	20.401	20.108	20.391	445295	EUR	
05/11/2012 00:00	20.293	20.313	20.011	20.167	945865	EUR	
06/11/2012 00:00	20.206	20.371	20.206	20.284	416661	EUR	
07/11/2012 00:00	20.391	20.459	19.991	19.991	728605	EUR	
08/11/2012 00:00	20.06	20.177	19.875	20.079	750152	EUR	
09/11/2012 00:00	20.05	20.167	19.884	20.021	644884	EUR	
12/11/2012 00:00	20.03	20.118	20.011	20.118	467092	EUR	
13/11/2012 00:00	20.069	20.138	19.982	20.128	687584	EUR	
14/11/2012 00:00	20.138	20.254	20.069	20.108	328005	EUR	
15/11/2012 00:00	20.04	20.079	19.943	20.021	465930	EUR	
16/11/2012 00:00	19.943	20.108	19.933	19.991	462280	EUR	
19/11/2012 00:00	20.089	20.108	20.011	20.108	407427	EUR	
20/11/2012 00:00	20.089	20.342	20.06	20.284	402385	EUR	
21/11/2012 00:00	20.274	20.44	20.274	20.362	388771	EUR	
22/11/2012 00:00	20.362	20.498	20.323	20.498	240967	EUR	
23/11/2012 00:00	20.527	20.634	20.449	20.605	303104	EUR	
26/11/2012 00:00	20.566	20.625	20.391	20.479	336611	EUR	
27/11/2012 00:00	20.459	20.576	20.362	20.537	575562	EUR	
28/11/2012 00:00	20.537	20.625	20.391	20.615	459969	EUR	
29/11/2012 00:00	20.634	20.849	20.566	20.79	827114	EUR	
30/11/2012 00:00	20.82	20.946	20.732	20.781	502558	EUR	
03/12/2012 00:00	20.868	20.888	20.771	20.771	491854	EUR	
04/12/2012 00:00	20.79	20.868	20.693	20.751	328400	EUR	
05/12/2012 00:00	20.703	20.927	20.673	20.917	435002	EUR	
06/12/2012 00:00	20.995	21.092	20.8	21.044	594063	EUR	
07/12/2012 00:00	21.063	21.122	20.742	21.092	723157	EUR	
10/12/2012 00:00	21.063	21.083	20.839	21.053	398514	EUR	
11/12/2012 00:00	21.073	21.258	20.897	20.956	609525	EUR	
12/12/2012 00:00	20.946	20.966	20.712	20.82	424823	EUR	
13/12/2012 00:00	20.849	20.897	20.742	20.888	556048	EUR	
14/12/2012 00:00	20.858	21.238	20.858	21.083	664132	EUR	
17/12/2012 00:00	21.083	21.219	20.907	20.946	411209	EUR	
18/12/2012 00:00	20.966	20.985	20.586	20.732	820755	EUR	
19/12/2012 00:00	20.829	20.956	20.693	20.712	896584	EUR	
20/12/2012 00:00	20.595	20.868	20.595	20.781	560913	EUR	
21/12/2012 00:00	20.781	20.8	20.547	20.605	827090	EUR	
24/12/2012 00:00	20.605	20.683	20.508	20.566	138808	EUR	
27/12/2012 00:00	20.488	20.693	20.488	20.654	315413	EUR	
28/12/2012 00:00	20.683	20.693	20.469	20.498	197216	EUR	
31/12/2012 00:00	20.459	20.634	20.42	20.615	172278	EUR	
02/01/2013 00:00	20.8	21.024	20.673	20.985	423530	EUR	
03/01/2013 00:00	20.985	21.034	20.781	20.82	449483	EUR	
04/01/2013 00:00	20.781	20.839	20.459	20.469	814247	EUR	
07/01/2013 00:00	20.537	20.605	20.479	20.517	508536	EUR	
08/01/2013 00:00	20.508	20.566	20.479	20.547	669252	EUR	
09/01/2013 00:00	20.595	20.693	20.508	20.566	641702	EUR	
10/01/2013 00:00	20.547	20.693	20.547	20.634	491567	EUR	
11/01/2013 00:00	20.566	20.732	20.566	20.703	366961	EUR	
14/01/2013 00:00	20.722	20.8	20.508	20.517	608807	EUR	
15/01/2013 00:00	20.527	20.654	20.527	20.654	338533	EUR	
16/01/2013 00:00	20.693	20.878	20.693	20.849	369814	EUR	
17/01/2013 00:00	20.888	20.985	20.868	20.966	402192	EUR	
18/01/2013 00:00	21.024	21.238	21.005	21.16	606265	EUR	
21/01/2013 00:00	21.238	21.316	21.199	21.277	390290	EUR	
22/01/2013 00:00	21.268	21.375	21.16	21.19	397684	EUR	
23/01/2013 00:00	21.19	21.375	21.112	21.375	980785	EUR	
24/01/2013 00:00	21.385	21.501	21.297	21.414	540023	EUR	
25/01/2013 00:00	21.404	21.667	21.394	21.501	374080	EUR	
28/01/2013 00:00	21.628	21.628	21.443	21.453	386414	EUR	
29/01/2013 00:00	21.433	21.472	21.307	21.355	349865	EUR	
30/01/2013 00:00	21.355	21.453	21.316	21.414	337909	EUR	
31/01/2013 00:00	21.404	21.531	21.365	21.482	483630	EUR	
01/02/2013 00:00	21.443	21.911	21.443	21.833	586352	EUR	
04/02/2013 00:00	21.852	21.92	21.56	21.774	615220	EUR	
05/02/2013 00:00	21.794	21.94	21.765	21.823	387346	EUR	
06/02/2013 00:00	21.862	22.047	21.803	21.94	495956	EUR	
07/02/2013 00:00	21.979	22.106	21.862	21.94	482821	EUR	
08/02/2013 00:00	22.037	22.408	22.028	22.281	512707	EUR	
11/02/2013 00:00	22.32	22.33	21.862	21.969	444535	EUR	
12/02/2013 00:00	22.067	22.164	21.979	22.028	481356	EUR	
13/02/2013 00:00	22.106	22.544	22.028	22.544	475468	EUR	
14/02/2013 00:00	22.524	22.661	22.388	22.466	337970	EUR	
15/02/2013 00:00	22.417	22.71	22.408	22.68	330695	EUR	
18/02/2013 00:00	22.69	22.749	22.632	22.71	258240	EUR	
19/02/2013 00:00	22.758	23.206	22.758	23.148	619819	EUR	
20/02/2013 00:00	23.197	23.713	23.167	23.45	617261	EUR	
21/02/2013 00:00	23.43	23.44	22.934	23.187	423177	EUR	
22/02/2013 00:00	23.265	23.616	23.245	23.538	596744	EUR	
25/02/2013 00:00	23.557	23.82	23.275	23.411	653252	EUR	
26/02/2013 00:00	23.158	23.586	23.012	23.333	977509	EUR	
27/02/2013 00:00	23.304	23.577	23.167	23.382	1110515	EUR	
28/02/2013 00:00	23.625	24.142	23.499	24.064	995258	EUR	
01/03/2013 00:00	24.103	24.249	23.966	24.142	652291	EUR	
04/03/2013 00:00	24.142	24.298	23.918	24.278	628166	EUR	
05/03/2013 00:00	24.356	24.746	24.346	24.366	701363	EUR	
06/03/2013 00:00	24.414	24.551	24.2	24.2	893275	EUR	
07/03/2013 00:00	24.278	24.366	24.2	24.317	689752	EUR	
08/03/2013 00:00	24.356	24.366	23.976	24.054	575903	EUR	
11/03/2013 00:00	23.927	24.073	23.771	23.888	557505	EUR	
12/03/2013 00:00	23.801	23.986	23.801	23.859	512461	EUR	
13/03/2013 00:00	23.801	23.918	23.586	23.791	1053014	EUR	
14/03/2013 00:00	23.742	23.879	23.577	23.732	932563	EUR	
15/03/2013 00:00	23.791	23.918	23.664	23.664	809246	EUR	
18/03/2013 00:00	23.528	23.791	23.265	23.791	945586	EUR	
19/03/2013 00:00	23.83	23.888	23.577	23.742	785034	EUR	
20/03/2013 00:00	23.82	23.82	23.557	23.723	688479	EUR	
21/03/2013 00:00	23.742	23.742	23.392	23.606	859078	EUR	
22/03/2013 00:00	23.508	23.752	23.294	23.664	830165	EUR	
25/03/2013 00:00	23.752	23.957	23.664	23.664	569901	EUR	
26/03/2013 00:00	23.713	23.849	23.694	23.762	467651	EUR	
27/03/2013 00:00	23.762	23.849	23.421	23.538	488184	EUR	
28/03/2013 00:00	23.46	23.762	23.46	23.655	818944	EUR	
02/04/2013 00:00	23.655	23.947	23.606	23.918	817642	EUR	
03/04/2013 00:00	23.986	24.073	23.849	24.035	821937	EUR	
04/04/2013 00:00	24.142	24.161	23.206	23.304	782538	EUR	
05/04/2013 00:00	23.469	23.499	23.031	23.148	680822	EUR	
08/04/2013 00:00	23.255	23.479	23.187	23.362	341283	EUR	
09/04/2013 00:00	23.499	23.499	23.012	23.012	695480	EUR	
10/04/2013 00:00	23.099	23.499	23.041	23.499	670217	EUR	
11/04/2013 00:00	23.508	23.957	23.508	23.723	661710	EUR	
12/04/2013 00:00	23.771	23.791	23.167	23.236	664912	EUR	
15/04/2013 00:00	23.041	23.041	22.067	22.115	1775094	EUR	
16/04/2013 00:00	22.086	22.388	22.037	22.3	1344071	EUR	
17/04/2013 00:00	22.622	22.622	21.911	21.959	1068345	EUR	
18/04/2013 00:00	21.94	22.583	21.94	22.213	889185	EUR	
19/04/2013 00:00	22.33	22.33	21.959	22.32	953720	EUR	
22/04/2013 00:00	22.281	22.485	22.106	22.135	765553	EUR	
23/04/2013 00:00	22.144	22.544	22.057	22.408	987818	EUR	
24/04/2013 00:00	22.408	22.495	22.193	22.232	1032325	EUR	
25/04/2013 00:00	22.242	22.612	22.213	22.476	873727	EUR	
26/04/2013 00:00	22.524	22.7	22.388	22.593	792454	EUR	
29/04/2013 00:00	22.573	22.7	22.427	22.563	806035	EUR	
30/04/2013 00:00	22.71	22.778	22.495	22.661	1151605	EUR	
02/05/2013 00:00	21.823	21.833	20.946	21.501	4065319	EUR	
03/05/2013 00:00	21.492	21.589	21.16	21.433	1372459	EUR	
06/05/2013 00:00	21.443	21.677	21.433	21.628	907468	EUR	
07/05/2013 00:00	21.638	21.833	21.54	21.628	1215425	EUR	
08/05/2013 00:00	21.667	21.745	21.375	21.394	789038	EUR	
09/05/2013 00:00	21.385	21.589	21.365	21.531	689883	EUR	
10/05/2013 00:00	21.55	22.193	21.55	22.183	936664	EUR	
13/05/2013 00:00	22.213	22.485	22.203	22.33	715015	EUR	
14/05/2013 00:00	22.408	22.427	22.203	22.408	876540	EUR	
15/05/2013 00:00	22.408	22.71	22.388	22.651	530879	EUR	
16/05/2013 00:00	22.68	22.739	22.193	22.31	961159	EUR	
17/05/2013 00:00	22.203	22.222	21.901	21.998	830042	EUR	
20/05/2013 00:00	22.018	22.466	21.94	22.446	614046	EUR	
21/05/2013 00:00	22.369	22.534	22.252	22.369	576745	EUR	
22/05/2013 00:00	22.359	22.563	22.232	22.505	849979	EUR	
23/05/2013 00:00	22.164	22.232	21.842	21.92	979488	EUR	
24/05/2013 00:00	22.018	22.183	21.784	21.92	988816	EUR	
27/05/2013 00:00	21.959	22.028	21.823	21.92	382924	EUR	
28/05/2013 00:00	21.901	22.174	21.901	22.057	1158827	EUR	
29/05/2013 00:00	22.018	22.018	21.463	21.531	812814	EUR	
30/05/2013 00:00	21.57	21.979	21.531	21.92	619281	EUR	
31/05/2013 00:00	21.93	21.989	21.667	21.784	1297364	EUR	
03/06/2013 00:00	21.599	21.648	21.258	21.336	956200	EUR	
04/06/2013 00:00	21.463	21.501	21.112	21.112	623070	EUR	
05/06/2013 00:00	21.141	21.16	20.781	20.82	600415	EUR	
06/06/2013 00:00	20.888	21.199	20.878	20.927	601852	EUR	
07/06/2013 00:00	20.975	20.995	20.566	20.888	838557	EUR	
10/06/2013 00:00	20.829	21.063	20.8	20.946	359123	EUR	
11/06/2013 00:00	21.063	21.063	20.576	20.771	695952	EUR	
12/06/2013 00:00	20.917	21.005	20.8	20.897	794683	EUR	
13/06/2013 00:00	20.888	20.888	20.498	20.712	570755	EUR	
14/06/2013 00:00	20.868	20.868	20.537	20.576	615429	EUR	
17/06/2013 00:00	20.654	21.326	20.654	21.219	709107	EUR	
18/06/2013 00:00	21.219	21.287	21.131	21.238	505161	EUR	
19/06/2013 00:00	21.277	21.54	21.122	21.453	680900	EUR	
20/06/2013 00:00	21.365	21.365	20.849	20.946	896818	EUR	
21/06/2013 00:00	20.936	21.243	20.766	20.824	829166	EUR	
24/06/2013 00:00	21.044	21.083	20.245	20.303	982693	EUR	
25/06/2013 00:00	20.366	20.678	20.254	20.61	787668	EUR	
26/06/2013 00:00	20.727	20.776	20.206	20.308	761613	EUR	
27/06/2013 00:00	20.211	20.332	19.738	19.816	1769594	EUR	
28/06/2013 00:00	19.67	19.733	19.037	19.383	2427880	EUR	
01/07/2013 00:00	19.738	20.41	19.597	20.235	1645327	EUR	
02/07/2013 00:00	20.289	20.41	20.074	20.22	1193758	EUR	
03/07/2013 00:00	20.06	20.157	19.884	20.089	1074823	EUR	
04/07/2013 00:00	20.24	20.683	20.147	20.571	704440	EUR	
05/07/2013 00:00	20.698	20.746	20.449	20.522	704864	EUR	
08/07/2013 00:00	20.659	20.756	20.459	20.556	552443	EUR	
09/07/2013 00:00	20.576	21.039	20.527	20.863	848139	EUR	
10/07/2013 00:00	20.81	20.888	20.464	20.746	615507	EUR	
11/07/2013 00:00	20.776	20.858	20.537	20.61	582641	EUR	
12/07/2013 00:00	20.62	20.712	20.391	20.41	767169	EUR	
15/07/2013 00:00	20.303	20.902	20.298	20.902	874177	EUR	
16/07/2013 00:00	20.863	20.883	20.62	20.717	615201	EUR	
17/07/2013 00:00	20.556	20.776	20.215	20.703	1466571	EUR	
18/07/2013 00:00	20.639	20.766	20.41	20.654	649312	EUR	
19/07/2013 00:00	20.522	20.707	20.488	20.561	646088	EUR	
22/07/2013 00:00	20.459	20.605	20.381	20.556	556259	EUR	
23/07/2013 00:00	20.532	21.18	20.522	21.112	1065069	EUR	
24/07/2013 00:00	21.073	21.618	21.044	21.389	1213426	EUR	
25/07/2013 00:00	21.375	21.589	21.234	21.307	1094089	EUR	
26/07/2013 00:00	21.433	21.682	21.346	21.531	692775	EUR	
29/07/2013 00:00	21.526	21.721	21.297	21.404	632815	EUR	
30/07/2013 00:00	21.409	21.604	21.36	21.419	440221	EUR	
31/07/2013 00:00	21.346	21.735	21.297	21.735	883700	EUR	
01/08/2013 00:00	21.677	21.964	21.609	21.745	748578	EUR	
02/08/2013 00:00	21.74	22.018	21.701	21.765	631525	EUR	
05/08/2013 00:00	21.818	22.144	21.808	22.067	372465	EUR	
06/08/2013 00:00	22.028	22.183	21.964	22.052	407419	EUR	
07/08/2013 00:00	22.008	22.12	21.872	22.086	401420	EUR	
08/08/2013 00:00	22.086	22.179	21.881	22.154	480767	EUR	
09/08/2013 00:00	22.242	22.32	21.989	22.193	506737	EUR	
12/08/2013 00:00	22.115	22.334	22.037	22.281	428249	EUR	
13/08/2013 00:00	22.291	22.403	22.213	22.286	399623	EUR	
14/08/2013 00:00	22.339	22.359	22.149	22.208	554155	EUR	
15/08/2013 00:00	22.159	22.271	22.028	22.213	340319	EUR	
16/08/2013 00:00	22.242	22.325	21.925	22.091	326365	EUR	
19/08/2013 00:00	22.062	22.096	21.838	21.964	594823	EUR	
20/08/2013 00:00	21.842	22.062	21.691	22.062	575617	EUR	
21/08/2013 00:00	22.101	22.213	22.091	22.183	466120	EUR	
22/08/2013 00:00	22.213	22.222	22.081	22.106	462119	EUR	
23/08/2013 00:00	22.144	22.257	22.023	22.213	319048	EUR	
26/08/2013 00:00	22.271	22.281	21.974	22.062	178278	EUR	
27/08/2013 00:00	22.067	22.135	21.687	21.799	478598	EUR	
28/08/2013 00:00	21.867	22.213	21.55	22.208	673534	EUR	
29/08/2013 00:00	22.174	22.398	22.013	22.135	622366	EUR	
30/08/2013 00:00	22.023	22.325	21.896	22.271	633545	EUR	
02/09/2013 00:00	22.359	22.51	22.232	22.51	437565	EUR	
03/09/2013 00:00	22.524	22.554	22.359	22.359	537336	EUR	
04/09/2013 00:00	22.388	22.398	22.125	22.33	400443	EUR	
05/09/2013 00:00	22.325	22.656	22.325	22.617	362512	EUR	
06/09/2013 00:00	22.529	22.714	22.495	22.714	326958	EUR	
09/09/2013 00:00	22.661	22.797	22.505	22.593	405171	EUR	
10/09/2013 00:00	22.734	23.07	22.646	22.968	481070	EUR	
11/09/2013 00:00	22.826	22.948	22.505	22.783	678587	EUR	
12/09/2013 00:00	22.778	22.802	22.295	22.437	464067	EUR	
13/09/2013 00:00	22.461	22.481	22.183	22.183	544831	EUR	
16/09/2013 00:00	22.261	22.466	22.149	22.198	459520	EUR	
17/09/2013 00:00	22.213	22.359	22.149	22.271	563690	EUR	
18/09/2013 00:00	22.252	22.734	22.252	22.612	527325	EUR	
19/09/2013 00:00	22.783	23.187	22.783	23.046	777367	EUR	
20/09/2013 00:00	22.807	22.963	22.768	22.807	694384	EUR	
23/09/2013 00:00	22.783	22.822	22.52	22.593	355613	EUR	
24/09/2013 00:00	22.505	22.963	22.495	22.875	546845	EUR	
25/09/2013 00:00	22.792	22.89	22.583	22.622	424519	EUR	
26/09/2013 00:00	22.5	22.943	22.5	22.749	371268	EUR	
27/09/2013 00:00	22.724	22.9	22.656	22.705	269790	EUR	
30/09/2013 00:00	22.495	22.7	22.295	22.7	542469	EUR	
01/10/2013 00:00	22.671	22.719	22.398	22.641	413902	EUR	
02/10/2013 00:00	22.583	22.583	21.614	21.677	1015242	EUR	
03/10/2013 00:00	21.648	21.774	21.341	21.492	704864	EUR	
04/10/2013 00:00	21.443	21.555	21.399	21.482	864068	EUR	
07/10/2013 00:00	21.321	21.36	21.146	21.268	443351	EUR	
08/10/2013 00:00	21.229	21.365	21.156	21.185	368135	EUR	
09/10/2013 00:00	21.131	21.258	20.951	21.141	479916	EUR	
10/10/2013 00:00	21.185	21.219	20.761	21.141	689136	EUR	
11/10/2013 00:00	21.107	21.365	21.107	21.321	329786	EUR	
14/10/2013 00:00	21.307	21.321	21.078	21.146	277016	EUR	
15/10/2013 00:00	21.18	21.365	21.131	21.287	469292	EUR	
16/10/2013 00:00	21.238	21.258	20.917	21.073	498537	EUR	
17/10/2013 00:00	21.024	21.102	20.912	20.99	390591	EUR	
18/10/2013 00:00	21.068	21.263	21.014	21.224	402967	EUR	
21/10/2013 00:00	21.151	21.482	21.151	21.389	268206	EUR	
22/10/2013 00:00	21.501	21.54	21.307	21.516	374183	EUR	
23/10/2013 00:00	21.492	21.701	21.292	21.336	522050	EUR	
24/10/2013 00:00	21.341	21.54	21.341	21.433	917219	EUR	
25/10/2013 00:00	21.336	21.428	21.16	21.346	399375	EUR	
28/10/2013 00:00	21.258	21.424	21.238	21.312	335061	EUR	
29/10/2013 00:00	21.35	21.477	21.316	21.477	297469	EUR	
30/10/2013 00:00	21.35	21.633	21.312	21.492	352027	EUR	
31/10/2013 00:00	21.492	21.823	21.492	21.667	509882	EUR	
01/11/2013 00:00	21.696	21.765	21.579	21.682	239431	EUR	
04/11/2013 00:00	21.838	22.028	21.735	21.95	377410	EUR	
05/11/2013 00:00	21.823	21.833	21.419	21.536	484274	EUR	
06/11/2013 00:00	21.677	22.062	21.57	21.94	597643	EUR	
07/11/2013 00:00	20.946	21.54	20.683	21.16	1314650	EUR	
08/11/2013 00:00	21.068	21.126	21	21.126	440384	EUR	
11/11/2013 00:00	21.034	21.273	21.034	21.253	216501	EUR	
12/11/2013 00:00	21.229	21.229	20.995	21.102	316665	EUR	
13/11/2013 00:00	21.092	21.092	20.839	20.951	349146	EUR	
14/11/2013 00:00	21.078	21.219	21.058	21.204	346921	EUR	
15/11/2013 00:00	20.946	21.19	20.897	21.063	426885	EUR	
18/11/2013 00:00	21.044	21.287	20.971	21.234	296559	EUR	
19/11/2013 00:00	21.18	21.18	20.858	20.922	309045	EUR	
20/11/2013 00:00	20.868	21.019	20.8	20.893	417285	EUR	
21/11/2013 00:00	20.844	20.854	20.556	20.839	336176	EUR	
22/11/2013 00:00	20.795	20.936	20.751	20.766	341361	EUR	
25/11/2013 00:00	20.751	20.781	20.366	20.6	635257	EUR	
26/11/2013 00:00	20.571	21.073	20.532	20.795	684231	EUR	
27/11/2013 00:00	20.839	20.985	20.703	20.805	453823	EUR	
28/11/2013 00:00	20.849	21.375	20.834	21.209	449493	EUR	
29/11/2013 00:00	21.409	21.409	20.975	21.297	552619	EUR	
02/12/2013 00:00	21.209	21.312	20.82	20.907	470605	EUR	
03/12/2013 00:00	21.019	21.044	20.396	20.425	498962	EUR	
04/12/2013 00:00	20.561	20.634	20.279	20.328	420425	EUR	
05/12/2013 00:00	20.264	20.508	20.118	20.123	435921	EUR	
06/12/2013 00:00	20.22	20.454	20.079	20.405	439549	EUR	
09/12/2013 00:00	20.328	20.405	20.206	20.24	260479	EUR	
10/12/2013 00:00	20.264	20.444	20.177	20.23	319220	EUR	
11/12/2013 00:00	20.133	20.177	19.948	20.011	408779	EUR	
