date	ouv	haut	bas	clot	vol	devise	
03/12/2015 00:00	7.5	7.5	7.12	7.18	3384	EUR	
04/12/2015 00:00	7.18	7.19	7.08	7.09	2893	EUR	
07/12/2015 00:00	7.09	7.09	7	7	2927	EUR	
08/12/2015 00:00	7	7	6.8	6.89	2202	EUR	
09/12/2015 00:00	6.99	6.99	6.61	6.64	2371	EUR	
10/12/2015 00:00	6.64	6.7	6.6	6.7	1883	EUR	
11/12/2015 00:00	6.7	6.7	6.5	6.52	1707	EUR	
14/12/2015 00:00	6.51	6.6	6.5	6.51	3000	EUR	
15/12/2015 00:00	6.51	6.61	6.5	6.55	1619	EUR	
16/12/2015 00:00	6.55	6.55	6.5	6.52	616	EUR	
17/12/2015 00:00	6.5	6.75	6.5	6.59	2380	EUR	
18/12/2015 00:00	6.59	6.59	6.55	6.55	1300	EUR	
21/12/2015 00:00	6.65	6.65	6.48	6.5	2784	EUR	
22/12/2015 00:00	6.59	6.59	6.48	6.51	1560	EUR	
23/12/2015 00:00	6.5	6.57	6.5	6.55	826	EUR	
24/12/2015 00:00	6.55	6.55	6.48	6.5	626	EUR	
28/12/2015 00:00	6.5	6.6	6.48	6.59	3204	EUR	
29/12/2015 00:00	6.6	6.75	6.6	6.7	2095	EUR	
30/12/2015 00:00	6.7	6.7	6.53	6.64	1338	EUR	
31/12/2015 00:00	6.64	6.65	6.6	6.6	158	EUR	
04/01/2016 00:00	6.55	6.59	6.48	6.49	1295	EUR	
05/01/2016 00:00	6.49	6.5	6.49	6.5	200	EUR	
06/01/2016 00:00	6.59	6.59	6.35	6.41	2803	EUR	
07/01/2016 00:00	6.5	6.5	6.4	6.45	30199	EUR	
08/01/2016 00:00	6.57	6.6	6.5	6.6	2949	EUR	
11/01/2016 00:00	6.7	7.06	6.7	6.71	10630	EUR	
12/01/2016 00:00	6.79	6.79	6.6	6.65	3491	EUR	
13/01/2016 00:00	6.65	6.75	6.65	6.75	3297	EUR	
14/01/2016 00:00	6.75	6.75	6.59	6.59	6014	EUR	
15/01/2016 00:00	6.65	6.65	6.01	6.1	4443	EUR	
18/01/2016 00:00	5.98	6.2	5.56	5.85	9394	EUR	
19/01/2016 00:00	5.56	5.84	5.56	5.79	1991	EUR	
20/01/2016 00:00	5.67	5.67	5.5	5.5	1623	EUR	
21/01/2016 00:00	5.5	5.55	5.4	5.49	168	EUR	
22/01/2016 00:00	5.55	5.83	5.55	5.83	1320	EUR	
25/01/2016 00:00	5.79	5.79	5.7	5.7	640	EUR	
26/01/2016 00:00	5.8	5.94	5.79	5.93	2499	EUR	
27/01/2016 00:00	5.93	6.03	5.8	6.03	1604	EUR	
28/01/2016 00:00	6.09	6.09	6.01	6.09	1630	EUR	
29/01/2016 00:00	6.09	6.19	6.02	6.19	1451	EUR	
01/02/2016 00:00	6.19	6.19	6.05	6.1	2883	EUR	
02/02/2016 00:00	6.1	6.2	5.9	5.9	1191	EUR	
03/02/2016 00:00	5.9	6	5.9	5.9	276	EUR	
04/02/2016 00:00	5.85	5.75	5.75	5.75	0	EUR	
08/02/2016 00:00	5.94	6	5.9	5.9	886	EUR	
09/02/2016 00:00	5.9	5.9	5.74	5.78	1512	EUR	
10/02/2016 00:00	5.78	5.85	5.78	5.85	211	EUR	
11/02/2016 00:00	5.85	5.85	5.8	5.8	210	EUR	
12/02/2016 00:00	5.8	5.8	5.69	5.69	776	EUR	
15/02/2016 00:00	5.69	5.69	5.55	5.63	1159	EUR	
16/02/2016 00:00	5.63	5.65	5.63	5.65	211	EUR	
17/02/2016 00:00	5.65	5.68	5.56	5.6	2338	EUR	
18/02/2016 00:00	5.6	5.7	5.55	5.7	506	EUR	
19/02/2016 00:00	5.7	5.8	5.68	5.69	860	EUR	
22/02/2016 00:00	5.6	5.6	5.55	5.59	1219	EUR	
23/02/2016 00:00	5.56	5.56	5.5	5.5	1992	EUR	
24/02/2016 00:00	5.5	5.6	5.5	5.56	423	EUR	
25/02/2016 00:00	5.56	5.56	5.45	5.45	627	EUR	
26/02/2016 00:00	5.45	5.53	5.45	5.53	651	EUR	
29/02/2016 00:00	5.49	5.49	5.16	5.18	7586	EUR	
01/03/2016 00:00	5.22	5.22	5	5.11	4627	EUR	
02/03/2016 00:00	5.12	5.21	5.12	5.15	750	EUR	
03/03/2016 00:00	5.15	5.2	5.15	5.2	1556	EUR	
04/03/2016 00:00	5.1	5.24	5.1	5.23	1686	EUR	
07/03/2016 00:00	5.15	5.16	5.1	5.15	1953	EUR	
08/03/2016 00:00	5.15	5.25	5.15	5.25	241	EUR	
09/03/2016 00:00	5.25	5.39	5.25	5.39	1730	EUR	
10/03/2016 00:00	5.31	5.36	5.31	5.31	277	EUR	
11/03/2016 00:00	5.31	5.31	5.3	5.3	949	EUR	
14/03/2016 00:00	5.39	5.4	5.3	5.35	870	EUR	
15/03/2016 00:00	5.77	6.65	5.77	6.02	42435	EUR	
16/03/2016 00:00	6.3	6.3	5.89	5.89	24089	EUR	
17/03/2016 00:00	6	6.05	5.95	6	2272	EUR	
18/03/2016 00:00	6.1	6.1	5.95	5.96	4529	EUR	
21/03/2016 00:00	6.05	6.05	5.75	5.82	5617	EUR	
22/03/2016 00:00	5.82	5.82	5.69	5.69	2110	EUR	
23/03/2016 00:00	5.79	5.79	5.68	5.68	1758	EUR	
24/03/2016 00:00	5.68	5.73	5.52	5.52	3704	EUR	
29/03/2016 00:00	5.5	5.5	5.33	5.35	3079	EUR	
30/03/2016 00:00	5.35	5.5	5.33	5.4	1212	EUR	
31/03/2016 00:00	5.39	5.45	5.21	5.22	3836	EUR	
01/04/2016 00:00	5.29	5.3	5.19	5.19	1271	EUR	
04/04/2016 00:00	5.19	5.35	5.19	5.2	7392	EUR	
05/04/2016 00:00	5.2	5.25	5.19	5.19	4165	EUR	
06/04/2016 00:00	5.19	5.22	5.15	5.22	336	EUR	
07/04/2016 00:00	5.25	5.25	5.1	5.17	3203	EUR	
08/04/2016 00:00	5.17	5.2	5.05	5.14	2331	EUR	
11/04/2016 00:00	5.1	5.11	5.01	5.11	3194	EUR	
12/04/2016 00:00	5.11	5.18	5.06	5.15	686	EUR	
13/04/2016 00:00	5.19	5.38	5.19	5.38	4552	EUR	
14/04/2016 00:00	5.38	5.38	5.25	5.34	934	EUR	
15/04/2016 00:00	5.34	5.34	5.3	5.3	1163	EUR	
18/04/2016 00:00	5.25	5.4	5.09	5.4	4779	EUR	
19/04/2016 00:00	5.49	5.7	5.46	5.55	3462	EUR	
20/04/2016 00:00	5.83	6.4	5.83	6.08	28489	EUR	
21/04/2016 00:00	6.1	6.13	5.7	5.79	9476	EUR	
22/04/2016 00:00	5.79	5.97	5.79	5.8	1171	EUR	
25/04/2016 00:00	5.8	5.8	5.71	5.74	670	EUR	
26/04/2016 00:00	5.74	5.74	5.65	5.65	782	EUR	
27/04/2016 00:00	5.66	5.82	5.65	5.82	531	EUR	
28/04/2016 00:00	5.82	5.84	5.8	5.8	251	EUR	
29/04/2016 00:00	5.8	5.8	5.75	5.75	401	EUR	
02/05/2016 00:00	5.85	6	5.8	6	2032	EUR	
03/05/2016 00:00	6	6.49	5.8	6.3	13722	EUR	
04/05/2016 00:00	6.25	6.65	6.25	6.55	6611	EUR	
05/05/2016 00:00	6.55	6.55	6.25	6.31	3872	EUR	
06/05/2016 00:00	6.31	6.31	6.15	6.25	1432	EUR	
09/05/2016 00:00	6.3	6.71	6.3	6.46	9374	EUR	
10/05/2016 00:00	6.46	6.54	6.4	6.4	478	EUR	
11/05/2016 00:00	6.5	6.65	6.4	6.62	1835	EUR	
12/05/2016 00:00	6.62	6.62	6.36	6.5	4418	EUR	
13/05/2016 00:00	6.55	6.58	6.15	6.25	1664	EUR	
16/05/2016 00:00	6.22	6.23	6.22	6.23	65	EUR	
17/05/2016 00:00	6.23	6.5	6.15	6.49	13824	EUR	
18/05/2016 00:00	6.46	6.46	6.1	6.2	1790	EUR	
19/05/2016 00:00	6.2	6.41	6.2	6.31	1570	EUR	
20/05/2016 00:00	6.31	6.45	6.31	6.34	3161	EUR	
23/05/2016 00:00	6.34	6.46	6.22	6.46	1401	EUR	
24/05/2016 00:00	6.46	6.46	6.3	6.3	310	EUR	
25/05/2016 00:00	6.63	6.92	6.59	6.7	23489	EUR	
26/05/2016 00:00	6.52	6.69	6.51	6.52	4869	EUR	
27/05/2016 00:00	6.51	6.54	6.5	6.54	1760	EUR	
30/05/2016 00:00	6.53	6.53	6.27	6.4	4055	EUR	
31/05/2016 00:00	6.4	6.4	5.8	6.2	7654	EUR	
01/06/2016 00:00	6.2	6.21	6.16	6.16	1322	EUR	
02/06/2016 00:00	6.16	6.29	6.16	6.2	1180	EUR	
03/06/2016 00:00	6.2	6.2	6.15	6.15	1120	EUR	
06/06/2016 00:00	6.1	6.2	5.64	5.72	9708	EUR	
07/06/2016 00:00	5.75	5.95	5.75	5.75	4245	EUR	
08/06/2016 00:00	5.75	5.84	5.73	5.73	16767	EUR	
09/06/2016 00:00	6.2	7.5	6.19	7.3	55568	EUR	
10/06/2016 00:00	7.43	9.5	7.36	8.18	132897	EUR	
13/06/2016 00:00	8.28	8.28	7.5	7.7	30691	EUR	
14/06/2016 00:00	7.6	7.6	7	7.39	16084	EUR	
15/06/2016 00:00	7.7	7.98	7.65	7.85	16196	EUR	
16/06/2016 00:00	7.7	7.8	6.93	7.3	11854	EUR	
17/06/2016 00:00	7.43	7.45	6.94	7.42	11103	EUR	
20/06/2016 00:00	7.5	7.7	7.44	7.69	3609	EUR	
21/06/2016 00:00	7.69	7.8	7.49	7.67	3069	EUR	
22/06/2016 00:00	7.67	7.67	7.44	7.44	506	EUR	
23/06/2016 00:00	7.44	7.44	7.1	7.25	2418	EUR	
24/06/2016 00:00	6.67	7.25	6.5	6.8	10671	EUR	
27/06/2016 00:00	6.9	6.96	6.86	6.96	2333	EUR	
28/06/2016 00:00	7	7.4	7	7.2	2630	EUR	
29/06/2016 00:00	7.06	7.37	7.06	7.23	3651	EUR	
30/06/2016 00:00	7.36	7.68	7.36	7.5	6424	EUR	
01/07/2016 00:00	7.5	7.69	7.4	7.58	4045	EUR	
04/07/2016 00:00	7.6	7.6	7.3	7.45	1657	EUR	
05/07/2016 00:00	7.45	7.56	7.4	7.49	842	EUR	
06/07/2016 00:00	7.49	7.55	7.32	7.49	1148	EUR	
07/07/2016 00:00	7.49	7.49	7.3	7.32	3322	EUR	
08/07/2016 00:00	7.45	7.83	7.44	7.78	15628	EUR	
11/07/2016 00:00	7.78	7.78	7.7	7.78	1047	EUR	
12/07/2016 00:00	7.78	7.78	7.49	7.49	5460	EUR	
13/07/2016 00:00	7.49	7.59	7.49	7.58	166	EUR	
14/07/2016 00:00	7.57	7.59	7.46	7.55	1281	EUR	
15/07/2016 00:00	7.55	7.55	7.43	7.52	677	EUR	
18/07/2016 00:00	7.52	7.59	7.5	7.59	886	EUR	
19/07/2016 00:00	7.59	7.59	7.45	7.48	705	EUR	
20/07/2016 00:00	7.48	7.58	7.45	7.58	1123	EUR	
21/07/2016 00:00	7.58	7.72	7.57	7.59	2057	EUR	
22/07/2016 00:00	7.59	7.59	7.51	7.57	586	EUR	
25/07/2016 00:00	7.38	7.38	7	7.34	10638	EUR	
26/07/2016 00:00	7.1	7.19	7.04	7.1	1934	EUR	
27/07/2016 00:00	7	7.12	6.9	6.95	2472	EUR	
28/07/2016 00:00	6.96	7.09	6.85	7.06	4383	EUR	
29/07/2016 00:00	7.17	7.24	7.05	7.24	2474	EUR	
01/08/2016 00:00	7.25	7.35	7.15	7.34	2728	EUR	
02/08/2016 00:00	7.3	7.4	7.25	7.3	994	EUR	
03/08/2016 00:00	7.3	7.3	7	7.27	1118	EUR	
04/08/2016 00:00	7.27	7.29	7.01	7.29	509	EUR	
05/08/2016 00:00	7.29	7.39	7.2	7.36	598	EUR	
08/08/2016 00:00	7.36	7.39	7.12	7.29	532	EUR	
09/08/2016 00:00	7.29	7.37	7.19	7.19	572	EUR	
10/08/2016 00:00	7.19	7.38	7.19	7.38	365	EUR	
11/08/2016 00:00	7.38	7.38	7.3	7.38	218	EUR	
12/08/2016 00:00	7.38	7.44	7.3	7.44	483	EUR	
15/08/2016 00:00	7.46	7.46	7	7.08	6881	EUR	
16/08/2016 00:00	6.89	6.89	6.73	6.79	11372	EUR	
17/08/2016 00:00	6.79	6.81	6.76	6.81	1904	EUR	
18/08/2016 00:00	6.81	6.81	6.34	6.5	6512	EUR	
19/08/2016 00:00	6.3	6.36	6.2	6.22	15620	EUR	
22/08/2016 00:00	6.21	6.29	6.13	6.19	6216	EUR	
23/08/2016 00:00	6.14	6.28	6.1	6.25	14129	EUR	
24/08/2016 00:00	6.25	6.27	6	6.09	9619	EUR	
25/08/2016 00:00	6.16	6.18	6	6	6574	EUR	
26/08/2016 00:00	6	6.15	6	6.15	3898	EUR	
29/08/2016 00:00	6.15	6.15	6.03	6.12	457	EUR	
30/08/2016 00:00	6.15	6.15	6.03	6.03	852	EUR	
31/08/2016 00:00	6.25	6.26	6.02	6.1	44238	EUR	
01/09/2016 00:00	6.15	6.15	6.08	6.08	3603	EUR	
02/09/2016 00:00	6.08	6.15	6.06	6.15	2063	EUR	
05/09/2016 00:00	6.15	6.24	6.06	6.24	3303	EUR	
06/09/2016 00:00	6.24	6.24	6.11	6.12	2724	EUR	
07/09/2016 00:00	6.39	6.48	6.21	6.25	82663	EUR	
08/09/2016 00:00	6.29	6.29	6.13	6.2	8163	EUR	
09/09/2016 00:00	6.19	6.21	6.15	6.21	8221	EUR	
12/09/2016 00:00	6.2	6.23	6.1	6.19	4612	EUR	
13/09/2016 00:00	6.19	6.19	6.09	6.09	4314	EUR	
14/09/2016 00:00	6.09	6.13	6.05	6.13	8103	EUR	
15/09/2016 00:00	6.1	6.1	5.95	6.04	15659	EUR	
16/09/2016 00:00	6.04	6.09	5.96	6	4725	EUR	
19/09/2016 00:00	6.1	6.1	5.98	6	4183	EUR	
20/09/2016 00:00	6.09	6.09	5.9	5.9	7499	EUR	
21/09/2016 00:00	5.9	5.94	5.82	5.83	9668	EUR	
22/09/2016 00:00	5.83	5.83	5.77	5.77	4783	EUR	
23/09/2016 00:00	5.77	6.03	5.77	5.97	6170	EUR	
26/09/2016 00:00	6.2	6.25	5.77	5.95	24154	EUR	
27/09/2016 00:00	5.88	5.95	5.79	5.88	3248	EUR	
28/09/2016 00:00	5.9	6	5.88	5.88	1035	EUR	
29/09/2016 00:00	5.9	5.95	5.78	5.82	2955	EUR	
30/09/2016 00:00	5.76	5.84	5.75	5.8	3009	EUR	
03/10/2016 00:00	5.8	5.8	5.71	5.72	3299	EUR	
04/10/2016 00:00	5.72	5.79	5.72	5.78	1378	EUR	
05/10/2016 00:00	5.78	5.82	5.78	5.78	1003	EUR	
06/10/2016 00:00	5.8	5.84	5.77	5.78	2051	EUR	
07/10/2016 00:00	5.84	5.84	5.78	5.83	280	EUR	
10/10/2016 00:00	5.74	5.79	5.62	5.71	4011	EUR	
11/10/2016 00:00	5.73	5.81	5.71	5.81	2481	EUR	
12/10/2016 00:00	5.81	5.81	5.71	5.71	1071	EUR	
13/10/2016 00:00	5.71	5.8	5.71	5.8	1339	EUR	
14/10/2016 00:00	5.8	5.84	5.75	5.81	2565	EUR	
17/10/2016 00:00	5.82	5.96	5.82	5.95	4116	EUR	
18/10/2016 00:00	5.89	5.94	5.82	5.86	3346	EUR	
19/10/2016 00:00	5.9	5.9	5.73	5.73	4015	EUR	
20/10/2016 00:00	5.73	5.73	5.64	5.64	1940	EUR	
21/10/2016 00:00	5.64	5.69	5.64	5.66	1161	EUR	
24/10/2016 00:00	5.65	5.7	5.56	5.56	2726	EUR	
25/10/2016 00:00	5.58	5.63	5.58	5.63	454	EUR	
26/10/2016 00:00	5.63	5.63	5.6	5.63	125	EUR	
27/10/2016 00:00	5.58	5.59	5.5	5.55	1613	EUR	
28/10/2016 00:00	5.55	5.6	5.55	5.6	990	EUR	
31/10/2016 00:00	5.62	5.69	5.6	5.68	1365	EUR	
01/11/2016 00:00	5.68	5.68	5.57	5.64	600	EUR	
02/11/2016 00:00	5.64	5.64	5.45	5.55	6636	EUR	
03/11/2016 00:00	5.55	5.55	5.31	5.44	4806	EUR	
04/11/2016 00:00	5.5	5.5	5.2	5.28	9163	EUR	
07/11/2016 00:00	5.28	5.34	5.27	5.27	1828	EUR	
08/11/2016 00:00	5.27	5.34	5.25	5.27	2518	EUR	
09/11/2016 00:00	5.2	5.35	5.1	5.21	11530	EUR	
10/11/2016 00:00	5.2	5.24	5.19	5.21	3175	EUR	
11/11/2016 00:00	5.22	5.22	5.13	5.21	2050	EUR	
14/11/2016 00:00	5.21	5.49	5.1	5.4	6968	EUR	
15/11/2016 00:00	5.4	5.4	5.35	5.35	406	EUR	
16/11/2016 00:00	5.35	5.42	5.31	5.37	1751	EUR	
17/11/2016 00:00	5.43	5.59	5.4	5.5	2730	EUR	
18/11/2016 00:00	5.58	5.58	5.49	5.55	1657	EUR	
21/11/2016 00:00	5.64	5.64	5.55	5.55	1869	EUR	
22/11/2016 00:00	5.55	5.55	5.46	5.54	1441	EUR	
23/11/2016 00:00	5.54	5.54	5.5	5.54	1379	EUR	
24/11/2016 00:00	5.54	5.54	5.5	5.53	1352	EUR	
25/11/2016 00:00	5.53	5.53	5.49	5.5	309	EUR	
28/11/2016 00:00	5.5	5.5	5.43	5.43	475	EUR	
29/11/2016 00:00	5.5	5.6	5.45	5.58	5006	EUR	
30/11/2016 00:00	5.55	5.67	5.55	5.67	2256	EUR	
01/12/2016 00:00	5.69	5.69	5.57	5.57	826	EUR	
02/12/2016 00:00	5.5	5.55	5.33	5.5	2931	EUR	
05/12/2016 00:00	5.5	5.7	5.46	5.54	5733	EUR	
06/12/2016 00:00	5.54	5.54	5.5	5.5	1131	EUR	
07/12/2016 00:00	5.5	5.5	5.45	5.48	3073	EUR	
08/12/2016 00:00	5.55	5.55	5.35	5.35	11460	EUR	
09/12/2016 00:00	5.35	5.37	5.3	5.37	3161	EUR	
12/12/2016 00:00	5.37	5.37	5.27	5.29	5153	EUR	
13/12/2016 00:00	5.3	5.34	5.26	5.28	5156	EUR	
14/12/2016 00:00	5.26	5.26	5.15	5.23	1573	EUR	
15/12/2016 00:00	5.23	5.23	5.1	5.18	5188	EUR	
16/12/2016 00:00	5.39	5.68	5.24	5.26	70620	EUR	
19/12/2016 00:00	5.25	5.25	5.1	5.13	10210	EUR	
20/12/2016 00:00	5.18	5.3	5.12	5.29	4963	EUR	
21/12/2016 00:00	5.29	5.44	5.29	5.43	4148	EUR	
22/12/2016 00:00	5.5	5.5	5.4	5.48	3129	EUR	
23/12/2016 00:00	5.48	5.48	5.35	5.4	3140	EUR	
27/12/2016 00:00	5.4	5.4	5.29	5.38	3945	EUR	
28/12/2016 00:00	5.3	5.31	5.2	5.25	5453	EUR	
29/12/2016 00:00	5.21	5.29	5.2	5.25	3293	EUR	
30/12/2016 00:00	5.25	5.27	5.22	5.23	1018	EUR	
02/01/2017 00:00	5.28	5.28	5.19	5.2	5859	EUR	
03/01/2017 00:00	5.44	5.95	5.44	5.46	133845	EUR	
04/01/2017 00:00	5.76	5.78	5.59	5.67	77230	EUR	
05/01/2017 00:00	5.69	5.7	5.56	5.64	17443	EUR	
06/01/2017 00:00	5.64	5.64	5.6	5.61	10908	EUR	
09/01/2017 00:00	5.64	5.64	5.55	5.6	10871	EUR	
10/01/2017 00:00	5.64	5.7	5.6	5.7	12925	EUR	
11/01/2017 00:00	5.73	5.8	5.66	5.67	20952	EUR	
12/01/2017 00:00	5.63	5.67	5.57	5.57	9687	EUR	
13/01/2017 00:00	5.6	5.65	5.58	5.6	11062	EUR	
16/01/2017 00:00	5.6	5.64	5.54	5.63	9162	EUR	
17/01/2017 00:00	5.55	5.56	5.35	5.49	12924	EUR	
18/01/2017 00:00	5.33	5.33	5.32	5.33	7669	EUR	
19/01/2017 00:00	5.33	5.48	5.27	5.45	8181	EUR	
20/01/2017 00:00	5.49	5.49	5.32	5.39	1447	EUR	
23/01/2017 00:00	5.35	5.44	5.35	5.44	1503	EUR	
24/01/2017 00:00	5.44	5.44	5.33	5.38	2324	EUR	
25/01/2017 00:00	5.38	5.58	5.36	5.43	3130	EUR	
26/01/2017 00:00	5.45	5.65	5.45	5.61	4526	EUR	
27/01/2017 00:00	5.62	5.64	5.55	5.62	1983	EUR	
30/01/2017 00:00	5.62	5.62	5.53	5.6	3582	EUR	
31/01/2017 00:00	5.54	5.59	5.46	5.46	1622	EUR	
01/02/2017 00:00	5.55	5.6	5.51	5.58	6181	EUR	
02/02/2017 00:00	5.58	6.3	5.55	6.3	84371	EUR	
03/02/2017 00:00	6.2	6.2	5.5	5.67	84808	EUR	
06/02/2017 00:00	5.71	5.71	5.5	5.61	14387	EUR	
07/02/2017 00:00	5.61	5.61	5.47	5.55	6030	EUR	
08/02/2017 00:00	5.6	5.67	5.5	5.59	17126	EUR	
09/02/2017 00:00	5.6	5.6	5.46	5.57	4312	EUR	
10/02/2017 00:00	5.57	5.57	5.45	5.45	1590	EUR	
13/02/2017 00:00	5.55	5.55	5.3	5.46	7858	EUR	
14/02/2017 00:00	5.46	5.5	5.35	5.49	2685	EUR	
15/02/2017 00:00	5.49	5.49	5.46	5.46	560	EUR	
16/02/2017 00:00	5.5	5.53	5.37	5.46	4948	EUR	
17/02/2017 00:00	5.5	5.5	5.4	5.49	2521	EUR	
20/02/2017 00:00	5.4	5.49	5.4	5.4	1496	EUR	
21/02/2017 00:00	5.4	5.4	5.27	5.28	15419	EUR	
22/02/2017 00:00	5.28	5.38	5.24	5.3	3469	EUR	
23/02/2017 00:00	5.3	5.34	5.26	5.3	3204	EUR	
24/02/2017 00:00	5.3	5.3	5.23	5.26	4593	EUR	
27/02/2017 00:00	5.26	5.29	5.19	5.19	2415	EUR	
28/02/2017 00:00	5.18	5.18	4.67	4.85	46630	EUR	
01/03/2017 00:00	4.9	4.96	4.77	4.9	13437	EUR	
02/03/2017 00:00	4.94	4.94	4.86	4.94	5347	EUR	
03/03/2017 00:00	4.92	4.99	4.91	4.97	4320	EUR	
06/03/2017 00:00	4.97	4.97	4.88	4.93	5166	EUR	
07/03/2017 00:00	4.95	4.95	4.9	4.93	2343	EUR	
08/03/2017 00:00	5.05	5.14	4.98	5.12	31706	EUR	
09/03/2017 00:00	5.12	5.12	5.04	5.1	2617	EUR	
10/03/2017 00:00	5.16	5.19	5.1	5.11	4719	EUR	
13/03/2017 00:00	5.11	5.11	4.97	5.05	7459	EUR	
14/03/2017 00:00	5.05	5.06	4.98	5	1937	EUR	
15/03/2017 00:00	5	5	4.91	4.95	3982	EUR	
16/03/2017 00:00	4.9	4.98	4.9	4.96	5513	EUR	
17/03/2017 00:00	4.97	5	4.96	4.99	1592	EUR	
20/03/2017 00:00	5	5	4.91	4.91	7361	EUR	
21/03/2017 00:00	4.91	4.94	4.85	4.9	22334	EUR	
22/03/2017 00:00	4.85	4.9	4.85	4.9	1326	EUR	
23/03/2017 00:00	4.92	4.92	4.89	4.92	5419	EUR	
24/03/2017 00:00	4.92	4.92	4.88	4.92	3340	EUR	
27/03/2017 00:00	4.92	4.92	4.87	4.87	3242	EUR	
28/03/2017 00:00	4.87	4.89	4.86	4.87	5394	EUR	
29/03/2017 00:00	4.89	4.93	4.87	4.87	15089	EUR	
30/03/2017 00:00	4.89	4.89	4.82	4.86	6677	EUR	
31/03/2017 00:00	4.86	4.88	4.76	4.83	10089	EUR	
03/04/2017 00:00	4.83	4.89	4.83	4.84	6636	EUR	
04/04/2017 00:00	4.88	4.88	4.81	4.85	3659	EUR	
05/04/2017 00:00	4.85	4.87	4.8	4.85	6465	EUR	
06/04/2017 00:00	4.85	4.85	4.8	4.85	2671	EUR	
07/04/2017 00:00	5.29	5.74	5.2	5.33	80389	EUR	
10/04/2017 00:00	5.38	5.54	5.11	5.12	42328	EUR	
11/04/2017 00:00	5.19	5.25	5.14	5.14	5340	EUR	
12/04/2017 00:00	5.14	5.15	5.1	5.15	4665	EUR	
13/04/2017 00:00	5.15	5.2	5.1	5.17	2751	EUR	
18/04/2017 00:00	5.15	5.15	4.98	5.05	8256	EUR	
19/04/2017 00:00	5.05	5.05	4.88	4.9	10484	EUR	
20/04/2017 00:00	4.91	5	4.91	5	6628	EUR	
21/04/2017 00:00	5.03	5.03	4.95	4.99	467	EUR	
24/04/2017 00:00	5.05	5.05	4.95	5	4263	EUR	
25/04/2017 00:00	5.15	5.54	5.12	5.32	37466	EUR	
26/04/2017 00:00	5.32	5.49	5.3	5.49	5927	EUR	
27/04/2017 00:00	5.49	5.52	5.41	5.46	7118	EUR	
28/04/2017 00:00	5.46	5.5	5.45	5.48	2415	EUR	
02/05/2017 00:00	5.5	5.5	5.3	5.49	12383	EUR	
03/05/2017 00:00	5.45	5.45	5.2	5.34	24103	EUR	
04/05/2017 00:00	5.25	5.47	5.19	5.28	9637	EUR	
05/05/2017 00:00	5.3	5.3	5.19	5.27	4196	EUR	
08/05/2017 00:00	5.36	5.36	5.29	5.32	2525	EUR	
09/05/2017 00:00	5.32	5.33	5.26	5.32	4670	EUR	
10/05/2017 00:00	5.32	5.59	5.26	5.54	27529	EUR	
11/05/2017 00:00	5.55	5.55	5.46	5.55	10375	EUR	
12/05/2017 00:00	5.53	5.55	5.42	5.49	3538	EUR	
15/05/2017 00:00	5.49	5.55	5.45	5.55	6405	EUR	
16/05/2017 00:00	5.55	5.55	5.47	5.55	2638	EUR	
17/05/2017 00:00	5.55	5.79	5.55	5.6	31898	EUR	
18/05/2017 00:00	5.55	5.76	5.5	5.75	16759	EUR	
19/05/2017 00:00	5.74	5.78	5.66	5.74	15157	EUR	
22/05/2017 00:00	5.7	5.7	5.66	5.66	1287	EUR	
23/05/2017 00:00	5.66	5.7	5.65	5.65	6080	EUR	
24/05/2017 00:00	5.89	5.89	5.63	5.68	27223	EUR	
25/05/2017 00:00	5.68	5.69	5.61	5.64	3377	EUR	
26/05/2017 00:00	5.64	5.64	5.58	5.58	3723	EUR	
29/05/2017 00:00	5.48	5.5	5.35	5.5	8142	EUR	
30/05/2017 00:00	5.48	5.59	5.48	5.5	8778	EUR	
31/05/2017 00:00	5.5	5.54	5.37	5.5	8208	EUR	
01/06/2017 00:00	5.48	5.49	5.41	5.49	8364	EUR	
02/06/2017 00:00	5.42	5.45	5.38	5.45	3375	EUR	
05/06/2017 00:00	5.42	5.45	5.32	5.45	8546	EUR	
06/06/2017 00:00	5.4	5.49	5.36	5.49	6242	EUR	
07/06/2017 00:00	5.49	5.58	5.49	5.55	8234	EUR	
08/06/2017 00:00	5.57	5.57	5.51	5.52	2556	EUR	
09/06/2017 00:00	5.5	5.5	5.43	5.43	5291	EUR	
12/06/2017 00:00	5.42	5.44	5.35	5.37	5183	EUR	
13/06/2017 00:00	5.35	5.4	5.35	5.39	3729	EUR	
14/06/2017 00:00	5.28	5.44	5.25	5.36	12281	EUR	
15/06/2017 00:00	5.29	5.44	5.29	5.44	6743	EUR	
16/06/2017 00:00	5.44	5.44	5.26	5.4	6763	EUR	
19/06/2017 00:00	5.35	5.43	5.35	5.37	4032	EUR	
20/06/2017 00:00	5.35	5.35	5.33	5.34	2052	EUR	
21/06/2017 00:00	5.33	5.34	5.33	5.34	1279	EUR	
22/06/2017 00:00	5.33	5.34	5.33	5.34	567	EUR	
23/06/2017 00:00	5.33	5.34	5.33	5.33	1534	EUR	
26/06/2017 00:00	5.33	5.33	5.27	5.32	2375	EUR	
27/06/2017 00:00	5.5	5.5	5.36	5.41	23880	EUR	
28/06/2017 00:00	5.45	5.45	5.33	5.33	7978	EUR	
29/06/2017 00:00	5.34	5.35	5.28	5.32	2742	EUR	
30/06/2017 00:00	5.3	5.32	5.22	5.29	8159	EUR	
