date	ouv	haut	bas	clot	vol	devise	
09/08/2012 00:00	358.65	360	358.65	359	53	EUR	
10/08/2012 00:00	359	359	358.05	358.05	270	EUR	
13/08/2012 00:00	358.1	359	358	358	160	EUR	
14/08/2012 00:00	358.1	360	356.8	356.85	133	EUR	
15/08/2012 00:00	357	357.1	357	357.1	34	EUR	
16/08/2012 00:00	357	358.1	357	357.05	75	EUR	
17/08/2012 00:00	359.9	361	356.5	356.5	423	EUR	
20/08/2012 00:00	356.5	358	354.5	354.5	338	EUR	
21/08/2012 00:00	354	357	352.2	356	336	EUR	
22/08/2012 00:00	353.1	354.1	353	353	368	EUR	
23/08/2012 00:00	353.2	354	353.2	353.3	152	EUR	
24/08/2012 00:00	353.4	353.9	353.4	353.9	70	EUR	
27/08/2012 00:00	354	364.9	354	354.95	65	EUR	
28/08/2012 00:00	354	356	353.5	354.1	552	EUR	
29/08/2012 00:00	355	363.95	355	363.95	3216	EUR	
30/08/2012 00:00	360.9	364.5	360	364.5	101	EUR	
31/08/2012 00:00	363.95	364.95	355.1	364.95	149	EUR	
03/09/2012 00:00	366	378	366	378	13230	EUR	
04/09/2012 00:00	379	385.1	374	385.1	512	EUR	
05/09/2012 00:00	385	385.1	377.5	377.5	363	EUR	
06/09/2012 00:00	380	383.95	378.3	383.7	193	EUR	
07/09/2012 00:00	383.7	389	378.55	389	378	EUR	
10/09/2012 00:00	389	390	378.65	390	384	EUR	
11/09/2012 00:00	390.5	390.5	378.4	381.1	89	EUR	
12/09/2012 00:00	388	395	388	393.45	253	EUR	
13/09/2012 00:00	395	415.85	395	400.7	622	EUR	
14/09/2012 00:00	398.5	405	398.5	400.5	206	EUR	
17/09/2012 00:00	400	401	400	400	86	EUR	
18/09/2012 00:00	398	405	386	398	465	EUR	
19/09/2012 00:00	394	394	387	387	178	EUR	
20/09/2012 00:00	394	395.4	387	395.4	171	EUR	
21/09/2012 00:00	398.45	398.45	390.1	390.1	120	EUR	
24/09/2012 00:00	390.2	396.75	388.55	396.75	213	EUR	
25/09/2012 00:00	398.45	402	394	400	384	EUR	
26/09/2012 00:00	399	399	390.1	390.1	93	EUR	
27/09/2012 00:00	391.1	398.95	391.05	391.05	256	EUR	
28/09/2012 00:00	392.1	398	392.1	397.5	520	EUR	
01/10/2012 00:00	398.9	406.5	392.5	401.95	363	EUR	
02/10/2012 00:00	406	410	403.7	410	371	EUR	
03/10/2012 00:00	412	412.05	404	407.2	674	EUR	
04/10/2012 00:00	405	406.05	395	405.95	472	EUR	
05/10/2012 00:00	409.8	416.6	396.25	416.6	534	EUR	
08/10/2012 00:00	408.9	425	403	424.95	1215	EUR	
09/10/2012 00:00	425	439.85	424.95	437	1045	EUR	
10/10/2012 00:00	437.95	437.95	410.85	410.85	940	EUR	
11/10/2012 00:00	419.85	419.85	405.5	410	281	EUR	
12/10/2012 00:00	406.1	415	403	415	666	EUR	
15/10/2012 00:00	412.5	420	408.65	412.6	333	EUR	
16/10/2012 00:00	415	429.45	415	429.45	1080	EUR	
17/10/2012 00:00	429.5	432.85	425	430	893	EUR	
18/10/2012 00:00	430	436.95	424	427	317	EUR	
19/10/2012 00:00	424.9	437.9	424.9	428.15	211	EUR	
22/10/2012 00:00	423.55	434.8	418.7	418.7	175	EUR	
23/10/2012 00:00	425	433.95	423.9	430.5	271	EUR	
24/10/2012 00:00	429	437	429	431.65	242	EUR	
25/10/2012 00:00	436	436.9	428.15	430.1	231	EUR	
26/10/2012 00:00	431.25	436.5	430.1	430.1	318	EUR	
29/10/2012 00:00	431	436.45	431	435	192	EUR	
30/10/2012 00:00	436.5	438	432	438	506	EUR	
31/10/2012 00:00	437	445.7	437	442.35	497	EUR	
01/11/2012 00:00	446.55	455.6	425	450.1	2623	EUR	
02/11/2012 00:00	459.95	470	453.45	453.8	363	EUR	
05/11/2012 00:00	460.3	467.15	456.15	456.45	148	EUR	
06/11/2012 00:00	463	509	463	508	1916	EUR	
07/11/2012 00:00	501	536	485.2	500	1619	EUR	
08/11/2012 00:00	500	500	480	480	672	EUR	
09/11/2012 00:00	481	496.25	481	482.05	518	EUR	
12/11/2012 00:00	485.2	510	485.2	503.55	503	EUR	
13/11/2012 00:00	499.9	510	494.45	510	293	EUR	
14/11/2012 00:00	508	508.5	491.2	493	278	EUR	
15/11/2012 00:00	502.35	504	485.6	489.95	48	EUR	
16/11/2012 00:00	493.5	499.95	488	488	177	EUR	
19/11/2012 00:00	486.1	490	483.5	485.2	283	EUR	
20/11/2012 00:00	486.15	500	481	499.95	616	EUR	
21/11/2012 00:00	501.9	501.9	496.9	498	121	EUR	
22/11/2012 00:00	498	515	495	515	2069	EUR	
23/11/2012 00:00	517.05	520	510	514	549	EUR	
26/11/2012 00:00	519.95	519.95	499.75	508.6	676	EUR	
27/11/2012 00:00	508.6	518	506.35	513.75	382	EUR	
28/11/2012 00:00	513	513	500.2	503.6	230	EUR	
29/11/2012 00:00	514	520	506	516.4	431	EUR	
30/11/2012 00:00	506.2	516.55	506.2	506.4	425	EUR	
03/12/2012 00:00	500.25	516.75	500.25	505.3	142	EUR	
04/12/2012 00:00	508	511.55	501.2	511.55	150	EUR	
05/12/2012 00:00	505.15	520	503	514	331	EUR	
06/12/2012 00:00	515	520	504.15	513.5	884	EUR	
07/12/2012 00:00	510	519.65	505.1	510	147	EUR	
10/12/2012 00:00	506.5	515	505.3	506	303	EUR	
11/12/2012 00:00	505	505	490	499	667	EUR	
12/12/2012 00:00	495	499.9	487	487.1	349	EUR	
13/12/2012 00:00	487.05	488	473.1	475	640	EUR	
14/12/2012 00:00	485.45	485.45	466	470.5	700	EUR	
17/12/2012 00:00	468	485.4	468	485.4	384	EUR	
18/12/2012 00:00	475	493	475	491.95	1693	EUR	
19/12/2012 00:00	491	498.4	487.2	490	232	EUR	
20/12/2012 00:00	498.15	499.5	489	491.5	396	EUR	
21/12/2012 00:00	493	495.8	475.05	479.8	473	EUR	
24/12/2012 00:00	479.8	483	476	480.2	2764	EUR	
27/12/2012 00:00	480.15	485.9	477	484.5	221	EUR	
28/12/2012 00:00	479.95	484.95	479.95	484.95	905	EUR	
31/12/2012 00:00	484.95	484.95	480.95	480.95	35	EUR	
02/01/2013 00:00	482	486.6	482	483.5	254	EUR	
03/01/2013 00:00	483.2	491	483.2	485.5	240	EUR	
04/01/2013 00:00	490	497.45	490	490.55	219	EUR	
07/01/2013 00:00	493.3	502	493.3	502	184	EUR	
08/01/2013 00:00	502	502	497.6	500	273	EUR	
09/01/2013 00:00	500	515	495.85	515	769	EUR	
10/01/2013 00:00	513.95	514.85	504	514.85	183	EUR	
11/01/2013 00:00	512	512	497	500	852	EUR	
14/01/2013 00:00	500	505	500	501.2	80	EUR	
15/01/2013 00:00	500	507	500	503.65	201	EUR	
16/01/2013 00:00	500.85	504.5	498.75	500.2	192	EUR	
17/01/2013 00:00	504.5	506.6	501.1	502	75	EUR	
18/01/2013 00:00	502.1	508	500	504	456	EUR	
21/01/2013 00:00	504	508.95	501.75	505	211	EUR	
22/01/2013 00:00	504	514	504	514	158	EUR	
23/01/2013 00:00	514	515	508.05	515	155	EUR	
24/01/2013 00:00	513.95	513.95	505	509.95	152	EUR	
25/01/2013 00:00	505.2	511.95	505.2	507.95	72	EUR	
28/01/2013 00:00	512	512	506	511	48	EUR	
29/01/2013 00:00	506.35	507.65	505.05	505.05	117	EUR	
30/01/2013 00:00	505	507.2	473	505	416	EUR	
31/01/2013 00:00	502.85	511.95	502.85	511.95	115	EUR	
01/02/2013 00:00	509.95	514.8	504.15	514.7	319	EUR	
04/02/2013 00:00	506	506.2	495	501.25	344	EUR	
05/02/2013 00:00	500	508	500	500	145	EUR	
06/02/2013 00:00	500	506.95	499.8	505.05	900	EUR	
07/02/2013 00:00	500	513	500	512.95	160	EUR	
08/02/2013 00:00	513.15	513.15	506	510.85	191	EUR	
11/02/2013 00:00	505	507	505	507	11	EUR	
12/02/2013 00:00	506	508.45	505.1	505.1	46	EUR	
13/02/2013 00:00	505.1	511	505	511	43	EUR	
14/02/2013 00:00	511	511	498.6	498.6	485	EUR	
15/02/2013 00:00	500	536.05	500	535	2349	EUR	
18/02/2013 00:00	534.9	588	534.3	566.1	3105	EUR	
19/02/2013 00:00	579.95	584	566.1	583.75	355	EUR	
20/02/2013 00:00	581.9	581.9	545	545.55	484	EUR	
21/02/2013 00:00	579	579	522	531	762	EUR	
22/02/2013 00:00	536	574	536	573.95	403	EUR	
25/02/2013 00:00	574	574	550.2	556	336	EUR	
26/02/2013 00:00	548.95	576	548.95	555.5	321	EUR	
27/02/2013 00:00	555.7	565	550.5	556.4	155	EUR	
28/02/2013 00:00	573	575	559.15	565	133	EUR	
01/03/2013 00:00	572	575	557	557.55	300	EUR	
04/03/2013 00:00	559.2	573	559.2	566	286	EUR	
05/03/2013 00:00	563	566	562.5	562.7	622	EUR	
06/03/2013 00:00	565.95	566	551	556.45	226	EUR	
07/03/2013 00:00	560	568.5	560	568.3	54	EUR	
08/03/2013 00:00	569	572.1	555.8	570.9	317	EUR	
11/03/2013 00:00	560	570	559.95	560	81	EUR	
12/03/2013 00:00	557	569.5	555.95	569.5	108	EUR	
13/03/2013 00:00	569.5	569.9	563	568.95	108	EUR	
14/03/2013 00:00	568.95	568.95	561	563.25	124	EUR	
15/03/2013 00:00	568.9	569	562.1	569	127	EUR	
18/03/2013 00:00	562.7	570	562.65	570	190	EUR	
19/03/2013 00:00	570	570	562	562	96	EUR	
20/03/2013 00:00	563.1	568.95	561.7	568.9	94	EUR	
21/03/2013 00:00	568	572	563.5	572	115	EUR	
22/03/2013 00:00	576	629	576	596	1815	EUR	
25/03/2013 00:00	599	605.4	586.2	587	737	EUR	
26/03/2013 00:00	598.95	598.95	585	585	291	EUR	
27/03/2013 00:00	592.9	592.9	582.45	582.45	428	EUR	
28/03/2013 00:00	588.95	588.95	571	584.05	359	EUR	
02/04/2013 00:00	580	582	572.7	577.85	490	EUR	
03/04/2013 00:00	573	578.45	570	577.5	194	EUR	
04/04/2013 00:00	575	582.85	573	574.25	131	EUR	
05/04/2013 00:00	574.7	575	561.1	569.5	144	EUR	
08/04/2013 00:00	574.95	581.95	571.05	576.1	176	EUR	
09/04/2013 00:00	579	579	573	578	122	EUR	
10/04/2013 00:00	578.8	579	576	576	27	EUR	
11/04/2013 00:00	573	583.5	573	578.3	64	EUR	
12/04/2013 00:00	578	579.5	574.05	574.05	104	EUR	
15/04/2013 00:00	574	594	571	571	465	EUR	
16/04/2013 00:00	583	588.75	570.15	578.1	178	EUR	
17/04/2013 00:00	574.55	584.9	565.1	565.1	367	EUR	
18/04/2013 00:00	565.15	575	561.1	565.3	260	EUR	
19/04/2013 00:00	568.85	572.45	564.8	564.8	57	EUR	
22/04/2013 00:00	562	564	550.1	562.5	447	EUR	
23/04/2013 00:00	568	575	565.95	575	200	EUR	
24/04/2013 00:00	575	575	556	570	300	EUR	
25/04/2013 00:00	574.9	579	568.5	570.75	168	EUR	
26/04/2013 00:00	570.05	578.95	557.15	578.9	576	EUR	
29/04/2013 00:00	572	590	572	586.9	904	EUR	
30/04/2013 00:00	582	599	581.55	592	1032	EUR	
02/05/2013 00:00	598.95	598.95	587	593.85	164	EUR	
03/05/2013 00:00	588.1	589.8	580	589.8	311	EUR	
06/05/2013 00:00	577	589.1	568.5	589.1	186	EUR	
07/05/2013 00:00	592.35	592.35	590	590	83	EUR	
08/05/2013 00:00	591.9	595	591.9	595	70	EUR	
09/05/2013 00:00	590	595	590	590	41	EUR	
10/05/2013 00:00	588	599	587.15	590.35	131	EUR	
13/05/2013 00:00	597.85	608	594	596	553	EUR	
14/05/2013 00:00	569	617	569	605.1	918	EUR	
15/05/2013 00:00	614.85	614.85	602.15	607	430	EUR	
16/05/2013 00:00	605.55	615	596.5	612	1252	EUR	
17/05/2013 00:00	611	628	611	627.9	801	EUR	
20/05/2013 00:00	625	628	619.6	625	465	EUR	
21/05/2013 00:00	627.9	648	623.55	648	1638	EUR	
22/05/2013 00:00	648	654	644	654	842	EUR	
23/05/2013 00:00	637	650	626.2	648.95	661	EUR	
24/05/2013 00:00	645	653.8	633.3	645	408	EUR	
27/05/2013 00:00	649	653.8	634.25	653.5	497	EUR	
28/05/2013 00:00	653.5	653.5	644.05	649	249	EUR	
29/05/2013 00:00	650	662.85	645	650	546	EUR	
30/05/2013 00:00	640.05	654.9	640.05	642.55	532	EUR	
31/05/2013 00:00	642.55	650	642.55	649.05	265	EUR	
03/06/2013 00:00	644	651	644	645	201	EUR	
04/06/2013 00:00	643	652.3	625	625	548	EUR	
05/06/2013 00:00	621	642.8	596	620	736	EUR	
06/06/2013 00:00	620	650	616	617	579	EUR	
07/06/2013 00:00	623.55	639.2	619.85	639.2	449	EUR	
10/06/2013 00:00	648	656.4	644	646	1192	EUR	
11/06/2013 00:00	647.55	654	645	650	270	EUR	
12/06/2013 00:00	650	650.05	625	630.25	794	EUR	
13/06/2013 00:00	631.05	644.95	630	644.95	223	EUR	
14/06/2013 00:00	645	645.4	638	644.95	254	EUR	
17/06/2013 00:00	647.45	649.5	642	644	359	EUR	
18/06/2013 00:00	644	649	640.5	648.9	184	EUR	
19/06/2013 00:00	645	649.45	645	647.9	179	EUR	
20/06/2013 00:00	642	642	630	630.5	381	EUR	
21/06/2013 00:00	641.95	641.95	626.25	626.35	318	EUR	
24/06/2013 00:00	627.55	637.45	601.6	601.65	643	EUR	
25/06/2013 00:00	601.05	623.35	601.05	620.7	269	EUR	
26/06/2013 00:00	620.95	631	620	631	158	EUR	
27/06/2013 00:00	634.95	634.95	620	631.45	123	EUR	
28/06/2013 00:00	634.85	634.95	610.1	610.1	580	EUR	
01/07/2013 00:00	621.9	626.5	618	618	169	EUR	
02/07/2013 00:00	620	626.5	607	618	279	EUR	
03/07/2013 00:00	605	618	580.05	610	334	EUR	
04/07/2013 00:00	618	625	616.9	625	106	EUR	
05/07/2013 00:00	616	625	613.1	624	202	EUR	
08/07/2013 00:00	620	647.45	620	640	611	EUR	
09/07/2013 00:00	630.6	640	630	634	287	EUR	
10/07/2013 00:00	625.85	635.95	625.85	630	207	EUR	
11/07/2013 00:00	630	640	620	630	536	EUR	
12/07/2013 00:00	639.8	639.8	623	628	539	EUR	
15/07/2013 00:00	631	649	628	643.85	708	EUR	
16/07/2013 00:00	646.3	648.35	638	638	192	EUR	
17/07/2013 00:00	647	647	638	645	97	EUR	
18/07/2013 00:00	645	647	639	647	170	EUR	
19/07/2013 00:00	647.5	648.2	635	639	250	EUR	
22/07/2013 00:00	631	649	631	646	197	EUR	
23/07/2013 00:00	648.5	658	647	658	1060	EUR	
24/07/2013 00:00	658	665	653	664.7	437	EUR	
25/07/2013 00:00	665	665	650.1	650.1	279	EUR	
26/07/2013 00:00	662.75	664	656	656	183	EUR	
29/07/2013 00:00	659.9	660	645	650	245	EUR	
30/07/2013 00:00	650	674	649.75	670	639	EUR	
31/07/2013 00:00	674	675	673	675	188	EUR	
01/08/2013 00:00	675	690	675	685.05	426	EUR	
02/08/2013 00:00	675.1	675.1	675	675.1	297	EUR	
05/08/2013 00:00	680	690	661	661	518	EUR	
06/08/2013 00:00	679	682	661.2	661.2	196	EUR	
07/08/2013 00:00	677.45	677.45	643.1	650.05	355	EUR	
08/08/2013 00:00	656	671.9	648.05	670	204	EUR	
09/08/2013 00:00	669	675	664.35	665.9	149	EUR	
12/08/2013 00:00	666	667.9	662.1	662.3	125	EUR	
13/08/2013 00:00	662	674.55	662	663	1044	EUR	
14/08/2013 00:00	674.85	674.85	670	670	211	EUR	
15/08/2013 00:00	670	671.2	665.1	665.1	75	EUR	
16/08/2013 00:00	665.2	670.35	665.1	670.35	45	EUR	
19/08/2013 00:00	665.1	670.5	665.1	670.35	61	EUR	
20/08/2013 00:00	670.35	670.35	663	663	441	EUR	
21/08/2013 00:00	669.95	669.95	663	663	66	EUR	
22/08/2013 00:00	668	670	663	663	100	EUR	
23/08/2013 00:00	669.9	669.9	664	669.9	126	EUR	
26/08/2013 00:00	666	666	666	666	9	EUR	
27/08/2013 00:00	669.8	669.9	643	643	864	EUR	
28/08/2013 00:00	640.5	650	631.5	635.05	293	EUR	
29/08/2013 00:00	635	670	634.2	648	69	EUR	
30/08/2013 00:00	648	666.95	639	656.7	135	EUR	
02/09/2013 00:00	656.75	667.95	649.95	667.45	446	EUR	
03/09/2013 00:00	668	670	664.8	670	37	EUR	
04/09/2013 00:00	669.8	670	660	665	114	EUR	
05/09/2013 00:00	662.15	672	653.1	666	119	EUR	
06/09/2013 00:00	661.4	670	655	663	305	EUR	
09/09/2013 00:00	670	675	655	675	373	EUR	
10/09/2013 00:00	678.9	693	678.9	690.1	396	EUR	
11/09/2013 00:00	690.1	695	685	692.95	435	EUR	
12/09/2013 00:00	693	719	692.95	719	2044	EUR	
13/09/2013 00:00	729	738	711	711.2	851	EUR	
16/09/2013 00:00	724	740	723.5	732	1754	EUR	
17/09/2013 00:00	732	747.8	711	746.15	1411	EUR	
18/09/2013 00:00	746.15	770	737	766	1411	EUR	
19/09/2013 00:00	775.1	800	750	764	943	EUR	
20/09/2013 00:00	760	784.95	760	763	522	EUR	
23/09/2013 00:00	766.85	785	765.35	777.05	360	EUR	
24/09/2013 00:00	770	772	763	763	247	EUR	
25/09/2013 00:00	764	768	753	764	429	EUR	
26/09/2013 00:00	755.75	762.45	740	762.45	627	EUR	
27/09/2013 00:00	762.45	762.45	746.1	758	171	EUR	
30/09/2013 00:00	757	757	739	744.95	156	EUR	
01/10/2013 00:00	745.05	755	745.05	753	81	EUR	
02/10/2013 00:00	758.9	758.9	750	758.5	154	EUR	
03/10/2013 00:00	758.5	759.8	747.1	747.1	46	EUR	
04/10/2013 00:00	745.2	757.95	745.2	754.5	31	EUR	
07/10/2013 00:00	752	759.9	743.95	759.45	260	EUR	
08/10/2013 00:00	759.45	759.8	735.5	736	144	EUR	
09/10/2013 00:00	735.5	749.8	731	731.35	286	EUR	
10/10/2013 00:00	730	746	728	737.8	414	EUR	
11/10/2013 00:00	742	742	730.2	733.9	230	EUR	
14/10/2013 00:00	735.95	735.95	723	730	487	EUR	
15/10/2013 00:00	726	730	722.5	724.5	1064	EUR	
16/10/2013 00:00	724	734.85	714	729	406	EUR	
17/10/2013 00:00	734.9	738.9	725	734.8	210	EUR	
18/10/2013 00:00	739.4	750	739.4	749	260	EUR	
21/10/2013 00:00	750	757.4	737.15	745	296	EUR	
22/10/2013 00:00	751.1	759	745.9	746.1	596	EUR	
23/10/2013 00:00	750	755.95	740	748	592	EUR	
24/10/2013 00:00	746	754	746	753.5	137	EUR	
25/10/2013 00:00	753.9	753.9	744	752.5	144	EUR	
28/10/2013 00:00	752.95	754.8	743	754.8	185	EUR	
29/10/2013 00:00	753.95	765	752	765	265	EUR	
30/10/2013 00:00	766	778.8	755	770.2	1112	EUR	
31/10/2013 00:00	770	775	766	775	613	EUR	
01/11/2013 00:00	776	777.25	770	777.25	171	EUR	
04/11/2013 00:00	767	820	767	790	2213	EUR	
05/11/2013 00:00	790	794	777	780	441	EUR	
06/11/2013 00:00	787	815	785.05	810	1876	EUR	
07/11/2013 00:00	804	809	795.2	795.3	648	EUR	
08/11/2013 00:00	800	800	767.05	775.05	1358	EUR	
11/11/2013 00:00	769.05	787.85	769	787.85	234	EUR	
12/11/2013 00:00	787.9	790	779.2	789.85	2912	EUR	
13/11/2013 00:00	789.75	789.75	769.1	778.9	457	EUR	
14/11/2013 00:00	778.9	784.15	773	776	911	EUR	
15/11/2013 00:00	772.2	784.05	772	772	176	EUR	
18/11/2013 00:00	785.75	785.75	770.1	770.1	50	EUR	
19/11/2013 00:00	772	779	754	756	344	EUR	
20/11/2013 00:00	765	770.75	757.5	758	159	EUR	
21/11/2013 00:00	752.15	779.3	740	775	536	EUR	
22/11/2013 00:00	784	784	745	768.7	274	EUR	
25/11/2013 00:00	762.8	775.8	762.8	775.8	103	EUR	
26/11/2013 00:00	775.8	776	768	771.5	124	EUR	
27/11/2013 00:00	768.3	780	768	780	223	EUR	
28/11/2013 00:00	780	787.8	771	782.25	365	EUR	
29/11/2013 00:00	784.95	784.95	772	776	414	EUR	
02/12/2013 00:00	773.6	779.95	769	779.95	271	EUR	
03/12/2013 00:00	771.05	772.05	755	761.05	318	EUR	
04/12/2013 00:00	773	773	756	758	826	EUR	
05/12/2013 00:00	760.05	772.95	752.5	752.5	47	EUR	
06/12/2013 00:00	752.55	765	746	760	259	EUR	
09/12/2013 00:00	760	769.95	744.5	765	467	EUR	
10/12/2013 00:00	756.5	765	750	760	166	EUR	
11/12/2013 00:00	760	772.85	760	772.85	690	EUR	
12/12/2013 00:00	772.7	795	772.7	795	698	EUR	
13/12/2013 00:00	778	799.8	778	784	1405	EUR	
16/12/2013 00:00	780.05	797.3	776	797.25	424	EUR	
17/12/2013 00:00	797.15	799.8	788.05	799.5	387	EUR	
18/12/2013 00:00	799.5	825	788.05	814	1165	EUR	
19/12/2013 00:00	825	859.85	809.5	813.3	763	EUR	
20/12/2013 00:00	820	829.95	820	829.95	241	EUR	
23/12/2013 00:00	813.05	840	813.05	840	507	EUR	
24/12/2013 00:00	840	840	822.3	834.95	247	EUR	
27/12/2013 00:00	834.95	844.5	834.95	844	102	EUR	
30/12/2013 00:00	841	846.25	827	827	141	EUR	
31/12/2013 00:00	830.05	847.75	815.05	823.4	86	EUR	
02/01/2014 00:00	840	843	821.5	843	414	EUR	
03/01/2014 00:00	843	849	830	851.95	163	EUR	
06/01/2014 00:00	857.8	862	848.75	850	506	EUR	
07/01/2014 00:00	859.9	863	825.1	862.8	586	EUR	
08/01/2014 00:00	865	887.85	864.7	881.95	375	EUR	
09/01/2014 00:00	869	889.5	865.5	889.5	265	EUR	
10/01/2014 00:00	894.95	897	884.8	890	460	EUR	
13/01/2014 00:00	894.95	897	890	893	400	EUR	
14/01/2014 00:00	890	890	870	870	487	EUR	
15/01/2014 00:00	875	886.7	873	886.7	94	EUR	
16/01/2014 00:00	886	886	875.15	884.2	94	EUR	
17/01/2014 00:00	873.1	888	873.1	888	249	EUR	
20/01/2014 00:00	888.8	893	887	891	287	EUR	
21/01/2014 00:00	892	892	884.55	892	115	EUR	
22/01/2014 00:00	891	892	884.15	892	90	EUR	
23/01/2014 00:00	889.95	893	881.05	883.6	144	EUR	
24/01/2014 00:00	890	890	865.5	873.25	1100	EUR	
27/01/2014 00:00	865.5	865.5	825	836.55	540	EUR	
28/01/2014 00:00	832.9	850	832.9	850	202	EUR	
29/01/2014 00:00	849.95	863.9	840	845	303	EUR	
30/01/2014 00:00	834.05	844.85	834.05	835	103	EUR	
31/01/2014 00:00	838	838	832.5	835	152	EUR	
03/02/2014 00:00	835	860	832.5	860	390	EUR	
04/02/2014 00:00	833.55	873.8	833.55	857.1	542	EUR	
05/02/2014 00:00	858	880	858	873	615	EUR	
06/02/2014 00:00	875	881.1	875	880	150	EUR	
07/02/2014 00:00	882	887.5	880	885	65	EUR	
10/02/2014 00:00	887.45	889	877	889	500	EUR	
11/02/2014 00:00	889	893	885	893	164	EUR	
12/02/2014 00:00	892.95	894	888.1	890	109	EUR	
13/02/2014 00:00	891.95	891.95	881.1	890	376	EUR	
14/02/2014 00:00	887	913.45	887	913.45	606	EUR	
17/02/2014 00:00	913.45	913.45	895.05	896	277	EUR	
18/02/2014 00:00	900	912.9	891.9	909.95	224	EUR	
19/02/2014 00:00	909.95	945	900	931.15	328	EUR	
20/02/2014 00:00	921	931.25	921	931.2	57	EUR	
21/02/2014 00:00	930	930	921	923.25	54	EUR	
24/02/2014 00:00	925	928.4	917.75	917.75	103	EUR	
25/02/2014 00:00	920	920	915	918	77	EUR	
26/02/2014 00:00	918	920	912	912	60	EUR	
27/02/2014 00:00	919.6	920	900	900	407	EUR	
28/02/2014 00:00	912	931	906	931	720	EUR	
03/03/2014 00:00	930.95	930.95	911.45	920	164	EUR	
04/03/2014 00:00	910	931.25	910	927	166	EUR	
05/03/2014 00:00	918	927	918	921.5	175	EUR	
06/03/2014 00:00	935.15	948.45	933.95	940	136	EUR	
07/03/2014 00:00	940	959	939.95	949.75	356	EUR	
10/03/2014 00:00	940.5	953	933	951	140	EUR	
11/03/2014 00:00	951	951	943.5	946.5	133	EUR	
12/03/2014 00:00	953	953	934	940	118	EUR	
13/03/2014 00:00	951	953.25	943	953.25	213	EUR	
14/03/2014 00:00	958.3	958.3	936.3	948.6	387	EUR	
17/03/2014 00:00	948	962	945	950	550	EUR	
18/03/2014 00:00	960.5	994.4	960.5	994.4	407	EUR	
19/03/2014 00:00	998.9	1029.15	995	1029	469	EUR	
20/03/2014 00:00	1036.9	1037	1005	1011.7	232	EUR	
21/03/2014 00:00	1034	1034	1000	1003	703	EUR	
24/03/2014 00:00	1003.05	1019.95	1002.3	1004.35	298	EUR	
25/03/2014 00:00	1006	1015	1001	1015	265	EUR	
26/03/2014 00:00	1011.6	1016.8	1002	1010	525	EUR	
27/03/2014 00:00	1008.5	1040	1008.5	1029	595	EUR	
28/03/2014 00:00	1029	1039.8	1011.5	1034.95	269	EUR	
31/03/2014 00:00	1035	1039.9	985.55	1012.05	624	EUR	
01/04/2014 00:00	1012.4	1030	1011.15	1025	430	EUR	
02/04/2014 00:00	1024.45	1024.45	995.1	997.5	774	EUR	
03/04/2014 00:00	1007	1007	980	993	379	EUR	
04/04/2014 00:00	993	998.55	993	993	497	EUR	
07/04/2014 00:00	985	986.9	965	975	581	EUR	
08/04/2014 00:00	970	980	967.6	975	668	EUR	
09/04/2014 00:00	978.25	982.4	964	975	352	EUR	
10/04/2014 00:00	975.1	1000.95	975.1	980.75	196	EUR	
11/04/2014 00:00	984.8	991.5	910	975.05	425	EUR	
14/04/2014 00:00	950	975	914	965	551	EUR	
15/04/2014 00:00	962	963	953.55	961	167	EUR	
16/04/2014 00:00	952.05	974	940	970	284	EUR	
17/04/2014 00:00	974.95	975	964	973.5	171	EUR	
22/04/2014 00:00	973	986.6	973	975	194	EUR	
23/04/2014 00:00	981.55	981.55	950	975	335	EUR	
24/04/2014 00:00	980	1000.95	975.9	978	179	EUR	
25/04/2014 00:00	978	980	960	960	84	EUR	
28/04/2014 00:00	961.05	980.5	960.05	975	196	EUR	
29/04/2014 00:00	980.25	993.4	975	985.6	136	EUR	
30/04/2014 00:00	999.9	1002.45	989.9	1002.45	323	EUR	
02/05/2014 00:00	995	1004.95	995	1001.7	124	EUR	
05/05/2014 00:00	999.95	1002.4	990	1002.4	186	EUR	
06/05/2014 00:00	1000	1004.3	999	1004.3	160	EUR	
07/05/2014 00:00	1002.9	1011.9	998.5	998.5	323	EUR	
08/05/2014 00:00	1005.65	1008.25	996.35	996.35	62	EUR	
09/05/2014 00:00	996.05	1000.75	996.05	996.15	73	EUR	
12/05/2014 00:00	996.15	1029.95	996.05	1029.95	168	EUR	
13/05/2014 00:00	1029.8	1072	1024	1072	1403	EUR	
14/05/2014 00:00	1057.2	1063.2	1040.1	1045.3	103	EUR	
15/05/2014 00:00	1040.05	1066.6	1035	1040	367	EUR	
16/05/2014 00:00	1041.05	1050.85	1027.25	1027.25	227	EUR	
19/05/2014 00:00	1049.9	1050	1021.35	1038	237	EUR	
20/05/2014 00:00	1049.95	1049.95	1026.05	1040	323	EUR	
21/05/2014 00:00	1040	1040	1024.05	1039	117	EUR	
22/05/2014 00:00	1017.05	1035	1017.05	1022.6	428	EUR	
23/05/2014 00:00	1025	1030.35	1014	1030.35	651	EUR	
26/05/2014 00:00	1025	1044.3	1025	1040	413	EUR	
27/05/2014 00:00	1043.05	1049	1010	1036	465	EUR	
28/05/2014 00:00	1036	1036	1018.1	1025	82	EUR	
29/05/2014 00:00	1024.9	1030	1024.9	1030	12	EUR	
30/05/2014 00:00	1033	1035	1023.95	1023.95	57	EUR	
