date	ouv	haut	bas	clot	vol	devise	
07/06/2012 00:00	3.4	3.4	3.4	3.4	1510	EUR	
08/06/2012 00:00	3.4	3.41	3.4	3.41	1160	EUR	
11/06/2012 00:00	3.41	3.41	3.41	3.41	370	EUR	
12/06/2012 00:00	3.41	3.41	3.4	3.4	820	EUR	
13/06/2012 00:00	3.4	3.4	3.4	3.4	510	EUR	
14/06/2012 00:00	3.4	3.4	3.38	3.4	3410	EUR	
15/06/2012 00:00	3.4	3.4	3.4	3.4	2060	EUR	
18/06/2012 00:00	3.4	3.4	3.31	3.31	5260	EUR	
19/06/2012 00:00	3.3	3.31	3.3	3.31	3510	EUR	
20/06/2012 00:00	3.26	3.26	3.26	3.26	2260	EUR	
21/06/2012 00:00	3.15	3.15	3.07	3.14	7350	EUR	
22/06/2012 00:00	3.14	3.14	3.12	3.14	3780	EUR	
25/06/2012 00:00	3.13	3.13	3.07	3.13	2530	EUR	
26/06/2012 00:00	3.02	3.13	3.02	3.1	4200	EUR	
27/06/2012 00:00	3.09	3.09	3.05	3.08	87930	EUR	
28/06/2012 00:00	3.08	3.08	3.08	3.08	10	EUR	
29/06/2012 00:00	3.08	3.17	3.08	3.17	12540	EUR	
02/07/2012 00:00	3.17	3.2	3.17	3.2	1430	EUR	
03/07/2012 00:00	3.2	3.24	3.2	3.24	5400	EUR	
04/07/2012 00:00	3.24	3.24	3.24	3.24	10	EUR	
05/07/2012 00:00	3.24	3.25	3.22	3.22	5450	EUR	
06/07/2012 00:00	3.22	3.22	3.18	3.2	6100	EUR	
09/07/2012 00:00	3.2	3.2	3.18	3.18	3220	EUR	
10/07/2012 00:00	3.18	3.18	3.17	3.18	960	EUR	
11/07/2012 00:00	3.18	3.18	3.17	3.18	1510	EUR	
12/07/2012 00:00	3.18	3.18	3.18	3.18	10	EUR	
13/07/2012 00:00	3.18	3.22	3.18	3.22	5190	EUR	
16/07/2012 00:00	3.22	3.22	3.22	3.22	470	EUR	
17/07/2012 00:00	3.22	3.22	3.22	3.22	590	EUR	
18/07/2012 00:00	3.22	3.23	3.22	3.23	280	EUR	
19/07/2012 00:00	3.23	3.24	3.23	3.24	2230	EUR	
20/07/2012 00:00	3.24	3.24	3.24	3.24	1010	EUR	
23/07/2012 00:00	3.24	3.25	3.24	3.24	3090	EUR	
24/07/2012 00:00	3.24	3.25	3.24	3.25	1110	EUR	
25/07/2012 00:00	3.25	3.31	3.25	3.31	4980	EUR	
26/07/2012 00:00	3.31	3.37	3.31	3.33	10760	EUR	
27/07/2012 00:00	3.33	3.34	3.3	3.34	15640	EUR	
30/07/2012 00:00	3.34	3.34	3.33	3.33	3520	EUR	
31/07/2012 00:00	3.33	3.33	3.33	3.33	3360	EUR	
01/08/2012 00:00	3.33	3.34	3.33	3.34	510	EUR	
02/08/2012 00:00	3.34	3.34	3.34	3.34	3890	EUR	
03/08/2012 00:00	3.34	3.34	3.34	3.34	2630	EUR	
06/08/2012 00:00	3.34	3.35	3.33	3.33	4190	EUR	
07/08/2012 00:00	3.34	3.34	3.34	3.34	3950	EUR	
08/08/2012 00:00	3.34	3.34	3.32	3.32	9390	EUR	
09/08/2012 00:00	3.32	3.32	3.32	3.32	3510	EUR	
10/08/2012 00:00	3.32	3.33	3.32	3.32	8060	EUR	
13/08/2012 00:00	3.32	3.33	3.29	3.33	14150	EUR	
14/08/2012 00:00	3.33	3.33	3.28	3.3	3710	EUR	
15/08/2012 00:00	3.3	3.3	3.3	3.3	1110	EUR	
16/08/2012 00:00	3.3	3.3	3.27	3.28	1650	EUR	
17/08/2012 00:00	3.28	3.28	3.22	3.26	9330	EUR	
20/08/2012 00:00	3.26	3.26	3.26	3.26	360	EUR	
21/08/2012 00:00	3.26	3.26	3.26	3.26	1480	EUR	
22/08/2012 00:00	3.26	3.26	3.26	3.26	10	EUR	
23/08/2012 00:00	3.26	3.26	3.26	3.26	2710	EUR	
24/08/2012 00:00	3.26	3.26	3.25	3.26	2560	EUR	
27/08/2012 00:00	3.26	3.26	3.26	3.26	1310	EUR	
28/08/2012 00:00	3.23	3.23	3.2	3.2	1740	EUR	
29/08/2012 00:00	3.2	3.2	3.2	3.2	10	EUR	
30/08/2012 00:00	3.2	3.2	3.13	3.14	1910	EUR	
31/08/2012 00:00	3.14	3.14	2.99	3.05	14920	EUR	
03/09/2012 00:00	3.05	3.05	2.92	3.03	8860	EUR	
04/09/2012 00:00	3.03	3.03	3.03	3.03	10	EUR	
05/09/2012 00:00	3.03	3.03	3.03	3.03	1890	EUR	
06/09/2012 00:00	3.03	3.22	3.03	3.14	7360	EUR	
07/09/2012 00:00	3.14	3.16	3.14	3.15	910	EUR	
10/09/2012 00:00	3.15	3.16	3.15	3.16	5720	EUR	
11/09/2012 00:00	3.16	3.16	3.15	3.15	550	EUR	
12/09/2012 00:00	3.15	3.24	3.14	3.24	9340	EUR	
13/09/2012 00:00	3.24	3.25	3.24	3.25	7610	EUR	
14/09/2012 00:00	3.25	3.27	3.25	3.27	3600	EUR	
17/09/2012 00:00	3.26	3.26	3.26	3.26	2460	EUR	
18/09/2012 00:00	3.26	3.27	3.26	3.27	3910	EUR	
19/09/2012 00:00	3.27	3.46	3.27	3.46	11780	EUR	
20/09/2012 00:00	3.46	3.46	3.46	3.46	630	EUR	
21/09/2012 00:00	3.46	3.46	3.44	3.44	4920	EUR	
24/09/2012 00:00	3.44	3.46	3.44	3.46	3580	EUR	
25/09/2012 00:00	3.46	3.5	3.46	3.5	9300	EUR	
26/09/2012 00:00	3.5	3.5	3.45	3.45	11020	EUR	
27/09/2012 00:00	3.45	3.46	3.45	3.45	6680	EUR	
28/09/2012 00:00	3.51	3.74	3.5	3.68	147760	EUR	
01/10/2012 00:00	3.68	3.68	3.61	3.68	12260	EUR	
02/10/2012 00:00	3.68	3.68	3.65	3.66	9430	EUR	
03/10/2012 00:00	3.66	3.66	3.59	3.6	14010	EUR	
04/10/2012 00:00	3.6	3.6	3.56	3.6	10010	EUR	
05/10/2012 00:00	3.6	3.6	3.57	3.6	11820	EUR	
08/10/2012 00:00	3.6	3.6	3.49	3.53	19580	EUR	
09/10/2012 00:00	3.53	3.53	3.52	3.53	2980	EUR	
10/10/2012 00:00	3.53	3.53	3.5	3.5	520	EUR	
11/10/2012 00:00	3.5	3.5	3.4	3.4	8170	EUR	
12/10/2012 00:00	3.4	3.42	3.4	3.4	8050	EUR	
15/10/2012 00:00	3.4	3.4	3.37	3.38	4900	EUR	
16/10/2012 00:00	3.38	3.38	3.37	3.37	4510	EUR	
17/10/2012 00:00	3.37	3.37	3.37	3.37	6110	EUR	
18/10/2012 00:00	3.37	3.37	3.37	3.37	260	EUR	
19/10/2012 00:00	3.37	3.38	3.35	3.35	4910	EUR	
22/10/2012 00:00	3.35	3.35	3.35	3.35	2510	EUR	
23/10/2012 00:00	3.35	3.35	3.33	3.33	1360	EUR	
24/10/2012 00:00	3.33	3.33	3.33	3.33	910	EUR	
25/10/2012 00:00	3.33	3.34	3.33	3.33	3080	EUR	
26/10/2012 00:00	3.33	3.34	3.33	3.34	20	EUR	
29/10/2012 00:00	3.34	3.34	3.33	3.34	2870	EUR	
30/10/2012 00:00	3.34	3.34	3.3	3.3	6140	EUR	
31/10/2012 00:00	3.3	3.3	3.3	3.3	8250	EUR	
01/11/2012 00:00	3.28	3.28	3.28	3.28	1560	EUR	
02/11/2012 00:00	3.28	3.28	3.26	3.26	1110	EUR	
05/11/2012 00:00	3.27	3.27	3.26	3.27	6060	EUR	
06/11/2012 00:00	3.27	3.27	3.27	3.27	3730	EUR	
07/11/2012 00:00	3.27	3.27	3.26	3.26	1210	EUR	
08/11/2012 00:00	3.26	3.26	3.26	3.26	4310	EUR	
09/11/2012 00:00	3.27	3.46	3.27	3.38	7290	EUR	
12/11/2012 00:00	3.4	3.43	3.4	3.43	1660	EUR	
13/11/2012 00:00	3.43	3.46	3.36	3.46	18840	EUR	
14/11/2012 00:00	3.49	3.49	3.46	3.49	3810	EUR	
15/11/2012 00:00	3.48	3.49	3.46	3.49	4200	EUR	
16/11/2012 00:00	3.49	3.49	3.43	3.48	5460	EUR	
19/11/2012 00:00	3.48	3.48	3.36	3.46	4570	EUR	
20/11/2012 00:00	3.46	3.46	3.44	3.45	3960	EUR	
21/11/2012 00:00	3.45	3.45	3.35	3.39	10860	EUR	
22/11/2012 00:00	3.39	3.39	3.39	3.39	10	EUR	
23/11/2012 00:00	3.39	3.39	3.38	3.39	4430	EUR	
26/11/2012 00:00	3.39	3.39	3.39	3.39	1510	EUR	
27/11/2012 00:00	3.39	3.39	3.36	3.36	1740	EUR	
28/11/2012 00:00	3.36	3.36	3.35	3.35	1420	EUR	
29/11/2012 00:00	3.35	3.35	3.32	3.35	6010	EUR	
30/11/2012 00:00	3.35	3.35	3.32	3.32	2440	EUR	
03/12/2012 00:00	3.32	3.32	3.3	3.3	2830	EUR	
04/12/2012 00:00	3.3	3.31	3.27	3.31	22120	EUR	
05/12/2012 00:00	3.31	3.36	3.3	3.36	6850	EUR	
06/12/2012 00:00	3.36	3.4	3.35	3.4	4980	EUR	
07/12/2012 00:00	3.4	3.41	3.4	3.41	5260	EUR	
10/12/2012 00:00	3.41	3.42	3.4	3.41	12960	EUR	
11/12/2012 00:00	3.41	3.41	3.41	3.41	4910	EUR	
12/12/2012 00:00	3.42	3.44	3.42	3.42	2310	EUR	
13/12/2012 00:00	3.43	3.44	3.43	3.44	3120	EUR	
14/12/2012 00:00	3.44	3.45	3.44	3.44	3480	EUR	
17/12/2012 00:00	3.46	3.51	3.46	3.51	7930	EUR	
18/12/2012 00:00	3.51	3.59	3.51	3.59	5780	EUR	
19/12/2012 00:00	3.59	3.88	3.59	3.76	17200	EUR	
20/12/2012 00:00	3.76	3.76	3.7	3.76	8140	EUR	
21/12/2012 00:00	3.76	3.76	3.64	3.7	17570	EUR	
24/12/2012 00:00	3.7	3.7	3.68	3.69	1860	EUR	
27/12/2012 00:00	3.69	3.69	3.69	3.69	510	EUR	
28/12/2012 00:00	3.69	3.69	3.68	3.68	4260	EUR	
31/12/2012 00:00	3.67	3.7	3.67	3.69	11290	EUR	
02/01/2013 00:00	3.69	3.78	3.69	3.78	42320	EUR	
03/01/2013 00:00	3.78	3.96	3.78	3.92	17310	EUR	
04/01/2013 00:00	3.92	4	3.92	3.97	14920	EUR	
07/01/2013 00:00	4	4.05	4	4.04	10150	EUR	
08/01/2013 00:00	4.05	4.15	4.05	4.12	13710	EUR	
09/01/2013 00:00	4.12	4.2	4.12	4.17	8590	EUR	
10/01/2013 00:00	4.17	4.17	4.13	4.15	7030	EUR	
11/01/2013 00:00	4.15	4.16	4.15	4.16	3630	EUR	
14/01/2013 00:00	4.18	4.3	4.18	4.3	42720	EUR	
15/01/2013 00:00	4.3	4.3	4.24	4.24	3330	EUR	
16/01/2013 00:00	4.24	4.24	4.24	4.24	9140	EUR	
17/01/2013 00:00	4.24	4.25	4.24	4.24	11270	EUR	
18/01/2013 00:00	4.24	4.24	4.24	4.24	7510	EUR	
21/01/2013 00:00	4.24	4.24	4.24	4.24	15340	EUR	
22/01/2013 00:00	4.24	4.24	4.15	4.15	33010	EUR	
23/01/2013 00:00	4.15	4.18	4.15	4.16	28070	EUR	
24/01/2013 00:00	4.16	4.2	4.16	4.17	3380	EUR	
25/01/2013 00:00	4.17	4.24	4.17	4.22	8450	EUR	
28/01/2013 00:00	4.22	4.25	4.22	4.25	9000	EUR	
29/01/2013 00:00	4.25	4.25	4.25	4.25	340	EUR	
30/01/2013 00:00	4.25	4.33	4.24	4.33	12070	EUR	
31/01/2013 00:00	4.33	4.54	4.33	4.49	58280	EUR	
01/02/2013 00:00	4.49	4.49	4.48	4.48	1160	EUR	
04/02/2013 00:00	4.47	4.47	4.39	4.4	19040	EUR	
05/02/2013 00:00	4.43	4.43	4.35	4.4	9160	EUR	
06/02/2013 00:00	4.4	4.4	4.23	4.31	34270	EUR	
07/02/2013 00:00	4.31	4.31	4.24	4.28	6030	EUR	
08/02/2013 00:00	4.28	4.31	4.27	4.28	8050	EUR	
11/02/2013 00:00	4.28	4.28	4.25	4.25	4460	EUR	
12/02/2013 00:00	4.25	4.25	4.25	4.25	2270	EUR	
13/02/2013 00:00	4.25	4.25	4.25	4.25	260	EUR	
14/02/2013 00:00	4.25	4.26	4.2	4.2	9940	EUR	
15/02/2013 00:00	4.2	4.2	4.1	4.17	13530	EUR	
18/02/2013 00:00	4.06	4.14	4.06	4.12	9840	EUR	
19/02/2013 00:00	4.12	4.12	3.99	4.07	9180	EUR	
20/02/2013 00:00	4.07	4.1	4.07	4.1	3610	EUR	
21/02/2013 00:00	4.1	4.1	4.03	4.03	1750	EUR	
22/02/2013 00:00	4.03	4.03	4.03	4.03	430	EUR	
25/02/2013 00:00	4.03	4.03	4.01	4.03	1930	EUR	
26/02/2013 00:00	4.03	4.05	4.01	4.05	5150	EUR	
27/02/2013 00:00	4.05	4.05	3.95	4.04	5320	EUR	
28/02/2013 00:00	4.04	4.04	4.04	4.04	1520	EUR	
01/03/2013 00:00	4.04	4.04	4	4.02	1450	EUR	
04/03/2013 00:00	4.02	4.02	3.94	3.94	2100	EUR	
05/03/2013 00:00	3.94	4.04	3.94	3.99	32810	EUR	
06/03/2013 00:00	3.99	4.15	3.99	4.1	30360	EUR	
07/03/2013 00:00	4.1	4.1	4.07	4.1	7350	EUR	
08/03/2013 00:00	4.1	4.14	4.1	4.14	6870	EUR	
11/03/2013 00:00	4.14	4.14	4.12	4.14	4770	EUR	
12/03/2013 00:00	4.14	4.14	4.1	4.14	3330	EUR	
13/03/2013 00:00	4.14	4.23	4.14	4.2	14720	EUR	
14/03/2013 00:00	4.2	4.33	4.2	4.27	40200	EUR	
15/03/2013 00:00	4.27	4.56	4.27	4.5	20700	EUR	
18/03/2013 00:00	4.47	4.5	4.4	4.49	7390	EUR	
19/03/2013 00:00	4.49	4.49	4.4	4.45	5660	EUR	
20/03/2013 00:00	4.45	4.49	4.36	4.45	8150	EUR	
21/03/2013 00:00	4.45	4.45	4.39	4.44	5300	EUR	
22/03/2013 00:00	4.4	4.4	4.37	4.4	4550	EUR	
25/03/2013 00:00	4.4	4.44	4.4	4.43	3220	EUR	
26/03/2013 00:00	4.43	4.43	4.43	4.43	550	EUR	
27/03/2013 00:00	4.43	4.43	4.39	4.43	3000	EUR	
28/03/2013 00:00	4.4	4.4	4.39	4.39	910	EUR	
02/04/2013 00:00	4.39	4.43	4.39	4.43	2400	EUR	
03/04/2013 00:00	4.43	4.43	4.42	4.43	1460	EUR	
04/04/2013 00:00	4.43	4.49	4.43	4.49	9450	EUR	
05/04/2013 00:00	4.49	4.54	4.44	4.5	14350	EUR	
08/04/2013 00:00	4.49	4.5	4.48	4.49	3240	EUR	
09/04/2013 00:00	4.5	4.5	4.46	4.46	3640	EUR	
10/04/2013 00:00	4.46	4.46	4.4	4.46	4280	EUR	
11/04/2013 00:00	4.46	4.46	4.39	4.44	3570	EUR	
12/04/2013 00:00	4.44	4.44	4.42	4.42	570	EUR	
15/04/2013 00:00	4.42	4.42	4.42	4.42	330	EUR	
16/04/2013 00:00	4.42	4.42	4.33	4.33	4090	EUR	
17/04/2013 00:00	4.33	4.33	4.33	4.33	1080	EUR	
18/04/2013 00:00	4.33	4.35	4.33	4.35	1660	EUR	
19/04/2013 00:00	4.35	4.35	4.35	4.35	160	EUR	
22/04/2013 00:00	4.35	4.35	4.35	4.35	7190	EUR	
23/04/2013 00:00	4.35	4.4	4.35	4.4	12630	EUR	
24/04/2013 00:00	4.65	4.8	4.65	4.78	97550	EUR	
25/04/2013 00:00	4.78	4.78	4.65	4.68	11210	EUR	
26/04/2013 00:00	4.68	4.7	4.65	4.66	7100	EUR	
29/04/2013 00:00	4.66	4.66	4.64	4.64	5130	EUR	
30/04/2013 00:00	4.64	4.65	4.62	4.64	6430	EUR	
02/05/2013 00:00	4.64	4.64	4.55	4.56	6460	EUR	
03/05/2013 00:00	4.56	4.57	4.55	4.57	4300	EUR	
06/05/2013 00:00	4.57	4.62	4.54	4.62	12190	EUR	
07/05/2013 00:00	4.62	4.67	4.6	4.65	4250	EUR	
08/05/2013 00:00	4.65	4.67	4.65	4.67	5660	EUR	
09/05/2013 00:00	4.67	4.68	4.67	4.68	3890	EUR	
10/05/2013 00:00	4.68	4.68	4.66	4.67	6110	EUR	
13/05/2013 00:00	4.67	4.67	4.67	4.67	500	EUR	
14/05/2013 00:00	4.67	4.79	4.67	4.69	31590	EUR	
15/05/2013 00:00	4.68	4.81	4.68	4.75	19760	EUR	
16/05/2013 00:00	4.78	4.78	4.72	4.74	18640	EUR	
17/05/2013 00:00	4.74	4.74	4.66	4.72	20240	EUR	
20/05/2013 00:00	4.72	4.74	4.7	4.7	3770	EUR	
21/05/2013 00:00	4.7	4.73	4.7	4.72	13930	EUR	
22/05/2013 00:00	4.72	4.72	4.71	4.71	2750	EUR	
23/05/2013 00:00	4.71	4.71	4.65	4.67	12610	EUR	
24/05/2013 00:00	4.67	4.67	4.3	4.53	27270	EUR	
27/05/2013 00:00	4.52	4.53	4.49	4.52	4820	EUR	
28/05/2013 00:00	4.52	4.62	4.52	4.56	14060	EUR	
29/05/2013 00:00	4.56	4.6	4.55	4.6	8410	EUR	
30/05/2013 00:00	4.6	4.6	4.6	4.6	1760	EUR	
31/05/2013 00:00	4.6	4.63	4.59	4.63	9470	EUR	
03/06/2013 00:00	4.64	4.7	4.64	4.69	24510	EUR	
04/06/2013 00:00	4.69	4.69	4.68	4.69	3700	EUR	
05/06/2013 00:00	4.69	4.69	4.69	4.69	960	EUR	
06/06/2013 00:00	4.69	4.7	4.69	4.7	16170	EUR	
07/06/2013 00:00	4.7	5.06	4.69	5.06	48570	EUR	
10/06/2013 00:00	5	5	4.72	4.98	32780	EUR	
11/06/2013 00:00	4.98	5	4.83	5	38530	EUR	
12/06/2013 00:00	5	5.06	4.95	5.06	17240	EUR	
13/06/2013 00:00	5.06	5.48	5.05	5.28	23690	EUR	
14/06/2013 00:00	5.3	5.46	5.2	5.46	48380	EUR	
17/06/2013 00:00	5.46	6.09	5.4	5.7	48930	EUR	
18/06/2013 00:00	5.7	5.9	5.7	5.9	23050	EUR	
19/06/2013 00:00	5.9	5.9	5.6	5.88	49990	EUR	
20/06/2013 00:00	5.79	5.79	5.46	5.68	13250	EUR	
21/06/2013 00:00	5.6	5.68	5.6	5.65	2130	EUR	
24/06/2013 00:00	5.65	5.65	5.56	5.64	9190	EUR	
25/06/2013 00:00	5.6	5.61	5.46	5.5	9480	EUR	
26/06/2013 00:00	5.5	5.55	5.42	5.55	9100	EUR	
27/06/2013 00:00	5.55	5.6	5.5	5.6	8380	EUR	
28/06/2013 00:00	5.6	5.6	5.6	5.6	1000	EUR	
01/07/2013 00:00	5.59	5.59	5.52	5.58	7290	EUR	
02/07/2013 00:00	5.53	5.53	5.53	5.53	1210	EUR	
03/07/2013 00:00	5.53	5.53	5.38	5.48	4480	EUR	
04/07/2013 00:00	5.4	5.48	5.4	5.47	2270	EUR	
05/07/2013 00:00	5.47	5.47	5.47	5.47	1190	EUR	
08/07/2013 00:00	5.47	5.62	5.44	5.62	15010	EUR	
09/07/2013 00:00	5.62	5.75	5.6	5.75	5680	EUR	
10/07/2013 00:00	5.45	5.75	5.41	5.74	20360	EUR	
11/07/2013 00:00	5.74	5.78	5.72	5.72	7470	EUR	
12/07/2013 00:00	5.72	5.72	5.66	5.7	2310	EUR	
15/07/2013 00:00	5.7	5.9	5.7	5.88	16100	EUR	
16/07/2013 00:00	5.88	6	5.85	5.94	16670	EUR	
17/07/2013 00:00	5.94	5.94	5.77	5.94	8170	EUR	
18/07/2013 00:00	5.94	5.94	5.86	5.9	3670	EUR	
19/07/2013 00:00	5.9	5.9	5.81	5.9	2590	EUR	
22/07/2013 00:00	5.92	5.92	5.73	5.82	6430	EUR	
23/07/2013 00:00	5.82	5.85	5.79	5.85	3540	EUR	
24/07/2013 00:00	5.85	6	5.85	6	29440	EUR	
25/07/2013 00:00	6.01	6.02	6	6	71510	EUR	
26/07/2013 00:00	6	6.02	6	6	52630	EUR	
29/07/2013 00:00	6	6.05	5.99	6	16870	EUR	
30/07/2013 00:00	6	6.01	5.99	6.01	11180	EUR	
31/07/2013 00:00	6.02	6.5	6.02	6.5	22730	EUR	
01/08/2013 00:00	6.65	6.88	6.5	6.7	16250	EUR	
02/08/2013 00:00	6.7	7.1	6.7	6.85	48060	EUR	
05/08/2013 00:00	7.53	7.53	7.2	7.25	143890	EUR	
06/08/2013 00:00	7.31	7.35	7.21	7.3	89080	EUR	
07/08/2013 00:00	7.3	7.3	7.13	7.14	38130	EUR	
08/08/2013 00:00	7.14	7.19	7.14	7.19	11390	EUR	
09/08/2013 00:00	7.19	7.2	7.18	7.19	8890	EUR	
12/08/2013 00:00	7.19	7.19	7.18	7.18	8750	EUR	
13/08/2013 00:00	7.2	7.51	7.09	7.34	64150	EUR	
14/08/2013 00:00	7.4	7.5	7.35	7.35	37760	EUR	
15/08/2013 00:00	7.36	7.45	7.35	7.41	7910	EUR	
16/08/2013 00:00	7.41	7.41	7.28	7.3	22820	EUR	
19/08/2013 00:00	7.32	7.32	7.18	7.27	15760	EUR	
20/08/2013 00:00	7.27	7.27	6.97	7.06	40070	EUR	
21/08/2013 00:00	7.06	7.1	6.99	6.99	10870	EUR	
22/08/2013 00:00	6.96	7.08	6.91	7.08	18080	EUR	
23/08/2013 00:00	7.08	7.25	6.98	7.2	12740	EUR	
26/08/2013 00:00	7.2	7.2	7.14	7.15	4560	EUR	
27/08/2013 00:00	7.15	7.15	6.97	7.04	44810	EUR	
28/08/2013 00:00	7	7	6.95	6.97	10070	EUR	
29/08/2013 00:00	6.97	7.03	6.97	7.03	5500	EUR	
30/08/2013 00:00	7.03	7.03	7	7	10000	EUR	
02/09/2013 00:00	7	7	6.88	6.9	21450	EUR	
03/09/2013 00:00	6.9	6.95	6.81	6.95	10490	EUR	
04/09/2013 00:00	6.96	6.96	6.8	6.9	15790	EUR	
05/09/2013 00:00	6.9	7	6.81	6.95	8180	EUR	
06/09/2013 00:00	6.95	6.95	6.9	6.95	12180	EUR	
09/09/2013 00:00	6.95	7	6.86	7	38730	EUR	
10/09/2013 00:00	7	7.46	7	7.12	201400	EUR	
11/09/2013 00:00	7.12	7.2	7.08	7.18	20490	EUR	
12/09/2013 00:00	7.14	7.26	7.14	7.19	35070	EUR	
13/09/2013 00:00	7.2	7.3	7.2	7.27	16450	EUR	
16/09/2013 00:00	7.27	7.64	7.27	7.55	69370	EUR	
17/09/2013 00:00	7.54	7.55	7.4	7.4	25920	EUR	
18/09/2013 00:00	7.4	7.47	7.3	7.3	30980	EUR	
19/09/2013 00:00	7.3	7.55	7.3	7.35	27590	EUR	
20/09/2013 00:00	7.35	7.4	7.3	7.32	19620	EUR	
23/09/2013 00:00	7.32	7.32	7.19	7.19	18740	EUR	
24/09/2013 00:00	7.18	7.18	7.07	7.1	18300	EUR	
25/09/2013 00:00	7	7.1	6.98	7.02	61850	EUR	
26/09/2013 00:00	7.02	7.08	7.02	7.08	21190	EUR	
27/09/2013 00:00	7.8	8.18	7.8	7.87	238320	EUR	
30/09/2013 00:00	8.1	8.3	8	8.13	55920	EUR	
01/10/2013 00:00	8.18	8.35	8.02	8.24	81820	EUR	
02/10/2013 00:00	8.39	8.59	8.38	8.4	144580	EUR	
03/10/2013 00:00	8.4	8.7	8.4	8.58	86490	EUR	
04/10/2013 00:00	8.58	8.64	8.55	8.58	34220	EUR	
07/10/2013 00:00	8.58	8.63	8.38	8.38	43090	EUR	
08/10/2013 00:00	8.42	8.59	8.42	8.51	40170	EUR	
09/10/2013 00:00	8.51	8.59	8.42	8.46	26180	EUR	
10/10/2013 00:00	8.46	8.46	8.24	8.4	63450	EUR	
11/10/2013 00:00	8.4	8.47	8.34	8.47	40110	EUR	
14/10/2013 00:00	8.47	8.75	8.47	8.74	36950	EUR	
15/10/2013 00:00	8.88	9.29	8.81	9.04	119030	EUR	
16/10/2013 00:00	9.07	9.07	8.81	9	28840	EUR	
17/10/2013 00:00	9.03	9.07	8.91	9.06	14760	EUR	
18/10/2013 00:00	9.05	9.07	9.01	9.07	23920	EUR	
21/10/2013 00:00	9.07	9.07	8.93	9.05	54260	EUR	
22/10/2013 00:00	9.04	9.1	9	9.1	82940	EUR	
23/10/2013 00:00	9.02	9.11	9.02	9.11	28340	EUR	
24/10/2013 00:00	9.11	9.11	9.08	9.08	12800	EUR	
25/10/2013 00:00	9.11	9.11	9.09	9.11	3790	EUR	
28/10/2013 00:00	9.08	9.08	9.02	9.07	31980	EUR	
29/10/2013 00:00	9.02	9.07	8.95	8.99	27940	EUR	
30/10/2013 00:00	8.99	8.99	8.85	8.99	20430	EUR	
31/10/2013 00:00	8.99	9.07	8.86	9.04	23870	EUR	
01/11/2013 00:00	9	9.08	9	9.08	15830	EUR	
04/11/2013 00:00	9.03	9.08	8.95	9.02	12620	EUR	
05/11/2013 00:00	9.02	9.03	9	9.02	17650	EUR	
06/11/2013 00:00	9	9.01	8.98	9	8540	EUR	
07/11/2013 00:00	8.98	9	8.96	8.98	22030	EUR	
08/11/2013 00:00	8.98	8.98	8.9	8.95	17300	EUR	
11/11/2013 00:00	8.94	8.95	8.92	8.93	13820	EUR	
12/11/2013 00:00	8.95	9.07	8.93	9	92480	EUR	
13/11/2013 00:00	9	9.04	9	9	24070	EUR	
14/11/2013 00:00	9	9.07	9	9.01	29480	EUR	
15/11/2013 00:00	9	9	8.7	8.86	72170	EUR	
18/11/2013 00:00	8.86	8.86	8.7	8.86	19560	EUR	
19/11/2013 00:00	8.86	8.91	8.68	8.91	11820	EUR	
20/11/2013 00:00	8.92	9.02	8.92	9	51070	EUR	
21/11/2013 00:00	9.01	9.1	8.99	9.01	126120	EUR	
22/11/2013 00:00	9	9.09	9	9	31100	EUR	
25/11/2013 00:00	9	9.01	8.95	9	29330	EUR	
26/11/2013 00:00	9	9.02	8.97	9.02	37390	EUR	
27/11/2013 00:00	9	9.18	9	9.05	52400	EUR	
28/11/2013 00:00	9.1	9.25	9.1	9.25	99450	EUR	
29/11/2013 00:00	9.28	9.59	9.27	9.5	76760	EUR	
02/12/2013 00:00	9.6	9.85	9.6	9.79	33990	EUR	
03/12/2013 00:00	9.76	9.82	9.67	9.73	31260	EUR	
04/12/2013 00:00	9.66	9.88	9.62	9.85	46700	EUR	
05/12/2013 00:00	9.8	9.85	9.76	9.78	22460	EUR	
06/12/2013 00:00	9.76	9.76	9.45	9.62	25170	EUR	
09/12/2013 00:00	9.51	9.57	9.32	9.41	28020	EUR	
10/12/2013 00:00	9.32	9.89	9.32	9.44	35310	EUR	
11/12/2013 00:00	9.44	9.8	9.44	9.74	30730	EUR	
12/12/2013 00:00	9.74	9.84	9.73	9.78	22450	EUR	
13/12/2013 00:00	9.73	9.76	9.64	9.71	16940	EUR	
16/12/2013 00:00	9.64	9.69	9.64	9.69	10460	EUR	
17/12/2013 00:00	9.73	9.74	9.68	9.73	14920	EUR	
18/12/2013 00:00	9.7	9.73	9.65	9.73	7850	EUR	
19/12/2013 00:00	9.74	9.89	9.74	9.87	16120	EUR	
20/12/2013 00:00	9.89	10.09	9.89	10	26370	EUR	
23/12/2013 00:00	10.02	10.1	9.92	10	21250	EUR	
24/12/2013 00:00	10	10.02	9.9	10	7170	EUR	
27/12/2013 00:00	9.95	10	9.88	10	10320	EUR	
30/12/2013 00:00	9.85	10	9.83	9.94	21160	EUR	
31/12/2013 00:00	9.95	9.95	9.45	9.79	18690	EUR	
02/01/2014 00:00	9.8	9.98	9.75	9.87	15350	EUR	
03/01/2014 00:00	9.85	10.24	9.81	10.02	62910	EUR	
06/01/2014 00:00	9.9	10.25	9.82	10.16	30190	EUR	
