date	ouv	haut	bas	clot	vol	devise	
11/06/2012 00:00	3.8	3.8	3.8	3.8	1	EUR	
12/06/2012 00:00	3.78	3.78	3.78	3.78	1	EUR	
13/06/2012 00:00	3.78	3.78	3.78	3.78	1	EUR	
14/06/2012 00:00	3.78	3.78	3.78	3.78	1	EUR	
15/06/2012 00:00	3.78	3.78	3.6	3.6	1111	EUR	
18/06/2012 00:00	3.61	3.67	3.35	3.67	1989	EUR	
19/06/2012 00:00	3.64	3.64	3.3	3.6	1475	EUR	
20/06/2012 00:00	3.6	3.6	3.6	3.6	1	EUR	
21/06/2012 00:00	3.6	3.6	3.6	3.6	1	EUR	
22/06/2012 00:00	3.6	3.6	3.4	3.58	876	EUR	
25/06/2012 00:00	3.59	3.59	3.59	3.59	1	EUR	
26/06/2012 00:00	3.31	3.31	3.31	3.31	1001	EUR	
27/06/2012 00:00	3.31	3.31	3.31	3.31	1	EUR	
28/06/2012 00:00	3.31	3.45	3.31	3.33	1151	EUR	
29/06/2012 00:00	3.34	3.34	3.34	3.34	1	EUR	
02/07/2012 00:00	3.37	3.49	3.33	3.49	856	EUR	
03/07/2012 00:00	3.39	3.49	3.39	3.49	201	EUR	
04/07/2012 00:00	3.49	3.49	3.49	3.49	1	EUR	
05/07/2012 00:00	3.49	3.5	3.49	3.5	685	EUR	
06/07/2012 00:00	3.49	3.58	3.4	3.58	291	EUR	
09/07/2012 00:00	3.57	3.57	3.57	3.57	1	EUR	
10/07/2012 00:00	3.57	3.57	3.57	3.57	1	EUR	
11/07/2012 00:00	3.57	3.57	3.57	3.57	1	EUR	
12/07/2012 00:00	3.57	3.57	3.57	3.57	1	EUR	
13/07/2012 00:00	3.57	3.57	3.5	3.5	21	EUR	
16/07/2012 00:00	3.49	3.5	3.33	3.5	271	EUR	
17/07/2012 00:00	3.49	3.5	3.4	3.5	21	EUR	
18/07/2012 00:00	3.49	3.5	3.49	3.5	6	EUR	
19/07/2012 00:00	3.49	3.49	3.49	3.49	251	EUR	
20/07/2012 00:00	3.49	3.49	3.49	3.49	1	EUR	
23/07/2012 00:00	3.49	3.49	3.3	3.46	3006	EUR	
24/07/2012 00:00	3.46	3.46	3.29	3.44	161	EUR	
25/07/2012 00:00	3.44	3.44	3.44	3.44	1	EUR	
26/07/2012 00:00	3.44	3.44	3.4	3.4	101	EUR	
27/07/2012 00:00	3.4	3.4	3.39	3.39	736	EUR	
30/07/2012 00:00	3.41	3.41	3.29	3.29	133	EUR	
31/07/2012 00:00	3.29	3.29	3.2	3.2	285	EUR	
01/08/2012 00:00	3.21	3.29	3	3.2	9054	EUR	
02/08/2012 00:00	3.21	3.29	3.1	3.2	2391	EUR	
03/08/2012 00:00	3.21	3.29	3.02	3.02	1311	EUR	
06/08/2012 00:00	3.02	3.25	3	3.19	1243	EUR	
07/08/2012 00:00	3.18	3.25	3.1	3.2	1721	EUR	
08/08/2012 00:00	3.21	3.21	3	3.15	1971	EUR	
09/08/2012 00:00	3.21	3.21	3.02	3.02	611	EUR	
10/08/2012 00:00	3.03	3.03	2.99	3.01	8148	EUR	
13/08/2012 00:00	3.01	3.18	2.98	3.18	1687	EUR	
14/08/2012 00:00	3.18	3.18	3.18	3.18	1	EUR	
15/08/2012 00:00	3.16	3.17	3.05	3.17	501	EUR	
16/08/2012 00:00	3.16	3.16	3.16	3.16	1	EUR	
17/08/2012 00:00	3.14	3.14	2.99	3.13	1451	EUR	
20/08/2012 00:00	3.12	3.13	3.12	3.13	2202	EUR	
21/08/2012 00:00	3.12	3.25	3.12	3.25	3728	EUR	
22/08/2012 00:00	3.24	3.24	3.1	3.2	1185	EUR	
23/08/2012 00:00	3.2	3.25	3.05	3.25	1216	EUR	
24/08/2012 00:00	3.24	3.24	3.14	3.22	1239	EUR	
27/08/2012 00:00	3.1	3.22	3.1	3.22	906	EUR	
28/08/2012 00:00	3.22	3.22	3.1	3.19	321	EUR	
29/08/2012 00:00	3.18	3.18	3.18	3.18	1	EUR	
30/08/2012 00:00	3.14	3.14	3.14	3.14	1	EUR	
31/08/2012 00:00	3.14	3.14	3.14	3.14	1	EUR	
03/09/2012 00:00	3.14	3.15	3.01	3.15	256	EUR	
04/09/2012 00:00	3.14	3.14	3.14	3.14	1	EUR	
05/09/2012 00:00	3	3.15	2.99	3.11	4491	EUR	
06/09/2012 00:00	3.11	3.15	3	3.15	1464	EUR	
07/09/2012 00:00	3.15	3.15	3.09	3.15	181	EUR	
10/09/2012 00:00	3.16	3.16	3.05	3.15	658	EUR	
11/09/2012 00:00	3.15	3.15	3.15	3.15	1401	EUR	
12/09/2012 00:00	3.15	3.15	2.9	3.14	3192	EUR	
13/09/2012 00:00	3	3.19	3	3.19	873	EUR	
14/09/2012 00:00	3.18	3.18	3.18	3.18	1	EUR	
17/09/2012 00:00	3.14	3.14	3	3.14	2101	EUR	
18/09/2012 00:00	3.13	3.13	3.13	3.13	1	EUR	
19/09/2012 00:00	3.13	3.15	3.13	3.15	701	EUR	
20/09/2012 00:00	3.14	3.14	3.14	3.14	1	EUR	
21/09/2012 00:00	3.09	3.09	3.09	3.09	1	EUR	
24/09/2012 00:00	3.09	3.09	3.09	3.09	1	EUR	
25/09/2012 00:00	3.09	3.09	3.09	3.09	1	EUR	
26/09/2012 00:00	3.08	3.08	3.08	3.08	1	EUR	
27/09/2012 00:00	3.08	3.09	3.08	3.08	476	EUR	
28/09/2012 00:00	3.08	3.1	3	3.1	576	EUR	
01/10/2012 00:00	3.11	3.18	3.1	3.15	1251	EUR	
02/10/2012 00:00	3.07	3.15	2.92	3.15	2911	EUR	
03/10/2012 00:00	3.13	3.13	3.13	3.13	1	EUR	
04/10/2012 00:00	3.13	3.13	3.13	3.13	1	EUR	
05/10/2012 00:00	3	3.1	3	3.1	1700	EUR	
08/10/2012 00:00	3.09	3.1	3	3.1	2461	EUR	
09/10/2012 00:00	3.09	3.09	3.09	3.09	1	EUR	
10/10/2012 00:00	3.09	3.09	2.92	3.04	6959	EUR	
11/10/2012 00:00	2.99	2.99	2.92	2.99	631	EUR	
12/10/2012 00:00	2.99	3.05	2.99	3.05	401	EUR	
15/10/2012 00:00	3.02	3.03	3.02	3.03	3701	EUR	
16/10/2012 00:00	3.02	3.03	3.02	3.03	601	EUR	
17/10/2012 00:00	3.02	3.02	2.73	3.01	2379	EUR	
18/10/2012 00:00	2.98	2.99	2.98	2.99	334	EUR	
19/10/2012 00:00	2.98	2.98	2.8	2.95	2336	EUR	
22/10/2012 00:00	3	3	2.85	2.99	3385	EUR	
23/10/2012 00:00	2.98	2.98	2.98	2.98	1	EUR	
24/10/2012 00:00	2.98	2.98	2.98	2.98	1	EUR	
25/10/2012 00:00	2.98	2.99	2.9	2.99	121	EUR	
26/10/2012 00:00	2.98	2.99	2.9	2.9	851	EUR	
29/10/2012 00:00	2.9	2.9	2.86	2.86	51	EUR	
30/10/2012 00:00	2.86	2.9	2.77	2.9	171	EUR	
31/10/2012 00:00	2.8	2.9	2.8	2.9	96	EUR	
01/11/2012 00:00	2.9	2.99	2.8	2.99	191	EUR	
02/11/2012 00:00	2.98	2.98	2.98	2.98	1	EUR	
05/11/2012 00:00	2.98	2.98	2.98	2.98	251	EUR	
06/11/2012 00:00	2.98	2.98	2.95	2.95	201	EUR	
07/11/2012 00:00	2.95	2.95	2.85	2.95	511	EUR	
08/11/2012 00:00	2.94	2.95	2.9	2.95	141	EUR	
09/11/2012 00:00	2.94	2.94	2.94	2.94	1	EUR	
12/11/2012 00:00	2.95	2.95	2.95	2.95	71	EUR	
13/11/2012 00:00	2.94	2.94	2.9	2.9	81	EUR	
14/11/2012 00:00	2.89	2.9	2.75	2.89	3481	EUR	
15/11/2012 00:00	2.88	2.89	2.75	2.89	1426	EUR	
16/11/2012 00:00	2.88	2.89	2.6	2.63	3156	EUR	
19/11/2012 00:00	2.63	2.64	2.55	2.55	1074	EUR	
20/11/2012 00:00	2.56	2.68	2.56	2.68	252	EUR	
21/11/2012 00:00	2.64	2.65	2.6	2.65	894	EUR	
22/11/2012 00:00	2.64	2.64	2.64	2.64	1	EUR	
23/11/2012 00:00	2.64	2.64	2.64	2.64	1	EUR	
26/11/2012 00:00	2.63	2.63	2.63	2.63	1	EUR	
27/11/2012 00:00	2.42	2.85	2.42	2.85	2106	EUR	
28/11/2012 00:00	2.79	2.79	2.7	2.77	1561	EUR	
29/11/2012 00:00	2.74	2.74	2.65	2.68	5302	EUR	
30/11/2012 00:00	2.69	2.75	2.61	2.69	13561	EUR	
03/12/2012 00:00	2.7	2.7	2.52	2.63	7964	EUR	
04/12/2012 00:00	2.58	2.63	2.53	2.6	9697	EUR	
05/12/2012 00:00	2.6	2.64	2.51	2.59	1075	EUR	
06/12/2012 00:00	2.59	2.59	2.51	2.59	2641	EUR	
07/12/2012 00:00	2.58	2.67	2.51	2.67	9751	EUR	
10/12/2012 00:00	2.58	2.58	2.42	2.55	16943	EUR	
11/12/2012 00:00	2.55	2.55	2.5	2.54	331	EUR	
12/12/2012 00:00	2.49	2.53	2.32	2.51	23307	EUR	
13/12/2012 00:00	2.5	2.58	2.45	2.58	15588	EUR	
14/12/2012 00:00	2.54	2.59	2.42	2.51	8387	EUR	
17/12/2012 00:00	2.5	2.5	2.5	2.5	2311	EUR	
18/12/2012 00:00	2.49	2.49	2.47	2.49	1233	EUR	
19/12/2012 00:00	2.46	2.5	2.41	2.49	10894	EUR	
20/12/2012 00:00	2.48	2.48	2.4	2.45	1776	EUR	
21/12/2012 00:00	2.45	2.45	2.4	2.45	2047	EUR	
24/12/2012 00:00	2.37	2.5	2.37	2.5	5071	EUR	
27/12/2012 00:00	2.49	2.49	2.49	2.49	861	EUR	
28/12/2012 00:00	2.48	2.49	2.38	2.45	5142	EUR	
31/12/2012 00:00	2.45	2.45	2.41	2.45	1476	EUR	
02/01/2013 00:00	2.4	2.5	2.4	2.5	1296	EUR	
03/01/2013 00:00	2.49	2.5	2.45	2.5	86	EUR	
04/01/2013 00:00	2.49	2.55	2.45	2.55	1011	EUR	
07/01/2013 00:00	2.55	2.78	2.55	2.78	12498	EUR	
08/01/2013 00:00	2.78	2.8	2.78	2.8	1356	EUR	
09/01/2013 00:00	2.79	2.79	2.62	2.77	12864	EUR	
10/01/2013 00:00	2.77	2.82	2.63	2.77	5421	EUR	
11/01/2013 00:00	2.77	2.77	2.77	2.77	1	EUR	
14/01/2013 00:00	2.8	2.8	2.78	2.79	4102	EUR	
15/01/2013 00:00	2.79	2.82	2.7	2.8	15071	EUR	
16/01/2013 00:00	2.8	2.82	2.8	2.82	11	EUR	
17/01/2013 00:00	2.81	2.82	2.81	2.82	103	EUR	
18/01/2013 00:00	2.82	2.82	2.82	2.82	1	EUR	
21/01/2013 00:00	2.81	2.9	2.75	2.9	1091	EUR	
22/01/2013 00:00	2.89	3.02	2.89	3.02	1440	EUR	
23/01/2013 00:00	3.04	3.2	2.95	3.06	11839	EUR	
24/01/2013 00:00	3.07	3.07	3.06	3.06	4721	EUR	
25/01/2013 00:00	3.07	3.4	3.07	3.39	2951	EUR	
28/01/2013 00:00	3.47	3.5	3.4	3.5	8101	EUR	
29/01/2013 00:00	3.49	3.49	3.2	3.49	1431	EUR	
30/01/2013 00:00	3.49	3.49	3.49	3.49	1	EUR	
31/01/2013 00:00	3.48	3.48	3.3	3.48	501	EUR	
01/02/2013 00:00	3.48	3.48	3.48	3.48	1	EUR	
04/02/2013 00:00	3.48	3.5	3.4	3.5	98	EUR	
05/02/2013 00:00	3.49	3.49	3.49	3.49	1	EUR	
06/02/2013 00:00	3.49	3.5	3.49	3.5	61	EUR	
07/02/2013 00:00	3.49	3.5	3.4	3.5	141	EUR	
08/02/2013 00:00	3.48	3.55	3.3	3.4	1028	EUR	
11/02/2013 00:00	3.45	3.45	3.1	3.3	932	EUR	
12/02/2013 00:00	3.51	3.65	3.5	3.51	731	EUR	
13/02/2013 00:00	3.5	3.5	3.5	3.5	1	EUR	
14/02/2013 00:00	3.5	3.5	3.5	3.5	1	EUR	
15/02/2013 00:00	3.5	3.5	3.5	3.5	51	EUR	
18/02/2013 00:00	3.5	3.5	3.5	3.5	1	EUR	
19/02/2013 00:00	3.5	3.5	3.35	3.35	2566	EUR	
20/02/2013 00:00	3.36	3.36	3.36	3.36	501	EUR	
21/02/2013 00:00	3.36	3.36	3.2	3.36	1021	EUR	
22/02/2013 00:00	3.36	3.36	3.36	3.36	1	EUR	
25/02/2013 00:00	3.36	3.36	3.2	3.35	2469	EUR	
26/02/2013 00:00	3.3	3.6	3.2	3.59	1036	EUR	
27/02/2013 00:00	3.57	3.57	3.57	3.57	1	EUR	
28/02/2013 00:00	3.57	3.65	3.3	3.65	3683	EUR	
01/03/2013 00:00	3.65	3.65	3.65	3.65	1	EUR	
04/03/2013 00:00	3.65	3.65	3.65	3.65	1	EUR	
05/03/2013 00:00	3.65	3.7	3.59	3.7	539	EUR	
06/03/2013 00:00	3.69	3.69	3.6	3.69	2311	EUR	
07/03/2013 00:00	3.69	3.69	3.69	3.69	11	EUR	
08/03/2013 00:00	3.68	3.69	3.6	3.65	336	EUR	
11/03/2013 00:00	3.65	3.65	3.6	3.6	76	EUR	
12/03/2013 00:00	3.6	3.65	3.5	3.65	906	EUR	
13/03/2013 00:00	3.65	3.65	3.65	3.65	1	EUR	
14/03/2013 00:00	3.65	3.65	3.65	3.65	1	EUR	
15/03/2013 00:00	3.65	3.65	3.65	3.65	1	EUR	
18/03/2013 00:00	3.65	3.65	3.6	3.6	201	EUR	
19/03/2013 00:00	3.7	3.74	3.5	3.74	1641	EUR	
20/03/2013 00:00	3.72	3.72	3.72	3.72	1	EUR	
21/03/2013 00:00	3.72	3.72	3.72	3.72	1	EUR	
22/03/2013 00:00	3.71	3.8	3.55	3.7	2167	EUR	
25/03/2013 00:00	3.9	3.9	3.9	3.9	431	EUR	
26/03/2013 00:00	3.9	3.9	3.7	3.9	1178	EUR	
27/03/2013 00:00	3.9	3.9	3.6	3.9	2311	EUR	
28/03/2013 00:00	3.9	4.2	3.9	3.9	1952	EUR	
02/04/2013 00:00	3.91	4.19	3.9	4.19	175	EUR	
03/04/2013 00:00	4.18	4.2	4	4	651	EUR	
04/04/2013 00:00	4	4.15	3.8	4.15	126	EUR	
05/04/2013 00:00	4.18	4.18	4	4.18	701	EUR	
08/04/2013 00:00	4.17	4.4	4.17	4.4	16901	EUR	
09/04/2013 00:00	4.44	4.44	4.22	4.41	18271	EUR	
10/04/2013 00:00	4.41	4.45	4.2	4.45	504	EUR	
11/04/2013 00:00	4.45	4.45	4.45	4.45	1	EUR	
12/04/2013 00:00	4.44	4.44	4.4	4.4	201	EUR	
15/04/2013 00:00	4.41	4.41	4.05	4.25	15904	EUR	
16/04/2013 00:00	4.3	4.3	4.15	4.25	5001	EUR	
17/04/2013 00:00	4.24	4.24	4.24	4.24	3414	EUR	
18/04/2013 00:00	4.24	4.24	4.2	4.2	5888	EUR	
19/04/2013 00:00	4.2	4.2	4	4.15	2111	EUR	
22/04/2013 00:00	4.2	4.2	4.15	4.15	361	EUR	
23/04/2013 00:00	4.16	4.16	4.15	4.15	76	EUR	
24/04/2013 00:00	4.16	4.16	4.15	4.15	65	EUR	
25/04/2013 00:00	4.14	4.2	4.01	4.2	151	EUR	
26/04/2013 00:00	4.2	4.2	4.2	4.2	2	EUR	
29/04/2013 00:00	4.18	4.19	4.01	4.19	311	EUR	
30/04/2013 00:00	4.18	4.19	4	4.19	1566	EUR	
02/05/2013 00:00	3.9	4.19	3.9	4.19	2472	EUR	
03/05/2013 00:00	4.18	4.19	4.1	4.19	1521	EUR	
06/05/2013 00:00	4.19	4.19	4	4.1	3011	EUR	
07/05/2013 00:00	4.11	4.25	4.1	4.25	451	EUR	
08/05/2013 00:00	4.24	4.24	4.24	4.24	1	EUR	
09/05/2013 00:00	4.24	4.24	4.24	4.24	1	EUR	
10/05/2013 00:00	4.23	4.24	4.15	4.24	151	EUR	
13/05/2013 00:00	4.23	4.23	4.23	4.23	1	EUR	
14/05/2013 00:00	4.23	4.23	4	4.09	6737	EUR	
15/05/2013 00:00	4.08	4.09	4.08	4.09	51	EUR	
16/05/2013 00:00	4.08	4.09	4	4.09	386	EUR	
17/05/2013 00:00	4.09	4.09	3.95	4.09	232	EUR	
20/05/2013 00:00	4.09	4.09	4.09	4.09	0	EUR	
22/05/2013 00:00	4.04	4.04	4.04	4.04	182	EUR	
23/05/2013 00:00	4.04	4.04	3.91	4.04	607	EUR	
24/05/2013 00:00	4.04	4.04	4	4	302	EUR	
27/05/2013 00:00	3.85	3.85	3.5	3.85	12882	EUR	
28/05/2013 00:00	3.85	3.85	3.85	3.85	2	EUR	
29/05/2013 00:00	3.85	3.85	3.85	3.85	2	EUR	
30/05/2013 00:00	3.85	3.85	3.84	3.84	82	EUR	
31/05/2013 00:00	3.84	3.84	3.84	3.84	1	EUR	
03/06/2013 00:00	3.84	3.84	3.6	3.79	536	EUR	
04/06/2013 00:00	3.79	3.9	3.7	3.9	4398	EUR	
05/06/2013 00:00	3.9	4	3.9	4	1012	EUR	
06/06/2013 00:00	3.99	3.99	3.99	3.99	1	EUR	
07/06/2013 00:00	3.99	3.99	3.99	3.99	1451	EUR	
10/06/2013 00:00	3.99	3.99	3.99	3.99	1	EUR	
11/06/2013 00:00	3.99	4.01	3.85	4.01	86	EUR	
12/06/2013 00:00	4.01	4.1	4.01	4.1	202	EUR	
13/06/2013 00:00	4	4.3	4	4.3	2646	EUR	
14/06/2013 00:00	4.26	4.26	4.26	4.26	2	EUR	
17/06/2013 00:00	4.26	4.26	4.26	4.26	2	EUR	
18/06/2013 00:00	4.26	4.26	4.1	4.26	194	EUR	
19/06/2013 00:00	4.26	4.26	4.26	4.26	5958	EUR	
20/06/2013 00:00	4.27	4.27	4.26	4.26	8735	EUR	
21/06/2013 00:00	4.26	4.26	4.26	4.26	1	EUR	
24/06/2013 00:00	4.26	4.26	4.2	4.2	5586	EUR	
25/06/2013 00:00	4.21	4.3	4.21	4.3	5001	EUR	
26/06/2013 00:00	4.3	4.35	4.2	4.35	96	EUR	
27/06/2013 00:00	4.35	4.35	4.35	4.35	2	EUR	
28/06/2013 00:00	4.35	4.38	4.35	4.35	11530	EUR	
01/07/2013 00:00	4.35	4.4	4.35	4.4	661	EUR	
02/07/2013 00:00	4.41	4.5	4.4	4.4	1001	EUR	
03/07/2013 00:00	4.41	4.41	4.3	4.4	451	EUR	
04/07/2013 00:00	4.4	4.4	4.3	4.3	351	EUR	
05/07/2013 00:00	4.3	4.3	4.3	4.3	1	EUR	
08/07/2013 00:00	4.08	4.08	4.05	4.07	1551	EUR	
09/07/2013 00:00	4.08	4.1	4.07	4.07	1501	EUR	
10/07/2013 00:00	4.07	4.07	4.07	4.07	183	EUR	
11/07/2013 00:00	4.08	4.08	4.07	4.07	176	EUR	
12/07/2013 00:00	4.15	4.15	4.07	4.07	779	EUR	
15/07/2013 00:00	4.07	4.25	4.07	4.25	801	EUR	
16/07/2013 00:00	4.25	4.25	4.2	4.2	202	EUR	
17/07/2013 00:00	4.2	4.2	4.2	4.2	1	EUR	
18/07/2013 00:00	4.2	4.2	4.2	4.2	1	EUR	
19/07/2013 00:00	4.2	4.31	4.15	4.31	1281	EUR	
22/07/2013 00:00	4.31	4.31	4.31	4.31	2	EUR	
23/07/2013 00:00	4.31	4.5	4.31	4.5	1002	EUR	
24/07/2013 00:00	4.5	4.5	4.5	4.5	1	EUR	
25/07/2013 00:00	4.48	4.48	4.4	4.48	1001	EUR	
26/07/2013 00:00	4.47	4.47	4.47	4.47	1	EUR	
29/07/2013 00:00	4.48	4.8	4.48	4.5	3101	EUR	
30/07/2013 00:00	4.56	4.6	4.56	4.6	101	EUR	
31/07/2013 00:00	4.6	4.6	4.55	4.55	416	EUR	
01/08/2013 00:00	4.55	4.55	4.55	4.55	1	EUR	
02/08/2013 00:00	4.6	4.6	4.6	4.6	1	EUR	
05/08/2013 00:00	4.59	4.59	4.59	4.59	1	EUR	
06/08/2013 00:00	4.59	4.59	4.55	4.55	2	EUR	
07/08/2013 00:00	4.55	4.65	4.55	4.65	401	EUR	
08/08/2013 00:00	4.65	4.65	4.55	4.55	11	EUR	
09/08/2013 00:00	4.65	4.65	4.65	4.65	1	EUR	
12/08/2013 00:00	4.64	4.64	4.64	4.64	1	EUR	
13/08/2013 00:00	4.65	4.65	4.65	4.65	108	EUR	
14/08/2013 00:00	4.5	4.9	4.5	4.9	2126	EUR	
15/08/2013 00:00	4.87	4.88	4.8	4.88	187	EUR	
16/08/2013 00:00	4.87	4.9	4.87	4.9	2848	EUR	
20/08/2013 00:00	4.89	4.89	4.89	4.89	1	EUR	
21/08/2013 00:00	4.89	4.89	4.89	4.89	1	EUR	
22/08/2013 00:00	4.89	4.89	4.89	4.89	1	EUR	
23/08/2013 00:00	4.89	4.89	4.89	4.89	1	EUR	
26/08/2013 00:00	4.89	4.9	4.89	4.9	1401	EUR	
27/08/2013 00:00	4.91	4.91	4.9	4.9	151	EUR	
28/08/2013 00:00	4.9	4.9	4.9	4.9	1	EUR	
29/08/2013 00:00	4.91	4.91	4.9	4.9	201	EUR	
30/08/2013 00:00	4.91	4.91	4.9	4.9	201	EUR	
02/09/2013 00:00	4.93	4.93	4.9	4.9	702	EUR	
03/09/2013 00:00	4.91	4.91	4.91	4.91	1	EUR	
04/09/2013 00:00	4.94	4.94	4.94	4.94	1	EUR	
05/09/2013 00:00	4.94	4.94	4.94	4.94	1	EUR	
06/09/2013 00:00	4.94	4.94	4.94	4.94	1	EUR	
09/09/2013 00:00	4.94	4.94	4.8	4.9	1529	EUR	
10/09/2013 00:00	4.94	5	4.85	5	2518	EUR	
11/09/2013 00:00	5	5	5	5	706	EUR	
12/09/2013 00:00	5	5	5	5	2000	EUR	
13/09/2013 00:00	5	5.05	5	5.01	251	EUR	
16/09/2013 00:00	5.05	5.05	5.01	5.01	406	EUR	
17/09/2013 00:00	5.05	5.05	5	5	201	EUR	
18/09/2013 00:00	5.01	5.05	4.95	5.05	1701	EUR	
19/09/2013 00:00	5.05	5.05	5.04	5.05	1290	EUR	
20/09/2013 00:00	5.05	5.05	5	5	1878	EUR	
23/09/2013 00:00	5.05	5.05	5.01	5.01	600	EUR	
24/09/2013 00:00	5.05	5.19	5	5.19	5766	EUR	
25/09/2013 00:00	5.2	5.2	5.2	5.2	61	EUR	
26/09/2013 00:00	5.2	5.2	5.2	5.2	41	EUR	
27/09/2013 00:00	5.2	5.2	5	5.2	726	EUR	
30/09/2013 00:00	5.2	5.2	4.95	5.1	1076	EUR	
01/10/2013 00:00	5.21	5.93	5.21	5.93	6041	EUR	
02/10/2013 00:00	5.9	5.9	5.7	5.9	1301	EUR	
03/10/2013 00:00	5.7	5.9	5.5	5.89	3590	EUR	
04/10/2013 00:00	5.89	5.93	5.89	5.93	740	EUR	
07/10/2013 00:00	6.2	6.75	6.16	6.59	10495	EUR	
08/10/2013 00:00	6.7	6.8	6.6	6.7	15516	EUR	
09/10/2013 00:00	6.73	6.73	6.65	6.7	1602	EUR	
10/10/2013 00:00	6.7	6.73	6.6	6.6	1799	EUR	
11/10/2013 00:00	6.7	6.7	6.69	6.69	201	EUR	
14/10/2013 00:00	6.73	6.73	6.55	6.69	1071	EUR	
15/10/2013 00:00	6.7	6.89	6.69	6.89	2658	EUR	
16/10/2013 00:00	6.89	6.89	6.7	6.85	1303	EUR	
17/10/2013 00:00	6.8	6.8	6.69	6.8	2095	EUR	
18/10/2013 00:00	6.8	6.8	6.69	6.75	3258	EUR	
21/10/2013 00:00	6.69	6.8	6.61	6.69	4219	EUR	
22/10/2013 00:00	6.7	6.75	6.55	6.65	9529	EUR	
23/10/2013 00:00	6.8	6.8	6.7	6.7	1273	EUR	
24/10/2013 00:00	6.8	6.8	6.7	6.7	189	EUR	
25/10/2013 00:00	6.79	6.8	6.55	6.74	8139	EUR	
28/10/2013 00:00	6.73	6.74	6.41	6.74	1703	EUR	
29/10/2013 00:00	6.74	6.75	6.65	6.75	972	EUR	
30/10/2013 00:00	6.75	6.75	6.7	6.7	721	EUR	
31/10/2013 00:00	6.75	6.75	6.75	6.75	301	EUR	
01/11/2013 00:00	6.74	6.75	6.74	6.75	301	EUR	
04/11/2013 00:00	6.73	6.75	6.7	6.75	2759	EUR	
05/11/2013 00:00	7.5	7.5	7.06	7.3	21237	EUR	
06/11/2013 00:00	7.29	7.39	7.25	7.3	3606	EUR	
07/11/2013 00:00	7.35	7.55	7.35	7.5	13563	EUR	
08/11/2013 00:00	7.5	7.5	7.3	7.48	4202	EUR	
11/11/2013 00:00	7.49	7.49	7.16	7.39	4268	EUR	
12/11/2013 00:00	7.4	7.4	7.26	7.26	643	EUR	
13/11/2013 00:00	7.25	7.4	7.25	7.4	2747	EUR	
14/11/2013 00:00	7.4	7.45	7.4	7.45	10051	EUR	
15/11/2013 00:00	7.45	7.45	7.35	7.35	228	EUR	
18/11/2013 00:00	7.4	7.4	7.35	7.35	151	EUR	
19/11/2013 00:00	7.35	7.35	7.3	7.3	123	EUR	
20/11/2013 00:00	7.35	7.35	7.18	7.34	1084	EUR	
21/11/2013 00:00	7.35	7.35	7.35	7.35	1	EUR	
22/11/2013 00:00	7.3	7.34	7.25	7.34	468	EUR	
25/11/2013 00:00	7.3	7.35	7.25	7.35	1382	EUR	
26/11/2013 00:00	7.34	7.34	7.15	7.15	1201	EUR	
27/11/2013 00:00	7.3	7.3	7.15	7.3	617	EUR	
28/11/2013 00:00	7.3	7.3	7.09	7.09	816	EUR	
29/11/2013 00:00	7.2	7.2	7.2	7.2	168	EUR	
02/12/2013 00:00	7.19	7.19	7.19	7.19	118	EUR	
03/12/2013 00:00	7.05	7.1	7	7.1	1725	EUR	
04/12/2013 00:00	7.1	7.1	7.1	7.1	120	EUR	
05/12/2013 00:00	7.1	7.1	7.1	7.1	1	EUR	
06/12/2013 00:00	7.1	7.1	7.01	7.1	604	EUR	
09/12/2013 00:00	7.15	7.15	7.02	7.05	803	EUR	
10/12/2013 00:00	7.1	7.1	7.02	7.02	707	EUR	
11/12/2013 00:00	7.1	7.2	7.1	7.2	799	EUR	
12/12/2013 00:00	7.19	7.2	7.11	7.2	1231	EUR	
13/12/2013 00:00	7.1	7.11	7.1	7.1	550	EUR	
16/12/2013 00:00	7.09	7.09	7.09	7.09	1952	EUR	
17/12/2013 00:00	7.1	7.1	7.05	7.05	75	EUR	
18/12/2013 00:00	7.15	7.15	7.1	7.1	201	EUR	
19/12/2013 00:00	7.1	7.1	7.05	7.05	76	EUR	
20/12/2013 00:00	7.05	7.15	7.05	7.07	621	EUR	
23/12/2013 00:00	7.07	7.07	7.06	7.07	452	EUR	
24/12/2013 00:00	7.07	7.07	7.07	7.07	1	EUR	
27/12/2013 00:00	7.07	7.24	7.07	7.24	1578	EUR	
30/12/2013 00:00	7.35	7.4	7.3	7.3	3110	EUR	
31/12/2013 00:00	7.3	7.3	7.3	7.3	1	EUR	
02/01/2014 00:00	7.35	7.45	7.35	7.35	1553	EUR	
03/01/2014 00:00	7.45	7.65	7.45	7.55	3702	EUR	
06/01/2014 00:00	7.55	7.85	7.55	7.85	1448	EUR	
07/01/2014 00:00	7.85	7.85	7.85	7.85	1150	EUR	
08/01/2014 00:00	7.82	7.82	7.55	7.64	1186	EUR	
09/01/2014 00:00	7.6	7.8	7.6	7.8	4170	EUR	
10/01/2014 00:00	7.8	7.85	7.76	7.8	1420	EUR	
13/01/2014 00:00	7.8	8	7.7	7.85	5578	EUR	
14/01/2014 00:00	8	8	7.9	8	1249	EUR	
15/01/2014 00:00	8.05	8.15	7.95	8.1	4482	EUR	
16/01/2014 00:00	8.2	8.29	8.2	8.25	1021	EUR	
17/01/2014 00:00	8.3	8.3	8.15	8.2	886	EUR	
