date	ouv	haut	bas	clot	vol	devise	
29/05/2012 00:00	11.27	11.525	11.24	11.375	26556	EUR	
30/05/2012 00:00	11.375	11.405	11.33	11.375	14445	EUR	
31/05/2012 00:00	11.33	11.405	11.074	11.074	24110	EUR	
01/06/2012 00:00	11.119	11.119	10.811	10.954	23960	EUR	
04/06/2012 00:00	10.879	11.24	10.751	11.18	18998	EUR	
05/06/2012 00:00	11.24	11.292	11.074	11.292	5375	EUR	
06/06/2012 00:00	11.33	11.488	11.27	11.435	10885	EUR	
07/06/2012 00:00	11.525	11.578	11.435	11.488	22193	EUR	
08/06/2012 00:00	11.525	11.555	11.405	11.488	13178	EUR	
11/06/2012 00:00	11.525	11.525	11.405	11.465	22001	EUR	
12/06/2012 00:00	11.488	11.488	11.27	11.27	19579	EUR	
13/06/2012 00:00	11.33	11.405	11.27	11.375	13864	EUR	
14/06/2012 00:00	11.375	11.405	11.33	11.33	5358	EUR	
15/06/2012 00:00	11.33	11.33	11.097	11.27	26884	EUR	
18/06/2012 00:00	10.699	10.699	10.353	10.466	28068	EUR	
19/06/2012 00:00	10.496	10.609	10.466	10.609	17450	EUR	
20/06/2012 00:00	10.609	10.811	10.609	10.751	26050	EUR	
21/06/2012 00:00	10.729	10.751	10.669	10.729	10905	EUR	
22/06/2012 00:00	10.669	10.729	10.609	10.699	24143	EUR	
25/06/2012 00:00	10.594	10.669	10.218	10.353	38712	EUR	
26/06/2012 00:00	10.353	10.353	10.293	10.353	14244	EUR	
27/06/2012 00:00	10.323	10.443	10.323	10.383	9607	EUR	
28/06/2012 00:00	10.383	10.443	10.353	10.353	14818	EUR	
29/06/2012 00:00	10.353	10.443	10.293	10.443	14278	EUR	
02/07/2012 00:00	10.443	10.466	10.353	10.383	8290	EUR	
03/07/2012 00:00	10.383	10.383	9.805	10.128	54900	EUR	
04/07/2012 00:00	10.098	10.128	9.932	10.098	21672	EUR	
05/07/2012 00:00	10.098	10.188	9.932	10.15	23729	EUR	
06/07/2012 00:00	10.15	10.188	10.053	10.053	9699	EUR	
09/07/2012 00:00	9.985	10.053	9.857	9.932	12929	EUR	
10/07/2012 00:00	9.647	9.805	9.587	9.587	28939	EUR	
11/07/2012 00:00	9.609	9.609	9.474	9.557	17406	EUR	
12/07/2012 00:00	9.474	9.512	9.414	9.474	5657	EUR	
13/07/2012 00:00	9.474	9.609	9.444	9.609	8625	EUR	
16/07/2012 00:00	9.587	9.782	9.587	9.782	12367	EUR	
17/07/2012 00:00	9.241	9.271	8.783	9.196	161459	EUR	
18/07/2012 00:00	9.211	9.271	9.016	9.046	22432	EUR	
19/07/2012 00:00	9.016	9.166	9.016	9.046	30128	EUR	
20/07/2012 00:00	9.046	9.106	8.956	9.046	30515	EUR	
23/07/2012 00:00	8.85	8.873	8.415	8.783	42654	EUR	
24/07/2012 00:00	8.873	9.046	8.82	8.933	37030	EUR	
25/07/2012 00:00	8.986	9.196	8.956	9.046	34943	EUR	
26/07/2012 00:00	9.166	9.196	9.046	9.196	9519	EUR	
27/07/2012 00:00	9.106	9.196	8.85	8.911	11849	EUR	
30/07/2012 00:00	8.873	8.873	8.76	8.82	13107	EUR	
31/07/2012 00:00	8.783	8.873	8.783	8.82	17087	EUR	
01/08/2012 00:00	8.783	8.911	8.783	8.911	15868	EUR	
02/08/2012 00:00	8.85	8.956	8.85	8.933	7704	EUR	
03/08/2012 00:00	8.911	8.956	8.911	8.933	8096	EUR	
06/08/2012 00:00	8.85	8.986	8.85	8.933	43772	EUR	
07/08/2012 00:00	9.068	9.068	8.956	8.956	68191	EUR	
08/08/2012 00:00	8.956	8.986	8.933	8.956	6603	EUR	
09/08/2012 00:00	8.986	9.128	8.85	9.128	17211	EUR	
10/08/2012 00:00	9.106	9.196	8.986	9.128	4898	EUR	
13/08/2012 00:00	9.166	9.166	9.016	9.128	9503	EUR	
14/08/2012 00:00	9.166	9.166	8.956	8.956	6943	EUR	
15/08/2012 00:00	9.046	9.046	8.933	8.956	7480	EUR	
16/08/2012 00:00	8.956	8.986	8.783	8.956	22880	EUR	
17/08/2012 00:00	8.956	9.046	8.933	9.016	28887	EUR	
20/08/2012 00:00	9.046	9.196	9.046	9.196	319741	EUR	
21/08/2012 00:00	9.196	9.444	9.196	9.391	17527	EUR	
22/08/2012 00:00	9.414	9.527	9.361	9.414	26782	EUR	
23/08/2012 00:00	9.414	9.444	9.211	9.241	14337	EUR	
24/08/2012 00:00	9.241	9.241	9.211	9.241	18589	EUR	
27/08/2012 00:00	9.241	9.271	9.211	9.241	11459	EUR	
28/08/2012 00:00	9.241	9.271	9.211	9.241	10959	EUR	
29/08/2012 00:00	9.241	9.301	9.241	9.271	8757	EUR	
30/08/2012 00:00	9.271	9.301	9.271	9.271	3628	EUR	
31/08/2012 00:00	9.271	9.301	9.241	9.241	5654	EUR	
03/09/2012 00:00	9.211	9.361	9.211	9.361	9677	EUR	
04/09/2012 00:00	9.361	9.361	9.196	9.241	16430	EUR	
05/09/2012 00:00	9.241	9.391	9.211	9.301	10903	EUR	
06/09/2012 00:00	9.301	9.527	9.241	9.527	10580	EUR	
07/09/2012 00:00	9.512	9.557	9.301	9.557	17519	EUR	
10/09/2012 00:00	9.474	9.527	9.301	9.361	17261	EUR	
11/09/2012 00:00	9.557	9.609	9.068	9.361	67232	EUR	
12/09/2012 00:00	9.512	9.609	9.414	9.444	77314	EUR	
13/09/2012 00:00	9.444	9.527	9.414	9.444	27234	EUR	
14/09/2012 00:00	9.474	9.527	9.444	9.527	36011	EUR	
17/09/2012 00:00	9.587	9.752	9.587	9.677	37363	EUR	
18/09/2012 00:00	9.73	9.73	9.647	9.677	12793	EUR	
19/09/2012 00:00	9.609	9.73	9.609	9.73	18052	EUR	
20/09/2012 00:00	9.73	9.73	9.557	9.587	9754	EUR	
21/09/2012 00:00	9.587	9.609	9.557	9.587	12030	EUR	
24/09/2012 00:00	9.587	9.609	9.512	9.512	14398	EUR	
25/09/2012 00:00	9.512	9.73	9.512	9.647	6964	EUR	
26/09/2012 00:00	9.677	9.752	9.527	9.707	30301	EUR	
27/09/2012 00:00	9.73	9.805	9.707	9.782	21546	EUR	
28/09/2012 00:00	9.805	10.053	9.805	10.053	21068	EUR	
01/10/2012 00:00	10.053	10.053	9.872	9.872	6708	EUR	
02/10/2012 00:00	9.857	9.955	9.752	9.955	6260	EUR	
03/10/2012 00:00	9.955	9.955	9.872	9.932	4533	EUR	
04/10/2012 00:00	9.932	9.932	9.752	9.805	6730	EUR	
05/10/2012 00:00	9.857	9.872	9.805	9.872	2217	EUR	
08/10/2012 00:00	9.872	9.932	9.805	9.932	8115	EUR	
09/10/2012 00:00	9.902	9.932	9.805	9.932	5865	EUR	
10/10/2012 00:00	9.932	9.932	9.805	9.805	12080	EUR	
11/10/2012 00:00	9.805	9.955	9.805	9.932	11926	EUR	
12/10/2012 00:00	9.932	10.15	9.932	10.15	24673	EUR	
15/10/2012 00:00	10.128	10.15	10.053	10.098	38558	EUR	
16/10/2012 00:00	10.098	10.15	10.068	10.068	5865	EUR	
17/10/2012 00:00	10.068	10.098	9.932	10.015	29768	EUR	
18/10/2012 00:00	9.985	10.015	9.902	9.985	6301	EUR	
19/10/2012 00:00	9.932	10.015	9.805	9.932	81566	EUR	
22/10/2012 00:00	9.932	10.353	9.932	10.098	32586	EUR	
23/10/2012 00:00	10.098	10.556	10.098	10.556	150476	EUR	
24/10/2012 00:00	10.533	10.669	10.383	10.533	36392	EUR	
25/10/2012 00:00	10.639	11.074	10.594	10.924	68795	EUR	
26/10/2012 00:00	10.894	10.894	10.383	10.556	28665	EUR	
29/10/2012 00:00	10.594	10.609	10.556	10.609	14988	EUR	
30/10/2012 00:00	10.609	10.669	10.556	10.609	36629	EUR	
31/10/2012 00:00	10.609	10.669	10.556	10.556	4612	EUR	
01/11/2012 00:00	10.556	10.639	10.556	10.639	5919	EUR	
02/11/2012 00:00	10.639	10.879	10.639	10.834	6692	EUR	
05/11/2012 00:00	10.789	10.789	10.669	10.699	17761	EUR	
06/11/2012 00:00	10.669	10.729	10.609	10.669	14725	EUR	
07/11/2012 00:00	10.669	10.669	10.594	10.669	8993	EUR	
08/11/2012 00:00	10.639	10.669	10.594	10.669	1564	EUR	
09/11/2012 00:00	10.639	10.639	10.556	10.594	4359	EUR	
12/11/2012 00:00	10.594	10.669	10.556	10.669	5427	EUR	
13/11/2012 00:00	10.639	10.669	10.609	10.609	5784	EUR	
14/11/2012 00:00	10.609	10.811	10.609	10.811	23961	EUR	
15/11/2012 00:00	10.834	10.834	10.556	10.609	13159	EUR	
16/11/2012 00:00	10.984	11.375	10.954	11.119	79423	EUR	
19/11/2012 00:00	11.119	11.352	11.074	11.352	53018	EUR	
20/11/2012 00:00	11.352	11.375	11.27	11.33	8856	EUR	
21/11/2012 00:00	11.33	11.488	11.292	11.465	35314	EUR	
22/11/2012 00:00	11.33	11.488	11.119	11.33	74908	EUR	
23/11/2012 00:00	11.24	11.375	11.24	11.352	7271	EUR	
26/11/2012 00:00	11.352	11.352	11.24	11.24	11536	EUR	
27/11/2012 00:00	11.27	11.33	11.24	11.24	19890	EUR	
28/11/2012 00:00	11.27	11.375	11.24	11.375	13453	EUR	
29/11/2012 00:00	11.33	11.578	11.33	11.578	22147	EUR	
30/11/2012 00:00	11.555	11.901	11.555	11.69	45312	EUR	
03/12/2012 00:00	11.811	11.833	11.751	11.833	30318	EUR	
04/12/2012 00:00	11.833	11.833	11.751	11.751	3780	EUR	
05/12/2012 00:00	11.773	11.773	11.615	11.751	11861	EUR	
06/12/2012 00:00	11.773	11.811	11.66	11.811	6633	EUR	
07/12/2012 00:00	11.773	11.901	11.66	11.901	12769	EUR	
10/12/2012 00:00	11.901	11.901	11.833	11.833	26498	EUR	
11/12/2012 00:00	11.863	12.096	11.811	12.096	57668	EUR	
12/12/2012 00:00	12.096	12.096	11.946	12.006	28987	EUR	
13/12/2012 00:00	11.916	11.916	11.751	11.901	8943	EUR	
14/12/2012 00:00	11.946	11.946	11.751	11.916	25638	EUR	
17/12/2012 00:00	11.916	11.916	11.811	11.811	9060	EUR	
18/12/2012 00:00	11.916	12.006	11.773	12.006	22347	EUR	
19/12/2012 00:00	12.006	12.006	11.863	11.946	9672	EUR	
20/12/2012 00:00	11.946	11.946	11.811	11.811	17232	EUR	
21/12/2012 00:00	11.811	11.901	11.811	11.833	28092	EUR	
24/12/2012 00:00	11.751	11.811	11.405	11.811	32068	EUR	
27/12/2012 00:00	11.976	12.352	11.946	12.119	56030	EUR	
28/12/2012 00:00	12.149	12.149	11.901	11.916	11729	EUR	
31/12/2012 00:00	11.901	11.976	11.863	11.976	60170	EUR	
02/01/2013 00:00	12.006	12.261	12.006	12.171	25699	EUR	
03/01/2013 00:00	12.201	12.374	12.201	12.374	28167	EUR	
04/01/2013 00:00	12.412	12.412	12.352	12.412	9890	EUR	
07/01/2013 00:00	12.412	12.412	12.374	12.374	10258	EUR	
08/01/2013 00:00	12.374	12.374	12.231	12.261	19884	EUR	
09/01/2013 00:00	12.261	12.314	12.201	12.261	20965	EUR	
10/01/2013 00:00	12.261	12.291	12.201	12.261	16535	EUR	
11/01/2013 00:00	12.231	12.291	12.201	12.231	7469	EUR	
14/01/2013 00:00	12.201	12.231	12.119	12.201	22186	EUR	
15/01/2013 00:00	12.149	12.261	12.119	12.149	31230	EUR	
16/01/2013 00:00	12.149	12.261	12.149	12.261	8473	EUR	
17/01/2013 00:00	12.261	12.412	12.231	12.261	23912	EUR	
18/01/2013 00:00	12.261	12.412	12.201	12.291	10806	EUR	
21/01/2013 00:00	12.291	12.607	12.261	12.607	26473	EUR	
22/01/2013 00:00	12.412	12.457	12.201	12.261	19996	EUR	
23/01/2013 00:00	12.261	12.412	12.231	12.412	16072	EUR	
24/01/2013 00:00	12.374	12.637	12.352	12.637	25191	EUR	
25/01/2013 00:00	12.637	12.66	12.547	12.607	13730	EUR	
28/01/2013 00:00	12.66	12.66	12.374	12.457	16709	EUR	
29/01/2013 00:00	12.69	12.772	12.509	12.547	93822	EUR	
30/01/2013 00:00	12.637	12.757	12.547	12.66	33094	EUR	
31/01/2013 00:00	12.637	12.637	12.412	12.547	167475	EUR	
01/02/2013 00:00	12.201	12.509	12.096	12.509	94689	EUR	
04/02/2013 00:00	12.547	12.69	12.509	12.509	27621	EUR	
05/02/2013 00:00	12.509	12.547	12.412	12.457	11249	EUR	
06/02/2013 00:00	12.457	12.637	12.434	12.637	31987	EUR	
07/02/2013 00:00	12.637	12.712	12.577	12.66	46754	EUR	
08/02/2013 00:00	12.66	12.712	12.509	12.577	24644	EUR	
11/02/2013 00:00	12.607	12.832	12.577	12.802	10322	EUR	
12/02/2013 00:00	12.832	12.855	12.757	12.832	9196	EUR	
13/02/2013 00:00	12.832	12.855	12.772	12.832	10822	EUR	
14/02/2013 00:00	12.772	12.832	12.772	12.832	9569	EUR	
15/02/2013 00:00	12.832	12.832	12.802	12.832	26890	EUR	
18/02/2013 00:00	12.832	12.885	12.802	12.885	20846	EUR	
19/02/2013 00:00	12.855	12.953	12.855	12.923	14516	EUR	
20/02/2013 00:00	12.923	12.953	12.885	12.885	6309	EUR	
21/02/2013 00:00	12.855	12.975	12.802	12.975	19883	EUR	
22/02/2013 00:00	12.953	12.975	12.855	12.953	5932	EUR	
25/02/2013 00:00	12.953	12.998	12.855	12.953	10126	EUR	
26/02/2013 00:00	12.69	12.757	12.637	12.69	32742	EUR	
27/02/2013 00:00	12.66	12.772	12.66	12.66	25460	EUR	
28/02/2013 00:00	12.637	12.757	12.607	12.66	18780	EUR	
01/03/2013 00:00	12.637	12.66	12.547	12.607	11518	EUR	
04/03/2013 00:00	12.509	12.547	12.412	12.509	20107	EUR	
05/03/2013 00:00	12.509	12.885	12.509	12.885	24558	EUR	
06/03/2013 00:00	12.855	12.855	12.66	12.66	6377	EUR	
07/03/2013 00:00	12.66	12.802	12.66	12.802	4576	EUR	
08/03/2013 00:00	12.802	13.028	12.802	12.998	24597	EUR	
11/03/2013 00:00	12.998	13.028	12.832	12.832	21600	EUR	
12/03/2013 00:00	12.832	12.953	12.69	12.885	16267	EUR	
13/03/2013 00:00	13.201	13.659	12.923	13.659	188054	EUR	
14/03/2013 00:00	13.599	13.599	13.088	13.343	110461	EUR	
15/03/2013 00:00	13.298	13.373	12.832	12.923	62459	EUR	
18/03/2013 00:00	12.923	12.953	12.832	12.885	43698	EUR	
19/03/2013 00:00	12.885	12.953	12.832	12.923	60180	EUR	
20/03/2013 00:00	12.923	12.923	12.577	12.69	63379	EUR	
21/03/2013 00:00	12.802	12.802	12.66	12.66	29911	EUR	
22/03/2013 00:00	12.69	12.772	12.66	12.712	19711	EUR	
25/03/2013 00:00	12.772	12.855	12.712	12.772	42474	EUR	
26/03/2013 00:00	12.772	12.953	12.772	12.855	20955	EUR	
27/03/2013 00:00	12.885	12.953	12.712	12.712	30919	EUR	
28/03/2013 00:00	12.832	12.885	12.712	12.885	18151	EUR	
02/04/2013 00:00	12.885	12.953	12.855	12.923	21201	EUR	
03/04/2013 00:00	12.953	12.953	12.802	12.855	18459	EUR	
04/04/2013 00:00	12.885	12.885	12.772	12.832	65341	EUR	
05/04/2013 00:00	12.832	12.855	12.772	12.855	11141	EUR	
08/04/2013 00:00	12.923	12.923	12.712	12.712	13312	EUR	
09/04/2013 00:00	12.712	12.772	12.66	12.69	5101	EUR	
10/04/2013 00:00	12.66	12.885	12.66	12.832	12489	EUR	
11/04/2013 00:00	12.832	13.028	12.802	12.953	12404	EUR	
12/04/2013 00:00	12.885	13.088	12.885	13.028	14318	EUR	
15/04/2013 00:00	13.028	13.028	12.885	12.923	5149	EUR	
16/04/2013 00:00	12.953	12.953	12.712	12.772	25478	EUR	
17/04/2013 00:00	12.772	12.832	12.66	12.712	10039	EUR	
18/04/2013 00:00	12.757	12.757	12.509	12.577	56371	EUR	
19/04/2013 00:00	12.577	12.69	12.509	12.577	14257	EUR	
22/04/2013 00:00	12.509	12.637	12.434	12.434	22358	EUR	
23/04/2013 00:00	12.457	12.69	12.457	12.637	34727	EUR	
24/04/2013 00:00	12.66	12.772	12.66	12.757	21936	EUR	
25/04/2013 00:00	12.712	12.712	12.66	12.66	33296	EUR	
26/04/2013 00:00	12.66	12.757	12.607	12.757	33508	EUR	
29/04/2013 00:00	12.374	12.577	12.314	12.577	13438	EUR	
30/04/2013 00:00	12.637	12.637	12.412	12.509	42229	EUR	
02/05/2013 00:00	12.547	12.607	12.374	12.547	11678	EUR	
03/05/2013 00:00	12.547	12.547	12.201	12.291	14728	EUR	
06/05/2013 00:00	12.066	12.096	11.946	12.066	21868	EUR	
07/05/2013 00:00	12.029	12.149	11.976	12.149	22674	EUR	
08/05/2013 00:00	12.149	12.261	12.029	12.149	11245	EUR	
09/05/2013 00:00	12.149	12.149	12.119	12.149	2629	EUR	
10/05/2013 00:00	12.149	12.231	12.096	12.231	9192	EUR	
13/05/2013 00:00	12.201	12.261	12.006	12.096	15644	EUR	
14/05/2013 00:00	12.096	12.119	12.029	12.096	40627	EUR	
15/05/2013 00:00	12.066	12.066	11.946	12.006	35751	EUR	
16/05/2013 00:00	12.006	12.096	11.946	12.096	37682	EUR	
17/05/2013 00:00	12.096	12.374	12.096	12.374	52353	EUR	
20/05/2013 00:00	12.314	12.374	12.314	12.374	4318	EUR	
21/05/2013 00:00	12.374	12.547	12.352	12.547	8876	EUR	
22/05/2013 00:00	12.547	12.69	12.509	12.69	18768	EUR	
23/05/2013 00:00	12.487	12.637	12.374	12.577	16203	EUR	
24/05/2013 00:00	12.412	12.509	12.412	12.509	5018	EUR	
27/05/2013 00:00	12.374	12.577	12.314	12.374	32967	EUR	
28/05/2013 00:00	12.352	12.457	12.261	12.412	22256	EUR	
29/05/2013 00:00	12.457	12.457	12.171	12.201	12668	EUR	
30/05/2013 00:00	12.201	12.201	12.006	12.066	34659	EUR	
31/05/2013 00:00	12.006	12.066	11.946	12.066	45924	EUR	
03/06/2013 00:00	12.096	12.201	12.006	12.119	61701	EUR	
04/06/2013 00:00	12.149	12.149	11.946	12.029	20705	EUR	
05/06/2013 00:00	12.029	12.412	12.029	12.412	37696	EUR	
06/06/2013 00:00	12.434	12.577	12.412	12.577	14821	EUR	
07/06/2013 00:00	12.577	13.201	12.577	13.201	47794	EUR	
10/06/2013 00:00	13.343	13.396	13.253	13.343	36524	EUR	
11/06/2013 00:00	13.343	13.343	13.148	13.231	30118	EUR	
12/06/2013 00:00	13.253	13.456	13.253	13.433	16886	EUR	
13/06/2013 00:00	13.456	13.456	13.253	13.313	16973	EUR	
14/06/2013 00:00	13.231	13.313	12.953	13.171	16429	EUR	
17/06/2013 00:00	13.494	13.659	13.171	13.343	24893	EUR	
18/06/2013 00:00	13.343	13.343	13.253	13.313	8668	EUR	
19/06/2013 00:00	13.313	13.313	13.201	13.313	11818	EUR	
20/06/2013 00:00	13.201	13.313	13.148	13.201	6694	EUR	
21/06/2013 00:00	13.201	13.231	13.088	13.088	8461	EUR	
24/06/2013 00:00	13.088	13.201	12.291	12.352	36686	EUR	
25/06/2013 00:00	12.509	12.509	12.066	12.119	15694	EUR	
26/06/2013 00:00	12.352	12.509	12.231	12.509	18405	EUR	
27/06/2013 00:00	12.509	12.923	12.509	12.923	11003	EUR	
28/06/2013 00:00	12.855	12.923	12.66	12.885	22183	EUR	
01/07/2013 00:00	12.885	12.975	12.885	12.975	3790	EUR	
02/07/2013 00:00	12.975	12.975	12.832	12.923	4657	EUR	
03/07/2013 00:00	12.923	12.923	12.66	12.832	14532	EUR	
04/07/2013 00:00	12.832	12.923	12.757	12.855	3785	EUR	
05/07/2013 00:00	12.802	12.923	12.802	12.855	3024	EUR	
08/07/2013 00:00	12.802	12.975	12.802	12.923	7885	EUR	
09/07/2013 00:00	12.923	13.373	12.923	13.343	35239	EUR	
10/07/2013 00:00	13.313	13.313	13.118	13.171	17834	EUR	
11/07/2013 00:00	13.171	13.171	13.028	13.05	7168	EUR	
12/07/2013 00:00	13.028	13.05	12.975	12.998	14836	EUR	
15/07/2013 00:00	12.975	12.975	12.757	12.802	16717	EUR	
16/07/2013 00:00	12.802	12.855	12.802	12.855	6414	EUR	
17/07/2013 00:00	12.855	13.088	12.802	13.028	11877	EUR	
18/07/2013 00:00	12.885	13.05	12.885	12.998	4525	EUR	
19/07/2013 00:00	12.998	13.05	12.923	13.05	6645	EUR	
22/07/2013 00:00	13.028	13.494	13.028	13.494	29192	EUR	
23/07/2013 00:00	13.494	13.539	13.396	13.539	16242	EUR	
24/07/2013 00:00	13.884	14.11	13.539	13.539	98442	EUR	
25/07/2013 00:00	13.659	13.711	13.539	13.659	22396	EUR	
26/07/2013 00:00	13.629	13.824	13.599	13.824	16948	EUR	
29/07/2013 00:00	13.824	14.17	13.824	14.17	35861	EUR	
30/07/2013 00:00	14.17	14.192	14.057	14.17	19234	EUR	
31/07/2013 00:00	14.17	14.192	14.11	14.11	12791	EUR	
01/08/2013 00:00	14.057	14.515	14.057	14.515	28399	EUR	
02/08/2013 00:00	14.515	14.801	14.478	14.733	175809	EUR	
05/08/2013 00:00	14.733	14.906	14.711	14.823	146649	EUR	
06/08/2013 00:00	14.801	14.906	14.733	14.823	17511	EUR	
07/08/2013 00:00	14.801	14.853	14.681	14.823	56015	EUR	
08/08/2013 00:00	14.801	14.853	14.771	14.823	8720	EUR	
09/08/2013 00:00	14.801	14.853	14.771	14.801	11194	EUR	
12/08/2013 00:00	14.801	14.801	14.621	14.771	17214	EUR	
13/08/2013 00:00	14.801	14.801	14.335	14.801	27832	EUR	
14/08/2013 00:00	14.823	15.056	14.801	14.929	20098	EUR	
15/08/2013 00:00	14.929	15.019	14.929	14.996	8916	EUR	
16/08/2013 00:00	14.996	15.019	14.853	14.966	10998	EUR	
19/08/2013 00:00	14.906	14.906	14.515	14.906	24125	EUR	
20/08/2013 00:00	14.733	14.966	14.681	14.906	22035	EUR	
21/08/2013 00:00	14.906	15.056	14.906	14.996	11636	EUR	
22/08/2013 00:00	14.996	15.079	14.966	15.019	12387	EUR	
23/08/2013 00:00	15.079	15.131	15.019	15.079	14226	EUR	
26/08/2013 00:00	15.019	15.079	14.853	14.966	25871	EUR	
27/08/2013 00:00	14.966	14.966	14.17	14.335	55866	EUR	
28/08/2013 00:00	14.23	14.568	14.17	14.568	17849	EUR	
29/08/2013 00:00	14.515	14.801	14.515	14.771	11264	EUR	
30/08/2013 00:00	14.801	15.079	14.801	14.853	25224	EUR	
02/09/2013 00:00	14.801	14.906	14.282	14.711	16121	EUR	
03/09/2013 00:00	14.733	14.966	14.621	14.929	20627	EUR	
04/09/2013 00:00	14.801	14.876	14.801	14.823	10586	EUR	
05/09/2013 00:00	14.823	14.823	14.733	14.801	14737	EUR	
06/09/2013 00:00	14.515	14.681	14.455	14.515	24235	EUR	
09/09/2013 00:00	14.515	14.538	14.455	14.515	34555	EUR	
10/09/2013 00:00	14.801	14.823	14.515	14.651	92609	EUR	
11/09/2013 00:00	14.651	14.651	14.335	14.425	26837	EUR	
12/09/2013 00:00	14.425	14.478	14.395	14.425	14357	EUR	
13/09/2013 00:00	14.425	14.425	14.057	14.14	33701	EUR	
16/09/2013 00:00	14.17	14.23	13.997	14.14	50146	EUR	
17/09/2013 00:00	14.17	14.568	14.14	14.478	23531	EUR	
18/09/2013 00:00	14.515	14.681	14.455	14.455	23641	EUR	
19/09/2013 00:00	14.538	14.681	14.478	14.651	32740	EUR	
20/09/2013 00:00	14.651	14.681	14.621	14.621	74572	EUR	
23/09/2013 00:00	14.651	14.651	14.515	14.651	23543	EUR	
24/09/2013 00:00	14.651	14.711	14.59	14.711	37186	EUR	
25/09/2013 00:00	14.711	14.966	14.681	14.966	19870	EUR	
26/09/2013 00:00	15.019	15.079	14.906	15.079	17058	EUR	
27/09/2013 00:00	15.109	15.131	14.853	15.079	10181	EUR	
30/09/2013 00:00	15.079	15.109	14.876	14.929	23664	EUR	
01/10/2013 00:00	14.906	15.056	14.801	15.019	16454	EUR	
02/10/2013 00:00	15.019	15.056	14.801	14.853	16544	EUR	
03/10/2013 00:00	14.801	14.966	14.681	14.681	25958	EUR	
04/10/2013 00:00	14.681	14.966	14.681	14.876	26584	EUR	
07/10/2013 00:00	14.853	14.853	14.711	14.823	9774	EUR	
08/10/2013 00:00	14.823	14.966	14.801	14.906	16887	EUR	
09/10/2013 00:00	14.906	15.019	14.801	14.996	18202	EUR	
10/10/2013 00:00	14.966	15.56	14.966	15.56	64420	EUR	
11/10/2013 00:00	15.56	15.823	15.447	15.59	35154	EUR	
14/10/2013 00:00	15.657	15.875	15.56	15.732	10341	EUR	
15/10/2013 00:00	15.732	15.823	15.364	15.657	20268	EUR	
16/10/2013 00:00	15.657	15.657	15.417	15.657	22162	EUR	
17/10/2013 00:00	15.732	15.732	15.417	15.59	12022	EUR	
18/10/2013 00:00	15.62	15.823	15.62	15.755	14979	EUR	
21/10/2013 00:00	15.823	16.213	15.702	16.213	37998	EUR	
22/10/2013 00:00	16.364	16.446	16.273	16.394	21804	EUR	
23/10/2013 00:00	16.334	16.394	16.161	16.334	13335	EUR	
24/10/2013 00:00	16.559	17.243	16.499	16.987	83881	EUR	
25/10/2013 00:00	17.04	17.152	16.897	16.897	69089	EUR	
28/10/2013 00:00	16.987	17.07	16.957	17.04	31037	EUR	
29/10/2013 00:00	17.04	17.07	16.935	17.025	29944	EUR	
30/10/2013 00:00	16.987	17.025	16.935	16.957	14735	EUR	
31/10/2013 00:00	16.957	16.957	16.529	16.529	26899	EUR	
01/11/2013 00:00	16.589	16.814	16.446	16.679	26252	EUR	
04/11/2013 00:00	16.679	16.987	16.499	16.739	36733	EUR	
05/11/2013 00:00	16.739	17.04	16.702	16.702	54733	EUR	
06/11/2013 00:00	16.702	16.957	16.679	16.957	17217	EUR	
07/11/2013 00:00	16.897	16.987	16.844	16.957	10144	EUR	
08/11/2013 00:00	16.957	16.987	16.784	16.987	13778	EUR	
11/11/2013 00:00	16.957	17.476	16.957	17.438	34801	EUR	
12/11/2013 00:00	17.355	17.415	17.152	17.295	13460	EUR	
13/11/2013 00:00	17.243	17.273	17.1	17.183	10892	EUR	
14/11/2013 00:00	17.581	17.633	17.415	17.581	38705	EUR	
15/11/2013 00:00	17.551	17.866	17.498	17.866	33271	EUR	
18/11/2013 00:00	17.919	18.212	17.866	18.212	23318	EUR	
19/11/2013 00:00	18.212	18.212	17.025	17.723	132861	EUR	
20/11/2013 00:00	17.723	17.723	17.07	17.13	30677	EUR	
21/11/2013 00:00	17.04	17.355	17.025	17.355	30697	EUR	
22/11/2013 00:00	17.355	17.355	17.13	17.243	25545	EUR	
25/11/2013 00:00	17.183	17.325	17.07	17.295	15855	EUR	
26/11/2013 00:00	17.273	17.784	17.243	17.784	38563	EUR	
27/11/2013 00:00	17.866	17.919	17.528	17.919	21431	EUR	
28/11/2013 00:00	17.784	17.866	17.761	17.761	5419	EUR	
29/11/2013 00:00	17.814	17.919	17.633	17.896	14363	EUR	
02/12/2013 00:00	17.866	17.979	17.836	17.979	10809	EUR	
03/12/2013 00:00	17.956	18.047	17.581	17.581	19943	EUR	
04/12/2013 00:00	17.581	17.814	17.581	17.761	14124	EUR	
05/12/2013 00:00	17.761	17.896	17.761	17.761	29080	EUR	
06/12/2013 00:00	17.761	17.784	17.611	17.701	12703	EUR	
09/12/2013 00:00	17.581	17.701	17.581	17.701	11196	EUR	
10/12/2013 00:00	17.633	17.723	17.611	17.723	23414	EUR	
11/12/2013 00:00	17.701	17.919	17.701	17.919	12727	EUR	
12/12/2013 00:00	17.919	18.294	17.866	18.264	74986	EUR	
13/12/2013 00:00	18.264	18.355	18.242	18.355	12388	EUR	
16/12/2013 00:00	18.377	18.377	17.979	18.069	27975	EUR	
