date	ouv	haut	bas	clot	vol	devise	
14/12/2016 00:00	31.9	31.9	31.07	31.07	2513	EUR	
15/12/2016 00:00	31.49	31.49	31.2	31.2	893	EUR	
16/12/2016 00:00	31.12	31.7	31.12	31.16	1632	EUR	
19/12/2016 00:00	31.16	31.9	31.13	31.8	965	EUR	
20/12/2016 00:00	31.3	31.8	31.3	31.8	688	EUR	
21/12/2016 00:00	31.83	31.84	31.46	31.84	826	EUR	
22/12/2016 00:00	31.79	31.83	31.51	31.57	683	EUR	
23/12/2016 00:00	31.62	31.84	31.62	31.83	588	EUR	
27/12/2016 00:00	31.83	31.85	31.6	31.6	1229	EUR	
28/12/2016 00:00	31.8	32.09	31.57	32.09	2898	EUR	
29/12/2016 00:00	32.09	32.09	31.88	32	290	EUR	
30/12/2016 00:00	32.09	32.12	31.88	31.95	839	EUR	
02/01/2017 00:00	32	32.46	31.71	32.1	1906	EUR	
03/01/2017 00:00	32.1	32.5	32.1	32.24	1191	EUR	
04/01/2017 00:00	32.26	32.61	32.26	32.5	382	EUR	
05/01/2017 00:00	32.5	32.6	32.26	32.56	946	EUR	
06/01/2017 00:00	32.59	32.59	32.51	32.51	132	EUR	
09/01/2017 00:00	32.25	32.38	32.05	32.38	1577	EUR	
10/01/2017 00:00	32.38	32.53	32.01	32.52	1176	EUR	
11/01/2017 00:00	32.2	32.3	32.11	32.3	364	EUR	
12/01/2017 00:00	32.5	32.5	32.1	32.1	375	EUR	
13/01/2017 00:00	32.13	32.75	32.06	32.47	1614	EUR	
16/01/2017 00:00	32.85	32.96	32.08	32.11	2126	EUR	
17/01/2017 00:00	32.3	32.4	30.2	30.55	10036	EUR	
18/01/2017 00:00	30.45	30.45	29.35	29.85	21158	EUR	
19/01/2017 00:00	30.49	30.49	29.3	29.95	11228	EUR	
20/01/2017 00:00	29.95	30.45	29.95	30.12	1711	EUR	
23/01/2017 00:00	26.5	28.85	25.47	27.7	108141	EUR	
24/01/2017 00:00	27.23	27.43	25.16	25.56	40254	EUR	
25/01/2017 00:00	25.27	25.27	23.55	23.6	26658	EUR	
26/01/2017 00:00	23.55	23.6	22.03	22.2	25800	EUR	
27/01/2017 00:00	22.05	23.97	22	23.5	18563	EUR	
30/01/2017 00:00	23.3	23.43	22.5	22.65	12377	EUR	
31/01/2017 00:00	22.66	23.7	22.5	23.6	12298	EUR	
01/02/2017 00:00	23.14	24.97	23.02	24.8	15002	EUR	
02/02/2017 00:00	24.8	24.8	23.99	24.15	5178	EUR	
03/02/2017 00:00	24.2	24.77	24.2	24.75	6795	EUR	
06/02/2017 00:00	24.77	24.77	23.62	24.29	8165	EUR	
07/02/2017 00:00	24.42	24.64	23.55	23.67	5569	EUR	
08/02/2017 00:00	23.8	24.51	23.77	24.49	6802	EUR	
09/02/2017 00:00	24.59	24.59	24.19	24.41	3766	EUR	
10/02/2017 00:00	24.47	24.47	24.21	24.34	1256	EUR	
13/02/2017 00:00	24.21	24.21	23.8	23.96	4288	EUR	
14/02/2017 00:00	23.9	23.9	23.53	23.75	2537	EUR	
15/02/2017 00:00	23.73	23.78	23.53	23.69	2293	EUR	
16/02/2017 00:00	23.57	23.67	23.51	23.55	1827	EUR	
17/02/2017 00:00	23.51	23.79	23.51	23.67	2513	EUR	
20/02/2017 00:00	23.55	23.67	23.32	23.49	5627	EUR	
21/02/2017 00:00	23.3	23.49	23.14	23.28	3139	EUR	
22/02/2017 00:00	23.14	23.26	22.71	23	5076	EUR	
23/02/2017 00:00	22.85	23.09	22.71	22.9	2505	EUR	
24/02/2017 00:00	22.71	22.83	22.54	22.8	3651	EUR	
27/02/2017 00:00	22.75	22.8	22.72	22.72	1571	EUR	
28/02/2017 00:00	22.7	23.09	22.6	23.08	6815	EUR	
01/03/2017 00:00	23.01	23.4	23.01	23.38	4270	EUR	
02/03/2017 00:00	23.1	23.71	23.1	23.71	2952	EUR	
03/03/2017 00:00	23.67	23.75	23.21	23.71	7107	EUR	
06/03/2017 00:00	23.65	23.69	23.5	23.69	1324	EUR	
07/03/2017 00:00	23.53	23.72	23.53	23.72	2063	EUR	
08/03/2017 00:00	23.6	23.73	23.52	23.7	1539	EUR	
09/03/2017 00:00	23.65	23.73	23.25	23.5	2678	EUR	
10/03/2017 00:00	23.73	23.75	23.49	23.75	2218	EUR	
13/03/2017 00:00	23.68	23.78	23.5	23.78	3719	EUR	
14/03/2017 00:00	23.77	24.17	23.55	24.17	4888	EUR	
15/03/2017 00:00	24.15	24.21	23.95	24.1	2976	EUR	
16/03/2017 00:00	24.15	24.15	24	24.15	1108	EUR	
17/03/2017 00:00	24	24.15	23.81	24	3370	EUR	
20/03/2017 00:00	24	24.1	23.91	23.93	1800	EUR	
21/03/2017 00:00	23.91	23.99	23.71	23.71	886	EUR	
22/03/2017 00:00	23.64	23.75	23.5	23.53	2179	EUR	
23/03/2017 00:00	23.56	23.7	23.2	23.21	4393	EUR	
24/03/2017 00:00	23.4	23.62	23.39	23.61	1244	EUR	
27/03/2017 00:00	23.67	23.67	23.2	23.48	2139	EUR	
28/03/2017 00:00	23.48	23.7	23.21	23.21	4448	EUR	
29/03/2017 00:00	23.23	23.35	22.52	22.75	5050	EUR	
30/03/2017 00:00	22.77	23.3	22.75	23.01	5307	EUR	
31/03/2017 00:00	23	23.1	22.45	22.79	8792	EUR	
03/04/2017 00:00	22.8	24.01	22.8	23.26	10276	EUR	
04/04/2017 00:00	23.3	23.3	23	23.1	1143	EUR	
05/04/2017 00:00	23.01	23.58	22.86	22.9	2295	EUR	
06/04/2017 00:00	23	23	22.83	22.87	548	EUR	
07/04/2017 00:00	22.84	23.08	22.73	22.8	2221	EUR	
10/04/2017 00:00	22.8	22.8	22.6	22.6	2499	EUR	
11/04/2017 00:00	22.6	22.8	22.58	22.68	2056	EUR	
12/04/2017 00:00	22.59	22.69	22.49	22.5	2129	EUR	
13/04/2017 00:00	22.5	22.7	22.47	22.65	2508	EUR	
18/04/2017 00:00	22.47	22.51	22.06	22.26	4215	EUR	
19/04/2017 00:00	22.74	23.69	22.74	23.31	7404	EUR	
20/04/2017 00:00	23.9	23.99	23.7	23.81	4924	EUR	
21/04/2017 00:00	23.99	23.99	23.7	23.7	2779	EUR	
24/04/2017 00:00	23.88	23.99	23.8	23.8	3982	EUR	
25/04/2017 00:00	23.9	24.1	23.85	24.05	5851	EUR	
26/04/2017 00:00	24.05	24.3	23.95	24.15	6717	EUR	
27/04/2017 00:00	24.2	24.25	24.19	24.25	7355	EUR	
28/04/2017 00:00	24.3	24.3	24.2	24.3	7806	EUR	
02/05/2017 00:00	24.49	24.57	24.26	24.57	5398	EUR	
03/05/2017 00:00	24.58	25.9	24.58	25.7	13602	EUR	
04/05/2017 00:00	25.9	26.97	25.29	26.66	11738	EUR	
05/05/2017 00:00	26.2	26.79	26.2	26.7	6115	EUR	
08/05/2017 00:00	22.81	24	22.36	23.39	14026	EUR	
09/05/2017 00:00	23.4	23.99	23.13	23.78	18911	EUR	
10/05/2017 00:00	23.65	23.79	23.3	23.79	4228	EUR	
11/05/2017 00:00	23.88	23.88	23.3	23.84	5028	EUR	
12/05/2017 00:00	23.83	24	23.49	23.85	8465	EUR	
15/05/2017 00:00	23.81	23.85	23.5	23.65	1883	EUR	
16/05/2017 00:00	23.5	23.83	23.39	23.59	2942	EUR	
17/05/2017 00:00	23.4	23.79	23.4	23.79	451	EUR	
18/05/2017 00:00	23.8	24	23.31	23.8	5343	EUR	
19/05/2017 00:00	23.62	23.77	23.35	23.49	1543	EUR	
22/05/2017 00:00	23.32	23.59	23.26	23.35	5935	EUR	
23/05/2017 00:00	23.21	23.33	23.13	23.33	2111	EUR	
24/05/2017 00:00	23.13	23.35	23.11	23.35	3661	EUR	
25/05/2017 00:00	23.33	23.34	23.17	23.3	915	EUR	
26/05/2017 00:00	23.34	23.35	23.16	23.34	1866	EUR	
29/05/2017 00:00	23.34	23.35	23.2	23.35	899	EUR	
30/05/2017 00:00	23.23	23.34	23.05	23.34	3963	EUR	
31/05/2017 00:00	23.35	23.35	23.2	23.34	1236	EUR	
01/06/2017 00:00	23.3	23.3	23.15	23.27	976	EUR	
02/06/2017 00:00	23.18	23.27	22	23.15	4501	EUR	
05/06/2017 00:00	22.9	23.18	22.9	23.18	2190	EUR	
06/06/2017 00:00	23.09	23.1	22.9	22.99	2213	EUR	
07/06/2017 00:00	23	23.1	22.8	23.08	5065	EUR	
08/06/2017 00:00	23.09	23.15	22.87	23.08	1995	EUR	
09/06/2017 00:00	23.06	23.06	22.89	22.95	879	EUR	
12/06/2017 00:00	23.1	23.1	22.89	23.05	1342	EUR	
13/06/2017 00:00	22.89	22.98	22.8	22.86	2583	EUR	
14/06/2017 00:00	22.81	22.81	22.51	22.51	2713	EUR	
15/06/2017 00:00	22.51	22.52	22.1	22.24	4550	EUR	
16/06/2017 00:00	22.25	22.49	22.15	22.49	3004	EUR	
19/06/2017 00:00	22.31	22.52	22.21	22.22	2352	EUR	
20/06/2017 00:00	22.3	22.69	22.3	22.5	2181	EUR	
21/06/2017 00:00	22.6	22.6	22.05	22.23	3156	EUR	
22/06/2017 00:00	22.15	22.49	22.05	22.15	3352	EUR	
23/06/2017 00:00	22.07	22.28	22.03	22.05	2663	EUR	
26/06/2017 00:00	22.02	22.23	21	21.4	7737	EUR	
27/06/2017 00:00	21.63	21.63	21.37	21.56	3023	EUR	
28/06/2017 00:00	21.64	21.64	21.49	21.49	1106	EUR	
29/06/2017 00:00	21.49	21.78	21.37	21.38	2810	EUR	
30/06/2017 00:00	21.25	21.35	21.15	21.15	1442	EUR	
03/07/2017 00:00	21.15	21.34	21.01	21.1	2664	EUR	
04/07/2017 00:00	21.14	21.28	21.1	21.15	1536	EUR	
05/07/2017 00:00	21.26	21.26	21	21	1962	EUR	
06/07/2017 00:00	21.02	21.14	21	21.02	1220	EUR	
07/07/2017 00:00	21	21.04	20.62	20.62	2873	EUR	
10/07/2017 00:00	20.59	20.7	20.51	20.6	2530	EUR	
11/07/2017 00:00	20.6	20.84	20.51	20.6	2187	EUR	
12/07/2017 00:00	20.7	20.72	20.55	20.57	2140	EUR	
13/07/2017 00:00	20.61	20.72	20.58	20.7	724	EUR	
14/07/2017 00:00	20.62	20.77	20.52	20.54	868	EUR	
17/07/2017 00:00	20.54	20.77	20.54	20.65	2117	EUR	
18/07/2017 00:00	20.75	20.77	20.55	20.59	1787	EUR	
19/07/2017 00:00	20.51	20.7	20.39	20.51	4116	EUR	
20/07/2017 00:00	20.42	20.8	20.41	20.61	3869	EUR	
21/07/2017 00:00	20.59	20.69	20.5	20.53	1230	EUR	
24/07/2017 00:00	20.5	20.78	20.5	20.55	1978	EUR	
25/07/2017 00:00	20.56	20.7	20.51	20.56	1144	EUR	
26/07/2017 00:00	20.6	20.9	20.55	20.7	5019	EUR	
27/07/2017 00:00	20.56	20.62	20.23	20.25	4124	EUR	
28/07/2017 00:00	20.3	20.3	20.03	20.03	2540	EUR	
31/07/2017 00:00	20	20	18	18.65	19328	EUR	
01/08/2017 00:00	18.79	18.95	18.57	18.76	6200	EUR	
02/08/2017 00:00	18.64	18.76	18.57	18.69	2906	EUR	
03/08/2017 00:00	18.58	18.76	18.56	18.7	2605	EUR	
04/08/2017 00:00	18.73	18.73	18.53	18.68	3227	EUR	
07/08/2017 00:00	18.7	18.8	18.5	18.56	5270	EUR	
08/08/2017 00:00	18.8	18.8	18.58	18.6	3268	EUR	
09/08/2017 00:00	18.6	18.6	18.2	18.57	3839	EUR	
10/08/2017 00:00	18.59	18.64	18.39	18.64	3348	EUR	
11/08/2017 00:00	18.55	18.77	18.55	18.55	3373	EUR	
14/08/2017 00:00	18.57	18.79	18.57	18.79	955	EUR	
15/08/2017 00:00	18.79	18.79	18.62	18.79	1219	EUR	
16/08/2017 00:00	18.79	19.37	18.79	19.37	2449	EUR	
17/08/2017 00:00	19.5	19.74	19.35	19.54	1538	EUR	
18/08/2017 00:00	19.56	19.99	19.5	19.94	2142	EUR	
21/08/2017 00:00	19.98	20	19.71	19.88	1810	EUR	
22/08/2017 00:00	19.9	20.49	19.75	20.49	3905	EUR	
23/08/2017 00:00	20.49	20.6	20.23	20.23	1684	EUR	
24/08/2017 00:00	20.34	20.99	20.01	20.9	3727	EUR	
25/08/2017 00:00	20.95	21.62	20.95	21.5	5853	EUR	
28/08/2017 00:00	21.49	21.49	21.1	21.1	2494	EUR	
29/08/2017 00:00	21.12	21.37	20.56	20.87	2660	EUR	
30/08/2017 00:00	21	21.31	21	21	2412	EUR	
31/08/2017 00:00	21	21.15	20.71	20.71	1103	EUR	
01/09/2017 00:00	21.01	21.01	20.71	20.88	317	EUR	
04/09/2017 00:00	21	21.27	20.77	21.04	945	EUR	
05/09/2017 00:00	21.1	21.1	21	21	453	EUR	
06/09/2017 00:00	20.83	21	20.75	20.81	680	EUR	
07/09/2017 00:00	21	21	20.75	20.94	747	EUR	
08/09/2017 00:00	21.03	21.03	20.94	20.98	260	EUR	
11/09/2017 00:00	20.8	20.98	20	20	3940	EUR	
12/09/2017 00:00	20.11	20.89	20.11	20.2	828	EUR	
13/09/2017 00:00	20.53	20.54	20.28	20.54	306	EUR	
14/09/2017 00:00	20.29	20.29	19.51	19.51	3790	EUR	
15/09/2017 00:00	20.46	20.46	19.66	19.66	758	EUR	
18/09/2017 00:00	19.7	19.99	19.7	19.99	487	EUR	
19/09/2017 00:00	19.8	19.8	19.51	19.79	4308	EUR	
20/09/2017 00:00	19.79	19.79	19.67	19.68	735	EUR	
21/09/2017 00:00	19.99	19.99	19.8	19.84	1502	EUR	
22/09/2017 00:00	19.97	19.97	19.72	19.81	2570	EUR	
25/09/2017 00:00	19.95	19.95	19.8	19.94	463	EUR	
26/09/2017 00:00	19.97	20.05	19.8	20.05	1512	EUR	
27/09/2017 00:00	20	20.2	19.96	20.03	1353	EUR	
28/09/2017 00:00	20.01	20.02	20	20.01	650	EUR	
29/09/2017 00:00	20.17	20.28	20.1	20.2	924	EUR	
02/10/2017 00:00	20.2	20.5	20.15	20.29	2982	EUR	
03/10/2017 00:00	20.26	20.46	20.26	20.4	2009	EUR	
04/10/2017 00:00	20.5	20.72	20.37	20.6	3481	EUR	
05/10/2017 00:00	20.67	21.49	20.65	21.45	3903	EUR	
06/10/2017 00:00	21.2	21.92	21.12	21.32	1766	EUR	
09/10/2017 00:00	21.3	21.65	21.3	21.41	3330	EUR	
10/10/2017 00:00	21.39	21.5	21.3	21.3	2137	EUR	
11/10/2017 00:00	21.31	21.43	21.19	21.19	1415	EUR	
12/10/2017 00:00	20.85	20.85	20.71	20.85	629	EUR	
13/10/2017 00:00	20.75	20.75	20.62	20.75	441	EUR	
16/10/2017 00:00	20.66	20.85	20.62	20.82	1077	EUR	
17/10/2017 00:00	20.82	20.84	20.1	20.84	3438	EUR	
18/10/2017 00:00	20.46	20.85	20.35	20.85	1496	EUR	
19/10/2017 00:00	20.78	20.78	20.42	20.74	788	EUR	
20/10/2017 00:00	20.8	22.65	20.45	22.56	14384	EUR	
23/10/2017 00:00	22.4	22.47	22.11	22.29	3308	EUR	
24/10/2017 00:00	22.29	22.3	21.57	21.99	1756	EUR	
25/10/2017 00:00	21.8	22.28	21.8	21.85	718	EUR	
26/10/2017 00:00	21.63	21.63	21.3	21.34	1516	EUR	
27/10/2017 00:00	21.69	21.85	21.35	21.85	1695	EUR	
30/10/2017 00:00	21.51	21.85	21.35	21.85	768	EUR	
31/10/2017 00:00	22.29	22.29	21.6	21.7	2708	EUR	
01/11/2017 00:00	21.71	21.96	21.57	21.61	615	EUR	
02/11/2017 00:00	21.57	21.81	21.57	21.81	444	EUR	
03/11/2017 00:00	21.8	21.99	21.76	21.86	1979	EUR	
06/11/2017 00:00	21.8	22.22	21.27	21.5	3558	EUR	
07/11/2017 00:00	22.17	22.25	21.56	22.02	1061	EUR	
08/11/2017 00:00	22.25	22.5	21.72	22.47	4115	EUR	
09/11/2017 00:00	22.49	22.49	22	22.44	2381	EUR	
10/11/2017 00:00	22.45	22.64	22.15	22.42	3175	EUR	
13/11/2017 00:00	22.45	22.59	22.31	22.59	2406	EUR	
14/11/2017 00:00	22.5	22.59	22.32	22.36	3817	EUR	
15/11/2017 00:00	22.35	22.54	22.23	22.48	1259	EUR	
16/11/2017 00:00	22.45	22.63	22.22	22.63	2525	EUR	
17/11/2017 00:00	22.52	22.52	22.41	22.52	1437	EUR	
20/11/2017 00:00	22.6	22.81	22.19	22.8	6004	EUR	
21/11/2017 00:00	22.62	22.8	22.61	22.8	2999	EUR	
22/11/2017 00:00	22.67	23.12	22.61	23.11	5681	EUR	
23/11/2017 00:00	23.12	23.2	22.61	23.15	4445	EUR	
24/11/2017 00:00	23.14	23.3	22.7	23.3	6616	EUR	
27/11/2017 00:00	23.2	23.21	22.87	22.89	4982	EUR	
28/11/2017 00:00	22.88	23.2	22.86	23.1	1875	EUR	
29/11/2017 00:00	23.2	23.28	22.9	23.28	2735	EUR	
30/11/2017 00:00	23.25	23.3	22.92	23.3	1585	EUR	
01/12/2017 00:00	23.3	23.4	23.03	23.4	3672	EUR	
04/12/2017 00:00	23.4	23.46	23.08	23.44	2908	EUR	
05/12/2017 00:00	23.44	23.6	23.19	23.6	1758	EUR	
06/12/2017 00:00	23.6	23.6	23.05	23.13	1195	EUR	
07/12/2017 00:00	23.07	23.21	23.07	23.21	445	EUR	
08/12/2017 00:00	23.67	23.67	23.26	23.45	4216	EUR	
11/12/2017 00:00	23.4	23.4	23.2	23.37	1796	EUR	
12/12/2017 00:00	23.3	23.3	22.63	23.22	3440	EUR	
13/12/2017 00:00	22.82	23.19	22.8	22.89	1363	EUR	
14/12/2017 00:00	23.2	23.2	23	23.13	3506	EUR	
15/12/2017 00:00	23	23.29	23	23.29	1268	EUR	
18/12/2017 00:00	22.91	23.27	22.91	23.27	2029	EUR	
19/12/2017 00:00	23.28	23.28	23.07	23.28	2169	EUR	
20/12/2017 00:00	23.24	23.25	23.1	23.2	2824	EUR	
21/12/2017 00:00	23	23	22.6	22.92	6224	EUR	
22/12/2017 00:00	22.9	23.21	22.9	22.94	1280	EUR	
27/12/2017 00:00	23	23.05	22.92	23.05	1399	EUR	
28/12/2017 00:00	23.04	23.05	22.96	23.05	847	EUR	
29/12/2017 00:00	23.04	23.23	23	23.23	1057	EUR	
02/01/2018 00:00	23.3	23.45	22.45	23.2	5611	EUR	
03/01/2018 00:00	23.35	23.9	23.2	23.55	3212	EUR	
04/01/2018 00:00	23.25	23.45	22.85	23.35	2682	EUR	
05/01/2018 00:00	23.35	23.35	23.05	23.25	316	EUR	
08/01/2018 00:00	23.4	23.4	23.2	23.4	1125	EUR	
09/01/2018 00:00	23.4	23.4	23.2	23.4	367	EUR	
10/01/2018 00:00	23.4	23.5	23	23.3	1776	EUR	
11/01/2018 00:00	23.25	23.5	23.05	23.5	967	EUR	
12/01/2018 00:00	23.55	23.55	23.15	23.55	782	EUR	
15/01/2018 00:00	23.05	23.55	23.05	23.4	2696	EUR	
16/01/2018 00:00	23.5	24	23.25	23.95	6939	EUR	
17/01/2018 00:00	23.95	23.95	23.65	23.65	3143	EUR	
18/01/2018 00:00	23.7	23.9	23.6	23.75	1192	EUR	
19/01/2018 00:00	23.8	23.9	23.5	23.9	1644	EUR	
22/01/2018 00:00	23.9	23.9	23.7	23.8	283	EUR	
23/01/2018 00:00	23.7	23.8	23.5	23.8	1414	EUR	
24/01/2018 00:00	23.55	23.85	23.55	23.8	512	EUR	
25/01/2018 00:00	23.55	23.75	23.5	23.75	2779	EUR	
26/01/2018 00:00	23.5	23.9	23.5	23.9	3870	EUR	
29/01/2018 00:00	23.6	24	23.55	23.8	3190	EUR	
30/01/2018 00:00	24.2	24.3	23.65	24.2	5207	EUR	
31/01/2018 00:00	23.65	24.2	23.65	23.85	519	EUR	
01/02/2018 00:00	24.2	24.3	23.9	24.25	1275	EUR	
02/02/2018 00:00	24.25	24.25	23.9	24.2	1400	EUR	
05/02/2018 00:00	24.2	24.45	23.1	24.2	4575	EUR	
06/02/2018 00:00	23.75	24.05	23.75	24	3828	EUR	
07/02/2018 00:00	23.8	24.15	23.8	24.15	2690	EUR	
08/02/2018 00:00	24.15	24.25	24.1	24.1	552	EUR	
09/02/2018 00:00	24.1	24.45	24	24.45	3546	EUR	
12/02/2018 00:00	24.5	24.55	24.3	24.5	1831	EUR	
13/02/2018 00:00	24.3	24.8	24.3	24.75	2585	EUR	
14/02/2018 00:00	24.75	24.85	24.6	24.8	12616	EUR	
15/02/2018 00:00	24.8	25.8	24.65	25.6	3867	EUR	
16/02/2018 00:00	25.55	25.8	25.5	25.8	3123	EUR	
19/02/2018 00:00	25.7	25.7	25.55	25.65	1757	EUR	
20/02/2018 00:00	25.65	25.7	25.55	25.7	4667	EUR	
21/02/2018 00:00	25.55	25.7	25.45	25.7	3713	EUR	
22/02/2018 00:00	25.7	25.75	25.45	25.65	2650	EUR	
23/02/2018 00:00	25.5	26.2	25.5	25.9	5870	EUR	
26/02/2018 00:00	26.15	26.5	25.7	25.95	6231	EUR	
27/02/2018 00:00	26	26.4	25.9	26.4	5100	EUR	
28/02/2018 00:00	26.4	26.7	26.1	26.7	2035	EUR	
01/03/2018 00:00	26.75	26.8	26.65	26.75	1728	EUR	
02/03/2018 00:00	26.75	26.75	25.5	26.4	3796	EUR	
05/03/2018 00:00	25.8	26.15	25.6	26	2224	EUR	
06/03/2018 00:00	26.05	26.4	26.05	26.35	4087	EUR	
07/03/2018 00:00	26.35	26.45	26.1	26.1	2164	EUR	
08/03/2018 00:00	26.4	26.85	26.2	26.3	7876	EUR	
09/03/2018 00:00	26.3	26.75	26.3	26.4	5740	EUR	
12/03/2018 00:00	26.4	26.5	26.3	26.5	17162	EUR	
13/03/2018 00:00	24.6	24.6	24.2	24.4	4058	EUR	
14/03/2018 00:00	24.25	24.5	23.4	23.95	11425	EUR	
15/03/2018 00:00	23.7	24	22.45	22.95	9191	EUR	
16/03/2018 00:00	23.5	23.5	21.15	21.95	10793	EUR	
19/03/2018 00:00	22	23.2	22	22.85	9305	EUR	
20/03/2018 00:00	23.45	23.7	22.75	23.1	5435	EUR	
21/03/2018 00:00	23.1	23.3	22.95	23.3	3904	EUR	
22/03/2018 00:00	23.3	23.3	22.95	23.3	1330	EUR	
23/03/2018 00:00	22.2	23	22	22.35	4169	EUR	
26/03/2018 00:00	22.1	22.85	22.05	22.85	2274	EUR	
27/03/2018 00:00	23.05	23.5	22.35	22.75	1808	EUR	
28/03/2018 00:00	22.8	23.05	22.4	23	216	EUR	
29/03/2018 00:00	23	23	22.8	23	326	EUR	
03/04/2018 00:00	22.5	22.5	21.85	22.3	1741	EUR	
04/04/2018 00:00	22.3	22.4	22.3	22.4	977	EUR	
05/04/2018 00:00	22.4	22.75	21.6	22.4	4317	EUR	
06/04/2018 00:00	22.7	22.7	22.15	22.5	144	EUR	
09/04/2018 00:00	22.4	23	22.05	22.75	5210	EUR	
10/04/2018 00:00	23	23.35	22.75	23.2	7532	EUR	
11/04/2018 00:00	23.05	23.1	22.8	23	834	EUR	
12/04/2018 00:00	23.5	23.6	22.9	23.4	4029	EUR	
13/04/2018 00:00	23.1	23.4	23	23.35	1905	EUR	
16/04/2018 00:00	23.45	23.75	23.05	23.25	1222	EUR	
17/04/2018 00:00	23.2	23.2	22.9	23.15	2096	EUR	
18/04/2018 00:00	23.05	23.3	22.95	22.95	4014	EUR	
19/04/2018 00:00	23	23.35	22.85	22.9	4174	EUR	
20/04/2018 00:00	22.85	22.95	22.85	22.95	360	EUR	
23/04/2018 00:00	22.85	22.85	22.6	22.7	534	EUR	
24/04/2018 00:00	22.9	22.9	22.7	22.7	392	EUR	
25/04/2018 00:00	22.85	22.95	22.7	22.7	660	EUR	
26/04/2018 00:00	22.7	22.9	22.7	22.7	456	EUR	
27/04/2018 00:00	22.7	22.85	22.35	22.85	595	EUR	
30/04/2018 00:00	22.6	23	22.6	23	959	EUR	
02/05/2018 00:00	22.95	23.45	22.6	23.45	1222	EUR	
03/05/2018 00:00	23.25	23.4	22.75	23.4	958	EUR	
04/05/2018 00:00	23.4	24.4	23.4	24.4	2979	EUR	
07/05/2018 00:00	23.25	23.95	23.2	23.85	1829	EUR	
08/05/2018 00:00	23.85	23.85	23.35	23.4	740	EUR	
09/05/2018 00:00	23.5	23.8	23.25	23.8	586	EUR	
10/05/2018 00:00	23.25	23.45	22.8	22.85	2846	EUR	
11/05/2018 00:00	22.75	23.85	22.75	23	3319	EUR	
14/05/2018 00:00	23	23.05	22.75	23.05	2571	EUR	
15/05/2018 00:00	23	23.25	22.9	22.9	2010	EUR	
16/05/2018 00:00	22.8	23.3	22.8	23.3	675	EUR	
17/05/2018 00:00	23.3	23.65	23.05	23.55	180	EUR	
18/05/2018 00:00	23.05	23.05	22.8	22.85	1519	EUR	
21/05/2018 00:00	23	23.5	23	23.15	1276	EUR	
22/05/2018 00:00	23.3	23.8	23.2	23.8	1075	EUR	
23/05/2018 00:00	23.8	23.8	23.5	23.75	943	EUR	
24/05/2018 00:00	23.8	23.9	23.6	23.9	1039	EUR	
25/05/2018 00:00	23.9	24.5	23.65	23.9	4873	EUR	
28/05/2018 00:00	23.7	23.7	23.65	23.65	261	EUR	
29/05/2018 00:00	23.45	23.5	23.15	23.15	1692	EUR	
30/05/2018 00:00	23.15	23.35	23.15	23.15	550	EUR	
31/05/2018 00:00	23.25	23.3	23.15	23.15	518	EUR	
01/06/2018 00:00	23.1	23.5	22.7	22.75	4425	EUR	
04/06/2018 00:00	22.7	22.8	22.15	22.55	1621	EUR	
05/06/2018 00:00	22.6	22.9	22.6	22.8	597	EUR	
06/06/2018 00:00	22.8	23	22.8	22.8	574	EUR	
07/06/2018 00:00	23	23	22.8	23	261	EUR	
08/06/2018 00:00	22.9	22.9	22.7	22.7	442	EUR	
11/06/2018 00:00	22.95	23.1	22.75	23	1109	EUR	
12/06/2018 00:00	23.1	23.35	22.5	22.75	7666	EUR	
13/06/2018 00:00	22.95	23	22.8	22.95	608	EUR	
14/06/2018 00:00	22.9	22.95	22.65	22.95	697	EUR	
15/06/2018 00:00	22.95	22.95	22.8	22.9	630	EUR	
18/06/2018 00:00	22.65	22.65	22.5	22.5	1028	EUR	
19/06/2018 00:00	22.9	22.9	22.2	22.3	979	EUR	
20/06/2018 00:00	22.3	22.35	22.1	22.1	1839	EUR	
21/06/2018 00:00	22.5	22.5	22.15	22.15	363	EUR	
22/06/2018 00:00	22.15	22.15	22.1	22.1	501	EUR	
25/06/2018 00:00	22.05	22.75	20.9	21.5	2951	EUR	
26/06/2018 00:00	22.3	22.3	21.45	21.45	4135	EUR	
27/06/2018 00:00	21.5	22	21.4	22	705	EUR	
28/06/2018 00:00	22.15	22.15	22.05	22.15	601	EUR	
29/06/2018 00:00	22.15	22.25	22.15	22.15	448	EUR	
02/07/2018 00:00	22.15	22.25	22.15	22.25	372	EUR	
03/07/2018 00:00	22.15	22.2	22	22.2	852	EUR	
04/07/2018 00:00	22.3	22.3	22.1	22.3	128	EUR	
05/07/2018 00:00	22.25	22.25	22.25	22.25	300	EUR	
06/07/2018 00:00	22.1	22.2	22.1	22.1	1100	EUR	
09/07/2018 00:00	21.7	21.95	21.7	21.95	824	EUR	
10/07/2018 00:00	21.95	22.15	21.75	21.9	617	EUR	
11/07/2018 00:00	22.05	22.05	21.3	21.3	2515	EUR	
12/07/2018 00:00	21.35	21.85	21.35	21.6	493	EUR	
13/07/2018 00:00	21.8	21.8	21.2	21.2	3895	EUR	
16/07/2018 00:00	21.05	21.85	20.6	20.8	5913	EUR	
17/07/2018 00:00	20.7	21.75	20.7	20.8	1450	EUR	
18/07/2018 00:00	21	21.6	20.6	20.8	6190	EUR	
19/07/2018 00:00	21	21.7	20.7	20.8	11234	EUR	
