date	ouv	haut	bas	clot	vol	devise	
02/12/2016 00:00	4.687	4.838	4.687	4.763	1135	EUR	
05/12/2016 00:00	4.744	4.753	4.716	4.716	1402	EUR	
06/12/2016 00:00	4.716	4.98	4.687	4.904	12251	EUR	
07/12/2016 00:00	5.008	5.008	4.904	4.999	7233	EUR	
08/12/2016 00:00	4.999	5.093	4.97	5.093	6520	EUR	
09/12/2016 00:00	5.14	5.215	5.14	5.215	5497	EUR	
12/12/2016 00:00	5.206	5.234	4.97	5.102	6521	EUR	
13/12/2016 00:00	5.168	5.187	5.036	5.065	3315	EUR	
14/12/2016 00:00	5.046	5.074	5.017	5.074	2643	EUR	
15/12/2016 00:00	5.074	5.225	5.036	5.225	4225	EUR	
16/12/2016 00:00	5.197	5.3	5.187	5.234	8085	EUR	
19/12/2016 00:00	5.093	5.263	5.093	5.225	1102	EUR	
20/12/2016 00:00	5.178	5.263	5.131	5.131	1716	EUR	
21/12/2016 00:00	5.131	5.281	5.131	5.281	5532	EUR	
22/12/2016 00:00	5.281	5.366	5.234	5.281	7751	EUR	
23/12/2016 00:00	5.291	5.357	5.281	5.357	4419	EUR	
27/12/2016 00:00	5.329	5.329	5.131	5.272	6352	EUR	
28/12/2016 00:00	5.329	5.395	5.234	5.395	9510	EUR	
29/12/2016 00:00	5.395	5.395	5.291	5.338	5623	EUR	
30/12/2016 00:00	5.376	5.442	5.338	5.442	4614	EUR	
02/01/2017 00:00	5.461	5.536	5.432	5.527	3511	EUR	
03/01/2017 00:00	5.546	5.602	5.517	5.602	6323	EUR	
04/01/2017 00:00	5.602	5.621	5.527	5.536	8364	EUR	
05/01/2017 00:00	5.546	5.612	5.546	5.583	3473	EUR	
06/01/2017 00:00	5.602	5.687	5.602	5.687	8343	EUR	
09/01/2017 00:00	5.63	5.715	5.63	5.659	5627	EUR	
10/01/2017 00:00	5.593	5.659	5.517	5.63	2893	EUR	
11/01/2017 00:00	5.621	5.621	5.508	5.517	3142	EUR	
12/01/2017 00:00	5.612	5.612	5.517	5.527	775	EUR	
13/01/2017 00:00	5.564	5.63	5.564	5.621	2039	EUR	
16/01/2017 00:00	5.64	5.64	5.612	5.612	1979	EUR	
17/01/2017 00:00	5.612	5.668	5.612	5.612	6781	EUR	
18/01/2017 00:00	5.63	5.819	5.63	5.762	19910	EUR	
19/01/2017 00:00	5.734	5.772	5.706	5.744	3672	EUR	
20/01/2017 00:00	5.753	5.819	5.753	5.819	3614	EUR	
23/01/2017 00:00	5.744	6.036	5.744	6.036	9382	EUR	
24/01/2017 00:00	5.989	6.026	5.847	5.96	4371	EUR	
25/01/2017 00:00	5.979	6.036	5.932	6.036	5163	EUR	
26/01/2017 00:00	6.055	6.225	6.055	6.206	19461	EUR	
27/01/2017 00:00	6.13	6.225	6.13	6.225	3900	EUR	
30/01/2017 00:00	6.225	6.338	6.14	6.149	26717	EUR	
31/01/2017 00:00	6.149	6.281	6.149	6.253	7339	EUR	
01/02/2017 00:00	6.13	6.272	6.13	6.149	4794	EUR	
02/02/2017 00:00	6.149	6.309	6.14	6.225	5240	EUR	
03/02/2017 00:00	6.234	6.328	6.234	6.328	6657	EUR	
06/02/2017 00:00	6.328	6.347	6.262	6.347	3312	EUR	
07/02/2017 00:00	6.3	6.347	6.243	6.347	4273	EUR	
08/02/2017 00:00	6.319	6.347	6.253	6.309	3456	EUR	
09/02/2017 00:00	6.243	6.319	5.942	6.309	19932	EUR	
10/02/2017 00:00	6.3	6.309	6.159	6.225	3169	EUR	
13/02/2017 00:00	6.13	6.291	6.13	6.291	7164	EUR	
14/02/2017 00:00	6.291	6.357	6.291	6.357	4570	EUR	
15/02/2017 00:00	6.357	6.423	6.338	6.423	7377	EUR	
16/02/2017 00:00	6.413	6.564	6.338	6.564	8753	EUR	
17/02/2017 00:00	6.583	6.762	6.413	6.762	19570	EUR	
20/02/2017 00:00	6.762	6.847	6.649	6.847	9784	EUR	
21/02/2017 00:00	6.696	6.838	6.649	6.8	2128	EUR	
22/02/2017 00:00	6.677	6.809	6.677	6.753	4854	EUR	
23/02/2017 00:00	6.696	6.772	6.658	6.79	5392	EUR	
24/02/2017 00:00	6.762	6.772	6.47	6.489	8826	EUR	
27/02/2017 00:00	6.489	6.498	6.187	6.404	7598	EUR	
28/02/2017 00:00	6.404	6.47	6.404	6.451	377	EUR	
01/03/2017 00:00	6.451	6.451	6.206	6.234	6597	EUR	
02/03/2017 00:00	6.3	6.3	6.187	6.262	4906	EUR	
03/03/2017 00:00	6.262	6.3	6.13	6.281	6869	EUR	
06/03/2017 00:00	6.319	6.319	6.225	6.225	564	EUR	
07/03/2017 00:00	6.215	6.225	6.13	6.13	2355	EUR	
08/03/2017 00:00	6.149	6.225	6.045	6.13	2568	EUR	
09/03/2017 00:00	6.13	6.225	6.055	6.225	851	EUR	
10/03/2017 00:00	6.262	6.46	6.253	6.319	5071	EUR	
13/03/2017 00:00	6.272	6.46	6.272	6.347	2145	EUR	
14/03/2017 00:00	6.441	6.441	6.234	6.243	3675	EUR	
15/03/2017 00:00	6.13	6.13	6.055	6.13	1418	EUR	
16/03/2017 00:00	6.121	6.177	5.894	6.036	19343	EUR	
17/03/2017 00:00	6.045	6.13	6.045	6.055	5580	EUR	
20/03/2017 00:00	6.055	6.074	5.942	6.064	1394	EUR	
21/03/2017 00:00	6.064	6.13	6.064	6.13	8569	EUR	
22/03/2017 00:00	6.13	6.215	6.036	6.13	1996	EUR	
23/03/2017 00:00	6.13	6.168	6.093	6.13	1433	EUR	
24/03/2017 00:00	6.14	6.206	6.13	6.206	1552	EUR	
27/03/2017 00:00	6.177	6.187	6.093	6.093	3248	EUR	
28/03/2017 00:00	6.102	6.196	6.102	6.13	1205	EUR	
29/03/2017 00:00	6.14	6.272	6.13	6.272	5249	EUR	
30/03/2017 00:00	6.262	6.272	6.196	6.272	643	EUR	
31/03/2017 00:00	6.272	6.272	6.225	6.225	499	EUR	
03/04/2017 00:00	6.225	6.262	6.177	6.262	1339	EUR	
04/04/2017 00:00	6.262	6.319	6.177	6.319	2219	EUR	
05/04/2017 00:00	6.309	6.545	6.309	6.545	4986	EUR	
06/04/2017 00:00	6.423	6.507	6.319	6.413	1905	EUR	
07/04/2017 00:00	6.423	6.507	6.413	6.507	2156	EUR	
10/04/2017 00:00	6.507	6.507	6.413	6.489	2410	EUR	
11/04/2017 00:00	6.536	6.536	6.413	6.536	2891	EUR	
12/04/2017 00:00	6.413	6.526	6.413	6.498	6062	EUR	
13/04/2017 00:00	6.413	6.498	6.413	6.413	1844	EUR	
18/04/2017 00:00	6.413	6.413	6.177	6.357	10342	EUR	
19/04/2017 00:00	6.13	6.328	6.093	6.291	5162	EUR	
20/04/2017 00:00	6.121	6.272	5.678	5.913	11879	EUR	
21/04/2017 00:00	5.857	6.026	5.819	5.847	4198	EUR	
24/04/2017 00:00	5.951	6.121	5.847	6.121	9682	EUR	
25/04/2017 00:00	6.017	6.121	6.017	6.017	3975	EUR	
26/04/2017 00:00	6.093	6.121	6.017	6.121	1097	EUR	
27/04/2017 00:00	6.14	6.413	6.121	6.413	8759	EUR	
28/04/2017 00:00	6.319	6.526	6.319	6.526	10263	EUR	
02/05/2017 00:00	6.423	6.517	6.187	6.498	6336	EUR	
03/05/2017 00:00	6.394	6.489	6.394	6.489	1457	EUR	
04/05/2017 00:00	6.536	6.602	6.451	6.602	12455	EUR	
05/05/2017 00:00	6.696	6.8	6.649	6.781	30227	EUR	
08/05/2017 00:00	6.8	6.809	6.677	6.696	17231	EUR	
09/05/2017 00:00	6.696	6.696	6.555	6.592	5568	EUR	
10/05/2017 00:00	6.574	6.63	6.555	6.63	2850	EUR	
11/05/2017 00:00	6.621	6.743	6.621	6.743	21658	EUR	
12/05/2017 00:00	6.706	6.734	6.696	6.696	2700	EUR	
15/05/2017 00:00	6.772	6.79	6.696	6.696	8765	EUR	
16/05/2017 00:00	6.781	6.79	6.696	6.772	2151	EUR	
17/05/2017 00:00	6.772	6.781	6.696	6.696	2620	EUR	
18/05/2017 00:00	6.696	6.781	6.696	6.772	4311	EUR	
19/05/2017 00:00	6.696	6.781	6.64	6.772	4968	EUR	
22/05/2017 00:00	6.564	6.715	6.564	6.715	4993	EUR	
23/05/2017 00:00	6.715	6.8	6.715	6.8	4814	EUR	
24/05/2017 00:00	6.838	6.97	6.809	6.838	7320	EUR	
25/05/2017 00:00	6.838	6.894	6.79	6.894	3631	EUR	
26/05/2017 00:00	6.894	6.894	6.838	6.894	1950	EUR	
29/05/2017 00:00	6.894	7.007	6.894	7.007	9095	EUR	
30/05/2017 00:00	7.026	7.045	6.979	7.026	5780	EUR	
31/05/2017 00:00	7.036	7.177	7.026	7.177	14660	EUR	
01/06/2017 00:00	7.177	7.177	6.988	7.139	2353	EUR	
02/06/2017 00:00	7.168	7.168	7.073	7.121	1231	EUR	
05/06/2017 00:00	7.111	7.111	6.856	6.856	652	EUR	
06/06/2017 00:00	6.838	7.054	6.838	6.96	2863	EUR	
07/06/2017 00:00	6.932	7.064	6.932	7.064	1889	EUR	
08/06/2017 00:00	6.941	7.054	6.894	6.904	817	EUR	
09/06/2017 00:00	6.932	6.97	6.866	6.96	887	EUR	
12/06/2017 00:00	6.866	6.885	6.847	6.885	1380	EUR	
13/06/2017 00:00	6.894	7.168	6.885	7.073	12658	EUR	
14/06/2017 00:00	7.073	7.149	7.026	7.149	2451	EUR	
15/06/2017 00:00	7.139	7.139	6.866	7.139	427	EUR	
16/06/2017 00:00	7.139	7.149	6.904	7.149	1846	EUR	
19/06/2017 00:00	7.149	7.149	6.998	7.064	650	EUR	
20/06/2017 00:00	7.121	7.139	6.998	7.083	1626	EUR	
21/06/2017 00:00	7.073	7.187	6.913	7.187	9361	EUR	
22/06/2017 00:00	7.187	7.262	6.96	7.215	4679	EUR	
23/06/2017 00:00	7.271	7.281	7.196	7.196	296	EUR	
26/06/2017 00:00	7.187	7.403	7.187	7.403	4425	EUR	
27/06/2017 00:00	7.394	7.403	7.356	7.356	1594	EUR	
28/06/2017 00:00	7.375	7.403	7.356	7.356	25260	EUR	
29/06/2017 00:00	7.375	7.499	7.375	7.499	4853	EUR	
30/06/2017 00:00	7.413	7.499	7.413	7.489	4353	EUR	
03/07/2017 00:00	7.489	7.499	7.47	7.499	287	EUR	
04/07/2017 00:00	7.47	7.499	7.423	7.499	1992	EUR	
05/07/2017 00:00	7.442	7.451	7.442	7.451	88	EUR	
06/07/2017 00:00	7.432	7.442	7.403	7.423	1881	EUR	
07/07/2017 00:00	7.423	7.432	7.279	7.279	1616	EUR	
10/07/2017 00:00	7.327	7.489	7.289	7.489	1025	EUR	
11/07/2017 00:00	7.499	7.499	7.442	7.442	40363	EUR	
12/07/2017 00:00	7.451	7.499	7.451	7.499	435	EUR	
13/07/2017 00:00	7.451	7.499	7.308	7.499	5891	EUR	
14/07/2017 00:00	7.499	7.499	7.384	7.384	363	EUR	
17/07/2017 00:00	7.394	7.499	7.394	7.499	3347	EUR	
18/07/2017 00:00	7.499	7.499	7.384	7.384	1756	EUR	
19/07/2017 00:00	7.384	7.451	7.384	7.451	159	EUR	
20/07/2017 00:00	7.413	7.432	7.403	7.432	249	EUR	
21/07/2017 00:00	7.442	7.451	7.365	7.365	2848	EUR	
24/07/2017 00:00	7.442	7.442	7.346	7.356	1178	EUR	
25/07/2017 00:00	7.413	7.499	7.413	7.451	2914	EUR	
26/07/2017 00:00	7.499	7.499	7.451	7.451	2415	EUR	
27/07/2017 00:00	7.499	7.499	7.394	7.442	2308	EUR	
28/07/2017 00:00	7.356	7.442	7.356	7.432	2521	EUR	
31/07/2017 00:00	7.413	7.442	7.375	7.442	473	EUR	
01/08/2017 00:00	7.432	7.432	7.174	7.317	2112	EUR	
02/08/2017 00:00	7.317	7.317	6.983	7.069	4732	EUR	
03/08/2017 00:00	7.069	7.279	7.06	7.069	508	EUR	
04/08/2017 00:00	7.136	7.27	7.136	7.136	3550	EUR	
07/08/2017 00:00	7.117	7.26	7.117	7.26	700	EUR	
08/08/2017 00:00	7.26	7.26	7.241	7.241	580	EUR	
09/08/2017 00:00	7.241	7.442	7.136	7.442	4690	EUR	
10/08/2017 00:00	7.423	7.423	7.403	7.403	125	EUR	
11/08/2017 00:00	7.394	7.394	7.279	7.356	668	EUR	
14/08/2017 00:00	7.241	7.356	7.222	7.356	491	EUR	
15/08/2017 00:00	7.346	7.346	7.222	7.222	96	EUR	
16/08/2017 00:00	7.241	7.346	7.203	7.241	2661	EUR	
17/08/2017 00:00	7.184	7.298	7.184	7.241	722	EUR	
18/08/2017 00:00	7.251	7.327	7.241	7.327	63	EUR	
21/08/2017 00:00	7.317	7.317	7.232	7.232	79	EUR	
22/08/2017 00:00	7.251	7.251	6.954	7.117	12906	EUR	
23/08/2017 00:00	7.126	7.126	7.117	7.117	365	EUR	
24/08/2017 00:00	7.126	7.126	7.126	7.126	1	EUR	
25/08/2017 00:00	7.117	7.155	7.117	7.155	126	EUR	
28/08/2017 00:00	7.126	7.165	7.126	7.165	9497	EUR	
29/08/2017 00:00	7.174	7.174	7.117	7.165	1710	EUR	
30/08/2017 00:00	7.174	7.251	7.146	7.146	2163	EUR	
31/08/2017 00:00	7.146	7.251	7.126	7.126	2931	EUR	
01/09/2017 00:00	7.136	7.26	7.136	7.222	1348	EUR	
04/09/2017 00:00	7.212	7.212	6.983	7.212	2147	EUR	
05/09/2017 00:00	7.212	7.212	7.05	7.05	401	EUR	
06/09/2017 00:00	7.06	7.079	7.021	7.069	632	EUR	
07/09/2017 00:00	7.088	7.165	7.088	7.088	2238	EUR	
08/09/2017 00:00	7.107	7.26	7.107	7.107	2684	EUR	
11/09/2017 00:00	7.117	7.165	7.088	7.117	970	EUR	
12/09/2017 00:00	7.117	7.212	7.117	7.165	3562	EUR	
13/09/2017 00:00	7.174	7.174	7.117	7.117	2043	EUR	
14/09/2017 00:00	7.117	7.251	7.117	7.203	1163	EUR	
15/09/2017 00:00	7.222	7.251	7.212	7.251	438	EUR	
18/09/2017 00:00	7.212	7.356	7.212	7.356	4682	EUR	
19/09/2017 00:00	7.346	7.595	7.26	7.595	63836	EUR	
20/09/2017 00:00	7.595	7.595	7.509	7.595	4826	EUR	
21/09/2017 00:00	7.394	7.585	7.394	7.575	2914	EUR	
22/09/2017 00:00	7.595	7.595	7.575	7.585	1743	EUR	
25/09/2017 00:00	7.585	7.585	7.413	7.585	2095	EUR	
26/09/2017 00:00	7.595	7.595	7.461	7.461	3951	EUR	
27/09/2017 00:00	7.461	7.595	7.451	7.566	4960	EUR	
28/09/2017 00:00	7.595	7.69	7.509	7.69	8785	EUR	
29/09/2017 00:00	7.68	7.68	7.595	7.68	5110	EUR	
02/10/2017 00:00	7.566	7.69	7.48	7.652	4767	EUR	
03/10/2017 00:00	7.633	7.69	7.489	7.69	4849	EUR	
04/10/2017 00:00	7.652	7.652	7.556	7.652	4472	EUR	
05/10/2017 00:00	7.69	7.69	7.604	7.623	10796	EUR	
06/10/2017 00:00	7.69	7.69	7.575	7.68	1031	EUR	
09/10/2017 00:00	7.604	7.69	7.595	7.69	3813	EUR	
10/10/2017 00:00	7.68	7.69	7.68	7.69	2406	EUR	
11/10/2017 00:00	7.604	7.7	7.556	7.7	27300	EUR	
12/10/2017 00:00	7.7	7.881	7.642	7.881	65076	EUR	
13/10/2017 00:00	7.881	7.881	7.786	7.862	1710	EUR	
16/10/2017 00:00	7.872	7.881	7.795	7.881	53773	EUR	
17/10/2017 00:00	7.881	8.12	7.795	8.072	9383	EUR	
18/10/2017 00:00	7.958	8.12	7.91	8.024	13362	EUR	
19/10/2017 00:00	8.024	8.063	7.938	8.063	1325	EUR	
20/10/2017 00:00	8.043	8.168	8.043	8.168	52205	EUR	
23/10/2017 00:00	8.215	8.311	8.168	8.263	8597	EUR	
24/10/2017 00:00	8.263	8.263	8.12	8.187	6792	EUR	
25/10/2017 00:00	8.196	8.311	8.196	8.301	3576	EUR	
26/10/2017 00:00	8.225	8.301	8.215	8.292	2552	EUR	
27/10/2017 00:00	8.187	8.215	8.082	8.12	4864	EUR	
30/10/2017 00:00	8.407	8.617	8.407	8.483	37116	EUR	
31/10/2017 00:00	8.502	8.502	8.12	8.177	31405	EUR	
01/11/2017 00:00	8.206	8.387	8.196	8.378	6253	EUR	
02/11/2017 00:00	8.282	8.473	8.282	8.445	6421	EUR	
03/11/2017 00:00	8.502	8.789	8.454	8.789	51375	EUR	
06/11/2017 00:00	8.789	9.075	8.789	9.066	10405	EUR	
07/11/2017 00:00	9.027	9.075	9.008	9.027	6880	EUR	
08/11/2017 00:00	9.075	9.075	9.027	9.075	6978	EUR	
09/11/2017 00:00	9.075	9.075	8.416	8.473	13017	EUR	
10/11/2017 00:00	8.464	8.693	8.426	8.473	9963	EUR	
13/11/2017 00:00	8.426	8.435	7.795	7.919	26600	EUR	
14/11/2017 00:00	7.843	7.929	7.833	7.833	9704	EUR	
15/11/2017 00:00	7.843	7.843	7.48	7.499	13348	EUR	
16/11/2017 00:00	7.566	7.805	7.566	7.642	7899	EUR	
17/11/2017 00:00	7.843	7.872	7.556	7.642	6033	EUR	
20/11/2017 00:00	7.633	7.642	7.47	7.623	2470	EUR	
21/11/2017 00:00	7.604	7.738	7.604	7.719	2597	EUR	
22/11/2017 00:00	7.719	7.824	7.661	7.814	1522	EUR	
23/11/2017 00:00	7.814	7.814	7.499	7.499	2582	EUR	
24/11/2017 00:00	7.509	7.633	7.499	7.547	3279	EUR	
27/11/2017 00:00	7.547	7.623	6.954	7.308	12883	EUR	
28/11/2017 00:00	7.327	7.595	7.327	7.585	1796	EUR	
29/11/2017 00:00	7.499	7.585	7.499	7.585	9866	EUR	
30/11/2017 00:00	7.499	7.642	7.499	7.633	1915	EUR	
01/12/2017 00:00	7.585	7.585	7.451	7.451	2039	EUR	
04/12/2017 00:00	7.461	7.537	7.451	7.451	263	EUR	
05/12/2017 00:00	7.442	7.451	7.356	7.451	836	EUR	
06/12/2017 00:00	7.451	7.461	7.403	7.403	1554	EUR	
07/12/2017 00:00	7.413	7.413	7.356	7.356	159	EUR	
08/12/2017 00:00	7.365	7.403	7.193	7.346	2536	EUR	
11/12/2017 00:00	7.232	7.394	7.232	7.394	2385	EUR	
12/12/2017 00:00	7.403	7.766	7.327	7.766	6995	EUR	
13/12/2017 00:00	7.766	7.967	7.68	7.833	1127	EUR	
14/12/2017 00:00	7.833	7.967	7.738	7.967	2990	EUR	
15/12/2017 00:00	7.967	8.206	7.843	8.091	9660	EUR	
18/12/2017 00:00	8.101	8.225	7.938	8.215	3944	EUR	
19/12/2017 00:00	8.072	8.215	7.986	8.215	5589	EUR	
20/12/2017 00:00	8.12	8.215	8.034	8.215	4251	EUR	
21/12/2017 00:00	8.206	8.531	8.196	8.407	6660	EUR	
22/12/2017 00:00	8.349	8.512	8.349	8.492	5673	EUR	
27/12/2017 00:00	8.301	8.301	8.215	8.263	2563	EUR	
28/12/2017 00:00	8.263	8.263	8.168	8.215	738	EUR	
29/12/2017 00:00	8.215	8.273	8.215	8.225	490	EUR	
02/01/2018 00:00	8.063	8.082	8.043	8.082	150	EUR	
03/01/2018 00:00	8.063	8.082	8.024	8.082	507	EUR	
04/01/2018 00:00	8.024	8.254	8.024	8.139	2281	EUR	
05/01/2018 00:00	8.082	8.12	8.024	8.043	3300	EUR	
08/01/2018 00:00	8.139	8.177	8.082	8.082	1202	EUR	
09/01/2018 00:00	8.101	8.158	7.833	7.833	4121	EUR	
10/01/2018 00:00	7.833	7.852	7.451	7.852	7064	EUR	
11/01/2018 00:00	7.833	7.872	7.623	7.68	3528	EUR	
12/01/2018 00:00	7.642	7.967	7.642	7.929	3144	EUR	
15/01/2018 00:00	7.929	8.063	7.929	8.043	2467	EUR	
16/01/2018 00:00	8.043	8.063	7.948	8.043	1008	EUR	
17/01/2018 00:00	8.043	8.043	7.948	7.948	157	EUR	
18/01/2018 00:00	7.948	7.948	7.929	7.929	33	EUR	
19/01/2018 00:00	8.005	8.063	7.986	7.986	1477	EUR	
22/01/2018 00:00	7.852	7.929	7.833	7.833	3662	EUR	
23/01/2018 00:00	7.795	7.833	7.738	7.833	4313	EUR	
24/01/2018 00:00	7.891	7.891	7.795	7.795	723	EUR	
25/01/2018 00:00	7.795	7.833	7.757	7.814	1570	EUR	
26/01/2018 00:00	7.757	7.872	7.719	7.872	2596	EUR	
29/01/2018 00:00	7.738	7.852	7.738	7.814	4640	EUR	
30/01/2018 00:00	7.833	7.948	7.833	7.852	8741	EUR	
31/01/2018 00:00	7.948	8.024	7.929	7.986	3640	EUR	
01/02/2018 00:00	8.101	8.617	8.101	8.598	23509	EUR	
02/02/2018 00:00	8.598	8.598	8.445	8.559	3747	EUR	
05/02/2018 00:00	8.33	8.884	8.273	8.884	29073	EUR	
06/02/2018 00:00	8.33	8.598	8.311	8.598	10745	EUR	
07/02/2018 00:00	8.521	8.636	8.349	8.407	6793	EUR	
08/02/2018 00:00	8.54	8.789	8.349	8.54	15514	EUR	
09/02/2018 00:00	8.54	8.54	8.196	8.445	8409	EUR	
12/02/2018 00:00	8.502	8.502	8.311	8.368	1452	EUR	
13/02/2018 00:00	8.311	8.502	8.311	8.33	3486	EUR	
14/02/2018 00:00	8.407	8.693	8.349	8.578	9848	EUR	
15/02/2018 00:00	8.598	8.636	8.235	8.636	7798	EUR	
16/02/2018 00:00	8.598	8.636	8.445	8.502	10010	EUR	
19/02/2018 00:00	8.521	8.521	8.407	8.502	1927	EUR	
20/02/2018 00:00	8.483	8.483	8.349	8.387	2254	EUR	
21/02/2018 00:00	8.445	8.445	8.387	8.407	212	EUR	
22/02/2018 00:00	8.254	8.445	8.254	8.445	4879	EUR	
23/02/2018 00:00	8.445	8.445	8.254	8.407	3160	EUR	
26/02/2018 00:00	8.311	8.464	8.311	8.464	2031	EUR	
27/02/2018 00:00	8.407	8.483	8.273	8.273	2020	EUR	
28/02/2018 00:00	8.311	8.464	8.235	8.235	1398	EUR	
01/03/2018 00:00	8.33	8.368	8.215	8.311	5982	EUR	
02/03/2018 00:00	8.311	8.311	7.891	7.891	12425	EUR	
05/03/2018 00:00	7.891	8.12	7.833	8.12	6567	EUR	
06/03/2018 00:00	8.139	8.139	8.043	8.12	823	EUR	
07/03/2018 00:00	8.063	8.063	7.833	7.833	1671	EUR	
08/03/2018 00:00	7.833	7.948	7.833	7.948	1898	EUR	
09/03/2018 00:00	7.929	7.948	7.872	7.948	1880	EUR	
12/03/2018 00:00	7.929	7.948	7.872	7.872	870	EUR	
13/03/2018 00:00	7.872	7.948	7.872	7.929	625	EUR	
14/03/2018 00:00	7.948	7.948	7.852	7.852	771	EUR	
15/03/2018 00:00	7.852	7.91	7.833	7.91	1184	EUR	
16/03/2018 00:00	7.872	8.12	7.872	8.12	1759	EUR	
19/03/2018 00:00	7.91	8.273	7.91	8.273	6455	EUR	
20/03/2018 00:00	8.502	8.559	8.235	8.559	13008	EUR	
21/03/2018 00:00	8.54	8.54	8.311	8.33	1373	EUR	
22/03/2018 00:00	8.33	8.426	8.024	8.426	4213	EUR	
23/03/2018 00:00	8.063	8.426	7.929	8.368	4784	EUR	
26/03/2018 00:00	8.292	8.292	7.986	8.273	376	EUR	
27/03/2018 00:00	8.12	8.254	7.948	8.254	1123	EUR	
28/03/2018 00:00	8.254	8.254	7.948	8.082	476	EUR	
29/03/2018 00:00	7.986	8.043	7.948	8.043	1320	EUR	
03/04/2018 00:00	7.967	7.967	7.948	7.967	498	EUR	
04/04/2018 00:00	7.967	7.967	7.872	7.872	1486	EUR	
05/04/2018 00:00	7.891	7.929	7.891	7.929	1497	EUR	
06/04/2018 00:00	7.929	8.005	7.929	8.005	1257	EUR	
09/04/2018 00:00	7.833	7.948	7.833	7.948	1956	EUR	
10/04/2018 00:00	8.005	8.043	7.929	7.948	2104	EUR	
11/04/2018 00:00	8.559	8.559	8.426	8.464	41098	EUR	
12/04/2018 00:00	8.521	8.54	8.445	8.54	5579	EUR	
13/04/2018 00:00	8.54	8.54	8.387	8.54	6347	EUR	
16/04/2018 00:00	8.502	8.54	8.368	8.502	4144	EUR	
17/04/2018 00:00	8.483	8.502	8.368	8.502	1142	EUR	
18/04/2018 00:00	8.483	8.54	8.407	8.502	3756	EUR	
19/04/2018 00:00	8.502	8.54	8.426	8.521	374	EUR	
20/04/2018 00:00	8.407	8.54	8.407	8.464	2645	EUR	
23/04/2018 00:00	8.54	8.54	8.368	8.54	2255	EUR	
24/04/2018 00:00	8.368	8.54	8.368	8.54	1694	EUR	
25/04/2018 00:00	8.311	8.521	8.273	8.387	1770	EUR	
26/04/2018 00:00	8.387	8.521	8.368	8.521	2024	EUR	
27/04/2018 00:00	8.54	8.54	8.368	8.368	3569	EUR	
30/04/2018 00:00	8.368	8.483	8.292	8.349	2736	EUR	
02/05/2018 00:00	8.598	8.827	8.502	8.636	21913	EUR	
03/05/2018 00:00	8.636	8.636	8.311	8.445	14349	EUR	
04/05/2018 00:00	8.445	8.445	8.368	8.407	3646	EUR	
07/05/2018 00:00	8.559	8.598	8.502	8.598	17863	EUR	
08/05/2018 00:00	8.578	8.617	8.502	8.598	6115	EUR	
09/05/2018 00:00	8.617	8.636	8.54	8.598	6993	EUR	
10/05/2018 00:00	8.617	8.617	8.578	8.617	5291	EUR	
11/05/2018 00:00	8.617	8.636	8.598	8.636	10707	EUR	
14/05/2018 00:00	8.617	8.617	8.521	8.598	2299	EUR	
15/05/2018 00:00	8.598	8.636	8.502	8.636	11748	EUR	
16/05/2018 00:00	8.636	8.636	8.559	8.559	1936	EUR	
17/05/2018 00:00	8.578	8.636	8.559	8.559	1090	EUR	
18/05/2018 00:00	8.598	8.636	8.502	8.578	4528	EUR	
21/05/2018 00:00	8.598	8.598	8.521	8.54	1870	EUR	
22/05/2018 00:00	8.559	8.559	8.426	8.426	5483	EUR	
23/05/2018 00:00	8.426	8.54	8.426	8.426	3236	EUR	
24/05/2018 00:00	8.426	8.502	8.426	8.426	2448	EUR	
25/05/2018 00:00	8.445	8.483	8.426	8.426	5784	EUR	
28/05/2018 00:00	8.483	8.559	8.407	8.559	8078	EUR	
29/05/2018 00:00	8.559	8.598	8.387	8.464	13050	EUR	
30/05/2018 00:00	8.521	8.521	8.407	8.407	1640	EUR	
31/05/2018 00:00	8.387	8.483	8.368	8.387	811	EUR	
01/06/2018 00:00	8.33	8.483	8.311	8.426	1833	EUR	
04/06/2018 00:00	8.464	8.559	8.445	8.559	3103	EUR	
05/06/2018 00:00	8.559	8.598	8.445	8.598	6273	EUR	
06/06/2018 00:00	8.33	8.426	8.12	8.158	25007	EUR	
07/06/2018 00:00	8.254	8.254	8.101	8.12	3256	EUR	
08/06/2018 00:00	8.158	8.158	7.948	7.948	7153	EUR	
11/06/2018 00:00	8.005	8.024	7.948	8.024	1885	EUR	
12/06/2018 00:00	8.043	8.177	8.005	8.082	1550	EUR	
13/06/2018 00:00	8.101	8.235	8.101	8.215	1751	EUR	
14/06/2018 00:00	8.235	8.349	8.235	8.273	3158	EUR	
15/06/2018 00:00	8.273	8.311	8.254	8.254	657	EUR	
18/06/2018 00:00	8.292	8.368	8.196	8.368	11429	EUR	
19/06/2018 00:00	8.349	8.349	8.196	8.235	1434	EUR	
20/06/2018 00:00	8.235	8.235	8.063	8.063	1582	EUR	
21/06/2018 00:00	8.063	8.177	8.063	8.12	1606	EUR	
22/06/2018 00:00	8.139	8.177	8.063	8.063	2091	EUR	
25/06/2018 00:00	7.929	8.043	7.757	7.814	10862	EUR	
26/06/2018 00:00	7.814	7.814	7.738	7.738	1828	EUR	
27/06/2018 00:00	7.884	7.903	7.592	7.592	3647	EUR	
28/06/2018 00:00	7.748	7.825	7.494	7.494	3224	EUR	
29/06/2018 00:00	7.417	7.553	7.397	7.397	3221	EUR	
