date	ouv	haut	bas	clot	vol	devise	
04/07/2018 00:00	114.3	114.3	111.45	111.65	512956	EUR	
05/07/2018 00:00	112	113.25	111.8	113.25	495803	EUR	
06/07/2018 00:00	113.8	114.4	112.85	113.5	477147	EUR	
09/07/2018 00:00	113.8	115.05	113.8	113.95	411247	EUR	
10/07/2018 00:00	114.4	115.1	114.35	114.8	404623	EUR	
11/07/2018 00:00	114.2	115.05	113.65	114.85	460231	EUR	
12/07/2018 00:00	115.2	115.95	114.4	115.9	537632	EUR	
13/07/2018 00:00	116.4	117.45	116.1	116.25	555671	EUR	
16/07/2018 00:00	116.45	117.3	116.1	117	320235	EUR	
17/07/2018 00:00	116.8	118.25	116.4	118.25	387305	EUR	
18/07/2018 00:00	118.9	119.8	117.95	117.95	497551	EUR	
19/07/2018 00:00	117.7	119.2	115.95	116.45	518960	EUR	
20/07/2018 00:00	116.55	117.25	114.85	115.85	474891	EUR	
23/07/2018 00:00	116	116.15	114.05	115.15	600978	EUR	
24/07/2018 00:00	115.4	116.35	114.95	115.15	420836	EUR	
25/07/2018 00:00	115.05	116.3	115	115.75	390271	EUR	
26/07/2018 00:00	116.5	117.2	115.3	117.2	495420	EUR	
27/07/2018 00:00	117.4	117.4	112.1	113	1256654	EUR	
30/07/2018 00:00	112.4	112.45	110.5	110.5	668890	EUR	
31/07/2018 00:00	110.4	110.4	107.9	109.8	796322	EUR	
01/08/2018 00:00	109.45	110.15	107.3	107.3	832137	EUR	
02/08/2018 00:00	106.95	109.45	106.8	109.05	837881	EUR	
03/08/2018 00:00	109.25	110.4	108.5	109.55	703254	EUR	
06/08/2018 00:00	109.9	110.1	108.05	108.65	450698	EUR	
07/08/2018 00:00	109.05	110.05	107.85	109.75	804455	EUR	
08/08/2018 00:00	109.8	109.95	108.9	109.8	434819	EUR	
09/08/2018 00:00	109.45	109.8	108.6	109.8	370403	EUR	
10/08/2018 00:00	109	110.05	109	110.05	647660	EUR	
13/08/2018 00:00	109.9	110.8	109.3	110.5	371942	EUR	
14/08/2018 00:00	110.5	111.05	110.3	110.75	480320	EUR	
15/08/2018 00:00	110.75	111.45	109.95	110.25	648443	EUR	
16/08/2018 00:00	110.6	111.65	109.95	111.4	410444	EUR	
17/08/2018 00:00	111.25	111.5	110.5	111.05	350104	EUR	
20/08/2018 00:00	111.2	112.8	110.9	112.8	464507	EUR	
21/08/2018 00:00	112.8	113.8	111.95	112.3	460961	EUR	
22/08/2018 00:00	111.95	112.3	110.35	110.95	383256	EUR	
23/08/2018 00:00	111.4	112.55	110.85	111.15	272447	EUR	
24/08/2018 00:00	111.3	112	111	112	247308	EUR	
27/08/2018 00:00	112.35	112.75	112	112.5	213364	EUR	
28/08/2018 00:00	112.8	112.85	111.65	111.65	262089	EUR	
29/08/2018 00:00	112.3	113.3	111.9	112.65	346671	EUR	
30/08/2018 00:00	112.65	112.75	111.2	111.95	339175	EUR	
31/08/2018 00:00	111.95	111.95	110.3	110.75	142554	EUR	
03/09/2018 00:00	110.2	111.1	110.2	110.8	202134	EUR	
04/09/2018 00:00	111.2	111.2	109.3	109.9	422104	EUR	
05/09/2018 00:00	109.6	109.7	106.25	106.25	735308	EUR	
06/09/2018 00:00	106.2	106.2	104.5	105.05	518869	EUR	
07/09/2018 00:00	105	105.75	104.7	105.2	446669	EUR	
10/09/2018 00:00	104.95	106.2	104.6	106	356324	EUR	
11/09/2018 00:00	106.2	107	105.9	107	395560	EUR	
12/09/2018 00:00	106.9	108.5	106.9	108.25	599374	EUR	
13/09/2018 00:00	108.25	108.95	107.4	107.45	445300	EUR	
14/09/2018 00:00	108.2	108.35	107.55	108.2	284011	EUR	
17/09/2018 00:00	108.25	108.3	106.95	107.5	412085	EUR	
18/09/2018 00:00	107.15	109.65	107	109.65	490095	EUR	
19/09/2018 00:00	110	110	108.3	108.6	431251	EUR	
20/09/2018 00:00	109	109.55	108.2	108.3	467030	EUR	
21/09/2018 00:00	108.45	110.45	108.2	110.25	916454	EUR	
24/09/2018 00:00	110	110.35	109.6	110.15	384676	EUR	
25/09/2018 00:00	110.15	111.75	110.05	111.1	396512	EUR	
26/09/2018 00:00	111.2	111.6	110.25	111.6	385118	EUR	
27/09/2018 00:00	111.15	111.35	109.9	109.9	495505	EUR	
28/09/2018 00:00	109.9	110.05	107.35	108.4	756059	EUR	
01/10/2018 00:00	109	112.2	108.5	111.95	595590	EUR	
02/10/2018 00:00	111.25	112.3	110.65	111.5	368524	EUR	
03/10/2018 00:00	112.35	112.8	111.7	112.5	399808	EUR	
04/10/2018 00:00	112.2	114.05	112	113.35	638255	EUR	
05/10/2018 00:00	113.3	113.45	111.2	111.7	496562	EUR	
08/10/2018 00:00	111.4	111.4	109.15	109.3	546217	EUR	
09/10/2018 00:00	109.75	111.75	108.65	110.9	606145	EUR	
10/10/2018 00:00	111	111.25	104.55	104.55	950983	EUR	
11/10/2018 00:00	103.2	103.75	100.25	101.95	1266179	EUR	
12/10/2018 00:00	105	105	102.45	103.4	606812	EUR	
15/10/2018 00:00	103.3	103.8	101.15	103.5	656645	EUR	
16/10/2018 00:00	103.25	106.05	102.7	106.05	756921	EUR	
17/10/2018 00:00	106	109.65	105.05	105.95	653309	EUR	
18/10/2018 00:00	105.6	107.75	104.2	106.3	592138	EUR	
19/10/2018 00:00	106.05	106.8	102.9	103.9	789437	EUR	
22/10/2018 00:00	104.55	105.7	102.75	102.75	660203	EUR	
23/10/2018 00:00	100.65	101.8	96.62	96.74	1748104	EUR	
24/10/2018 00:00	97.34	99.6	96.66	97.04	1069712	EUR	
25/10/2018 00:00	97.6	103.5	95.4	103.45	1278359	EUR	
26/10/2018 00:00	103.25	103.25	99.84	102.7	1005658	EUR	
29/10/2018 00:00	102.6	105.2	101.2	104.75	684178	EUR	
30/10/2018 00:00	105.4	107.15	104.4	106.6	749566	EUR	
31/10/2018 00:00	107.15	108.85	106.6	108	966038	EUR	
01/11/2018 00:00	107.65	108.8	106.25	108.1	524226	EUR	
02/11/2018 00:00	109.85	111.65	109.65	110.95	787635	EUR	
05/11/2018 00:00	110.85	110.85	106.4	106.4	766986	EUR	
06/11/2018 00:00	107.2	108.3	105.35	106.2	450001	EUR	
07/11/2018 00:00	106.4	109	106.1	109	552455	EUR	
08/11/2018 00:00	109.2	110.35	109.05	110	479283	EUR	
09/11/2018 00:00	109.75	110.8	109.45	109.6	576314	EUR	
12/11/2018 00:00	109.95	110.25	106.7	106.7	592652	EUR	
13/11/2018 00:00	106.6	107.95	105.2	107.15	439734	EUR	
14/11/2018 00:00	106.25	108.35	105.1	105.65	546762	EUR	
15/11/2018 00:00	106.3	106.8	103.5	103.5	694044	EUR	
16/11/2018 00:00	103.55	105	101.8	102.8	763742	EUR	
19/11/2018 00:00	103.4	104.8	101.8	102.15	439523	EUR	
20/11/2018 00:00	101.2	101.95	97.8	99.92	825918	EUR	
21/11/2018 00:00	100.6	101	98.28	99.76	574984	EUR	
22/11/2018 00:00	99.82	100.5	99	99.84	290464	EUR	
23/11/2018 00:00	99.82	101.05	98.7	101.05	350208	EUR	
26/11/2018 00:00	101.5	103.5	101.35	103.5	589777	EUR	
27/11/2018 00:00	103.4	103.4	101	102.55	446924	EUR	
28/11/2018 00:00	102.8	104.15	102.5	103.8	431087	EUR	
29/11/2018 00:00	105.2	106.35	102.75	102.85	513067	EUR	
30/11/2018 00:00	103.3	104.05	102.1	103.05	643317	EUR	
03/12/2018 00:00	106.2	107.35	105.25	106.05	571574	EUR	
04/12/2018 00:00	105.35	105.35	104	104.35	462025	EUR	
05/12/2018 00:00	102.95	103.95	102.05	103.25	411182	EUR	
06/12/2018 00:00	100.75	100.9	94.8	96.62	1693679	EUR	
07/12/2018 00:00	98.54	99.38	96.48	96.48	595869	EUR	
10/12/2018 00:00	95.88	96.32	94	94	688027	EUR	
11/12/2018 00:00	95	98.14	94.44	96.8	593079	EUR	
12/12/2018 00:00	97.54	99.14	96.28	98.46	582937	EUR	
13/12/2018 00:00	98.6	98.62	95.72	95.78	729759	EUR	
14/12/2018 00:00	95.08	95.32	93.32	94.22	577492	EUR	
17/12/2018 00:00	93.44	93.84	91.42	92.02	522962	EUR	
18/12/2018 00:00	91.38	92.24	90.02	90.04	819033	EUR	
19/12/2018 00:00	89.9	91.64	89.06	91.18	705292	EUR	
20/12/2018 00:00	89.46	89.74	87.3	87.3	1237551	EUR	
21/12/2018 00:00	87	88.12	85.4	86	1147582	EUR	
24/12/2018 00:00	85.24	85.98	84.18	84.18	174558	EUR	
27/12/2018 00:00	85.4	86.06	84.12	84.7	555929	EUR	
28/12/2018 00:00	85.3	86.28	83.88	85.92	461400	EUR	
31/12/2018 00:00	86.06	87.06	85.92	86.8	176721	EUR	
02/01/2019 00:00	85.6	85.62	83.48	84.26	608460	EUR	
03/01/2019 00:00	82.58	82.96	79.8	79.8	873306	EUR	
04/01/2019 00:00	80.6	82.66	80.28	82.66	766465	EUR	
07/01/2019 00:00	83.48	84.64	82.8	84.3	652923	EUR	
08/01/2019 00:00	84.98	89.04	84.58	87.48	879045	EUR	
09/01/2019 00:00	88.06	91.4	87.92	90.8	1060497	EUR	
10/01/2019 00:00	89.9	90.9	89.34	90.9	696906	EUR	
11/01/2019 00:00	91	91.3	90.06	90.1	626464	EUR	
14/01/2019 00:00	89.38	89.68	87.66	87.7	793996	EUR	
15/01/2019 00:00	89.2	91.06	89.2	91	956132	EUR	
16/01/2019 00:00	91.6	94.06	91.4	93.66	844037	EUR	
17/01/2019 00:00	93.38	94.68	92.72	93.86	781033	EUR	
18/01/2019 00:00	94.74	96.46	94.16	96.38	719919	EUR	
21/01/2019 00:00	96.08	96.4	95.14	95.64	387922	EUR	
22/01/2019 00:00	95.18	96.5	94.82	96	662040	EUR	
23/01/2019 00:00	95.2	96.66	94.72	95.52	592300	EUR	
24/01/2019 00:00	95.3	97.2	95.3	97.2	616086	EUR	
25/01/2019 00:00	98.12	98.36	96.62	97.36	663400	EUR	
28/01/2019 00:00	96.78	97.14	94.78	95.54	490509	EUR	
29/01/2019 00:00	95.2	96.86	95.2	96.36	578013	EUR	
30/01/2019 00:00	96.64	98.3	96.44	97.22	604000	EUR	
31/01/2019 00:00	97.88	97.94	95.6	96.48	699206	EUR	
01/02/2019 00:00	96.66	97.36	95.18	95.38	748215	EUR	
04/02/2019 00:00	95.88	96.44	95.36	96.06	680881	EUR	
05/02/2019 00:00	96.36	97.74	96.1	97.14	640461	EUR	
06/02/2019 00:00	97.28	98.88	97.28	98.66	574794	EUR	
07/02/2019 00:00	98.36	99.04	95.56	95.56	553132	EUR	
08/02/2019 00:00	95.4	96.38	94.1	94.86	666306	EUR	
11/02/2019 00:00	95.64	98.04	95.64	97.38	603008	EUR	
12/02/2019 00:00	98.5	99.16	96.04	96.46	628866	EUR	
13/02/2019 00:00	96.9	99.72	96.72	99.2	681531	EUR	
14/02/2019 00:00	103.25	103.5	99.7	102.35	964123	EUR	
15/02/2019 00:00	101.7	102.85	100.35	102.55	562470	EUR	
18/02/2019 00:00	102.05	103.15	101.5	102.3	395693	EUR	
19/02/2019 00:00	102.5	103	101.05	102	447677	EUR	
20/02/2019 00:00	102.4	103.65	102.2	103.3	423356	EUR	
21/02/2019 00:00	103.1	103.55	101.65	102.05	537204	EUR	
22/02/2019 00:00	101.95	103.5	101.95	102.85	351605	EUR	
25/02/2019 00:00	103.35	105	103	104.95	545205	EUR	
26/02/2019 00:00	104.45	105.9	104.05	104.45	496550	EUR	
27/02/2019 00:00	103.9	105.15	103.35	105.15	524739	EUR	
28/02/2019 00:00	104.05	105.55	104.05	105.2	594456	EUR	
01/03/2019 00:00	105.65	107.65	105.5	107.1	553775	EUR	
04/03/2019 00:00	107	107.65	106.55	106.75	433707	EUR	
05/03/2019 00:00	107.15	107.15	106.25	106.9	349902	EUR	
06/03/2019 00:00	107	108.1	106.9	107.5	433168	EUR	
07/03/2019 00:00	108.1	108.1	105.65	105.85	462413	EUR	
08/03/2019 00:00	104.6	105.35	104.1	105.1	480578	EUR	
11/03/2019 00:00	105.2	106.25	104.65	106.25	238317	EUR	
12/03/2019 00:00	106.05	106.7	105.5	105.55	329287	EUR	
13/03/2019 00:00	105.35	106.9	105.25	106.9	324627	EUR	
14/03/2019 00:00	107	107.55	105.65	106.25	351974	EUR	
15/03/2019 00:00	106	108.1	106	107.9	622321	EUR	
18/03/2019 00:00	108.1	108.35	107	107.35	293880	EUR	
19/03/2019 00:00	107.1	107.5	106.25	106.75	326706	EUR	
20/03/2019 00:00	106.2	107.6	105.85	106.35	437491	EUR	
21/03/2019 00:00	106.2	106.85	105.45	106.7	447647	EUR	
22/03/2019 00:00	107	107.2	103.75	103.75	487004	EUR	
25/03/2019 00:00	102.65	103.35	101.25	101.65	584452	EUR	
26/03/2019 00:00	101.95	105	101.55	105	620391	EUR	
27/03/2019 00:00	105	105.6	102.65	102.7	590049	EUR	
28/03/2019 00:00	103	106.6	102.95	106.6	645946	EUR	
29/03/2019 00:00	107	108.75	106.75	108.1	586722	EUR	
01/04/2019 00:00	108.8	109.85	108.55	109.85	422135	EUR	
02/04/2019 00:00	109.5	109.8	108.2	108.6	338526	EUR	
03/04/2019 00:00	109.35	109.95	109	109.9	433895	EUR	
04/04/2019 00:00	109.55	110.35	108.5	108.5	342656	EUR	
05/04/2019 00:00	108.45	109.25	108.35	108.9	389524	EUR	
08/04/2019 00:00	108.35	109.4	107.85	109.4	355954	EUR	
09/04/2019 00:00	109.8	109.85	108.25	108.65	392218	EUR	
10/04/2019 00:00	108.25	109.65	108.25	109.35	306989	EUR	
11/04/2019 00:00	109.35	111	109	111	430686	EUR	
12/04/2019 00:00	110.4	112.2	110.4	111.4	379093	EUR	
15/04/2019 00:00	111.15	112.6	110.9	112.25	416364	EUR	
16/04/2019 00:00	111.95	112.2	110.85	111.8	380363	EUR	
17/04/2019 00:00	111.45	112.85	111	111.5	298277	EUR	
18/04/2019 00:00	111.65	112.05	110.85	111.35	463944	EUR	
23/04/2019 00:00	111.6	112.4	111.15	112	439618	EUR	
24/04/2019 00:00	112.5	114.4	112.1	114	626148	EUR	
25/04/2019 00:00	113.65	115.3	113.55	114	498164	EUR	
26/04/2019 00:00	111	111	106	108.25	1047318	EUR	
29/04/2019 00:00	108.3	110.45	108.15	109.85	643109	EUR	
30/04/2019 00:00	109.05	109.95	108.1	108.1	742948	EUR	
02/05/2019 00:00	107.65	107.9	106.15	107.4	546317	EUR	
03/05/2019 00:00	107	107.3	105.85	107.3	567868	EUR	
06/05/2019 00:00	105.5	105.5	102.95	104.15	455328	EUR	
07/05/2019 00:00	104.65	105.95	103.7	104.15	649732	EUR	
08/05/2019 00:00	104.4	105.35	104.15	104.7	351510	EUR	
09/05/2019 00:00	104.4	104.5	102.1	102.3	451134	EUR	
10/05/2019 00:00	103	105.15	103	104.4	614157	EUR	
13/05/2019 00:00	104.6	104.6	103.55	103.65	690787	EUR	
14/05/2019 00:00	104	106.4	103.9	106.4	494001	EUR	
15/05/2019 00:00	106.25	106.55	103.65	104.35	733405	EUR	
16/05/2019 00:00	104	107.1	103.85	107.05	572240	EUR	
17/05/2019 00:00	106.5	107.55	105.85	106.25	424994	EUR	
20/05/2019 00:00	105.8	106	102.8	103.8	474638	EUR	
21/05/2019 00:00	104.45	105.4	104.05	104.85	347737	EUR	
22/05/2019 00:00	104.7	107.2	104.7	106.7	464487	EUR	
23/05/2019 00:00	105.5	105.6	102.65	102.65	501084	EUR	
24/05/2019 00:00	103	104.5	102.9	103.4	393005	EUR	
27/05/2019 00:00	104.25	104.25	103.2	103.55	164837	EUR	
28/05/2019 00:00	103.35	104.05	102.1	102.1	862418	EUR	
29/05/2019 00:00	101.55	101.65	100.2	100.3	605294	EUR	
30/05/2019 00:00	100.65	101.2	100.1	100.8	208767	EUR	
31/05/2019 00:00	100	100.35	98.54	100.1	589558	EUR	
03/06/2019 00:00	99.08	99.18	97.74	98.76	474969	EUR	
04/06/2019 00:00	97.66	98.68	97.2	97.8	621717	EUR	
05/06/2019 00:00	96.56	98.72	96.14	98.08	525095	EUR	
06/06/2019 00:00	98.02	98.74	96.96	97.08	383234	EUR	
07/06/2019 00:00	97.38	99.92	97.36	99.36	420243	EUR	
10/06/2019 00:00	99.84	100.7	99.34	100.05	220604	EUR	
11/06/2019 00:00	100.1	101.6	99.74	100.9	420294	EUR	
12/06/2019 00:00	100.2	100.55	98.74	99.48	449406	EUR	
13/06/2019 00:00	99.6	100.05	99.14	99.86	382356	EUR	
14/06/2019 00:00	99.32	99.52	96.8	97.16	713628	EUR	
17/06/2019 00:00	97.24	98.6	96.9	98.34	504371	EUR	
18/06/2019 00:00	98.2	102.05	97.42	101.9	901650	EUR	
19/06/2019 00:00	102	102.55	100.6	101.5	561652	EUR	
20/06/2019 00:00	102	103.1	101.65	103	634801	EUR	
21/06/2019 00:00	103	103.4	102.2	103.2	895739	EUR	
24/06/2019 00:00	103.05	103.75	102.75	103.7	408037	EUR	
25/06/2019 00:00	112.3	112.6	108.85	112.45	2024740	EUR	
26/06/2019 00:00	112	113.6	108.9	109.35	878650	EUR	
27/06/2019 00:00	109.8	110.2	107.1	108.7	730137	EUR	
28/06/2019 00:00	108.95	110.75	108.8	109.35	759532	EUR	
01/07/2019 00:00	112.2	112.7	110.7	111.6	461533	EUR	
02/07/2019 00:00	111.8	111.8	109.35	110	375431	EUR	
03/07/2019 00:00	110.2	112.45	109.5	111.6	577385	EUR	
04/07/2019 00:00	111.65	114.3	111.25	113.8	394208	EUR	
05/07/2019 00:00	114.2	115.2	113.8	115	505658	EUR	
08/07/2019 00:00	114.6	115.8	113	113.8	401596	EUR	
09/07/2019 00:00	113.85	114.3	113.05	113.7	280350	EUR	
10/07/2019 00:00	113.5	114.65	113.25	114.15	330779	EUR	
11/07/2019 00:00	114.05	114.2	113.45	113.65	305633	EUR	
12/07/2019 00:00	113.1	114.65	112.55	113.2	440614	EUR	
15/07/2019 00:00	113.95	114.45	113.2	113.85	403048	EUR	
16/07/2019 00:00	113.95	114.8	113.45	114.6	306956	EUR	
17/07/2019 00:00	114	114.45	112.9	113.35	414435	EUR	
18/07/2019 00:00	112.15	112.75	110.45	112.25	460029	EUR	
19/07/2019 00:00	113	113.75	112.05	112.95	374910	EUR	
22/07/2019 00:00	112.6	113.5	111.8	112.2	407612	EUR	
23/07/2019 00:00	112.9	114	112.9	112.9	531384	EUR	
24/07/2019 00:00	112.9	114.15	111.8	114.15	596238	EUR	
25/07/2019 00:00	114.8	115.45	112	113	466922	EUR	
26/07/2019 00:00	113.35	114.65	113.1	114.15	343862	EUR	
29/07/2019 00:00	114	114.25	112.7	112.7	423765	EUR	
30/07/2019 00:00	118	118	112.15	115.6	837245	EUR	
31/07/2019 00:00	115.2	116.2	113.5	115.25	653045	EUR	
01/08/2019 00:00	115	116.55	114.85	116.45	596010	EUR	
02/08/2019 00:00	114.25	114.6	111.85	112	716594	EUR	
05/08/2019 00:00	111	111.15	107.4	107.65	555674	EUR	
06/08/2019 00:00	107.7	111.3	107.55	108.75	599856	EUR	
07/08/2019 00:00	109.1	110.5	108.4	109.3	485731	EUR	
08/08/2019 00:00	111	112	110.55	112	432552	EUR	
09/08/2019 00:00	111.75	111.85	109.1	109.25	378621	EUR	
12/08/2019 00:00	109.5	111.35	108.95	109.25	279779	EUR	
13/08/2019 00:00	108.8	109.9	107.75	108.7	416060	EUR	
14/08/2019 00:00	108.6	108.95	104.65	105.3	518589	EUR	
15/08/2019 00:00	105.55	105.95	102.45	103.55	454711	EUR	
16/08/2019 00:00	104.5	105.9	104.15	105.3	529276	EUR	
19/08/2019 00:00	105.9	107.55	105.85	106.45	402995	EUR	
20/08/2019 00:00	106.6	107.6	105.2	105.2	391667	EUR	
21/08/2019 00:00	105.95	109.5	105.75	109.4	491048	EUR	
22/08/2019 00:00	109	109	106.9	106.9	371477	EUR	
23/08/2019 00:00	107.8	109.35	106.1	106.1	334487	EUR	
26/08/2019 00:00	105.9	107.95	104.9	106.95	282444	EUR	
27/08/2019 00:00	107.5	107.5	105.6	107.45	376509	EUR	
28/08/2019 00:00	107.05	107.3	105.25	106.4	258575	EUR	
29/08/2019 00:00	106.25	108.15	106.05	107.55	245971	EUR	
30/08/2019 00:00	108	110	107.95	109.15	419640	EUR	
02/09/2019 00:00	109.05	109.85	107.75	108.25	263872	EUR	
03/09/2019 00:00	108.2	108.3	107.15	108.25	226004	EUR	
04/09/2019 00:00	108.6	109.65	107.65	108	287754	EUR	
05/09/2019 00:00	109	113.7	108.7	113.7	921911	EUR	
06/09/2019 00:00	113.95	114.2	112.45	113.6	394446	EUR	
09/09/2019 00:00	113.65	114.35	111.75	111.85	293279	EUR	
10/09/2019 00:00	111.8	112.1	108.9	110.1	462397	EUR	
11/09/2019 00:00	110.85	111.15	109	109.55	386792	EUR	
12/09/2019 00:00	110.1	110.35	108.2	108.85	462568	EUR	
13/09/2019 00:00	109.15	109.9	108	108	333261	EUR	
16/09/2019 00:00	107.6	108.5	107	107.4	407390	EUR	
17/09/2019 00:00	107.5	109.8	107	109.8	418819	EUR	
18/09/2019 00:00	109.8	110.05	107.9	108	363773	EUR	
19/09/2019 00:00	107.8	108.65	106.7	106.95	414730	EUR	
20/09/2019 00:00	106.95	107.35	106.1	106.5	861880	EUR	
23/09/2019 00:00	106.5	106.95	104.7	105.6	447828	EUR	
24/09/2019 00:00	105.8	107.3	105.6	106.3	283209	EUR	
25/09/2019 00:00	106.2	106.3	103.7	105.4	537182	EUR	
26/09/2019 00:00	105.7	108.05	105.35	108.05	619960	EUR	
27/09/2019 00:00	108.2	110.15	107.85	109.95	474918	EUR	
30/09/2019 00:00	109.85	110.9	108.1	108.1	499731	EUR	
01/10/2019 00:00	109	110.05	107.1	107.65	358851	EUR	
02/10/2019 00:00	107.35	107.5	104.35	104.55	496477	EUR	
03/10/2019 00:00	104.85	106.4	104.3	105.3	374356	EUR	
04/10/2019 00:00	105.5	106.15	105.05	105.85	292770	EUR	
07/10/2019 00:00	106.15	106.95	105.7	106.65	240100	EUR	
08/10/2019 00:00	107.15	107.35	103.4	104.25	540963	EUR	
09/10/2019 00:00	104.2	105.5	102.9	105.25	514278	EUR	
10/10/2019 00:00	105.6	107.4	104.6	107.35	636366	EUR	
11/10/2019 00:00	107.8	110.35	107.05	110.1	582730	EUR	
14/10/2019 00:00	109.85	109.9	107.55	108.3	338437	EUR	
15/10/2019 00:00	109	110.65	108.7	109.95	443342	EUR	
16/10/2019 00:00	109.4	111.05	108.4	109.75	438193	EUR	
17/10/2019 00:00	109	110.45	107.95	108.65	509647	EUR	
18/10/2019 00:00	108.95	109.9	107.95	109	500193	EUR	
21/10/2019 00:00	109.2	109.35	108.05	108.3	390583	EUR	
22/10/2019 00:00	108.1	108.35	105.3	106.6	491450	EUR	
23/10/2019 00:00	105.6	106.15	104.45	105.1	536264	EUR	
24/10/2019 00:00	105.4	107.45	104.8	106.95	534793	EUR	
25/10/2019 00:00	103.7	103.9	98.2	101.5	1624387	EUR	
28/10/2019 00:00	101.25	102.4	99.84	101.5	743686	EUR	
29/10/2019 00:00	101.6	103.7	100.55	103	533650	EUR	
30/10/2019 00:00	102.3	102.8	101	101.65	572364	EUR	
31/10/2019 00:00	102.2	102.5	100.35	100.95	635715	EUR	
01/11/2019 00:00	101	102.85	101	102.35	337983	EUR	
04/11/2019 00:00	102.9	105.1	102.15	104.1	620067	EUR	
05/11/2019 00:00	104.3	104.45	103.15	103.8	464458	EUR	
06/11/2019 00:00	103.6	105	103.2	104.7	465048	EUR	
07/11/2019 00:00	105	105.65	104.35	104.95	360831	EUR	
08/11/2019 00:00	104.5	105.5	104.15	105.5	324314	EUR	
11/11/2019 00:00	105.45	106.35	105.15	105.6	306640	EUR	
12/11/2019 00:00	105.55	105.95	105.15	105.35	322620	EUR	
13/11/2019 00:00	105.2	106.15	104.55	105.5	366356	EUR	
14/11/2019 00:00	105.5	106.1	105.1	105.65	262562	EUR	
15/11/2019 00:00	106.1	107.35	105.9	106.55	600324	EUR	
18/11/2019 00:00	106.8	107.7	106.6	107.5	365820	EUR	
19/11/2019 00:00	107.4	108.55	107.05	108	372879	EUR	
20/11/2019 00:00	107.5	108.5	106.35	107.85	400111	EUR	
21/11/2019 00:00	107.35	108.9	106.35	108.7	331486	EUR	
22/11/2019 00:00	108	109	107.4	108	375329	EUR	
25/11/2019 00:00	108	109.85	108	108.75	553355	EUR	
26/11/2019 00:00	109.15	111.2	108.75	110	673231	EUR	
27/11/2019 00:00	110.2	110.4	107.8	107.9	482608	EUR	
28/11/2019 00:00	107.8	108.8	107.25	108.8	289248	EUR	
29/11/2019 00:00	108	108.9	107.35	107.35	486926	EUR	
02/12/2019 00:00	107.35	107.95	103.95	104.35	755994	EUR	
03/12/2019 00:00	105.15	105.3	103.15	104.35	423538	EUR	
04/12/2019 00:00	104.5	106.15	104.25	104.5	428724	EUR	
05/12/2019 00:00	105.3	106.55	104.85	105.4	377497	EUR	
06/12/2019 00:00	106	106.85	105.65	106.65	357196	EUR	
09/12/2019 00:00	106.4	106.65	105.4	106.3	291271	EUR	
10/12/2019 00:00	105.8	106.35	103.2	106.05	540390	EUR	
11/12/2019 00:00	105.55	105.7	103.95	104.25	474121	EUR	
12/12/2019 00:00	104.05	104.6	102.55	104.6	684995	EUR	
13/12/2019 00:00	106	106.4	104.35	104.95	608833	EUR	
16/12/2019 00:00	105.55	108.7	104.8	108.7	644842	EUR	
17/12/2019 00:00	108.8	110.6	108.4	108.9	694482	EUR	
18/12/2019 00:00	109.1	110.7	108.95	110.2	488799	EUR	
19/12/2019 00:00	110.25	111.55	110.1	111	483393	EUR	
20/12/2019 00:00	111	111.85	110.7	111.2	630766	EUR	
23/12/2019 00:00	111	112.2	110.85	111.35	238308	EUR	
24/12/2019 00:00	111.2	112.1	111.2	112	51118	EUR	
27/12/2019 00:00	112.25	112.5	110.6	111.15	235615	EUR	
30/12/2019 00:00	110.75	111.3	110.2	110.3	212169	EUR	
31/12/2019 00:00	110.05	110.9	108.9	108.9	153381	EUR	
02/01/2020 00:00	109.8	111.65	109.2	111.05	254763	EUR	
03/01/2020 00:00	110.5	111.15	108.95	111.15	357493	EUR	
06/01/2020 00:00	110.45	110.5	108.35	109.3	342593	EUR	
07/01/2020 00:00	109.75	111.35	109.35	109.35	420707	EUR	
08/01/2020 00:00	109.3	110.1	108.45	109.05	506436	EUR	
09/01/2020 00:00	110.35	110.55	108.8	109.05	446959	EUR	
10/01/2020 00:00	109.75	110.4	108.95	110.25	534909	EUR	
13/01/2020 00:00	110.4	111.9	110.4	111.9	485100	EUR	
14/01/2020 00:00	112.4	115.55	111.1	114.25	758149	EUR	
15/01/2020 00:00	114.05	115.4	113.55	114.9	631129	EUR	
16/01/2020 00:00	115.4	115.7	113.8	114.8	438189	EUR	
17/01/2020 00:00	115.4	117.15	115.2	116.4	464152	EUR	
20/01/2020 00:00	116.55	117	115.65	117	296835	EUR	
21/01/2020 00:00	116.9	117.85	115.15	117.55	414296	EUR	
22/01/2020 00:00	117.7	118.3	116.75	117.7	409139	EUR	
23/01/2020 00:00	117.1	118.6	116.9	118.45	565884	EUR	
24/01/2020 00:00	119.8	120.9	118.35	119.05	457708	EUR	
27/01/2020 00:00	118.2	118.9	116.5	117.95	810479	EUR	
28/01/2020 00:00	117.9	118.45	116.55	116.9	706830	EUR	
29/01/2020 00:00	117.05	117.6	115.35	115.35	648832	EUR	
30/01/2020 00:00	114.3	114.55	112.95	113.65	713412	EUR	
31/01/2020 00:00	114.05	115	112.35	112.35	607869	EUR	
03/02/2020 00:00	112.8	114.6	112.65	114	406576	EUR	
04/02/2020 00:00	114.95	116.2	114.8	116.05	387843	EUR	
05/02/2020 00:00	116.25	117.45	115.8	116.15	482695	EUR	
