date	ouv	haut	bas	clot	vol	devise	
30/11/2016 00:00	14.218	14.253	14.115	14.218	65326	EUR	
01/12/2016 00:00	14.218	14.322	14.029	14.098	74435	EUR	
02/12/2016 00:00	14.046	14.046	13.796	13.839	73831	EUR	
05/12/2016 00:00	13.839	13.968	13.718	13.865	75210	EUR	
06/12/2016 00:00	13.986	14.089	13.839	14.003	79716	EUR	
07/12/2016 00:00	14.098	14.425	14.012	14.417	69417	EUR	
08/12/2016 00:00	14.425	14.598	14.348	14.52	174306	EUR	
09/12/2016 00:00	14.615	15.262	14.572	15.107	321018	EUR	
12/12/2016 00:00	15.167	15.305	14.951	15.184	176816	EUR	
13/12/2016 00:00	15.167	15.296	15.029	15.176	139519	EUR	
14/12/2016 00:00	15.15	15.477	15.089	15.391	125368	EUR	
15/12/2016 00:00	15.469	15.469	14.719	15.193	151834	EUR	
16/12/2016 00:00	15.279	15.512	15.141	15.339	90097	EUR	
19/12/2016 00:00	15.348	15.633	15.348	15.52	94810	EUR	
20/12/2016 00:00	15.607	15.684	15.477	15.572	80927	EUR	
21/12/2016 00:00	15.615	15.684	15.495	15.564	54891	EUR	
22/12/2016 00:00	15.564	15.641	15.486	15.538	48169	EUR	
23/12/2016 00:00	15.52	15.796	15.52	15.796	38417	EUR	
27/12/2016 00:00	15.952	15.952	15.607	15.796	63767	EUR	
28/12/2016 00:00	15.779	15.943	15.71	15.883	26440	EUR	
29/12/2016 00:00	15.822	15.822	15.65	15.822	35021	EUR	
30/12/2016 00:00	15.762	15.926	15.745	15.883	29836	EUR	
02/01/2017 00:00	16.072	16.555	15.891	16.486	68056	EUR	
03/01/2017 00:00	16.572	16.59	16.305	16.383	91682	EUR	
04/01/2017 00:00	16.383	16.409	16.296	16.365	68883	EUR	
05/01/2017 00:00	16.34	16.383	16.202	16.288	83370	EUR	
06/01/2017 00:00	16.21	16.279	15.952	16.124	99685	EUR	
09/01/2017 00:00	16.219	16.624	16.081	16.555	143009	EUR	
10/01/2017 00:00	16.616	16.909	16.383	16.797	77186	EUR	
11/01/2017 00:00	16.883	16.883	16.607	16.797	77690	EUR	
12/01/2017 00:00	16.728	16.805	16.641	16.805	104120	EUR	
13/01/2017 00:00	16.814	17.167	16.736	17.159	103804	EUR	
16/01/2017 00:00	17.159	17.159	16.909	16.866	53101	EUR	
17/01/2017 00:00	16.814	17.504	16.667	17.383	136640	EUR	
18/01/2017 00:00	17.366	17.452	17.219	17.417	103740	EUR	
19/01/2017 00:00	17.461	17.504	17.305	17.486	73047	EUR	
20/01/2017 00:00	17.504	17.874	17.417	17.719	103172	EUR	
23/01/2017 00:00	17.814	17.814	17.642	17.78	58109	EUR	
24/01/2017 00:00	17.702	18.064	17.702	17.918	76125	EUR	
25/01/2017 00:00	17.926	18.021	17.823	17.926	64594	EUR	
26/01/2017 00:00	17.849	17.9	17.521	17.719	110167	EUR	
27/01/2017 00:00	17.711	17.788	17.547	17.667	53524	EUR	
30/01/2017 00:00	17.676	17.676	17.297	17.547	84271	EUR	
31/01/2017 00:00	17.495	17.719	17.452	17.719	167808	EUR	
01/02/2017 00:00	17.728	18.055	17.719	17.866	90972	EUR	
02/02/2017 00:00	17.849	18.021	17.719	17.831	36765	EUR	
03/02/2017 00:00	17.831	17.952	17.831	17.935	34076	EUR	
06/02/2017 00:00	17.961	18.107	17.702	17.736	78213	EUR	
07/02/2017 00:00	17.685	17.892	17.598	17.728	52516	EUR	
08/02/2017 00:00	17.728	17.823	17.34	17.478	115961	EUR	
09/02/2017 00:00	17.452	18.107	17.452	18.107	71868	EUR	
10/02/2017 00:00	18.107	18.53	18.021	18.495	112238	EUR	
13/02/2017 00:00	18.452	19.142	18.452	18.909	110596	EUR	
14/02/2017 00:00	18.866	19.142	18.78	18.969	90325	EUR	
15/02/2017 00:00	18.944	19.056	18.745	19.004	138826	EUR	
16/02/2017 00:00	18.995	19.392	18.969	19.228	132665	EUR	
17/02/2017 00:00	19.211	19.22	18.84	18.969	68427	EUR	
20/02/2017 00:00	18.969	19.228	18.909	19.013	62355	EUR	
21/02/2017 00:00	19.03	19.314	18.857	19.263	87621	EUR	
22/02/2017 00:00	19.314	19.564	19.151	19.237	108201	EUR	
23/02/2017 00:00	19.332	19.392	19.202	19.254	68088	EUR	
24/02/2017 00:00	19.357	19.357	18.469	18.607	168073	EUR	
27/02/2017 00:00	18.556	18.754	18.331	18.452	116975	EUR	
28/02/2017 00:00	18.564	18.685	18.452	18.495	123854	EUR	
01/03/2017 00:00	18.504	18.797	18.504	18.633	111574	EUR	
02/03/2017 00:00	18.676	18.694	18.512	18.512	68042	EUR	
03/03/2017 00:00	18.469	18.512	18.245	18.366	177551	EUR	
06/03/2017 00:00	18.357	18.702	18.34	18.625	98304	EUR	
07/03/2017 00:00	18.452	18.452	16.995	16.995	419513	EUR	
08/03/2017 00:00	16.995	17.047	16.133	16.21	417337	EUR	
09/03/2017 00:00	16.296	16.296	15.822	16.167	306879	EUR	
10/03/2017 00:00	16.253	16.417	16.09	16.228	109506	EUR	
13/03/2017 00:00	16.167	16.365	15.952	16.357	128322	EUR	
14/03/2017 00:00	16.296	16.728	16.219	16.59	205760	EUR	
15/03/2017 00:00	16.702	16.702	16.236	16.305	107575	EUR	
16/03/2017 00:00	16.4	16.659	16.262	16.383	77361	EUR	
17/03/2017 00:00	16.65	16.65	16.348	16.521	129793	EUR	
20/03/2017 00:00	16.503	16.521	16.288	16.503	60913	EUR	
21/03/2017 00:00	16.503	16.771	16.383	16.572	110539	EUR	
22/03/2017 00:00	16.495	16.529	15.977	16.262	164416	EUR	
23/03/2017 00:00	15.952	16.012	15.581	15.693	237032	EUR	
24/03/2017 00:00	15.693	15.926	15.607	15.926	97171	EUR	
27/03/2017 00:00	15.943	15.943	15.641	15.814	66147	EUR	
28/03/2017 00:00	15.943	16.124	15.702	16.124	66263	EUR	
29/03/2017 00:00	16.081	16.288	15.96	16.124	113898	EUR	
30/03/2017 00:00	16.141	16.365	16.141	16.271	77979	EUR	
31/03/2017 00:00	16.271	16.426	16.055	16.365	126684	EUR	
03/04/2017 00:00	16.383	16.581	16.305	16.503	107624	EUR	
04/04/2017 00:00	16.581	16.598	16.253	16.4	105597	EUR	
05/04/2017 00:00	16.469	16.728	16.46	16.728	71894	EUR	
06/04/2017 00:00	16.676	16.857	16.555	16.831	86149	EUR	
07/04/2017 00:00	16.831	16.926	16.771	16.9	45869	EUR	
10/04/2017 00:00	16.874	16.9	16.745	16.891	46951	EUR	
11/04/2017 00:00	16.866	17.038	16.762	16.891	75338	EUR	
12/04/2017 00:00	16.891	16.96	16.753	16.831	26984	EUR	
13/04/2017 00:00	16.814	16.814	16.555	16.719	55046	EUR	
18/04/2017 00:00	16.641	16.702	15.952	16.115	166253	EUR	
19/04/2017 00:00	16.098	16.452	15.9	16.512	100790	EUR	
20/04/2017 00:00	16.46	16.762	16.357	16.693	68551	EUR	
21/04/2017 00:00	16.736	16.736	16.383	16.598	76344	EUR	
24/04/2017 00:00	16.926	17.357	16.874	17.245	263140	EUR	
25/04/2017 00:00	17.245	17.4	17.073	17.245	81114	EUR	
26/04/2017 00:00	17.245	17.366	17.21	17.279	98521	EUR	
27/04/2017 00:00	17.279	17.279	17.055	17.21	70976	EUR	
28/04/2017 00:00	17.176	17.4	17.15	17.297	129306	EUR	
02/05/2017 00:00	17.374	18.004	17.374	18.004	168568	EUR	
03/05/2017 00:00	18.021	18.133	17.702	17.857	140875	EUR	
04/05/2017 00:00	17.857	18.004	17.823	17.969	91689	EUR	
05/05/2017 00:00	17.892	18.219	17.849	18.116	145527	EUR	
08/05/2017 00:00	18.254	18.271	17.978	18.064	85569	EUR	
09/05/2017 00:00	18.03	18.271	18.03	18.211	86092	EUR	
10/05/2017 00:00	18.211	18.435	18.211	18.323	63099	EUR	
11/05/2017 00:00	18.323	18.625	18.021	18.107	152436	EUR	
12/05/2017 00:00	18.202	18.211	18.064	18.159	66664	EUR	
15/05/2017 00:00	18.193	18.616	18.193	18.616	117661	EUR	
16/05/2017 00:00	18.633	18.883	18.556	18.788	215793	EUR	
17/05/2017 00:00	18.883	18.892	18.366	18.771	271928	EUR	
18/05/2017 00:00	18.78	18.79	17.739	17.887	278417	EUR	
19/05/2017 00:00	17.776	18.098	17.417	18.025	142209	EUR	
22/05/2017 00:00	17.969	18.016	17.684	17.951	127627	EUR	
23/05/2017 00:00	17.942	18.062	17.785	17.887	81495	EUR	
24/05/2017 00:00	17.96	17.96	17.582	17.693	122030	EUR	
25/05/2017 00:00	17.785	17.896	17.675	17.822	38372	EUR	
26/05/2017 00:00	17.877	18.006	17.804	17.933	59471	EUR	
29/05/2017 00:00	17.969	18.006	17.822	17.822	32053	EUR	
30/05/2017 00:00	17.877	17.951	17.739	17.822	80186	EUR	
31/05/2017 00:00	17.822	17.822	17.472	17.509	179695	EUR	
01/06/2017 00:00	17.518	17.914	17.518	17.813	72093	EUR	
02/06/2017 00:00	17.914	17.96	17.628	17.693	80676	EUR	
05/06/2017 00:00	17.702	17.969	17.702	17.914	63187	EUR	
06/06/2017 00:00	17.951	17.951	17.647	17.776	100880	EUR	
07/06/2017 00:00	17.776	17.942	17.628	17.73	75587	EUR	
08/06/2017 00:00	17.711	17.794	17.49	17.748	80365	EUR	
09/06/2017 00:00	17.822	17.896	17.601	17.693	94074	EUR	
12/06/2017 00:00	17.656	17.656	17.251	17.463	92463	EUR	
13/06/2017 00:00	17.509	17.647	17.481	17.582	55711	EUR	
14/06/2017 00:00	17.564	17.739	17.444	17.444	112011	EUR	
15/06/2017 00:00	17.417	17.481	17.03	17.048	98320	EUR	
16/06/2017 00:00	17.251	17.334	16.449	16.781	221785	EUR	
19/06/2017 00:00	16.845	17.195	16.845	17.122	75040	EUR	
20/06/2017 00:00	17.186	17.186	16.965	17.048	71970	EUR	
21/06/2017 00:00	17.057	17.057	16.679	16.854	79936	EUR	
22/06/2017 00:00	16.808	16.808	16.56	16.762	82154	EUR	
23/06/2017 00:00	16.79	16.919	16.67	16.91	49048	EUR	
26/06/2017 00:00	16.928	17.306	16.928	17.14	45840	EUR	
27/06/2017 00:00	17.112	17.334	17.048	17.094	65247	EUR	
28/06/2017 00:00	17.048	17.131	16.891	17.002	62526	EUR	
29/06/2017 00:00	17.048	17.159	16.744	16.79	81921	EUR	
30/06/2017 00:00	16.79	16.854	16.569	16.615	78434	EUR	
03/07/2017 00:00	16.642	16.799	16.412	16.771	85747	EUR	
04/07/2017 00:00	16.744	16.808	16.596	16.707	31901	EUR	
05/07/2017 00:00	16.716	16.799	16.587	16.587	61728	EUR	
06/07/2017 00:00	16.652	16.762	16.458	16.587	65075	EUR	
07/07/2017 00:00	16.587	16.587	16.034	16.145	127796	EUR	
10/07/2017 00:00	16.219	16.219	15.988	16.117	81308	EUR	
11/07/2017 00:00	16.043	16.265	16.034	16.163	62243	EUR	
12/07/2017 00:00	16.191	16.338	16.108	16.219	65557	EUR	
13/07/2017 00:00	16.458	16.854	16.403	16.569	259349	EUR	
14/07/2017 00:00	16.716	16.974	16.633	16.937	46953	EUR	
17/07/2017 00:00	17.03	17.251	17.011	17.214	98204	EUR	
18/07/2017 00:00	17.232	17.251	16.993	17.131	97711	EUR	
19/07/2017 00:00	17.223	17.426	17.14	17.297	87494	EUR	
20/07/2017 00:00	17.361	17.481	17.159	17.168	66310	EUR	
21/07/2017 00:00	17.232	17.251	16.79	16.882	66485	EUR	
24/07/2017 00:00	16.937	16.983	16.707	16.864	59335	EUR	
25/07/2017 00:00	16.845	16.974	16.689	16.735	46635	EUR	
26/07/2017 00:00	16.744	17.278	16.744	17.076	52799	EUR	
27/07/2017 00:00	17.334	17.453	16.477	16.624	145127	EUR	
28/07/2017 00:00	16.633	16.661	16.311	16.587	96492	EUR	
31/07/2017 00:00	16.771	16.781	16.449	16.541	47073	EUR	
01/08/2017 00:00	16.541	16.854	16.449	16.854	55672	EUR	
02/08/2017 00:00	16.771	16.91	16.606	16.606	58499	EUR	
03/08/2017 00:00	16.596	16.698	16.338	16.698	74308	EUR	
04/08/2017 00:00	16.67	16.744	16.587	16.716	65912	EUR	
07/08/2017 00:00	16.689	16.707	16.532	16.569	42752	EUR	
08/08/2017 00:00	16.569	16.569	16.274	16.32	112507	EUR	
09/08/2017 00:00	16.311	16.32	15.758	15.924	186424	EUR	
10/08/2017 00:00	15.905	16.016	15.5	15.776	177990	EUR	
11/08/2017 00:00	15.841	15.841	15.297	15.334	177067	EUR	
14/08/2017 00:00	15.389	15.555	15.205	15.352	146163	EUR	
15/08/2017 00:00	15.389	15.491	15.076	15.196	117370	EUR	
16/08/2017 00:00	15.269	15.279	14.864	15.113	192900	EUR	
17/08/2017 00:00	15.159	15.159	14.864	15.021	89043	EUR	
18/08/2017 00:00	15.021	15.021	14.744	14.846	98405	EUR	
21/08/2017 00:00	14.818	14.846	14.698	14.846	76750	EUR	
22/08/2017 00:00	14.901	15.205	14.818	15.122	127274	EUR	
23/08/2017 00:00	15.214	15.362	14.993	15.122	116657	EUR	
24/08/2017 00:00	15.196	15.205	14.938	14.993	94891	EUR	
25/08/2017 00:00	15.002	15.002	14.707	14.799	71253	EUR	
28/08/2017 00:00	14.744	14.744	14.477	14.578	73106	EUR	
29/08/2017 00:00	14.477	14.532	14.228	14.274	96086	EUR	
30/08/2017 00:00	14.302	14.495	14.302	14.495	61044	EUR	
31/08/2017 00:00	14.145	14.237	13.657	14.182	210960	EUR	
01/09/2017 00:00	14.154	14.394	14.154	14.311	80491	EUR	
04/09/2017 00:00	14.274	14.56	14.21	14.283	84747	EUR	
05/09/2017 00:00	14.283	14.348	14.2	14.265	61495	EUR	
06/09/2017 00:00	14.219	14.412	14.136	14.348	56234	EUR	
07/09/2017 00:00	14.431	14.468	14.302	14.422	66891	EUR	
08/09/2017 00:00	14.468	14.468	14.265	14.339	58296	EUR	
11/09/2017 00:00	14.422	14.578	14.422	14.495	47562	EUR	
12/09/2017 00:00	14.597	14.606	14.274	14.403	127083	EUR	
13/09/2017 00:00	14.458	14.458	14.2	14.357	104513	EUR	
14/09/2017 00:00	14.339	14.412	14.21	14.329	68256	EUR	
15/09/2017 00:00	14.366	14.376	14.228	14.302	48251	EUR	
18/09/2017 00:00	14.311	14.376	14.2	14.329	55776	EUR	
19/09/2017 00:00	14.339	14.505	14.32	14.468	55566	EUR	
20/09/2017 00:00	14.458	14.458	14.247	14.329	46336	EUR	
21/09/2017 00:00	14.329	14.431	14.219	14.274	55417	EUR	
22/09/2017 00:00	14.228	14.329	14.099	14.329	84448	EUR	
25/09/2017 00:00	14.293	14.44	14.219	14.366	34080	EUR	
26/09/2017 00:00	14.357	14.707	14.357	14.698	93770	EUR	
27/09/2017 00:00	14.735	14.744	14.505	14.588	64666	EUR	
28/09/2017 00:00	14.717	14.717	14.449	14.532	79958	EUR	
29/09/2017 00:00	14.532	14.652	14.283	14.449	146878	EUR	
02/10/2017 00:00	14.514	14.717	14.422	14.532	64482	EUR	
03/10/2017 00:00	14.532	15.196	14.477	15.186	143828	EUR	
04/10/2017 00:00	15.196	15.205	14.606	14.873	132616	EUR	
05/10/2017 00:00	14.873	14.938	14.68	14.882	67299	EUR	
06/10/2017 00:00	14.919	14.919	14.624	14.717	59830	EUR	
09/10/2017 00:00	14.707	14.717	14.376	14.412	122308	EUR	
10/10/2017 00:00	14.431	14.652	14.412	14.624	45211	EUR	
11/10/2017 00:00	14.652	14.661	14.412	14.532	52974	EUR	
12/10/2017 00:00	14.468	14.514	14.247	14.329	80682	EUR	
13/10/2017 00:00	14.339	14.376	14.228	14.329	59819	EUR	
16/10/2017 00:00	14.329	14.486	14.247	14.329	73985	EUR	
17/10/2017 00:00	14.477	14.569	14.412	14.56	129567	EUR	
18/10/2017 00:00	14.606	14.606	14.495	14.56	51790	EUR	
19/10/2017 00:00	14.477	14.624	14.403	14.468	58754	EUR	
20/10/2017 00:00	14.523	14.532	14.385	14.477	28095	EUR	
23/10/2017 00:00	14.523	14.523	14.283	14.283	58351	EUR	
24/10/2017 00:00	14.283	14.348	13.961	14.025	155113	EUR	
25/10/2017 00:00	14.053	14.081	13.777	13.823	95575	EUR	
26/10/2017 00:00	13.813	13.832	13.694	13.823	68497	EUR	
27/10/2017 00:00	13.823	13.887	13.749	13.758	44899	EUR	
30/10/2017 00:00	13.758	13.804	13.666	13.749	53977	EUR	
31/10/2017 00:00	13.749	13.749	13.528	13.528	77063	EUR	
01/11/2017 00:00	13.565	13.583	13.445	13.454	61546	EUR	
02/11/2017 00:00	13.482	13.684	13.463	13.463	66021	EUR	
03/11/2017 00:00	13.472	13.519	13.334	13.343	71883	EUR	
06/11/2017 00:00	13.353	13.362	13.27	13.325	80034	EUR	
07/11/2017 00:00	13.353	13.491	13.27	13.27	69127	EUR	
08/11/2017 00:00	13.279	13.463	13.214	13.463	70318	EUR	
09/11/2017 00:00	13.417	13.519	13.399	13.463	58987	EUR	
10/11/2017 00:00	13.463	13.491	13.261	13.27	78639	EUR	
13/11/2017 00:00	13.316	13.362	13.076	13.122	67514	EUR	
14/11/2017 00:00	13.095	13.205	13.067	13.196	88252	EUR	
15/11/2017 00:00	13.122	13.325	12.901	12.929	99288	EUR	
16/11/2017 00:00	12.966	13.085	12.901	13.003	75431	EUR	
17/11/2017 00:00	13.058	13.159	12.8	12.975	136283	EUR	
20/11/2017 00:00	13.03	13.03	12.837	12.864	45794	EUR	
21/11/2017 00:00	12.892	12.984	12.837	12.892	56688	EUR	
22/11/2017 00:00	12.92	13.288	12.827	13.242	106341	EUR	
23/11/2017 00:00	13.261	13.38	13.122	13.307	42215	EUR	
24/11/2017 00:00	13.316	13.454	13.251	13.297	54666	EUR	
27/11/2017 00:00	13.251	13.436	13.187	13.371	74934	EUR	
28/11/2017 00:00	13.362	13.601	13.362	13.519	105983	EUR	
29/11/2017 00:00	13.528	14.007	13.519	13.896	170709	EUR	
30/11/2017 00:00	13.915	14.219	13.823	13.998	244818	EUR	
01/12/2017 00:00	13.989	14.035	13.832	13.933	61680	EUR	
04/12/2017 00:00	13.97	14.053	13.648	13.749	138237	EUR	
05/12/2017 00:00	13.832	14.182	13.749	14.062	146643	EUR	
06/12/2017 00:00	14.007	14.053	13.887	13.97	75247	EUR	
07/12/2017 00:00	13.961	14.108	13.85	14.035	69782	EUR	
08/12/2017 00:00	14.016	14.108	13.942	13.952	31967	EUR	
11/12/2017 00:00	13.961	13.961	13.823	13.832	79388	EUR	
12/12/2017 00:00	13.823	13.924	13.767	13.869	57641	EUR	
13/12/2017 00:00	13.786	13.823	13.546	13.546	175651	EUR	
14/12/2017 00:00	13.565	13.712	13.454	13.454	115299	EUR	
15/12/2017 00:00	13.454	13.491	13.362	13.436	91052	EUR	
18/12/2017 00:00	13.426	13.62	13.399	13.454	92011	EUR	
19/12/2017 00:00	13.408	13.574	13.408	13.454	63064	EUR	
20/12/2017 00:00	13.454	13.509	13.371	13.417	52103	EUR	
21/12/2017 00:00	13.371	13.638	13.27	13.592	136006	EUR	
22/12/2017 00:00	13.5	13.638	13.362	13.399	67433	EUR	
27/12/2017 00:00	13.436	13.675	13.436	13.546	70663	EUR	
28/12/2017 00:00	13.574	13.795	13.574	13.666	60605	EUR	
29/12/2017 00:00	13.666	13.767	13.601	13.666	51622	EUR	
02/01/2018 00:00	13.942	14.053	13.823	14.053	63334	EUR	
03/01/2018 00:00	13.989	14.468	13.989	14.348	115822	EUR	
04/01/2018 00:00	14.376	15.021	14.376	14.726	204826	EUR	
05/01/2018 00:00	14.79	15.039	14.726	14.846	145185	EUR	
08/01/2018 00:00	14.882	14.947	14.532	14.606	65950	EUR	
09/01/2018 00:00	14.56	14.726	14.348	14.412	73638	EUR	
10/01/2018 00:00	14.366	14.477	14.071	14.127	73363	EUR	
11/01/2018 00:00	14.071	14.099	13.694	13.767	135719	EUR	
12/01/2018 00:00	13.804	13.97	13.675	13.887	62978	EUR	
15/01/2018 00:00	13.915	14.062	13.906	13.979	42173	EUR	
16/01/2018 00:00	13.998	14.173	13.952	13.989	59105	EUR	
17/01/2018 00:00	14.016	14.071	13.27	13.482	281862	EUR	
18/01/2018 00:00	13.528	13.749	13.408	13.528	115362	EUR	
19/01/2018 00:00	13.565	13.565	13.371	13.463	73010	EUR	
22/01/2018 00:00	13.482	13.767	13.482	13.684	53734	EUR	
23/01/2018 00:00	13.731	13.869	13.657	13.694	62250	EUR	
24/01/2018 00:00	13.721	13.813	13.721	13.731	32400	EUR	
25/01/2018 00:00	13.795	14.099	13.675	13.813	77069	EUR	
26/01/2018 00:00	13.823	13.952	13.675	13.758	46456	EUR	
29/01/2018 00:00	13.749	13.804	13.684	13.758	51391	EUR	
30/01/2018 00:00	13.721	13.804	13.629	13.629	73355	EUR	
31/01/2018 00:00	13.657	13.777	13.583	13.638	123091	EUR	
01/02/2018 00:00	13.648	13.795	13.611	13.703	60547	EUR	
02/02/2018 00:00	13.629	13.648	13.408	13.454	83248	EUR	
05/02/2018 00:00	13.445	13.445	13.012	13.03	107747	EUR	
06/02/2018 00:00	12.883	12.975	12.45	12.781	255915	EUR	
07/02/2018 00:00	13.076	13.343	12.864	13.214	96968	EUR	
08/02/2018 00:00	13.178	13.297	13.095	13.178	72055	EUR	
09/02/2018 00:00	13.104	13.196	12.818	13.049	95021	EUR	
12/02/2018 00:00	13.187	13.426	13.141	13.353	102654	EUR	
13/02/2018 00:00	13.426	13.426	13.279	13.353	37202	EUR	
14/02/2018 00:00	13.408	13.823	13.362	13.555	192245	EUR	
15/02/2018 00:00	13.675	13.813	13.5	13.546	70247	EUR	
16/02/2018 00:00	13.684	13.813	13.592	13.804	66021	EUR	
19/02/2018 00:00	13.823	14.09	13.786	13.952	59254	EUR	
20/02/2018 00:00	13.961	14.09	13.915	14.081	70031	EUR	
21/02/2018 00:00	14.025	14.099	13.878	14.081	49460	EUR	
22/02/2018 00:00	13.97	14.099	13.878	14.099	43903	EUR	
23/02/2018 00:00	14.099	14.164	14.025	14.145	37069	EUR	
26/02/2018 00:00	14.154	14.486	14.154	14.376	70794	EUR	
27/02/2018 00:00	14.376	14.431	14.136	14.219	47956	EUR	
28/02/2018 00:00	14.145	14.145	13.85	13.869	76683	EUR	
01/03/2018 00:00	13.841	14.007	13.684	13.896	52162	EUR	
02/03/2018 00:00	13.823	13.832	13.371	13.454	69177	EUR	
05/03/2018 00:00	13.482	13.795	13.482	13.703	69777	EUR	
06/03/2018 00:00	13.85	14.099	13.795	13.952	78099	EUR	
07/03/2018 00:00	13.906	13.998	13.694	13.767	62560	EUR	
08/03/2018 00:00	13.896	13.896	12.514	12.671	522900	EUR	
09/03/2018 00:00	12.846	12.846	12.45	12.606	162500	EUR	
12/03/2018 00:00	12.569	12.569	11.611	11.722	510369	EUR	
13/03/2018 00:00	11.703	11.712	11.519	11.528	192474	EUR	
14/03/2018 00:00	11.51	11.51	11.058	11.104	319216	EUR	
15/03/2018 00:00	11.104	11.279	10.874	10.994	362262	EUR	
16/03/2018 00:00	11.077	11.666	10.929	10.966	344849	EUR	
19/03/2018 00:00	11.03	11.058	10.8	10.828	174836	EUR	
20/03/2018 00:00	10.846	10.957	10.736	10.8	93148	EUR	
21/03/2018 00:00	10.874	11.362	10.837	11.049	102894	EUR	
22/03/2018 00:00	10.948	10.984	10.699	10.782	112304	EUR	
23/03/2018 00:00	10.699	10.782	10.579	10.643	129729	EUR	
26/03/2018 00:00	10.69	10.754	10.459	10.487	120317	EUR	
27/03/2018 00:00	10.994	11.648	10.92	11.123	286498	EUR	
28/03/2018 00:00	11.067	11.261	10.607	10.8	163265	EUR	
29/03/2018 00:00	10.865	11.666	10.865	11.242	133180	EUR	
03/04/2018 00:00	11.242	11.353	11.104	11.113	102541	EUR	
04/04/2018 00:00	11.261	11.537	11.169	11.436	114557	EUR	
05/04/2018 00:00	11.528	11.666	11.242	11.371	119879	EUR	
06/04/2018 00:00	11.298	11.381	11.178	11.298	52693	EUR	
09/04/2018 00:00	11.464	11.5	11.077	11.178	76639	EUR	
10/04/2018 00:00	11.242	11.27	11.104	11.169	50926	EUR	
11/04/2018 00:00	11.279	11.362	11.086	11.316	67908	EUR	
12/04/2018 00:00	11.335	11.335	11.123	11.196	43401	EUR	
13/04/2018 00:00	11.215	11.316	11.141	11.206	33857	EUR	
16/04/2018 00:00	11.325	11.325	11.123	11.187	52460	EUR	
17/04/2018 00:00	11.289	11.777	11.289	11.758	134517	EUR	
18/04/2018 00:00	11.768	11.786	11.611	11.639	54466	EUR	
19/04/2018 00:00	11.703	11.841	11.593	11.629	68132	EUR	
20/04/2018 00:00	11.629	11.786	11.574	11.657	46553	EUR	
23/04/2018 00:00	11.722	11.749	11.537	11.583	72138	EUR	
24/04/2018 00:00	11.583	11.639	11.436	11.629	60217	EUR	
25/04/2018 00:00	11.519	11.62	11.445	11.565	57048	EUR	
26/04/2018 00:00	11.482	11.841	11.381	11.768	70624	EUR	
27/04/2018 00:00	11.777	11.777	11.574	11.639	69456	EUR	
30/04/2018 00:00	11.795	12.127	11.795	11.924	92453	EUR	
02/05/2018 00:00	11.934	12.118	11.841	11.924	56013	EUR	
03/05/2018 00:00	11.952	12.321	11.851	12.256	123641	EUR	
04/05/2018 00:00	12.265	12.321	11.998	12.146	85105	EUR	
07/05/2018 00:00	12.256	12.284	12.081	12.219	43810	EUR	
08/05/2018 00:00	12.201	12.219	11.998	12.072	66558	EUR	
09/05/2018 00:00	12.127	12.127	11.906	11.989	63234	EUR	
10/05/2018 00:00	12.127	12.44	11.878	12.136	48218	EUR	
11/05/2018 00:00	12.219	12.219	12.035	12.182	44112	EUR	
14/05/2018 00:00	12.164	12.339	12.127	12.293	35911	EUR	
15/05/2018 00:00	12.265	12.413	12.21	12.275	91367	EUR	
16/05/2018 00:00	12.302	12.33	12.063	12.081	38351	EUR	
17/05/2018 00:00	12.219	12.311	12.099	12.201	54148	EUR	
18/05/2018 00:00	12.164	12.201	12.053	12.099	45773	EUR	
21/05/2018 00:00	12.155	12.413	12.155	12.339	49077	EUR	
22/05/2018 00:00	12.302	12.579	12.302	12.551	83286	EUR	
23/05/2018 00:00	12.523	12.809	12.21	12.256	151749	EUR	
24/05/2018 00:00	12.192	12.256	11.98	12.072	83892	EUR	
25/05/2018 00:00	12.016	12.302	12.016	12.302	79080	EUR	
28/05/2018 00:00	12.293	12.376	12.136	12.192	72788	EUR	
29/05/2018 00:00	12.265	12.265	11.639	11.74	183383	EUR	
30/05/2018 00:00	12	12.08	11.3	11.5	205152	EUR	
31/05/2018 00:00	11.6	11.75	11.3	11.3	160682	EUR	
01/06/2018 00:00	11.5	11.5	11.3	11.46	84045	EUR	
04/06/2018 00:00	11.48	11.67	11.48	11.67	41333	EUR	
05/06/2018 00:00	11.69	11.69	10.87	10.9	193205	EUR	
06/06/2018 00:00	10.91	10.97	10.06	10.2	318493	EUR	
07/06/2018 00:00	10.25	10.31	10.03	10.17	113472	EUR	
08/06/2018 00:00	10.16	10.19	9.77	9.87	202091	EUR	
11/06/2018 00:00	9.95	10.17	9.915	10.1	110117	EUR	
12/06/2018 00:00	10.48	10.78	10	10.2	223315	EUR	
13/06/2018 00:00	10.23	10.26	10.08	10.18	56170	EUR	
14/06/2018 00:00	10.17	10.58	10.16	10.53	87126	EUR	
15/06/2018 00:00	10.55	10.56	10.23	10.23	102089	EUR	
18/06/2018 00:00	10.25	10.3	10.13	10.16	41254	EUR	
19/06/2018 00:00	10.1	10.21	9.92	9.92	100747	EUR	
20/06/2018 00:00	10.09	10.28	9.915	9.995	128098	EUR	
21/06/2018 00:00	10.02	10.06	9.845	9.89	77056	EUR	
22/06/2018 00:00	9.965	10	9.65	9.65	281541	EUR	
25/06/2018 00:00	9.68	9.89	9.655	9.72	97402	EUR	
