date	ouv	haut	bas	clot	vol	devise	
21/11/2016 00:00	13.086	13.239	12.983	13.239	1106072	EUR	
22/11/2016 00:00	13.348	13.402	13.116	13.2	1367567	EUR	
23/11/2016 00:00	13.224	13.279	13.017	13.126	1125927	EUR	
24/11/2016 00:00	13.126	13.15	12.958	13.017	1213562	EUR	
25/11/2016 00:00	13.007	13.052	12.884	13.012	1076604	EUR	
28/11/2016 00:00	13.027	13.18	12.993	13.076	1110344	EUR	
29/11/2016 00:00	13.086	13.224	12.943	13.052	1624674	EUR	
30/11/2016 00:00	13.096	13.293	12.973	12.993	1709114	EUR	
01/12/2016 00:00	12.963	12.963	12.618	12.756	2126563	EUR	
02/12/2016 00:00	12.751	12.751	12.559	12.692	1313096	EUR	
05/12/2016 00:00	12.667	12.785	12.549	12.593	1480798	EUR	
06/12/2016 00:00	12.672	12.978	12.647	12.958	1834140	EUR	
07/12/2016 00:00	13.002	13.032	12.83	13.002	1442171	EUR	
08/12/2016 00:00	13.017	13.111	12.869	12.973	1700011	EUR	
09/12/2016 00:00	12.993	13.234	12.968	13.16	1377626	EUR	
12/12/2016 00:00	13.165	13.249	13.106	13.249	1040793	EUR	
13/12/2016 00:00	13.264	13.338	13.214	13.269	1596745	EUR	
14/12/2016 00:00	13.224	13.224	12.899	13.116	2173242	EUR	
15/12/2016 00:00	13.091	13.195	12.751	13.165	1954962	EUR	
16/12/2016 00:00	13.116	13.19	12.943	13.052	2757679	EUR	
19/12/2016 00:00	13.081	13.239	13.062	13.195	1513161	EUR	
20/12/2016 00:00	13.727	13.964	13.673	13.806	3045423	EUR	
21/12/2016 00:00	13.791	13.846	13.722	13.796	1248833	EUR	
22/12/2016 00:00	13.816	13.905	13.634	13.668	1292322	EUR	
23/12/2016 00:00	13.678	13.762	13.574	13.678	988145	EUR	
27/12/2016 00:00	13.658	13.806	13.658	13.762	532293	EUR	
28/12/2016 00:00	13.786	13.836	13.658	13.707	816932	EUR	
29/12/2016 00:00	13.619	13.796	13.56	13.796	633678	EUR	
30/12/2016 00:00	13.801	13.85	13.688	13.821	485887	EUR	
02/01/2017 00:00	13.816	14.033	13.816	14.033	477440	EUR	
03/01/2017 00:00	14.127	14.191	13.9	13.91	1299511	EUR	
04/01/2017 00:00	13.905	13.969	13.826	13.841	844432	EUR	
05/01/2017 00:00	13.905	13.954	13.707	13.865	1039095	EUR	
06/01/2017 00:00	13.87	13.88	13.594	13.747	1322655	EUR	
09/01/2017 00:00	13.668	13.772	13.668	13.712	834285	EUR	
10/01/2017 00:00	13.737	13.737	13.436	13.56	1364405	EUR	
11/01/2017 00:00	13.461	13.53	13.323	13.461	1565341	EUR	
12/01/2017 00:00	13.451	13.54	13.343	13.466	1240218	EUR	
13/01/2017 00:00	13.535	13.535	13.348	13.466	827122	EUR	
16/01/2017 00:00	13.555	13.624	13.456	13.466	1056952	EUR	
17/01/2017 00:00	13.461	13.781	13.461	13.722	1600577	EUR	
18/01/2017 00:00	13.772	13.865	13.634	13.727	927905	EUR	
19/01/2017 00:00	13.777	13.786	13.614	13.747	904742	EUR	
20/01/2017 00:00	13.89	13.944	13.796	13.86	1389395	EUR	
23/01/2017 00:00	13.885	13.984	13.712	13.969	1350775	EUR	
24/01/2017 00:00	13.974	14.077	13.91	14.003	945446	EUR	
25/01/2017 00:00	14.043	14.107	13.895	13.964	1203638	EUR	
26/01/2017 00:00	13.959	14.048	13.944	13.964	927502	EUR	
27/01/2017 00:00	14.023	14.117	13.831	13.905	999062	EUR	
30/01/2017 00:00	13.934	13.998	13.781	13.806	1324694	EUR	
31/01/2017 00:00	13.855	13.954	13.757	13.836	1136343	EUR	
01/02/2017 00:00	13.895	14.112	13.841	14.018	1685528	EUR	
02/02/2017 00:00	14.038	14.181	13.998	14.048	1080308	EUR	
03/02/2017 00:00	14.053	14.132	13.944	14.097	1015008	EUR	
06/02/2017 00:00	14.141	14.181	13.885	13.915	1220714	EUR	
07/02/2017 00:00	13.865	14.077	13.865	14.008	1242750	EUR	
08/02/2017 00:00	14.038	14.57	13.939	14.565	1672719	EUR	
09/02/2017 00:00	14.551	14.61	14.388	14.457	1677733	EUR	
10/02/2017 00:00	14.496	14.521	14.339	14.353	1270311	EUR	
13/02/2017 00:00	14.358	14.422	14.255	14.368	887485	EUR	
14/02/2017 00:00	14.422	14.467	14.26	14.309	690742	EUR	
15/02/2017 00:00	14.398	14.442	14.255	14.408	1029482	EUR	
16/02/2017 00:00	14.472	14.536	14.378	14.536	1216046	EUR	
17/02/2017 00:00	14.546	14.551	14.25	14.353	1306307	EUR	
20/02/2017 00:00	14.432	14.472	14.279	14.442	813510	EUR	
21/02/2017 00:00	14.472	14.506	14.334	14.388	1073139	EUR	
22/02/2017 00:00	14.398	14.482	14.215	14.304	1263772	EUR	
23/02/2017 00:00	14.151	14.166	13.964	14.058	2000814	EUR	
24/02/2017 00:00	14.058	14.077	13.767	13.816	1564553	EUR	
27/02/2017 00:00	13.811	13.979	13.777	13.954	1255458	EUR	
28/02/2017 00:00	13.993	14.117	13.855	13.959	2642327	EUR	
01/03/2017 00:00	13.905	13.905	13.436	13.707	4707012	EUR	
02/03/2017 00:00	13.422	13.806	13.259	13.762	3005223	EUR	
03/03/2017 00:00	13.796	13.855	13.668	13.698	1678784	EUR	
06/03/2017 00:00	13.703	13.717	13.569	13.703	1378095	EUR	
07/03/2017 00:00	13.772	13.772	13.412	13.417	2051296	EUR	
08/03/2017 00:00	13.422	13.491	13.269	13.441	1677544	EUR	
09/03/2017 00:00	13.323	13.599	13.131	13.574	3572441	EUR	
10/03/2017 00:00	13.609	13.693	13.491	13.515	1558050	EUR	
13/03/2017 00:00	13.589	13.678	13.471	13.663	1161975	EUR	
14/03/2017 00:00	13.663	13.688	13.431	13.54	1545108	EUR	
15/03/2017 00:00	13.56	13.599	13.461	13.564	741060	EUR	
16/03/2017 00:00	13.604	14.107	13.555	13.772	3808859	EUR	
17/03/2017 00:00	13.619	13.658	13.367	13.491	3354002	EUR	
20/03/2017 00:00	13.51	13.781	13.476	13.722	1326552	EUR	
21/03/2017 00:00	13.767	13.993	13.703	13.949	1933792	EUR	
22/03/2017 00:00	13.905	14.023	13.841	13.964	1443201	EUR	
23/03/2017 00:00	13.984	13.984	13.747	13.875	1610712	EUR	
24/03/2017 00:00	13.9	14.003	13.855	13.964	1166151	EUR	
27/03/2017 00:00	13.905	14.003	13.816	14.003	1100263	EUR	
28/03/2017 00:00	14.028	14.151	13.929	14.008	1278593	EUR	
29/03/2017 00:00	14.058	14.117	14.008	14.117	998919	EUR	
30/03/2017 00:00	14.25	14.309	14.136	14.304	1468897	EUR	
31/03/2017 00:00	14.309	14.649	14.265	14.6	1783457	EUR	
03/04/2017 00:00	14.6	14.684	14.491	14.531	1031821	EUR	
04/04/2017 00:00	14.561	14.59	14.447	14.447	695903	EUR	
05/04/2017 00:00	14.491	14.684	14.467	14.63	1016123	EUR	
06/04/2017 00:00	14.62	14.792	14.595	14.748	870594	EUR	
07/04/2017 00:00	14.792	14.871	14.728	14.827	1244472	EUR	
10/04/2017 00:00	14.817	14.851	14.664	14.768	964466	EUR	
11/04/2017 00:00	14.763	14.866	14.669	14.748	1224032	EUR	
12/04/2017 00:00	14.748	15.103	14.738	14.945	1463323	EUR	
13/04/2017 00:00	14.881	14.891	14.713	14.763	1323123	EUR	
18/04/2017 00:00	14.674	14.743	14.58	14.615	1123272	EUR	
19/04/2017 00:00	14.639	14.644	14.482	14.501	1108078	EUR	
20/04/2017 00:00	14.501	14.511	14.314	14.353	1879961	EUR	
21/04/2017 00:00	14.363	14.501	14.176	14.452	1992330	EUR	
24/04/2017 00:00	14.738	15.088	14.738	14.965	2345790	EUR	
25/04/2017 00:00	14.97	15.019	14.812	14.935	1235841	EUR	
26/04/2017 00:00	14.891	14.935	14.782	14.832	1102086	EUR	
27/04/2017 00:00	14.777	15.108	14.743	15.054	1177536	EUR	
28/04/2017 00:00	14.985	15.019	14.861	14.876	1456356	EUR	
02/05/2017 00:00	14.901	15.147	14.832	15.123	1709354	EUR	
03/05/2017 00:00	15.123	15.236	15.049	15.206	1305342	EUR	
04/05/2017 00:00	15.275	16.306	15.226	16.252	3181347	EUR	
05/05/2017 00:00	16.173	16.267	15.956	16.267	2294297	EUR	
08/05/2017 00:00	16.291	16.41	16.064	16.074	1606044	EUR	
09/05/2017 00:00	16.074	16.188	16.005	16.079	1514128	EUR	
10/05/2017 00:00	16.222	16.488	16.03	16.39	1910790	EUR	
11/05/2017 00:00	16.567	16.567	16.271	16.35	1972017	EUR	
12/05/2017 00:00	16.311	16.686	16.252	16.651	2296306	EUR	
15/05/2017 00:00	16.02	16.064	15.793	15.921	1613185	EUR	
16/05/2017 00:00	15.892	16.109	15.833	16.025	1591332	EUR	
17/05/2017 00:00	16.11	16.315	15.915	16.025	2682178	EUR	
18/05/2017 00:00	16.07	16.26	15.85	15.925	1811673	EUR	
19/05/2017 00:00	15.87	16.275	15.835	16.24	2423817	EUR	
22/05/2017 00:00	16.295	16.335	16.215	16.31	1294230	EUR	
23/05/2017 00:00	16.25	16.39	16.07	16.39	2689065	EUR	
24/05/2017 00:00	16.36	16.41	16.295	16.4	1350583	EUR	
25/05/2017 00:00	16.27	16.31	16.165	16.235	1534969	EUR	
26/05/2017 00:00	16.235	16.315	16.2	16.315	1517313	EUR	
29/05/2017 00:00	16.235	16.375	16.175	16.34	667020	EUR	
30/05/2017 00:00	16.34	16.41	16.235	16.365	1163190	EUR	
31/05/2017 00:00	16.2	16.335	16.055	16.24	3141716	EUR	
01/06/2017 00:00	16.24	16.38	16.205	16.28	1012336	EUR	
02/06/2017 00:00	16.365	16.4	16	16.205	1740779	EUR	
05/06/2017 00:00	16.185	16.315	16.18	16.235	576137	EUR	
06/06/2017 00:00	16.22	16.335	16.12	16.3	1198528	EUR	
07/06/2017 00:00	16.54	16.575	16.305	16.41	2120370	EUR	
08/06/2017 00:00	16.405	16.605	16.305	16.395	1792084	EUR	
09/06/2017 00:00	16.425	16.615	16.375	16.4	1161830	EUR	
12/06/2017 00:00	16.405	16.53	16.195	16.215	1188803	EUR	
13/06/2017 00:00	16.215	16.31	16.19	16.245	1120650	EUR	
14/06/2017 00:00	16.255	16.53	16.255	16.49	1455479	EUR	
15/06/2017 00:00	16.49	16.55	16.18	16.465	1887174	EUR	
16/06/2017 00:00	16.495	16.65	16.44	16.55	2002679	EUR	
19/06/2017 00:00	16.65	16.68	16.4	16.4	1062716	EUR	
20/06/2017 00:00	16.4	16.55	16.4	16.51	838745	EUR	
21/06/2017 00:00	16.51	16.525	16.305	16.455	1211621	EUR	
22/06/2017 00:00	16.4	16.565	16.345	16.525	1425107	EUR	
23/06/2017 00:00	16.505	16.61	16.425	16.545	1074899	EUR	
26/06/2017 00:00	16.695	16.99	16.66	16.87	1916470	EUR	
27/06/2017 00:00	16.795	16.86	16.51	16.56	1336587	EUR	
28/06/2017 00:00	16.53	16.585	16.235	16.465	1535153	EUR	
29/06/2017 00:00	16.49	16.52	15.94	16.055	2172576	EUR	
30/06/2017 00:00	16.095	16.385	16.04	16.215	1736824	EUR	
03/07/2017 00:00	16.32	16.415	16.195	16.345	1464283	EUR	
04/07/2017 00:00	16.275	16.33	16.12	16.12	829854	EUR	
05/07/2017 00:00	16.12	16.175	16.005	16.095	969945	EUR	
06/07/2017 00:00	16.06	16.155	15.915	15.975	1263522	EUR	
07/07/2017 00:00	15.975	16.185	15.975	16.17	833636	EUR	
10/07/2017 00:00	16.175	16.345	16.13	16.135	1102063	EUR	
11/07/2017 00:00	16.14	16.215	15.85	15.97	1283161	EUR	
12/07/2017 00:00	16.05	16.235	16.02	16.165	1244850	EUR	
13/07/2017 00:00	16.15	16.285	16.04	16.135	1330685	EUR	
14/07/2017 00:00	16.165	16.255	16.115	16.255	927823	EUR	
17/07/2017 00:00	16.26	16.355	16.155	16.215	789686	EUR	
18/07/2017 00:00	16.195	16.245	15.985	16.025	1157630	EUR	
19/07/2017 00:00	16.11	16.15	16.01	16.13	706637	EUR	
20/07/2017 00:00	16.11	16.265	16.09	16.15	1156280	EUR	
21/07/2017 00:00	16.155	16.26	15.885	15.94	1598791	EUR	
24/07/2017 00:00	15.96	16.01	15.845	15.89	730986	EUR	
25/07/2017 00:00	15.91	16.1	15.81	15.915	1207709	EUR	
26/07/2017 00:00	15.92	16.115	15.885	16	1120318	EUR	
27/07/2017 00:00	15.67	15.7	15.535	15.665	2333192	EUR	
28/07/2017 00:00	15.595	15.595	15.305	15.35	2083750	EUR	
31/07/2017 00:00	15.24	15.42	15.2	15.28	2228826	EUR	
01/08/2017 00:00	15.26	15.345	15.215	15.325	1110636	EUR	
02/08/2017 00:00	15.335	15.425	15.24	15.425	1002403	EUR	
03/08/2017 00:00	15.46	15.475	15.32	15.455	1102995	EUR	
04/08/2017 00:00	15.355	15.635	15.305	15.555	933343	EUR	
07/08/2017 00:00	15.51	15.55	15.385	15.48	1100213	EUR	
08/08/2017 00:00	15.515	15.68	15.5	15.635	1242635	EUR	
09/08/2017 00:00	15.56	15.62	15.485	15.585	727366	EUR	
10/08/2017 00:00	15.58	15.63	15.53	15.615	776454	EUR	
11/08/2017 00:00	15.565	15.595	15.51	15.56	1250706	EUR	
14/08/2017 00:00	15.6	15.74	15.6	15.64	890326	EUR	
15/08/2017 00:00	15.675	15.79	15.665	15.74	578239	EUR	
16/08/2017 00:00	15.78	15.915	15.745	15.83	646830	EUR	
17/08/2017 00:00	15.835	15.965	15.81	15.85	909661	EUR	
18/08/2017 00:00	15.8	15.805	15.65	15.75	743066	EUR	
21/08/2017 00:00	15.71	15.76	15.635	15.76	936623	EUR	
22/08/2017 00:00	15.8	15.85	15.73	15.79	825112	EUR	
23/08/2017 00:00	15.815	15.895	15.725	15.875	907447	EUR	
24/08/2017 00:00	15.865	15.945	15.785	15.825	760612	EUR	
25/08/2017 00:00	15.805	15.89	15.765	15.84	741900	EUR	
28/08/2017 00:00	15.78	15.86	15.745	15.84	465745	EUR	
29/08/2017 00:00	15.8	15.86	15.665	15.735	1067434	EUR	
30/08/2017 00:00	15.755	15.785	15.71	15.75	803287	EUR	
31/08/2017 00:00	15.795	15.935	15.755	15.935	1489956	EUR	
01/09/2017 00:00	15.935	16.17	15.93	16.045	1290126	EUR	
04/09/2017 00:00	15.94	16.02	15.905	15.98	835868	EUR	
05/09/2017 00:00	15.97	16.04	15.88	16	1306634	EUR	
06/09/2017 00:00	15.89	16.1	15.855	16.08	1605877	EUR	
07/09/2017 00:00	16.06	16.235	16.04	16.18	1055481	EUR	
08/09/2017 00:00	16.16	16.17	16.01	16.115	1147089	EUR	
11/09/2017 00:00	16.135	16.33	16.135	16.215	881767	EUR	
12/09/2017 00:00	16.25	16.355	16.205	16.295	915066	EUR	
13/09/2017 00:00	16.295	16.365	16.19	16.235	993392	EUR	
14/09/2017 00:00	16.155	16.19	16.12	16.165	1000276	EUR	
15/09/2017 00:00	16.145	16.225	16.12	16.2	2273290	EUR	
18/09/2017 00:00	16.24	16.39	16.21	16.24	962182	EUR	
19/09/2017 00:00	16.22	16.365	16.19	16.275	1017407	EUR	
20/09/2017 00:00	15.97	16	15.335	15.505	4771627	EUR	
21/09/2017 00:00	15.495	15.495	15.06	15.12	3163003	EUR	
22/09/2017 00:00	15.11	15.295	15.105	15.275	1563156	EUR	
25/09/2017 00:00	15.2	15.3	15.045	15.145	1559537	EUR	
26/09/2017 00:00	15.13	15.275	15.095	15.25	871024	EUR	
27/09/2017 00:00	15.275	15.32	15.15	15.225	917833	EUR	
28/09/2017 00:00	15.19	15.36	15.155	15.32	1232237	EUR	
29/09/2017 00:00	15.33	15.45	15.33	15.445	1210375	EUR	
02/10/2017 00:00	15.4	15.495	15.4	15.47	1222976	EUR	
03/10/2017 00:00	15.47	15.68	15.455	15.545	1749515	EUR	
04/10/2017 00:00	15.55	15.665	15.415	15.5	1436205	EUR	
05/10/2017 00:00	15.5	15.685	15.495	15.565	1385649	EUR	
06/10/2017 00:00	15.5	15.57	15.425	15.49	1114526	EUR	
09/10/2017 00:00	15.465	15.56	15.43	15.465	1178349	EUR	
10/10/2017 00:00	15.43	15.475	15.305	15.425	893851	EUR	
11/10/2017 00:00	15.45	15.71	15.45	15.54	1510022	EUR	
12/10/2017 00:00	15.58	15.675	15.515	15.56	855221	EUR	
13/10/2017 00:00	15.59	15.67	15.48	15.535	855536	EUR	
16/10/2017 00:00	15.59	15.615	15.385	15.49	980069	EUR	
17/10/2017 00:00	15.54	15.54	15.425	15.49	903830	EUR	
18/10/2017 00:00	15.535	15.55	15.455	15.525	1155678	EUR	
19/10/2017 00:00	15.54	15.59	15.48	15.495	1619066	EUR	
20/10/2017 00:00	15.56	15.56	15.415	15.505	1991426	EUR	
23/10/2017 00:00	15.49	15.61	15.455	15.47	1259470	EUR	
24/10/2017 00:00	15.47	15.55	15.3	15.3	1354945	EUR	
25/10/2017 00:00	15.295	15.325	14.95	14.995	1755360	EUR	
26/10/2017 00:00	15.04	15.155	14.88	15.125	1606206	EUR	
27/10/2017 00:00	15.115	15.48	15.075	15.425	2035068	EUR	
30/10/2017 00:00	15.32	15.325	14.985	15.135	2372477	EUR	
31/10/2017 00:00	15.23	15.33	15.04	15.1	1582073	EUR	
01/11/2017 00:00	15.07	15.17	14.96	15.025	1222657	EUR	
02/11/2017 00:00	15.04	15.125	15.025	15.105	1070285	EUR	
03/11/2017 00:00	15.145	15.27	15.09	15.27	1032013	EUR	
06/11/2017 00:00	15.275	15.555	15.27	15.555	1188692	EUR	
07/11/2017 00:00	15.585	15.595	15.435	15.54	1260717	EUR	
08/11/2017 00:00	15.535	15.6	15.465	15.585	1268801	EUR	
09/11/2017 00:00	15.585	15.65	15.425	15.49	1423049	EUR	
10/11/2017 00:00	15.505	15.545	15.46	15.485	934259	EUR	
13/11/2017 00:00	15.49	15.54	15.38	15.405	958321	EUR	
14/11/2017 00:00	15.39	15.435	15.315	15.4	911131	EUR	
15/11/2017 00:00	15.34	15.4	15.16	15.16	1238893	EUR	
16/11/2017 00:00	15.225	15.425	15.185	15.325	867425	EUR	
17/11/2017 00:00	15.295	15.325	15.045	15.05	1269085	EUR	
20/11/2017 00:00	15.045	15.145	14.975	15.07	858693	EUR	
21/11/2017 00:00	15.045	15.115	14.885	14.95	1620324	EUR	
22/11/2017 00:00	14.955	15.285	14.955	15.105	1166053	EUR	
23/11/2017 00:00	15.08	15.42	15.045	15.41	1025813	EUR	
24/11/2017 00:00	15.4	15.505	15.39	15.44	611921	EUR	
27/11/2017 00:00	15.4	15.565	15.385	15.405	878639	EUR	
28/11/2017 00:00	15.415	15.515	15.395	15.47	1024633	EUR	
29/11/2017 00:00	15.465	15.645	15.455	15.61	827634	EUR	
30/11/2017 00:00	15.605	15.71	15.49	15.49	1754727	EUR	
01/12/2017 00:00	15.5	15.555	15.35	15.35	1007495	EUR	
04/12/2017 00:00	15.41	15.595	15.37	15.595	1129115	EUR	
05/12/2017 00:00	15.595	15.785	15.59	15.78	998419	EUR	
06/12/2017 00:00	15.73	15.96	15.65	15.92	1119179	EUR	
07/12/2017 00:00	15.65	15.78	15.43	15.72	1984732	EUR	
08/12/2017 00:00	15.75	15.845	15.675	15.825	1300539	EUR	
11/12/2017 00:00	15.795	15.865	15.655	15.8	955586	EUR	
12/12/2017 00:00	15.8	15.845	15.645	15.745	1586426	EUR	
13/12/2017 00:00	15.76	15.835	15.455	15.455	1956085	EUR	
14/12/2017 00:00	15.505	15.505	14.77	14.775	2643153	EUR	
15/12/2017 00:00	14.775	14.85	14.43	14.58	3496179	EUR	
18/12/2017 00:00	14.62	14.88	14.62	14.815	2406768	EUR	
19/12/2017 00:00	14.79	14.895	14.72	14.745	1200851	EUR	
20/12/2017 00:00	14.72	14.785	14.61	14.7	1319212	EUR	
21/12/2017 00:00	14.625	14.75	14.525	14.605	1671145	EUR	
22/12/2017 00:00	14.545	14.7	14.505	14.615	1513961	EUR	
27/12/2017 00:00	14.61	14.715	14.545	14.595	851218	EUR	
28/12/2017 00:00	14.555	14.72	14.55	14.62	870370	EUR	
29/12/2017 00:00	14.71	14.71	14.615	14.665	630631	EUR	
02/01/2018 00:00	14.63	14.655	14.435	14.575	869707	EUR	
03/01/2018 00:00	14.6	14.645	14.455	14.515	1039102	EUR	
04/01/2018 00:00	14.535	14.675	14.535	14.655	1267443	EUR	
05/01/2018 00:00	14.66	14.905	14.66	14.885	1748873	EUR	
08/01/2018 00:00	14.89	14.925	14.73	14.775	1262077	EUR	
09/01/2018 00:00	14.8	14.83	14.515	14.56	1589889	EUR	
10/01/2018 00:00	14.505	14.525	14.1	14.1	2744679	EUR	
11/01/2018 00:00	14.18	14.18	13.86	13.865	2163397	EUR	
12/01/2018 00:00	13.91	13.91	13.525	13.63	2276136	EUR	
15/01/2018 00:00	13.66	13.865	13.62	13.755	1867599	EUR	
16/01/2018 00:00	13.81	14.06	13.745	14.06	1576784	EUR	
17/01/2018 00:00	14.03	14.115	13.99	14.05	1310826	EUR	
18/01/2018 00:00	14.08	14.1	13.74	13.86	2002457	EUR	
19/01/2018 00:00	13.87	13.925	13.76	13.79	1408148	EUR	
22/01/2018 00:00	13.78	14.11	13.77	13.95	1672762	EUR	
23/01/2018 00:00	13.985	14.22	13.91	14.075	1212869	EUR	
24/01/2018 00:00	11.75	12.08	11.38	11.715	19324862	EUR	
25/01/2018 00:00	11.925	11.945	11.7	11.865	6352880	EUR	
26/01/2018 00:00	11.93	12.05	11.75	11.75	5078717	EUR	
29/01/2018 00:00	11.815	11.9	11.615	11.675	2493109	EUR	
30/01/2018 00:00	11.675	11.94	11.675	11.83	3707439	EUR	
31/01/2018 00:00	11.84	12.055	11.83	12.01	3567199	EUR	
01/02/2018 00:00	12.105	12.405	12.09	12.235	3926661	EUR	
02/02/2018 00:00	12.3	12.315	11.95	12.145	2677803	EUR	
05/02/2018 00:00	12.08	12.08	11.63	11.73	3528264	EUR	
06/02/2018 00:00	11.425	11.595	11.195	11.405	4127532	EUR	
07/02/2018 00:00	11.535	11.615	11.26	11.405	3231249	EUR	
08/02/2018 00:00	11.31	11.44	11.13	11.385	2754907	EUR	
09/02/2018 00:00	11.285	11.44	11.025	11.09	3131266	EUR	
12/02/2018 00:00	11.15	11.275	11.07	11.12	1527070	EUR	
13/02/2018 00:00	11.125	11.155	10.83	10.89	2453332	EUR	
14/02/2018 00:00	10.945	11.275	10.89	11.095	2390125	EUR	
15/02/2018 00:00	11.125	11.155	10.795	10.84	2523689	EUR	
16/02/2018 00:00	10.91	11.08	10.905	10.935	2360009	EUR	
19/02/2018 00:00	10.985	11.045	10.745	10.87	2332054	EUR	
20/02/2018 00:00	10.755	10.92	10.58	10.865	2806122	EUR	
21/02/2018 00:00	10.865	10.97	10.735	10.88	1976092	EUR	
22/02/2018 00:00	10.83	11.115	10.8	11.045	2140908	EUR	
23/02/2018 00:00	11.075	11.33	11	11.27	1847890	EUR	
26/02/2018 00:00	11.5	11.565	11.285	11.385	2455645	EUR	
27/02/2018 00:00	11.435	11.585	11.35	11.445	1777860	EUR	
28/02/2018 00:00	11.4	11.4	11.175	11.325	1925051	EUR	
01/03/2018 00:00	11.59	11.6	11.07	11.24	2344754	EUR	
02/03/2018 00:00	11.18	11.22	10.885	10.99	2849428	EUR	
05/03/2018 00:00	10.915	11.125	10.86	11.105	2204088	EUR	
06/03/2018 00:00	11.205	11.405	11.145	11.32	2421477	EUR	
07/03/2018 00:00	11.285	11.37	11.21	11.35	1970132	EUR	
08/03/2018 00:00	11.35	11.645	11.295	11.56	2381706	EUR	
09/03/2018 00:00	11.525	11.815	11.525	11.67	1916510	EUR	
12/03/2018 00:00	11.8	12.035	11.795	11.86	3225948	EUR	
13/03/2018 00:00	11.885	11.915	11.695	11.75	2048697	EUR	
14/03/2018 00:00	11.765	11.87	11.675	11.83	1970252	EUR	
15/03/2018 00:00	11.875	11.915	11.73	11.75	1773963	EUR	
16/03/2018 00:00	11.79	11.81	11.685	11.78	2754240	EUR	
19/03/2018 00:00	11.73	11.755	11.575	11.675	1784285	EUR	
20/03/2018 00:00	11.645	11.705	11.495	11.55	1327842	EUR	
21/03/2018 00:00	11.555	11.67	11.475	11.55	1547323	EUR	
22/03/2018 00:00	11.415	11.43	11.16	11.295	2896053	EUR	
23/03/2018 00:00	11.205	11.325	11.145	11.265	1889255	EUR	
26/03/2018 00:00	11.305	11.445	11.25	11.345	1732827	EUR	
27/03/2018 00:00	11.5	11.575	11.32	11.34	1659447	EUR	
28/03/2018 00:00	11.31	11.815	11.28	11.815	3336526	EUR	
29/03/2018 00:00	11.825	11.91	11.74	11.77	1832688	EUR	
03/04/2018 00:00	11.675	11.675	11.505	11.625	2213996	EUR	
04/04/2018 00:00	11.655	11.655	11.435	11.46	1985482	EUR	
05/04/2018 00:00	11.605	11.78	11.515	11.71	2080796	EUR	
06/04/2018 00:00	11.945	12.08	11.865	11.9	2569768	EUR	
09/04/2018 00:00	11.93	12.065	11.85	11.96	1573035	EUR	
10/04/2018 00:00	12.005	12.015	11.705	11.845	1883824	EUR	
11/04/2018 00:00	11.83	11.93	11.735	11.865	1590478	EUR	
12/04/2018 00:00	11.885	11.91	11.7	11.845	1541104	EUR	
13/04/2018 00:00	11.82	12.005	11.8	11.94	1446332	EUR	
16/04/2018 00:00	11.94	11.945	11.75	11.87	1836220	EUR	
17/04/2018 00:00	11.88	11.925	11.82	11.825	1445668	EUR	
18/04/2018 00:00	11.88	11.94	11.77	11.79	1165795	EUR	
19/04/2018 00:00	11.805	11.945	11.785	11.875	1422937	EUR	
20/04/2018 00:00	11.88	11.93	11.8	11.855	1445640	EUR	
23/04/2018 00:00	11.855	11.855	11.59	11.785	1370557	EUR	
24/04/2018 00:00	11.805	11.88	11.675	11.74	1220907	EUR	
25/04/2018 00:00	11.685	11.79	11.61	11.705	982931	EUR	
26/04/2018 00:00	11.735	11.995	11.705	11.87	1946640	EUR	
27/04/2018 00:00	11.89	12.035	11.87	11.965	1439189	EUR	
30/04/2018 00:00	11.96	12.085	11.92	11.96	1550004	EUR	
02/05/2018 00:00	11.62	11.96	11.6	11.88	2605209	EUR	
03/05/2018 00:00	11.9	12.215	11.9	12.02	2212023	EUR	
04/05/2018 00:00	12.05	12.185	12.045	12.07	1642801	EUR	
07/05/2018 00:00	12.025	12.115	11.95	12.115	1143751	EUR	
08/05/2018 00:00	12.125	13.08	11.955	13.08	3206131	EUR	
09/05/2018 00:00	12.17	12.18	11.78	11.93	4332271	EUR	
10/05/2018 00:00	11.94	11.965	11.85	11.89	1187762	EUR	
11/05/2018 00:00	11.9	11.915	11.76	11.825	1276129	EUR	
14/05/2018 00:00	11.83	11.945	11.83	11.9	1712148	EUR	
15/05/2018 00:00	11.9	12	11.815	11.825	1963650	EUR	
16/05/2018 00:00	11.87	11.945	11.715	11.8	2191801	EUR	
17/05/2018 00:00	12	12.37	11.9	12.17	4532678	EUR	
18/05/2018 00:00	12.34	12.61	12.23	12.575	4105885	EUR	
21/05/2018 00:00	12.55	12.69	12.54	12.67	2694801	EUR	
22/05/2018 00:00	12.035	12.035	11.84	11.92	2590141	EUR	
23/05/2018 00:00	11.905	12.065	11.9	12.05	2173442	EUR	
24/05/2018 00:00	12.065	12.105	11.905	12.08	2092403	EUR	
25/05/2018 00:00	12.1	12.22	12.035	12.11	1958771	EUR	
28/05/2018 00:00	12.15	12.23	12.085	12.12	1411671	EUR	
29/05/2018 00:00	12.085	12.115	11.935	12	3152184	EUR	
30/05/2018 00:00	11.96	12	11.885	11.93	1734170	EUR	
31/05/2018 00:00	11.94	11.94	11.705	11.78	3353760	EUR	
01/06/2018 00:00	11.805	11.865	11.625	11.67	2321192	EUR	
