date	ouv	haut	bas	clot	vol	devise	
31/12/2018 00:00	26.4	26.5	26.4	26.5	1613	EUR	
02/01/2019 00:00	26.5	26.5	26.5	26.5	0	EUR	
04/01/2019 00:00	26.4	26.5	26.4	26.5	5545	EUR	
07/01/2019 00:00	26.4	26.5	26.4	26.5	3319	EUR	
08/01/2019 00:00	26.4	26.5	26.4	26.4	558	EUR	
09/01/2019 00:00	26.4	26.5	26.4	26.4	1497	EUR	
10/01/2019 00:00	26.4	26.5	26.4	26.5	258	EUR	
11/01/2019 00:00	26.5	26.6	26.5	26.5	32662	EUR	
14/01/2019 00:00	26.5	26.7	26.5	26.7	53405	EUR	
15/01/2019 00:00	26.8	26.9	26.5	26.5	3951	EUR	
16/01/2019 00:00	26.8	26.8	26.8	26.8	0	EUR	
21/01/2019 00:00	26.5	26.7	26.5	26.7	1283	EUR	
22/01/2019 00:00	26.5	26.6	26.5	26.5	4517	EUR	
23/01/2019 00:00	26.5	26.6	26.5	26.6	660	EUR	
24/01/2019 00:00	26.5	26.6	26.5	26.6	3628	EUR	
25/01/2019 00:00	26.5	26.6	26.5	26.5	9925	EUR	
28/01/2019 00:00	26.5	26.6	26.5	26.5	804849	EUR	
29/01/2019 00:00	26.5	26.6	26.5	26.5	765203	EUR	
30/01/2019 00:00	26.5	26.6	26.5	26.5	10991	EUR	
31/01/2019 00:00	26.5	26.6	26.5	26.5	67709	EUR	
01/02/2019 00:00	26.5	26.6	26.5	26.5	27940	EUR	
04/02/2019 00:00	26.5	26.6	26.5	26.5	32567	EUR	
05/02/2019 00:00	26.5	26.6	26.5	26.5	19651	EUR	
06/02/2019 00:00	26.5	26.6	26.5	26.6	113679	EUR	
07/02/2019 00:00	26.5	26.6	26.5	26.6	11886	EUR	
08/02/2019 00:00	26.5	26.6	26.5	26.5	12863	EUR	
11/02/2019 00:00	26.5	26.6	26.5	26.6	16550	EUR	
12/02/2019 00:00	26.5	26.6	26.5	26.6	10299	EUR	
13/02/2019 00:00	26.5	26.6	26.5	26.6	12267	EUR	
14/02/2019 00:00	26.5	26.6	26.5	26.5	12270	EUR	
15/02/2019 00:00	26.5	26.6	26.5	26.5	100360	EUR	
18/02/2019 00:00	26.5	26.8	26.5	26.8	114873	EUR	
19/02/2019 00:00	26.6	26.8	26.5	26.8	14946	EUR	
20/02/2019 00:00	26.5	26.8	26.5	26.6	12894	EUR	
21/02/2019 00:00	26.6	27.9	26.5	26.9	39874	EUR	
22/02/2019 00:00	26.7	26.8	26.5	26.6	10713	EUR	
