date	ouv	haut	bas	clot	vol	devise	
09/12/2016 00:00	40	40.2	39.72	39.72	1183	EUR	
12/12/2016 00:00	40.4	40.5	39.9	40.39	2062	EUR	
13/12/2016 00:00	40.5	41.05	40.39	41.04	2650	EUR	
14/12/2016 00:00	42.02	42.8	42	42.8	4000	EUR	
15/12/2016 00:00	42.5	42.7	42.02	42.02	5043	EUR	
16/12/2016 00:00	41.9	42.18	40.6	40.9	6974	EUR	
19/12/2016 00:00	40.91	41	40.46	40.9	1849	EUR	
20/12/2016 00:00	40.9	41	40.85	40.94	6853	EUR	
21/12/2016 00:00	40.98	41	40.94	40.95	564	EUR	
22/12/2016 00:00	40.95	40.98	40.9	40.9	727	EUR	
23/12/2016 00:00	40.9	40.9	40.69	40.9	1444	EUR	
27/12/2016 00:00	40.8	40.8	40.5	40.64	3787	EUR	
28/12/2016 00:00	40.64	40.64	40.45	40.45	380	EUR	
29/12/2016 00:00	40.45	40.61	40.31	40.5	8610	EUR	
30/12/2016 00:00	40.5	40.82	40.5	40.82	4314	EUR	
02/01/2017 00:00	40.82	41.85	40.74	41.85	2532	EUR	
03/01/2017 00:00	41.8	42.5	41.25	42.1	1446	EUR	
04/01/2017 00:00	42.13	42.14	42.05	42.05	561	EUR	
05/01/2017 00:00	41.51	42.2	41.35	41.51	2402	EUR	
06/01/2017 00:00	41.51	41.62	41.35	41.62	913	EUR	
09/01/2017 00:00	41.8	42.13	41.55	42.13	735	EUR	
10/01/2017 00:00	42.12	42.12	41.78	41.82	889	EUR	
11/01/2017 00:00	41.82	41.82	41.77	41.77	780	EUR	
12/01/2017 00:00	41.78	41.78	40.71	41.11	2442	EUR	
13/01/2017 00:00	41.11	41.35	41.11	41.35	787	EUR	
16/01/2017 00:00	41.86	41.86	39.69	40.81	3868	EUR	
17/01/2017 00:00	40.8	40.87	40.27	40.48	1029	EUR	
18/01/2017 00:00	40.48	40.48	39.68	40.04	4105	EUR	
19/01/2017 00:00	40.01	40.8	40.01	40.31	2049	EUR	
20/01/2017 00:00	40.3	40.45	40.3	40.4	460	EUR	
23/01/2017 00:00	40.5	41.15	40.5	40.63	2202	EUR	
24/01/2017 00:00	40.65	41.4	40.65	41.4	2881	EUR	
25/01/2017 00:00	41.24	42.75	41.24	42.35	9757	EUR	
26/01/2017 00:00	42.46	45.15	42.46	44.67	11686	EUR	
27/01/2017 00:00	44.67	45	43.35	45	7137	EUR	
30/01/2017 00:00	44.48	44.49	43.44	43.65	2466	EUR	
31/01/2017 00:00	43.75	43.8	42.95	42.95	5162	EUR	
01/02/2017 00:00	42.95	42.95	42.85	42.88	860	EUR	
02/02/2017 00:00	42.85	43.95	42.85	43.5	1879	EUR	
03/02/2017 00:00	43.97	43.97	43.5	43.56	2390	EUR	
06/02/2017 00:00	43.55	45.25	43.55	45.1	19510	EUR	
07/02/2017 00:00	45.19	45.2	44.77	44.99	3887	EUR	
08/02/2017 00:00	45	45	44.61	44.9	14955	EUR	
09/02/2017 00:00	44.9	45	44.85	44.99	1896	EUR	
10/02/2017 00:00	44.66	44.77	44.65	44.7	792	EUR	
13/02/2017 00:00	44.65	44.8	44.5	44.8	1786	EUR	
14/02/2017 00:00	44.8	44.8	44.41	44.8	2149	EUR	
15/02/2017 00:00	44.8	44.8	44.55	44.8	1566	EUR	
16/02/2017 00:00	44.8	44.8	44.7	44.72	1052	EUR	
17/02/2017 00:00	44.72	44.99	44.65	44.72	2478	EUR	
20/02/2017 00:00	44.72	44.75	44.64	44.72	9219	EUR	
21/02/2017 00:00	44.72	46	44.7	46	7709	EUR	
22/02/2017 00:00	45.95	46.55	45.9	46.2	4611	EUR	
23/02/2017 00:00	46.2	46.2	45.96	46.05	1272	EUR	
24/02/2017 00:00	46.05	46.05	44.62	44.86	3057	EUR	
27/02/2017 00:00	44.86	44.92	44.45	44.6	3523	EUR	
28/02/2017 00:00	44.6	44.6	44.4	44.41	643	EUR	
01/03/2017 00:00	44.5	44.6	44.36	44.6	1665	EUR	
02/03/2017 00:00	44.6	44.61	44.36	44.5	4629	EUR	
03/03/2017 00:00	44.5	44.5	43.96	44.2	2668	EUR	
06/03/2017 00:00	44.2	44.21	43.79	44.18	4457	EUR	
07/03/2017 00:00	44.18	45.98	44.16	45.98	1946	EUR	
08/03/2017 00:00	45.9	46.3	45.39	46.3	2989	EUR	
09/03/2017 00:00	46.3	46.4	46.2	46.3	9702	EUR	
10/03/2017 00:00	46.3	46.3	45.95	46.24	908	EUR	
13/03/2017 00:00	46	46	45.65	45.94	793	EUR	
14/03/2017 00:00	45.93	45.93	45.55	45.64	918	EUR	
15/03/2017 00:00	45.64	45.64	45.1	45.2	1376	EUR	
16/03/2017 00:00	45.45	45.54	45.2	45.5	1759	EUR	
17/03/2017 00:00	45.3	45.49	45.15	45.32	1396	EUR	
20/03/2017 00:00	45.25	45.31	45.1	45.15	4157	EUR	
21/03/2017 00:00	45.25	45.25	45.09	45.2	2672	EUR	
22/03/2017 00:00	45.2	45.4	45.06	45.17	3158	EUR	
23/03/2017 00:00	45.22	45.4	45.17	45.35	1057	EUR	
24/03/2017 00:00	45.35	45.35	45.2	45.35	1985	EUR	
27/03/2017 00:00	45.06	45.5	45.05	45.35	9174	EUR	
28/03/2017 00:00	45.35	45.45	45.16	45.35	3468	EUR	
29/03/2017 00:00	45.35	45.38	45.28	45.38	2093	EUR	
30/03/2017 00:00	45.38	45.73	45.2	45.73	5916	EUR	
31/03/2017 00:00	45.8	46	45.8	45.99	17548	EUR	
03/04/2017 00:00	46	46	45.88	45.95	4468	EUR	
04/04/2017 00:00	45.95	45.95	45.75	45.75	1498	EUR	
05/04/2017 00:00	45.76	45.76	45.21	45.4	2010	EUR	
06/04/2017 00:00	45.17	45.2	44.64	44.75	3918	EUR	
07/04/2017 00:00	44.6	44.6	42.05	43.45	4068	EUR	
10/04/2017 00:00	43	43	42.19	42.55	5075	EUR	
11/04/2017 00:00	42.5	42.5	40.81	41.6	9760	EUR	
12/04/2017 00:00	41.5	41.7	41.5	41.69	5263	EUR	
13/04/2017 00:00	41.6	41.64	41.26	41.4	2400	EUR	
18/04/2017 00:00	41.25	41.3	41.05	41.23	5537	EUR	
19/04/2017 00:00	41.2	42	41.18	41.85	1873	EUR	
20/04/2017 00:00	41.85	44	41.85	43.9	2667	EUR	
21/04/2017 00:00	43.5	44.55	43.09	44.55	1390	EUR	
24/04/2017 00:00	44.5	45.2	44.2	44.8	16377	EUR	
25/04/2017 00:00	44.55	44.85	44	44.47	2640	EUR	
26/04/2017 00:00	44.47	44.6	44.15	44.47	2213	EUR	
27/04/2017 00:00	44.65	44.8	44.55	44.8	1935	EUR	
28/04/2017 00:00	44.52	44.8	43.86	44	2406	EUR	
02/05/2017 00:00	44.1	44.1	43.22	43.22	2047	EUR	
03/05/2017 00:00	43.22	43.9	42.06	42.73	2178	EUR	
04/05/2017 00:00	43	43.15	41.98	43.15	4351	EUR	
05/05/2017 00:00	43.15	43.5	43.1	43.5	2324	EUR	
08/05/2017 00:00	43.5	44.09	43.5	44.09	1447	EUR	
09/05/2017 00:00	44.19	45.6	44.1	45.58	1708	EUR	
10/05/2017 00:00	45.58	45.6	45.35	45.36	1206	EUR	
11/05/2017 00:00	45.35	45.36	45.05	45.26	831	EUR	
12/05/2017 00:00	45.26	45.36	44.9	45	1024	EUR	
15/05/2017 00:00	45	45.29	44.52	45.29	3053	EUR	
16/05/2017 00:00	45.3	45.5	45.27	45.5	6022	EUR	
17/05/2017 00:00	45.29	45.29	44.3	44.88	5653	EUR	
18/05/2017 00:00	44.87	44.87	43.54	43.79	9040	EUR	
19/05/2017 00:00	43.79	43.98	43.63	43.65	4867	EUR	
22/05/2017 00:00	43.92	44.02	43.87	43.95	3368	EUR	
23/05/2017 00:00	44	44.59	43.95	44.45	1630	EUR	
24/05/2017 00:00	44.45	44.95	44.45	44.95	3416	EUR	
25/05/2017 00:00	44.95	46	44.95	46	2067	EUR	
26/05/2017 00:00	46	46.5	46	46.3	2038	EUR	
29/05/2017 00:00	46.3	46.7	46.1	46.31	2040	EUR	
30/05/2017 00:00	46.8	46.97	46.7	46.97	1299	EUR	
31/05/2017 00:00	47	47.9	47	47.3	1738	EUR	
01/06/2017 00:00	48.7	49.11	48.45	48.8	24376	EUR	
02/06/2017 00:00	49.46	49.46	48.6	48.6	2294	EUR	
05/06/2017 00:00	48	48	46.55	47.3	4113	EUR	
06/06/2017 00:00	47.01	47.2	46.3	46.39	15547	EUR	
07/06/2017 00:00	46.28	46.29	45.85	45.9	4037	EUR	
08/06/2017 00:00	45.9	46	45.8	45.9	1644	EUR	
09/06/2017 00:00	45.76	46.04	45.76	46	6889	EUR	
12/06/2017 00:00	45.84	46	45.55	45.67	3467	EUR	
13/06/2017 00:00	45.66	45.72	45.6	45.61	3490	EUR	
14/06/2017 00:00	45.71	46.86	45.6	46.86	8549	EUR	
15/06/2017 00:00	46.88	46.88	46.3	46.4	4372	EUR	
16/06/2017 00:00	46.45	47	46.4	46.82	12732	EUR	
19/06/2017 00:00	46.82	47.2	46.82	47.15	2442	EUR	
20/06/2017 00:00	47.2	47.35	47	47.33	3400	EUR	
21/06/2017 00:00	47.33	47.34	47.25	47.25	1550	EUR	
22/06/2017 00:00	47.25	47.45	47.25	47.31	1376	EUR	
23/06/2017 00:00	47.4	47.65	47.25	47.5	1773	EUR	
26/06/2017 00:00	47.55	48	47.5	47.69	4453	EUR	
27/06/2017 00:00	47.7	48.2	47.6	48.18	2644	EUR	
28/06/2017 00:00	48.19	48.19	47.85	47.9	1625	EUR	
29/06/2017 00:00	47.9	48	47.85	47.9	2804	EUR	
30/06/2017 00:00	47.9	47.9	47.68	47.73	390	EUR	
03/07/2017 00:00	47.73	47.73	47.31	47.31	804	EUR	
04/07/2017 00:00	47.31	47.32	47	47.2	4574	EUR	
05/07/2017 00:00	47.29	47.6	47.2	47.6	1470	EUR	
06/07/2017 00:00	47.64	47.83	47.53	47.83	2005	EUR	
07/07/2017 00:00	47.83	47.99	47.57	47.74	2562	EUR	
10/07/2017 00:00	47.75	47.75	47.25	47.25	1061	EUR	
11/07/2017 00:00	47.25	47.3	47.23	47.23	2214	EUR	
12/07/2017 00:00	47.25	47.26	46.89	47	1633	EUR	
13/07/2017 00:00	46.98	46.98	46.78	46.83	578	EUR	
14/07/2017 00:00	46.83	46.83	46.8	46.83	170	EUR	
17/07/2017 00:00	46.83	47.2	46.75	46.8	4136	EUR	
18/07/2017 00:00	46.8	47.34	46.8	47.08	2541	EUR	
19/07/2017 00:00	47.25	47.9	46.64	47.9	3582	EUR	
20/07/2017 00:00	47.9	47.9	47.5	47.55	506	EUR	
21/07/2017 00:00	47.55	47.59	46.64	46.64	486	EUR	
24/07/2017 00:00	46.15	46.45	45.46	46.06	4918	EUR	
25/07/2017 00:00	46.1	46.38	46.02	46.06	1246	EUR	
26/07/2017 00:00	46.28	46.91	46.02	46.91	2737	EUR	
27/07/2017 00:00	46.04	46.74	45.9	46.27	13071	EUR	
28/07/2017 00:00	46.29	46.29	45.8	46	2119	EUR	
31/07/2017 00:00	45.95	45.97	45.77	45.85	1390	EUR	
01/08/2017 00:00	45.92	46	45.8	45.9	1427	EUR	
02/08/2017 00:00	46.32	47.85	46.11	47.84	12223	EUR	
03/08/2017 00:00	47.85	48	46.6	48	8304	EUR	
04/08/2017 00:00	48	48	47.85	48	1716	EUR	
07/08/2017 00:00	48	48	47.97	48	1885	EUR	
08/08/2017 00:00	48	48.95	48	48.8	3333	EUR	
09/08/2017 00:00	48.8	48.8	48.53	48.64	957	EUR	
10/08/2017 00:00	48.64	48.73	48.57	48.7	1214	EUR	
11/08/2017 00:00	48.64	48.7	46.3	47.65	10873	EUR	
14/08/2017 00:00	47.65	47.66	47.3	47.66	1068	EUR	
15/08/2017 00:00	47.66	48.5	47.66	48	764	EUR	
16/08/2017 00:00	48.02	48.85	48.02	48.83	849	EUR	
17/08/2017 00:00	48.5	48.56	48.4	48.56	607	EUR	
18/08/2017 00:00	48.57	48.57	48.45	48.5	142	EUR	
21/08/2017 00:00	48.5	48.51	48.08	48.27	2003	EUR	
22/08/2017 00:00	48.27	48.5	48.27	48.5	401	EUR	
23/08/2017 00:00	48.5	48.7	48.49	48.68	1344	EUR	
24/08/2017 00:00	48.68	48.69	48.4	48.49	531	EUR	
25/08/2017 00:00	48.49	48.5	48.4	48.4	348	EUR	
28/08/2017 00:00	48.4	48.5	48.25	48.25	275	EUR	
29/08/2017 00:00	48.25	48.3	47.25	47.25	1198	EUR	
30/08/2017 00:00	47.25	47.25	45.8	46	2163	EUR	
31/08/2017 00:00	46.02	47.5	46.02	47.37	430	EUR	
01/09/2017 00:00	47.37	47.4	46.2	47	1941	EUR	
04/09/2017 00:00	46.8	47.24	46.6	47	2255	EUR	
05/09/2017 00:00	47	47.35	46.93	46.95	1140	EUR	
06/09/2017 00:00	47	47.22	46.9	46.98	1745	EUR	
07/09/2017 00:00	47.15	47.95	47	47.6	4896	EUR	
08/09/2017 00:00	47.6	47.8	47.23	47.6	3989	EUR	
11/09/2017 00:00	47.11	47.55	47.1	47.34	3609	EUR	
12/09/2017 00:00	47.35	47.5	47.34	47.35	1899	EUR	
13/09/2017 00:00	47.35	47.5	47.35	47.5	1868	EUR	
14/09/2017 00:00	47.5	47.5	47.32	47.4	2583	EUR	
15/09/2017 00:00	47.4	47.4	47.37	47.39	227	EUR	
18/09/2017 00:00	47.32	47.4	46.98	47	2162	EUR	
19/09/2017 00:00	46.68	46.99	46.64	46.99	9322	EUR	
20/09/2017 00:00	46.98	47	46.55	47	3270	EUR	
21/09/2017 00:00	47.3	47.45	46.89	47.1	20161	EUR	
22/09/2017 00:00	47.15	47.19	46.7	46.8	6163	EUR	
25/09/2017 00:00	46.68	46.69	46.06	46.35	7019	EUR	
26/09/2017 00:00	46.4	46.45	46.3	46.38	1512	EUR	
27/09/2017 00:00	46.4	46.4	46.2	46.3	2009	EUR	
28/09/2017 00:00	46.3	46.47	46.3	46.3	3182	EUR	
29/09/2017 00:00	46.47	46.9	46.41	46.7	7464	EUR	
02/10/2017 00:00	46.8	47.34	46.73	47.11	1025	EUR	
03/10/2017 00:00	47.15	48.5	47.15	48.48	1577	EUR	
04/10/2017 00:00	48.48	49.7	47.72	48.97	7042	EUR	
05/10/2017 00:00	48.97	50.9	48.97	49.9	6596	EUR	
06/10/2017 00:00	49.98	51	49.98	50.24	6571	EUR	
09/10/2017 00:00	50.3	50.3	49.9	49.9	3860	EUR	
10/10/2017 00:00	50	50.28	50	50.28	1123	EUR	
11/10/2017 00:00	50.35	52.5	49.95	52.45	7003	EUR	
12/10/2017 00:00	52.4	52.75	51.8	52.5	3635	EUR	
13/10/2017 00:00	52.12	52.8	52.12	52.5	3143	EUR	
16/10/2017 00:00	52.6	52.64	51.01	52.55	4609	EUR	
17/10/2017 00:00	52.35	52.54	52.06	52.45	1718	EUR	
18/10/2017 00:00	52.45	52.74	52.25	52.5	2622	EUR	
19/10/2017 00:00	52.5	52.54	51.01	51.5	18949	EUR	
20/10/2017 00:00	51.51	51.98	51	51.5	3607	EUR	
23/10/2017 00:00	51.58	51.58	51.01	51.27	1476	EUR	
24/10/2017 00:00	51.27	51.35	51.2	51.25	743	EUR	
25/10/2017 00:00	51.25	51.26	51.03	51.03	1416	EUR	
26/10/2017 00:00	51.05	51.4	50.05	51.3	4357	EUR	
27/10/2017 00:00	51.3	51.5	49.81	51.5	5437	EUR	
30/10/2017 00:00	51.4	52	51.4	51.49	1618	EUR	
31/10/2017 00:00	51.25	51.25	50.1	51	3846	EUR	
01/11/2017 00:00	50.98	51	50.51	50.8	4126	EUR	
02/11/2017 00:00	50.75	51	50.75	50.85	4704	EUR	
03/11/2017 00:00	50.9	51	50.33	50.65	1923	EUR	
06/11/2017 00:00	50.72	50.73	49.78	50.3	3563	EUR	
07/11/2017 00:00	50.3	50.44	49.25	49.35	4461	EUR	
08/11/2017 00:00	49.89	50.45	49.89	50.45	2947	EUR	
09/11/2017 00:00	50.45	50.45	49.75	49.97	876	EUR	
10/11/2017 00:00	49.97	49.97	49	49.55	1597	EUR	
13/11/2017 00:00	49.99	49.99	47.95	48.99	1817	EUR	
14/11/2017 00:00	48.02	49.36	48.02	48.25	4393	EUR	
15/11/2017 00:00	48.25	48.5	44.01	46.63	5152	EUR	
16/11/2017 00:00	47.09	47.75	44	47.01	1838	EUR	
17/11/2017 00:00	47.69	47.73	46.74	46.99	1149	EUR	
20/11/2017 00:00	46.81	46.81	46.33	46.79	4066	EUR	
21/11/2017 00:00	46.78	48.6	46.01	48.6	3861	EUR	
22/11/2017 00:00	48.6	50	48.5	49.51	3509	EUR	
23/11/2017 00:00	49.51	49.92	49.5	49.68	12059	EUR	
24/11/2017 00:00	49.68	50.5	49.67	50.2	1884	EUR	
27/11/2017 00:00	50.2	51	50.2	50.75	1551	EUR	
28/11/2017 00:00	50.84	51.23	50.84	51.16	2706	EUR	
29/11/2017 00:00	51.18	51.38	51.03	51.2	16344	EUR	
30/11/2017 00:00	51.2	51.3	51.02	51.02	5698	EUR	
01/12/2017 00:00	51.03	51.03	49.6	50.97	2064	EUR	
04/12/2017 00:00	50.95	50.95	48.31	49.99	1898	EUR	
05/12/2017 00:00	49.99	49.99	48.94	49.34	1197	EUR	
06/12/2017 00:00	49.92	49.93	48.93	49.5	1207	EUR	
07/12/2017 00:00	49.51	50.19	49.35	50	10370	EUR	
08/12/2017 00:00	50.01	50.15	49.5	50	1696	EUR	
11/12/2017 00:00	50	51	49.51	51	3810	EUR	
12/12/2017 00:00	51	51.33	51	51.33	1276	EUR	
13/12/2017 00:00	51.33	52.1	51.33	51.8	7498	EUR	
14/12/2017 00:00	51.8	53.06	51.8	53.06	2952	EUR	
15/12/2017 00:00	53	53	51.6	52.1	4375	EUR	
18/12/2017 00:00	52	53	51.65	52.75	5967	EUR	
19/12/2017 00:00	52.95	53.7	52.92	53.7	4890	EUR	
20/12/2017 00:00	53.69	53.75	53.5	53.6	2163	EUR	
21/12/2017 00:00	53.5	53.55	53.41	53.48	2468	EUR	
22/12/2017 00:00	53.4	53.4	53.05	53.3	2050	EUR	
27/12/2017 00:00	53.05	53.3	53.05	53.25	1830	EUR	
28/12/2017 00:00	53.19	53.98	53.19	53.6	1690	EUR	
29/12/2017 00:00	53.6	53.65	53	53.45	2531	EUR	
02/01/2018 00:00	53.5	54.6	53.5	53.8	4580	EUR	
03/01/2018 00:00	53.8	53.9	51.8	52.8	4624	EUR	
04/01/2018 00:00	52.9	53.2	52.6	52.8	3569	EUR	
05/01/2018 00:00	52.8	53.3	52.6	53.2	1486	EUR	
08/01/2018 00:00	53.3	53.3	53	53.2	897	EUR	
09/01/2018 00:00	53	53.3	53	53.3	1509	EUR	
10/01/2018 00:00	53.9	54.6	53.8	54.4	3040	EUR	
11/01/2018 00:00	54.6	54.6	54	54.1	1698	EUR	
12/01/2018 00:00	54.1	54.2	53.6	54	1913	EUR	
15/01/2018 00:00	54	54	53.6	53.8	627	EUR	
16/01/2018 00:00	53.9	54.1	53.7	53.8	1570	EUR	
17/01/2018 00:00	53.8	53.8	53.3	53.3	1734	EUR	
18/01/2018 00:00	53.3	53.3	51.8	52.5	3577	EUR	
19/01/2018 00:00	52.6	53.6	52	53.1	7157	EUR	
22/01/2018 00:00	53.1	53.1	52.9	53	1041	EUR	
23/01/2018 00:00	52.9	53.6	52.9	53.5	2403	EUR	
24/01/2018 00:00	53.5	54.1	53.5	53.9	3291	EUR	
25/01/2018 00:00	55.1	55.8	54.5	54.9	11071	EUR	
26/01/2018 00:00	55	55.2	54.8	54.8	4412	EUR	
29/01/2018 00:00	55	55	54.3	54.3	1533	EUR	
30/01/2018 00:00	54.4	54.4	54.1	54.1	1912	EUR	
31/01/2018 00:00	54.2	54.4	53.7	54	2009	EUR	
01/02/2018 00:00	54.6	56.4	54.2	54.9	14013	EUR	
02/02/2018 00:00	54.9	54.9	54.3	54.3	3918	EUR	
05/02/2018 00:00	54.7	54.7	52.9	53.2	4397	EUR	
06/02/2018 00:00	50.6	52.1	47.05	50.2	7454	EUR	
07/02/2018 00:00	50.2	51	49.15	50.8	7555	EUR	
08/02/2018 00:00	51	51.2	50.7	50.9	5118	EUR	
09/02/2018 00:00	50.9	51.9	50.7	51.5	10238	EUR	
12/02/2018 00:00	51.7	53	51.7	52.7	2021	EUR	
13/02/2018 00:00	52.8	53.7	52.1	53.7	8650	EUR	
14/02/2018 00:00	54	55	53.5	55	5274	EUR	
15/02/2018 00:00	55	56.5	55	55.6	4174	EUR	
16/02/2018 00:00	55.6	55.8	55	55.4	6522	EUR	
19/02/2018 00:00	55	55.4	54	54.2	1784	EUR	
20/02/2018 00:00	54.3	55.4	54.3	55.4	4771	EUR	
21/02/2018 00:00	55.5	56.3	54.9	56.2	6322	EUR	
22/02/2018 00:00	55.5	56	55.1	56	2364	EUR	
23/02/2018 00:00	56	56	55	55.5	7526	EUR	
26/02/2018 00:00	55.5	56	55.4	55.5	2311	EUR	
27/02/2018 00:00	55.4	55.8	55.4	55.8	1602	EUR	
28/02/2018 00:00	55.5	55.7	55.3	55.7	1685	EUR	
01/03/2018 00:00	55.7	56	55.5	56	1797	EUR	
02/03/2018 00:00	55.6	56	55.3	56	3763	EUR	
05/03/2018 00:00	56	56.1	55.7	56.1	3392	EUR	
06/03/2018 00:00	56.1	56.2	55.6	56.2	2820	EUR	
07/03/2018 00:00	55.9	55.9	53.3	55.1	3156	EUR	
08/03/2018 00:00	53.8	55.2	53.8	55.2	2874	EUR	
09/03/2018 00:00	55.2	55.2	54.4	54.7	1488	EUR	
12/03/2018 00:00	54.9	55	54.5	54.9	1106	EUR	
13/03/2018 00:00	54.9	54.9	54.6	54.7	878	EUR	
14/03/2018 00:00	54.7	54.8	54.3	54.5	1025	EUR	
15/03/2018 00:00	54.8	54.8	54	54.4	1012	EUR	
16/03/2018 00:00	54.9	55.9	54.9	55.2	89005	EUR	
19/03/2018 00:00	55.2	56.8	55.2	56	8199	EUR	
20/03/2018 00:00	56.1	56.4	55.7	55.7	8805	EUR	
21/03/2018 00:00	55.8	55.8	54.6	55.1	4847	EUR	
22/03/2018 00:00	55.1	55.5	55.1	55.3	4416	EUR	
23/03/2018 00:00	55.2	55.3	52	54.8	6620	EUR	
26/03/2018 00:00	54.5	55	54.1	54.9	1644	EUR	
27/03/2018 00:00	54.8	56.2	54.5	54.5	4177	EUR	
28/03/2018 00:00	54.9	54.9	54.1	54.6	3120	EUR	
29/03/2018 00:00	54.6	54.7	53.5	54	7055	EUR	
03/04/2018 00:00	53.6	54.4	53.6	54	7544	EUR	
04/04/2018 00:00	54.1	54.1	52.7	53	2542	EUR	
05/04/2018 00:00	52.8	54	52.8	53.7	5992	EUR	
06/04/2018 00:00	53.2	54.4	53.2	54.4	4279	EUR	
09/04/2018 00:00	54	54	53.3	53.6	4301	EUR	
10/04/2018 00:00	53.6	54.1	53.5	54.1	2531	EUR	
11/04/2018 00:00	53.9	54.8	53.9	54.8	5575	EUR	
12/04/2018 00:00	54.8	55	54.3	54.4	1553	EUR	
13/04/2018 00:00	54.4	54.4	53.8	54.4	5384	EUR	
16/04/2018 00:00	54.2	54.7	54.2	54.3	1304	EUR	
17/04/2018 00:00	54.3	54.3	53.9	54.1	2004	EUR	
18/04/2018 00:00	54	54.3	53.9	54.1	5780	EUR	
19/04/2018 00:00	54.1	54.5	54	54.3	2336	EUR	
20/04/2018 00:00	54.3	54.3	54	54.3	3198	EUR	
23/04/2018 00:00	54.3	54.4	53.9	54.1	3418	EUR	
24/04/2018 00:00	54.1	54.2	54	54.1	844	EUR	
25/04/2018 00:00	54.2	54.6	53.3	53.4	1653	EUR	
26/04/2018 00:00	53.4	53.4	52.9	53.3	2180	EUR	
27/04/2018 00:00	53.8	53.8	53.3	53.4	638	EUR	
30/04/2018 00:00	53.5	53.7	53.3	53.5	885	EUR	
02/05/2018 00:00	54.2	56.2	53.4	53.4	17766	EUR	
03/05/2018 00:00	53.7	54.3	53.7	53.9	9614	EUR	
04/05/2018 00:00	53.9	55.4	53.9	55	9349	EUR	
07/05/2018 00:00	55	55.5	55	55.3	4655	EUR	
08/05/2018 00:00	55.3	56.9	55.3	56.5	2924	EUR	
09/05/2018 00:00	56.5	56.9	56.2	56.4	2670	EUR	
10/05/2018 00:00	56.6	57	56.6	56.8	1603	EUR	
11/05/2018 00:00	57	57	55	55.7	3682	EUR	
14/05/2018 00:00	55.6	57.5	55.5	57.2	8151	EUR	
15/05/2018 00:00	57.2	57.2	56.8	57	3569	EUR	
16/05/2018 00:00	57.1	57.2	56	56.7	4670	EUR	
17/05/2018 00:00	56.7	57.7	56.6	57.6	5857	EUR	
18/05/2018 00:00	57.5	58.3	57.5	58.1	4033	EUR	
21/05/2018 00:00	58.1	58.5	58.1	58.3	1704	EUR	
22/05/2018 00:00	58.3	58.3	57.9	58.1	3558	EUR	
23/05/2018 00:00	58.1	58.3	57.9	58	5853	EUR	
24/05/2018 00:00	58	58.1	56.4	57	12848	EUR	
25/05/2018 00:00	57.3	57.3	56.6	56.8	5641	EUR	
28/05/2018 00:00	56.5	56.9	56.4	56.5	2732	EUR	
29/05/2018 00:00	56.5	56.5	55.7	55.8	2884	EUR	
30/05/2018 00:00	55.9	56.1	55.3	55.3	3124	EUR	
31/05/2018 00:00	55.5	56.3	55.5	56.3	1248	EUR	
01/06/2018 00:00	56.4	58	55.9	55.9	6170	EUR	
04/06/2018 00:00	55.9	56.5	54.9	55.6	8852	EUR	
05/06/2018 00:00	55.5	55.7	54.2	54.2	6261	EUR	
06/06/2018 00:00	53.5	55.8	53.5	54.8	4775	EUR	
07/06/2018 00:00	55	55.3	54.6	54.8	5878	EUR	
08/06/2018 00:00	54.8	54.8	54.5	54.5	2414	EUR	
11/06/2018 00:00	54.7	55.7	54.7	55.6	1234	EUR	
12/06/2018 00:00	55.4	57.5	55.1	57	4035	EUR	
13/06/2018 00:00	57	57.1	56.4	56.4	2237	EUR	
14/06/2018 00:00	56.4	57.3	56.4	57.3	1390	EUR	
15/06/2018 00:00	57.2	57.3	56.8	56.9	2037	EUR	
18/06/2018 00:00	56.9	57	56.5	57	2393	EUR	
19/06/2018 00:00	56.8	56.8	55.8	55.8	1670	EUR	
20/06/2018 00:00	56.4	56.4	55.5	55.7	2183	EUR	
21/06/2018 00:00	55.7	55.9	55.6	55.8	614	EUR	
22/06/2018 00:00	55.5	55.6	55	55	1503	EUR	
25/06/2018 00:00	55	55.1	54.1	54.5	1739	EUR	
26/06/2018 00:00	54.5	54.5	54	54.3	836	EUR	
27/06/2018 00:00	54.3	54.4	53.9	53.9	1182	EUR	
28/06/2018 00:00	53.9	54.2	52.2	53.2	1785	EUR	
29/06/2018 00:00	53.2	54.3	53.2	54.3	1258	EUR	
02/07/2018 00:00	54.2	54.3	53.8	54.2	1600	EUR	
03/07/2018 00:00	54.4	54.4	52.6	52.9	3574	EUR	
04/07/2018 00:00	52.9	52.9	48.8	51.5	7883	EUR	
05/07/2018 00:00	51.6	52.6	51.6	51.9	2103	EUR	
06/07/2018 00:00	51.9	52.2	51.9	52	2457	EUR	
09/07/2018 00:00	52	52.2	51.8	52	3102	EUR	
10/07/2018 00:00	52	52.2	51.9	52	4612	EUR	
11/07/2018 00:00	52.1	52.2	51.8	52	2601	EUR	
12/07/2018 00:00	52	52.2	51.9	52.1	5165	EUR	
13/07/2018 00:00	52.2	52.2	51.7	52.1	3103	EUR	
16/07/2018 00:00	52.1	52.2	52	52.1	2345	EUR	
17/07/2018 00:00	52.2	52.6	52	52.2	4686	EUR	
18/07/2018 00:00	52.2	53	52.1	52.9	602	EUR	
19/07/2018 00:00	52.9	53	51.7	52.1	3769	EUR	
