date	ouv	haut	bas	clot	vol	devise	
25/06/2018 00:00	10.901	11	10.694	10.733	229807	EUR	
26/06/2018 00:00	10.842	11	10.713	10.921	221973	EUR	
27/06/2018 00:00	11	11.325	10.802	11.316	460237	EUR	
28/06/2018 00:00	11.227	11.434	11.227	11.365	520966	EUR	
29/06/2018 00:00	11.286	11.503	11.286	11.335	311755	EUR	
02/07/2018 00:00	11.128	11.503	11.049	11.355	299897	EUR	
03/07/2018 00:00	11.355	11.582	11.355	11.543	367153	EUR	
04/07/2018 00:00	11.513	11.622	11.483	11.572	412632	EUR	
05/07/2018 00:00	11.602	11.78	11.513	11.592	413881	EUR	
06/07/2018 00:00	11.553	11.73	11.553	11.701	301904	EUR	
09/07/2018 00:00	11.75	11.957	11.681	11.76	619135	EUR	
10/07/2018 00:00	11.79	11.799	11.562	11.582	320191	EUR	
11/07/2018 00:00	11.543	11.543	11.207	11.454	342227	EUR	
12/07/2018 00:00	11.493	11.72	11.493	11.641	326515	EUR	
13/07/2018 00:00	11.74	11.849	11.612	11.74	504541	EUR	
16/07/2018 00:00	11.72	11.829	11.641	11.661	223124	EUR	
17/07/2018 00:00	11.592	11.78	11.592	11.75	301368	EUR	
18/07/2018 00:00	11.799	11.987	11.79	11.888	407435	EUR	
19/07/2018 00:00	11.799	11.849	11.503	11.553	255342	EUR	
20/07/2018 00:00	11.543	11.691	11.404	11.454	352824	EUR	
23/07/2018 00:00	11.414	11.483	11.286	11.385	193060	EUR	
24/07/2018 00:00	11.444	11.582	11.395	11.424	152768	EUR	
25/07/2018 00:00	11.365	11.572	11.316	11.365	356060	EUR	
26/07/2018 00:00	11.355	11.503	11.256	11.395	242235	EUR	
27/07/2018 00:00	11.434	11.632	11.355	11.493	333584	EUR	
30/07/2018 00:00	11.316	11.938	11.316	11.799	459308	EUR	
31/07/2018 00:00	11.859	12.283	11.859	12.086	580952	EUR	
01/08/2018 00:00	12.056	12.51	12.056	12.392	659108	EUR	
02/08/2018 00:00	12.333	12.481	12.293	12.303	478098	EUR	
03/08/2018 00:00	12.421	13.31	12.382	13.241	1013920	EUR	
06/08/2018 00:00	13.952	14.979	13.685	14.87	2483627	EUR	
07/08/2018 00:00	14.89	15.058	14.614	14.811	927863	EUR	
08/08/2018 00:00	14.841	15.492	14.712	15.482	857069	EUR	
09/08/2018 00:00	15.443	15.65	15.147	15.522	1925593	EUR	
10/08/2018 00:00	15.443	15.739	15.443	15.69	371314	EUR	
13/08/2018 00:00	15.552	15.621	15.038	15.255	513455	EUR	
14/08/2018 00:00	15.275	15.453	14.604	14.801	624245	EUR	
15/08/2018 00:00	14.831	15.71	14.831	15.413	546221	EUR	
16/08/2018 00:00	15.453	15.591	15.236	15.542	288885	EUR	
17/08/2018 00:00	15.64	15.769	15.453	15.581	646810	EUR	
20/08/2018 00:00	15.591	15.621	15.265	15.502	429080	EUR	
21/08/2018 00:00	15.403	15.729	15.403	15.71	353587	EUR	
22/08/2018 00:00	15.729	15.956	15.65	15.798	538032	EUR	
23/08/2018 00:00	15.789	15.848	15.552	15.66	224626	EUR	
24/08/2018 00:00	15.67	15.779	15.552	15.719	386440	EUR	
27/08/2018 00:00	15.7	15.798	15.117	15.552	272926	EUR	
28/08/2018 00:00	15.453	15.601	15.364	15.463	413334	EUR	
29/08/2018 00:00	15.492	15.947	15.473	15.848	708297	EUR	
30/08/2018 00:00	15.848	16.499	15.848	16.282	755080	EUR	
31/08/2018 00:00	16.292	16.312	15.443	15.7	649156	EUR	
03/09/2018 00:00	15.739	16.539	15.719	16.006	554839	EUR	
04/09/2018 00:00	16.065	16.104	15.759	16.065	247908	EUR	
05/09/2018 00:00	16.045	16.292	15.937	16.016	289892	EUR	
06/09/2018 00:00	15.947	16.095	15.403	15.986	392819	EUR	
07/09/2018 00:00	16.026	16.154	15.868	16.095	208534	EUR	
10/09/2018 00:00	16.095	16.332	15.848	15.976	360086	EUR	
11/09/2018 00:00	15.947	16.174	15.947	16.114	405200	EUR	
12/09/2018 00:00	16.193	16.49	16.045	16.302	398712	EUR	
13/09/2018 00:00	16.292	16.47	16.085	16.085	369603	EUR	
14/09/2018 00:00	16.164	16.49	16.114	16.49	462713	EUR	
17/09/2018 00:00	16.47	16.529	15.858	15.956	332709	EUR	
18/09/2018 00:00	16.095	16.638	16.065	16.45	447339	EUR	
19/09/2018 00:00	16.519	16.569	16.302	16.48	353136	EUR	
20/09/2018 00:00	16.49	17.546	16.49	17.467	1171161	EUR	
21/09/2018 00:00	17.102	17.655	17.102	17.309	536272	EUR	
24/09/2018 00:00	17.329	17.329	16.776	16.776	204510	EUR	
25/09/2018 00:00	16.806	17.21	16.746	17.201	255806	EUR	
26/09/2018 00:00	17.23	17.28	16.825	16.825	159260	EUR	
27/09/2018 00:00	16.796	17.043	16.796	17.003	146383	EUR	
28/09/2018 00:00	17.003	17.625	17.003	17.092	317092	EUR	
01/10/2018 00:00	17.092	17.753	17.092	17.576	339696	EUR	
02/10/2018 00:00	17.694	17.773	16.45	16.746	491671	EUR	
03/10/2018 00:00	16.885	17.27	16.124	16.262	507894	EUR	
04/10/2018 00:00	16.44	16.973	15.65	15.996	625290	EUR	
05/10/2018 00:00	15.956	16.983	15.956	16.697	460941	EUR	
08/10/2018 00:00	16.598	16.806	16.401	16.411	262125	EUR	
09/10/2018 00:00	16.45	16.569	16.124	16.391	352253	EUR	
10/10/2018 00:00	16.45	16.45	15.976	16.095	306169	EUR	
11/10/2018 00:00	15.729	16.095	14.979	15.522	424875	EUR	
12/10/2018 00:00	15.65	15.907	15.492	15.769	195748	EUR	
15/10/2018 00:00	15.403	15.749	15.028	15.552	438404	EUR	
16/10/2018 00:00	15.601	16.164	15.601	16.085	246116	EUR	
17/10/2018 00:00	16.233	16.49	15.947	15.986	176430	EUR	
18/10/2018 00:00	16.006	16.707	16.006	16.391	373022	EUR	
19/10/2018 00:00	16.519	16.519	16.075	16.391	118973	EUR	
22/10/2018 00:00	16.411	16.46	16.174	16.174	248554	EUR	
23/10/2018 00:00	15.956	16.095	15.245	15.305	222225	EUR	
24/10/2018 00:00	15.492	15.749	15.305	15.305	176576	EUR	
25/10/2018 00:00	15.117	15.433	14.831	14.92	209934	EUR	
26/10/2018 00:00	14.831	14.89	14.248	14.821	267458	EUR	
29/10/2018 00:00	14.781	15.413	14.781	15.008	152758	EUR	
30/10/2018 00:00	15.127	15.552	15.068	15.344	156190	EUR	
31/10/2018 00:00	15.571	16.065	15.344	15.808	213493	EUR	
01/11/2018 00:00	15.917	16.272	15.858	16.253	186037	EUR	
02/11/2018 00:00	16.381	16.598	16.065	16.134	277844	EUR	
05/11/2018 00:00	16.164	16.48	15.966	15.966	249376	EUR	
06/11/2018 00:00	16.016	16.49	15.996	16.292	142863	EUR	
07/11/2018 00:00	16.588	16.657	16.292	16.588	261256	EUR	
08/11/2018 00:00	16.667	16.776	16.391	16.776	131072	EUR	
09/11/2018 00:00	16.519	17.378	16.519	16.934	240618	EUR	
12/11/2018 00:00	17.28	17.447	16.539	16.885	604597	EUR	
13/11/2018 00:00	17.151	17.635	16.687	16.835	519780	EUR	
14/11/2018 00:00	16.835	16.835	16.292	16.46	293134	EUR	
15/11/2018 00:00	16.351	16.559	15.601	15.749	313100	EUR	
16/11/2018 00:00	15.571	15.907	15.453	15.818	232171	EUR	
19/11/2018 00:00	16.016	16.055	15.216	15.216	206278	EUR	
20/11/2018 00:00	15.147	15.423	15.018	15.097	187790	EUR	
21/11/2018 00:00	15.127	15.581	15.087	15.087	347564	EUR	
22/11/2018 00:00	15.028	15.295	14.989	15.107	137609	EUR	
23/11/2018 00:00	14.999	15.305	14.999	15.236	165466	EUR	
26/11/2018 00:00	15.334	15.502	15.206	15.384	164729	EUR	
27/11/2018 00:00	15.305	15.473	14.989	14.999	268963	EUR	
28/11/2018 00:00	15.048	15.275	14.969	14.979	176269	EUR	
29/11/2018 00:00	15.087	15.69	15.087	15.374	158801	EUR	
30/11/2018 00:00	15.374	15.384	14.87	14.87	469426	EUR	
03/12/2018 00:00	15.038	15.621	15.038	15.473	198044	EUR	
04/12/2018 00:00	15.364	15.413	13.389	14.14	1777353	EUR	
05/12/2018 00:00	13.982	14.416	13.735	14.159	437739	EUR	
06/12/2018 00:00	14.061	14.505	14.061	14.248	312521	EUR	
07/12/2018 00:00	14.288	14.801	14.149	14.307	283799	EUR	
10/12/2018 00:00	14.219	14.268	13.883	13.903	261811	EUR	
11/12/2018 00:00	13.922	14.357	13.922	14.278	188888	EUR	
12/12/2018 00:00	14.317	14.475	14.14	14.347	161147	EUR	
13/12/2018 00:00	14.317	14.475	14.07	14.159	128614	EUR	
14/12/2018 00:00	13.972	14.248	13.962	14.219	232747	EUR	
17/12/2018 00:00	13.972	14.179	13.774	14.021	210945	EUR	
18/12/2018 00:00	13.833	14.09	13.468	13.527	569706	EUR	
19/12/2018 00:00	13.488	14.1	13.488	13.863	271299	EUR	
20/12/2018 00:00	13.656	13.863	13.527	13.705	302911	EUR	
21/12/2018 00:00	13.685	13.685	13.103	13.231	240719	EUR	
24/12/2018 00:00	13.053	13.3	12.905	12.965	79198	EUR	
27/12/2018 00:00	12.965	13.36	12.718	12.757	139288	EUR	
28/12/2018 00:00	12.856	13.221	12.816	12.925	298526	EUR	
31/12/2018 00:00	13.211	13.261	12.974	13.202	74012	EUR	
02/01/2019 00:00	13.29	13.369	12.866	13.271	139226	EUR	
03/01/2019 00:00	13.261	13.458	13.063	13.458	155462	EUR	
04/01/2019 00:00	13.518	13.754	13.3	13.616	209568	EUR	
07/01/2019 00:00	13.705	13.972	13.478	13.675	148944	EUR	
08/01/2019 00:00	13.675	14.574	13.666	14.367	368749	EUR	
09/01/2019 00:00	14.456	14.653	14.248	14.614	256570	EUR	
10/01/2019 00:00	14.614	14.702	14.298	14.673	299427	EUR	
11/01/2019 00:00	14.87	14.87	14.456	14.614	184159	EUR	
14/01/2019 00:00	14.584	14.722	14.406	14.584	380995	EUR	
15/01/2019 00:00	14.604	14.781	14.436	14.594	140736	EUR	
16/01/2019 00:00	14.554	14.604	14.367	14.465	283970	EUR	
17/01/2019 00:00	14.317	14.614	14.317	14.347	254369	EUR	
18/01/2019 00:00	14.446	14.505	14.278	14.357	174624	EUR	
21/01/2019 00:00	14.278	14.495	14.228	14.446	98314	EUR	
22/01/2019 00:00	14.396	14.623	14.377	14.465	247608	EUR	
23/01/2019 00:00	14.386	14.456	14.169	14.288	129715	EUR	
24/01/2019 00:00	14.673	15.324	14.574	15.295	526385	EUR	
25/01/2019 00:00	15.315	15.354	15.038	15.196	200375	EUR	
28/01/2019 00:00	15.186	15.186	14.633	14.712	180750	EUR	
29/01/2019 00:00	14.416	14.831	14.396	14.831	203634	EUR	
30/01/2019 00:00	14.831	14.841	14.436	14.594	264984	EUR	
31/01/2019 00:00	14.702	14.791	14.544	14.614	192704	EUR	
01/02/2019 00:00	14.525	14.712	14.525	14.604	99787	EUR	
04/02/2019 00:00	14.643	14.939	14.633	14.89	85408	EUR	
05/02/2019 00:00	14.821	15.157	14.772	15.157	97993	EUR	
06/02/2019 00:00	14.989	15.305	14.989	15.305	141453	EUR	
07/02/2019 00:00	15.166	15.226	14.949	15.048	128641	EUR	
08/02/2019 00:00	14.92	15.048	14.811	15.018	106537	EUR	
11/02/2019 00:00	15.008	15.166	14.939	15.127	170269	EUR	
12/02/2019 00:00	15.285	15.571	14.742	14.86	299581	EUR	
13/02/2019 00:00	14.959	15.186	14.841	15.107	145041	EUR	
14/02/2019 00:00	15.068	15.226	14.979	15.206	59300	EUR	
15/02/2019 00:00	15.206	15.344	15.058	15.305	149220	EUR	
18/02/2019 00:00	15.295	15.403	15.137	15.236	261895	EUR	
19/02/2019 00:00	15.206	15.473	15.038	15.087	169907	EUR	
20/02/2019 00:00	15.226	15.384	14.959	14.959	203987	EUR	
21/02/2019 00:00	14.989	15.048	14.623	14.623	246598	EUR	
22/02/2019 00:00	14.712	14.87	14.574	14.732	177858	EUR	
25/02/2019 00:00	14.969	15.394	14.969	15.324	259514	EUR	
26/02/2019 00:00	15.324	15.453	15.147	15.147	142983	EUR	
27/02/2019 00:00	15.147	15.275	14.762	15.245	666249	EUR	
28/02/2019 00:00	15.285	15.285	14.86	15.206	209841	EUR	
01/03/2019 00:00	15.255	15.611	15.147	15.374	172504	EUR	
04/03/2019 00:00	15.581	15.759	15.463	15.502	121203	EUR	
05/03/2019 00:00	15.601	15.976	15.403	15.976	187176	EUR	
06/03/2019 00:00	15.996	16.006	15.502	15.502	364641	EUR	
07/03/2019 00:00	15.453	15.453	15.236	15.275	220683	EUR	
08/03/2019 00:00	15.186	15.186	14.851	14.979	147072	EUR	
11/03/2019 00:00	15.018	15.107	14.87	14.989	93909	EUR	
12/03/2019 00:00	15.028	15.107	14.683	14.811	221725	EUR	
13/03/2019 00:00	14.742	14.841	14.614	14.742	163635	EUR	
14/03/2019 00:00	14.732	14.959	14.643	14.811	189446	EUR	
15/03/2019 00:00	14.811	14.91	14.614	14.732	217955	EUR	
18/03/2019 00:00	14.712	15.068	14.594	15.028	242892	EUR	
19/03/2019 00:00	15.137	15.433	15.117	15.255	230823	EUR	
20/03/2019 00:00	15.285	15.324	15.097	15.097	59016	EUR	
21/03/2019 00:00	15.048	15.166	14.841	15.166	155372	EUR	
22/03/2019 00:00	15.127	15.176	14.9	14.9	139787	EUR	
25/03/2019 00:00	14.732	14.851	14.485	14.742	128042	EUR	
26/03/2019 00:00	14.722	14.91	14.623	14.821	112649	EUR	
27/03/2019 00:00	14.821	14.969	14.693	14.693	132753	EUR	
28/03/2019 00:00	14.663	14.841	14.614	14.811	146628	EUR	
29/03/2019 00:00	14.949	15.028	14.86	15.008	345625	EUR	
01/04/2019 00:00	15.255	15.453	15.008	15.433	165640	EUR	
02/04/2019 00:00	15.443	15.522	14.979	14.979	272272	EUR	
03/04/2019 00:00	15.087	15.265	14.752	15.206	339742	EUR	
04/04/2019 00:00	15.127	15.186	14.732	14.732	129762	EUR	
05/04/2019 00:00	14.88	14.959	14.663	14.772	131736	EUR	
08/04/2019 00:00	14.693	14.821	14.535	14.653	238658	EUR	
09/04/2019 00:00	14.653	14.89	14.594	14.87	204356	EUR	
10/04/2019 00:00	14.673	14.781	14.495	14.495	323982	EUR	
11/04/2019 00:00	14.653	14.653	14.396	14.475	130632	EUR	
12/04/2019 00:00	14.485	14.485	13.794	14.169	311952	EUR	
15/04/2019 00:00	14.179	14.179	14.041	14.09	115920	EUR	
16/04/2019 00:00	14.09	14.149	13.843	14.13	372752	EUR	
17/04/2019 00:00	14.09	14.12	13.972	14.07	265652	EUR	
18/04/2019 00:00	14.248	14.248	13.893	13.932	173990	EUR	
23/04/2019 00:00	13.912	14.327	13.912	14.327	214244	EUR	
24/04/2019 00:00	14.317	14.406	14.08	14.12	214202	EUR	
25/04/2019 00:00	14.149	14.149	13.843	13.991	589474	EUR	
26/04/2019 00:00	13.883	14.238	13.883	14.159	281421	EUR	
29/04/2019 00:00	14.238	14.347	14.189	14.288	106632	EUR	
30/04/2019 00:00	14.14	14.357	14.14	14.179	165721	EUR	
02/05/2019 00:00	14.811	15.255	14.574	14.811	625826	EUR	
03/05/2019 00:00	15.048	15.048	14.693	14.801	261159	EUR	
06/05/2019 00:00	14.564	14.712	14.377	14.712	242642	EUR	
07/05/2019 00:00	14.564	14.801	14.456	14.574	203781	EUR	
08/05/2019 00:00	14.801	14.831	14.544	14.564	205059	EUR	
09/05/2019 00:00	14.604	14.623	14.337	14.515	1318353	EUR	
10/05/2019 00:00	14.515	15.374	14.515	15.344	319201	EUR	
13/05/2019 00:00	15.107	15.67	15.107	15.364	329344	EUR	
14/05/2019 00:00	15.364	15.591	15.157	15.522	294772	EUR	
15/05/2019 00:00	15.58	15.58	15.3	15.38	169805	EUR	
16/05/2019 00:00	15.43	15.56	15.31	15.47	261612	EUR	
17/05/2019 00:00	15.22	15.49	15.22	15.34	121458	EUR	
20/05/2019 00:00	15.35	15.79	15.31	15.52	357580	EUR	
21/05/2019 00:00	15.5	15.54	15.29	15.31	163666	EUR	
22/05/2019 00:00	15.29	15.59	15.15	15.57	229764	EUR	
23/05/2019 00:00	15.67	15.67	15.43	15.46	134135	EUR	
24/05/2019 00:00	15.5	15.67	15.37	15.42	135300	EUR	
27/05/2019 00:00	15.38	15.54	15.21	15.26	103933	EUR	
28/05/2019 00:00	15.27	15.32	15.18	15.22	278227	EUR	
29/05/2019 00:00	15.17	15.17	14.81	14.89	311019	EUR	
30/05/2019 00:00	14.89	15.35	14.77	15.27	208961	EUR	
31/05/2019 00:00	15.25	15.59	15.18	15.42	323198	EUR	
03/06/2019 00:00	15.3	15.3	14.96	14.99	196548	EUR	
04/06/2019 00:00	14.99	15.03	14.72	14.78	163634	EUR	
05/06/2019 00:00	14.86	15	14.78	15	253440	EUR	
06/06/2019 00:00	14.95	15.16	14.95	15.03	130271	EUR	
07/06/2019 00:00	15.07	15.8	15.07	15.8	306431	EUR	
10/06/2019 00:00	15.73	15.92	15.64	15.77	123660	EUR	
11/06/2019 00:00	15.75	15.94	15.71	15.84	120713	EUR	
12/06/2019 00:00	15.77	15.9	15.62	15.89	150630	EUR	
13/06/2019 00:00	15.77	16.23	15.77	15.86	231169	EUR	
14/06/2019 00:00	15.88	15.89	15.41	15.66	179032	EUR	
17/06/2019 00:00	15.68	15.77	15.27	15.27	115704	EUR	
18/06/2019 00:00	15.28	15.61	15.09	15.61	192043	EUR	
19/06/2019 00:00	15.54	15.55	15.27	15.5	176223	EUR	
20/06/2019 00:00	15.49	16.1	15.36	15.44	212621	EUR	
21/06/2019 00:00	15.57	15.57	15.33	15.51	357445	EUR	
24/06/2019 00:00	15.53	15.55	15.4	15.49	132517	EUR	
25/06/2019 00:00	15.54	15.88	15.53	15.88	198675	EUR	
26/06/2019 00:00	15.83	15.87	15.6	15.86	186314	EUR	
27/06/2019 00:00	15.88	16.24	15.73	16.24	332509	EUR	
28/06/2019 00:00	16.11	16.29	15.94	16.24	137545	EUR	
01/07/2019 00:00	16.26	16.54	16.15	16.45	184746	EUR	
02/07/2019 00:00	16.41	16.54	16.27	16.44	166764	EUR	
03/07/2019 00:00	16.37	16.67	16.36	16.67	177980	EUR	
04/07/2019 00:00	16.58	16.64	16.45	16.6	88563	EUR	
05/07/2019 00:00	16.58	16.83	16.58	16.75	132163	EUR	
08/07/2019 00:00	16.85	16.85	16.55	16.72	221959	EUR	
09/07/2019 00:00	16.63	16.73	16.41	16.43	135882	EUR	
10/07/2019 00:00	16.43	16.65	16.35	16.52	100996	EUR	
11/07/2019 00:00	16.53	16.73	16.53	16.71	121401	EUR	
12/07/2019 00:00	16.71	16.73	16.55	16.65	95445	EUR	
15/07/2019 00:00	16.6	16.85	16.53	16.82	163561	EUR	
16/07/2019 00:00	16.74	16.99	16.71	16.88	189377	EUR	
17/07/2019 00:00	16.67	17.07	16.67	17.07	118204	EUR	
18/07/2019 00:00	17	17.24	16.93	17.03	201758	EUR	
19/07/2019 00:00	17.05	17.24	16.93	16.95	327032	EUR	
22/07/2019 00:00	16.91	17.06	16.76	16.97	141953	EUR	
23/07/2019 00:00	16.87	17.14	16.87	17.14	170328	EUR	
24/07/2019 00:00	17.01	17.43	17.01	17.43	259988	EUR	
25/07/2019 00:00	17.36	17.56	17.28	17.32	222017	EUR	
26/07/2019 00:00	17.26	18.04	17.1	18.04	267768	EUR	
29/07/2019 00:00	18.13	18.14	17.29	17.3	357581	EUR	
30/07/2019 00:00	17.4	17.42	16.37	16.41	410908	EUR	
31/07/2019 00:00	16.42	16.52	16.04	16.44	333017	EUR	
01/08/2019 00:00	16.44	17.02	16.33	17	286464	EUR	
02/08/2019 00:00	16.74	17.08	16.63	16.67	158610	EUR	
05/08/2019 00:00	16.54	16.56	16.19	16.4	133556	EUR	
06/08/2019 00:00	16.31	16.44	16.17	16.19	128894	EUR	
07/08/2019 00:00	16.45	16.49	16	16.29	153538	EUR	
08/08/2019 00:00	16.74	16.74	16.32	16.73	150652	EUR	
09/08/2019 00:00	16.65	16.84	16.57	16.79	109948	EUR	
12/08/2019 00:00	16.96	16.96	16.43	16.48	84463	EUR	
13/08/2019 00:00	16.49	16.49	16.15	16.42	118739	EUR	
14/08/2019 00:00	16.37	16.45	15.95	16	125470	EUR	
15/08/2019 00:00	16.02	16.03	15.73	15.95	107908	EUR	
16/08/2019 00:00	16	16.36	16	16.36	106905	EUR	
19/08/2019 00:00	16.47	16.78	16.46	16.67	86727	EUR	
20/08/2019 00:00	16.68	16.7	16.52	16.67	95133	EUR	
21/08/2019 00:00	16.63	16.97	16.54	16.92	104446	EUR	
22/08/2019 00:00	16.84	16.88	16.57	16.59	86880	EUR	
23/08/2019 00:00	16.59	16.83	16.58	16.72	127136	EUR	
26/08/2019 00:00	16.64	16.83	16.47	16.77	73516	EUR	
27/08/2019 00:00	16.83	16.9	16.71	16.87	82597	EUR	
28/08/2019 00:00	16.9	16.98	16.72	16.9	114472	EUR	
29/08/2019 00:00	16.87	17.13	16.82	17.1	144738	EUR	
30/08/2019 00:00	17.16	17.39	17.02	17.32	260863	EUR	
02/09/2019 00:00	17.11	17.44	17.11	17.36	154451	EUR	
03/09/2019 00:00	17.3	17.38	17.16	17.17	50881	EUR	
04/09/2019 00:00	17.25	17.4	17.18	17.23	141355	EUR	
05/09/2019 00:00	17.25	17.38	17.19	17.3	129129	EUR	
06/09/2019 00:00	17.21	17.33	16.92	16.92	110172	EUR	
09/09/2019 00:00	16.98	16.98	16.2	16.28	139624	EUR	
10/09/2019 00:00	16.3	16.31	15.59	15.69	191382	EUR	
11/09/2019 00:00	16.08	16.09	15.51	15.93	208152	EUR	
12/09/2019 00:00	16.09	16.09	15.56	15.63	177795	EUR	
13/09/2019 00:00	15.64	15.68	15.35	15.35	123614	EUR	
16/09/2019 00:00	15.29	15.43	15.14	15.41	301155	EUR	
17/09/2019 00:00	15.43	15.78	15.4	15.76	140942	EUR	
18/09/2019 00:00	15.93	16.1	15.82	15.93	265788	EUR	
19/09/2019 00:00	15.85	16.02	15.82	15.86	106475	EUR	
20/09/2019 00:00	15.95	16.08	15.91	16.03	105029	EUR	
23/09/2019 00:00	16.02	16.02	15.75	15.75	79666	EUR	
24/09/2019 00:00	15.77	16.07	15.77	15.94	155009	EUR	
25/09/2019 00:00	15.8	15.96	15.59	15.68	192967	EUR	
26/09/2019 00:00	15.57	15.8	15.44	15.72	309632	EUR	
27/09/2019 00:00	15.79	15.83	15.5	15.71	446433	EUR	
30/09/2019 00:00	15.76	16.12	15.72	16.05	221750	EUR	
01/10/2019 00:00	16.04	16.2	15.72	15.86	127591	EUR	
02/10/2019 00:00	15.73	15.86	15.19	15.2	208878	EUR	
03/10/2019 00:00	15.14	15.44	15.14	15.31	119578	EUR	
04/10/2019 00:00	15.31	15.45	15.02	15.41	211737	EUR	
07/10/2019 00:00	15.41	15.5	15.11	15.17	104104	EUR	
08/10/2019 00:00	15.19	15.24	15.03	15.1	225584	EUR	
09/10/2019 00:00	15.18	15.44	15.11	15.28	269366	EUR	
10/10/2019 00:00	15.14	15.35	15.11	15.29	254408	EUR	
11/10/2019 00:00	15.57	15.9	15.25	15.87	291656	EUR	
14/10/2019 00:00	15.91	16.15	15.8	15.94	264673	EUR	
15/10/2019 00:00	16.07	16.52	15.89	16.43	173600	EUR	
16/10/2019 00:00	16.28	16.79	16.28	16.76	251741	EUR	
17/10/2019 00:00	16.58	17.03	16.47	16.78	175556	EUR	
18/10/2019 00:00	16.73	16.8	16.47	16.51	135355	EUR	
21/10/2019 00:00	16.6	16.7	16.34	16.55	140240	EUR	
22/10/2019 00:00	16.47	16.83	16.42	16.61	112812	EUR	
23/10/2019 00:00	16.55	16.71	16.28	16.28	138891	EUR	
24/10/2019 00:00	16.59	17.2	16.59	16.9	198978	EUR	
25/10/2019 00:00	16.94	16.94	16.61	16.77	143332	EUR	
28/10/2019 00:00	16.66	16.79	16.56	16.75	69411	EUR	
29/10/2019 00:00	16.71	16.77	16.45	16.7	115787	EUR	
30/10/2019 00:00	16.7	16.93	16.58	16.81	139888	EUR	
31/10/2019 00:00	16.82	16.88	16.67	16.82	89715	EUR	
01/11/2019 00:00	16.77	17.07	16.77	16.97	125512	EUR	
04/11/2019 00:00	17.07	17.15	16.86	17.01	131144	EUR	
05/11/2019 00:00	16.89	17.23	16.85	17.22	167359	EUR	
06/11/2019 00:00	17.13	17.23	16.96	17.13	203224	EUR	
07/11/2019 00:00	17.13	17.36	17.06	17.24	114369	EUR	
08/11/2019 00:00	17.2	17.49	17.14	17.33	117530	EUR	
11/11/2019 00:00	17.4	18.5	16.88	17	494096	EUR	
12/11/2019 00:00	16.95	17.6	16.93	16.98	252121	EUR	
13/11/2019 00:00	15.2	15.38	14.72	15.03	13624005	EUR	
14/11/2019 00:00	15.19	15.26	14.75	15.08	958723	EUR	
15/11/2019 00:00	15.27	15.63	15.19	15.3	836414	EUR	
18/11/2019 00:00	15.44	15.52	15.15	15.25	583097	EUR	
19/11/2019 00:00	15.28	15.44	15	15.05	423702	EUR	
20/11/2019 00:00	15.12	15.19	14.75	14.77	427874	EUR	
21/11/2019 00:00	14.79	15.03	14.5	14.85	761470	EUR	
22/11/2019 00:00	14.85	15.14	14.54	14.68	488467	EUR	
25/11/2019 00:00	14.8	15.02	14.65	14.97	415656	EUR	
26/11/2019 00:00	14.95	15.27	14.85	15.22	377698	EUR	
27/11/2019 00:00	15.22	15.6	15.15	15.5	363658	EUR	
28/11/2019 00:00	15.49	15.6	15.23	15.43	225956	EUR	
29/11/2019 00:00	15.43	15.55	15.32	15.47	132872	EUR	
02/12/2019 00:00	15.32	15.57	15.25	15.27	250503	EUR	
03/12/2019 00:00	15.28	15.42	15.02	15.16	246751	EUR	
04/12/2019 00:00	15.18	15.33	15.09	15.26	570425	EUR	
05/12/2019 00:00	15.36	15.61	15.19	15.51	381175	EUR	
06/12/2019 00:00	15.57	15.59	15.41	15.54	168783	EUR	
09/12/2019 00:00	15.48	15.57	15.28	15.35	205695	EUR	
10/12/2019 00:00	15.36	15.4	15.07	15.31	288151	EUR	
11/12/2019 00:00	15.31	15.37	15.15	15.2	251523	EUR	
12/12/2019 00:00	15.2	15.28	15	15	257822	EUR	
13/12/2019 00:00	15.09	15.12	14.64	14.65	621540	EUR	
16/12/2019 00:00	14.78	14.99	14.62	14.62	450406	EUR	
17/12/2019 00:00	14.7	14.9	14.55	14.75	347836	EUR	
18/12/2019 00:00	14.79	14.88	14.44	14.51	285659	EUR	
19/12/2019 00:00	14.53	14.61	14.06	14.46	383088	EUR	
20/12/2019 00:00	14.51	14.7	14.37	14.66	684633	EUR	
23/12/2019 00:00	14.77	15.01	14.69	14.86	213828	EUR	
24/12/2019 00:00	14.96	14.98	14.66	14.9	91566	EUR	
27/12/2019 00:00	15.05	15.12	14.82	14.89	316337	EUR	
30/12/2019 00:00	14.89	14.89	14.89	14.89	227146	EUR	
31/12/2019 00:00	14.88	14.88	14.64	14.64	136885	EUR	
02/01/2020 00:00	14.88	15.1	14.73	15.06	227420	EUR	
03/01/2020 00:00	15.01	15.05	14.83	14.9	222780	EUR	
06/01/2020 00:00	14.9	14.92	14.74	14.74	158112	EUR	
07/01/2020 00:00	14.8	15	14.71	14.76	177268	EUR	
08/01/2020 00:00	14.79	14.8	14.55	14.73	199238	EUR	
09/01/2020 00:00	14.86	15.24	14.86	15.04	357501	EUR	
10/01/2020 00:00	15.23	15.84	14.92	15.8	742901	EUR	
13/01/2020 00:00	15.81	15.81	15.23	15.56	475007	EUR	
14/01/2020 00:00	15.55	15.55	15.24	15.41	1007692	EUR	
15/01/2020 00:00	15.47	15.64	15.44	15.53	302240	EUR	
16/01/2020 00:00	15.52	15.58	15.02	15.04	566502	EUR	
