date	ouv	haut	bas	clot	vol	devise	
31/07/2018 00:00	22	22.3	21.2	22.3	6962	EUR	
01/08/2018 00:00	22.5	22.5	22.4	22.5	1119	EUR	
02/08/2018 00:00	22.4	22.5	22.2	22.4	349	EUR	
03/08/2018 00:00	22.5	22.6	22.3	22.5	983	EUR	
06/08/2018 00:00	22.4	22.4	22.3	22.3	184	EUR	
07/08/2018 00:00	22.2	22.3	22.2	22.3	101	EUR	
08/08/2018 00:00	22.2	22.3	22.2	22.3	515	EUR	
09/08/2018 00:00	22.2	22.3	22	22.2	2983	EUR	
10/08/2018 00:00	22.1	22.1	21.9	22.1	373	EUR	
13/08/2018 00:00	22.1	22.2	22	22	181	EUR	
14/08/2018 00:00	22.2	22.2	21.8	22.1	1295	EUR	
15/08/2018 00:00	22	22.3	22	22.3	255	EUR	
16/08/2018 00:00	22.3	22.3	21.9	22.1	521	EUR	
17/08/2018 00:00	22	22.3	22	22	378	EUR	
20/08/2018 00:00	22.4	22.4	21.7	22	1444	EUR	
21/08/2018 00:00	21.9	22.1	21.9	22.1	2363	EUR	
22/08/2018 00:00	22.3	22.6	22.3	22.5	563	EUR	
23/08/2018 00:00	22.5	22.6	22.5	22.6	301	EUR	
24/08/2018 00:00	22.5	22.6	22.5	22.6	71	EUR	
27/08/2018 00:00	22.5	22.6	22.5	22.6	311	EUR	
28/08/2018 00:00	22.5	22.8	22.4	22.8	711	EUR	
29/08/2018 00:00	22.7	22.8	22.4	22.6	545	EUR	
30/08/2018 00:00	22.4	22.6	22.4	22.6	145	EUR	
31/08/2018 00:00	22.6	22.7	22.4	22.6	923	EUR	
03/09/2018 00:00	22.5	22.8	22.2	22.8	1079	EUR	
04/09/2018 00:00	22.7	22.7	22.2	22.7	197	EUR	
05/09/2018 00:00	22.6	22.6	21.7	22.4	1511	EUR	
06/09/2018 00:00	22.4	22.4	21.7	22	709	EUR	
07/09/2018 00:00	22.1	22.2	21.6	21.6	715	EUR	
10/09/2018 00:00	21.6	22	21.4	21.4	2757	EUR	
11/09/2018 00:00	21.4	21.7	21.4	21.7	1879	EUR	
12/09/2018 00:00	21.6	21.8	21.3	21.5	4340	EUR	
13/09/2018 00:00	21.6	21.7	21.6	21.7	201	EUR	
14/09/2018 00:00	21.7	21.7	21.5	21.6	913	EUR	
17/09/2018 00:00	22.4	23.6	22.4	23.5	7750	EUR	
18/09/2018 00:00	23.4	23.4	22.9	23.2	681	EUR	
19/09/2018 00:00	23.2	23.2	23	23	485	EUR	
20/09/2018 00:00	23.1	23.3	23	23.3	222	EUR	
21/09/2018 00:00	23.2	23.3	23	23	554	EUR	
24/09/2018 00:00	23.2	23.4	23.1	23.4	720	EUR	
25/09/2018 00:00	23.2	23.2	23	23.1	801	EUR	
26/09/2018 00:00	23.1	23.1	23	23	801	EUR	
27/09/2018 00:00	23.1	23.3	22.9	23.3	1241	EUR	
28/09/2018 00:00	23.3	23.3	22.8	23	1739	EUR	
01/10/2018 00:00	23.1	23.1	23	23	39	EUR	
02/10/2018 00:00	23.3	23.4	22.9	23.4	1559	EUR	
03/10/2018 00:00	23.4	23.4	23.4	23.4	555	EUR	
04/10/2018 00:00	23.4	23.4	23	23	937	EUR	
05/10/2018 00:00	23.1	23.1	22.2	22.7	1418	EUR	
08/10/2018 00:00	22.9	22.9	22.5	22.7	176	EUR	
09/10/2018 00:00	22.8	22.8	21.9	22.4	2839	EUR	
10/10/2018 00:00	22	22	21.2	21.4	3069	EUR	
11/10/2018 00:00	21.2	21.2	19.95	20.1	2326	EUR	
12/10/2018 00:00	20.1	21.1	20.1	20.3	1102	EUR	
15/10/2018 00:00	20.5	20.5	20.3	20.3	847	EUR	
16/10/2018 00:00	20.6	20.6	20.3	20.3	2357	EUR	
17/10/2018 00:00	20.4	20.8	20.4	20.6	932	EUR	
18/10/2018 00:00	20.5	20.6	20.5	20.6	71	EUR	
19/10/2018 00:00	20.5	20.6	20.2	20.6	932	EUR	
22/10/2018 00:00	20.4	20.4	20.2	20.2	739	EUR	
23/10/2018 00:00	20.1	20.1	19.05	19.4	4156	EUR	
24/10/2018 00:00	19	19.2	18.6	18.75	1327	EUR	
25/10/2018 00:00	18.85	18.85	18.45	18.75	2750	EUR	
26/10/2018 00:00	18.75	19	18.7	19	1106	EUR	
29/10/2018 00:00	19	19.2	18.85	19.2	101	EUR	
30/10/2018 00:00	19	19.35	18.6	18.6	1330	EUR	
31/10/2018 00:00	18.4	18.5	17.2	18.5	3225	EUR	
01/11/2018 00:00	18.5	18.5	18	18.4	1123	EUR	
02/11/2018 00:00	18.5	18.8	18.25	18.35	1725	EUR	
05/11/2018 00:00	18.2	18.4	18.2	18.2	914	EUR	
06/11/2018 00:00	18.2	18.35	18	18	1248	EUR	
07/11/2018 00:00	18.1	18.2	18.1	18.2	822	EUR	
08/11/2018 00:00	18.15	18.2	18.1	18.1	3653	EUR	
09/11/2018 00:00	18.1	18.25	17.9	17.9	1721	EUR	
12/11/2018 00:00	17.95	18.25	17.95	18.25	219	EUR	
13/11/2018 00:00	18.2	18.35	17.9	18.35	399	EUR	
14/11/2018 00:00	18.3	18.35	18.3	18.35	121	EUR	
15/11/2018 00:00	18.3	18.3	18	18	344	EUR	
16/11/2018 00:00	18.2	18.2	17.9	17.9	210	EUR	
19/11/2018 00:00	18.2	18.2	17.35	17.35	1007	EUR	
20/11/2018 00:00	17.2	18.1	16.35	17.5	4307	EUR	
21/11/2018 00:00	17.55	17.7	17.5	17.5	1722	EUR	
22/11/2018 00:00	17.55	17.55	17.5	17.5	94	EUR	
23/11/2018 00:00	17.4	17.4	17.2	17.2	372	EUR	
26/11/2018 00:00	17.25	17.4	17.25	17.35	72	EUR	
27/11/2018 00:00	17.3	17.65	17.3	17.65	767	EUR	
28/11/2018 00:00	17.6	17.65	17.6	17.65	75	EUR	
29/11/2018 00:00	17.6	17.6	17.5	17.5	121	EUR	
30/11/2018 00:00	17.55	17.6	17.4	17.4	528	EUR	
03/12/2018 00:00	17.45	17.65	17.45	17.65	169	EUR	
04/12/2018 00:00	17.6	17.6	17.4	17.6	176	EUR	
05/12/2018 00:00	17.45	17.45	16.65	17	2094	EUR	
06/12/2018 00:00	16.9	16.9	15.75	16.45	687	EUR	
07/12/2018 00:00	16.35	16.4	16	16.35	1291	EUR	
10/12/2018 00:00	16.3	16.3	15.4	15.5	1854	EUR	
11/12/2018 00:00	15.6	15.95	15.6	15.95	2988	EUR	
12/12/2018 00:00	15.75	16	15.75	15.8	977	EUR	
13/12/2018 00:00	15.85	15.85	14.5	14.6	1352	EUR	
14/12/2018 00:00	15.05	15.2	14.85	15.1	1948	EUR	
17/12/2018 00:00	15.1	15.4	14.45	15.1	2232	EUR	
18/12/2018 00:00	15.1	15.4	14.8	15.05	2857	EUR	
19/12/2018 00:00	15.05	15.1	15	15.1	349	EUR	
20/12/2018 00:00	14.8	15.4	14.65	15.4	2739	EUR	
21/12/2018 00:00	15.35	15.35	15.2	15.2	17	EUR	
24/12/2018 00:00	15.25	15.4	14.6	14.7	502	EUR	
27/12/2018 00:00	14.35	15.2	14.35	15.2	1903	EUR	
28/12/2018 00:00	15.25	16.05	14.85	15.75	2249	EUR	
31/12/2018 00:00	15.75	16	15.75	16	374	EUR	
02/01/2019 00:00	16.1	16.1	15.6	15.6	412	EUR	
03/01/2019 00:00	15.65	15.65	15.6	15.6	23	EUR	
04/01/2019 00:00	15.65	15.85	15.65	15.85	345	EUR	
07/01/2019 00:00	15.85	15.85	15.65	15.75	1149	EUR	
08/01/2019 00:00	15.7	16.45	15.7	16.15	4680	EUR	
09/01/2019 00:00	16.15	16.95	16.1	16.8	3654	EUR	
10/01/2019 00:00	16.75	17	16.75	17	611	EUR	
11/01/2019 00:00	16.95	18.4	16.95	18.4	4483	EUR	
14/01/2019 00:00	18.5	18.65	17.8	17.9	3122	EUR	
15/01/2019 00:00	18	18	17.2	17.8	3097	EUR	
16/01/2019 00:00	17.8	17.8	17.05	17.75	3215	EUR	
17/01/2019 00:00	17.75	17.75	16.8	17.3	4319	EUR	
18/01/2019 00:00	17.25	17.25	16.5	16.8	7388	EUR	
21/01/2019 00:00	16.6	16.9	15.8	16.45	3028	EUR	
22/01/2019 00:00	16.45	16.7	16.4	16.5	303	EUR	
23/01/2019 00:00	16.7	16.75	16.5	16.5	209	EUR	
24/01/2019 00:00	16.35	16.35	15.9	16.15	2270	EUR	
25/01/2019 00:00	16.15	16.35	16.15	16.35	521	EUR	
28/01/2019 00:00	16.3	16.3	15.85	16.15	515	EUR	
29/01/2019 00:00	15.9	16.2	15.9	16.2	1523	EUR	
30/01/2019 00:00	16.05	16.05	15.95	16	215	EUR	
31/01/2019 00:00	16.1	16.2	16	16	4257	EUR	
01/02/2019 00:00	16	16	16	16	33	EUR	
04/02/2019 00:00	16.1	16.2	16.1	16.1	1246	EUR	
05/02/2019 00:00	16.1	16.6	16.1	16.4	2261	EUR	
06/02/2019 00:00	16.35	16.4	16.3	16.4	2534	EUR	
07/02/2019 00:00	16.35	16.4	16	16	2122	EUR	
08/02/2019 00:00	16	16.2	16	16.15	1386	EUR	
11/02/2019 00:00	16.3	16.3	16	16	755	EUR	
12/02/2019 00:00	15.95	16.2	15.95	16.2	416	EUR	
13/02/2019 00:00	16.15	16.15	15.3	15.45	4106	EUR	
14/02/2019 00:00	15.45	16.1	15.25	15.35	2117	EUR	
15/02/2019 00:00	15.35	15.6	15.3	15.6	764	EUR	
18/02/2019 00:00	15.55	15.7	15.55	15.7	697	EUR	
19/02/2019 00:00	15.65	15.9	15.65	15.9	439	EUR	
20/02/2019 00:00	15.85	16.35	15.85	16.35	1000	EUR	
21/02/2019 00:00	16.3	16.35	15.5	15.5	2303	EUR	
22/02/2019 00:00	15.7	16	15.7	16	1571	EUR	
25/02/2019 00:00	16.2	16.4	16.05	16.15	2944	EUR	
26/02/2019 00:00	16.15	16.45	16.15	16.4	5269	EUR	
27/02/2019 00:00	16.35	16.4	16.3	16.4	1729	EUR	
28/02/2019 00:00	16.35	16.7	16.05	16.7	596	EUR	
01/03/2019 00:00	16.65	16.7	16.3	16.5	1437	EUR	
04/03/2019 00:00	16.45	16.5	16.15	16.15	1596	EUR	
05/03/2019 00:00	16.15	16.2	16.15	16.2	316	EUR	
06/03/2019 00:00	16.2	16.3	16.2	16.3	261	EUR	
07/03/2019 00:00	16.2	16.2	16.1	16.1	316	EUR	
08/03/2019 00:00	16	16	16	16	500	EUR	
11/03/2019 00:00	16	16.15	16	16.15	340	EUR	
12/03/2019 00:00	16.2	16.55	16.2	16.55	806	EUR	
13/03/2019 00:00	16.6	16.6	16.35	16.6	609	EUR	
14/03/2019 00:00	16.6	16.6	16.6	16.6	150	EUR	
15/03/2019 00:00	16.6	16.8	16.6	16.8	1174	EUR	
18/03/2019 00:00	16.75	16.85	16.65	16.8	654	EUR	
19/03/2019 00:00	16.75	16.85	16.7	16.85	518	EUR	
20/03/2019 00:00	16.75	17.1	16.75	17.05	1652	EUR	
21/03/2019 00:00	17	17.2	17	17.15	221	EUR	
22/03/2019 00:00	17.15	17.25	16.5	16.55	1868	EUR	
25/03/2019 00:00	16.45	16.8	16.4	16.75	1118	EUR	
26/03/2019 00:00	16.75	16.9	16.6	16.9	216	EUR	
27/03/2019 00:00	16.9	17.25	16.75	16.8	961	EUR	
28/03/2019 00:00	16.85	16.95	16.5	16.5	954	EUR	
29/03/2019 00:00	16.6	17	16.6	16.9	752	EUR	
01/04/2019 00:00	17	17.5	16.75	17.1	4960	EUR	
02/04/2019 00:00	17.1	17.15	16.9	16.9	777	EUR	
03/04/2019 00:00	16.9	17.2	16.85	17	2627	EUR	
04/04/2019 00:00	17.05	17.75	17.05	17.7	2109	EUR	
05/04/2019 00:00	17.65	18.1	17.65	18.1	2013	EUR	
08/04/2019 00:00	18.05	18.3	18.05	18.3	575	EUR	
09/04/2019 00:00	18.25	18.5	18.1	18.4	1315	EUR	
10/04/2019 00:00	18.45	18.85	18.45	18.5	2810	EUR	
11/04/2019 00:00	18.4	19	18.2	18.8	4386	EUR	
12/04/2019 00:00	18.8	19.2	18.45	18.8	4248	EUR	
15/04/2019 00:00	19	19.2	19	19	2695	EUR	
16/04/2019 00:00	19.3	19.7	18.4	19	7807	EUR	
17/04/2019 00:00	18.8	18.8	18.1	18.6	6583	EUR	
18/04/2019 00:00	18.5	18.5	18	18.1	2010	EUR	
23/04/2019 00:00	17.9	17.9	16.65	17.4	9743	EUR	
24/04/2019 00:00	17.4	17.4	16.3	16.8	11617	EUR	
25/04/2019 00:00	16.8	17.5	16.8	17.5	2007	EUR	
26/04/2019 00:00	17.5	17.5	17.15	17.25	1528	EUR	
29/04/2019 00:00	17.4	17.5	17.25	17.45	2044	EUR	
30/04/2019 00:00	17.45	17.65	17.3	17.65	426	EUR	
02/05/2019 00:00	17.65	17.65	17.3	17.3	65	EUR	
03/05/2019 00:00	17.6	17.6	17.3	17.5	655	EUR	
06/05/2019 00:00	17.45	17.45	17.2	17.2	1521	EUR	
07/05/2019 00:00	17.2	17.45	17	17.45	2432	EUR	
08/05/2019 00:00	17.4	17.5	17.2	17.5	1536	EUR	
09/05/2019 00:00	17.45	17.45	17.3	17.4	631	EUR	
10/05/2019 00:00	17.4	17.5	17.4	17.4	103	EUR	
13/05/2019 00:00	17.25	17.5	17.25	17.35	1203	EUR	
14/05/2019 00:00	17.35	17.5	17.35	17.5	301	EUR	
15/05/2019 00:00	17.55	17.75	17.55	17.75	690	EUR	
16/05/2019 00:00	17.75	17.75	17.75	17.75	128	EUR	
17/05/2019 00:00	17.8	17.9	17.8	17.9	235	EUR	
20/05/2019 00:00	17.95	18	17.9	17.9	533	EUR	
21/05/2019 00:00	18	18.1	17.85	18.1	428	EUR	
22/05/2019 00:00	18.15	18.15	17.6	17.6	3691	EUR	
23/05/2019 00:00	17.65	17.65	17.5	17.5	608	EUR	
24/05/2019 00:00	17.55	17.9	17.4	17.8	734	EUR	
27/05/2019 00:00	17.85	18	17.7	18	2850	EUR	
28/05/2019 00:00	18	18.15	17.9	18.15	542	EUR	
29/05/2019 00:00	18.15	18.2	17.9	17.9	535	EUR	
30/05/2019 00:00	17.9	17.9	17.9	17.9	251	EUR	
31/05/2019 00:00	17.95	18.05	17.9	18.05	291	EUR	
03/06/2019 00:00	18.05	18.1	18.05	18.1	381	EUR	
04/06/2019 00:00	18.1	18.3	18.1	18.3	472	EUR	
05/06/2019 00:00	18.2	18.6	18.2	18.6	625	EUR	
06/06/2019 00:00	18.5	18.5	18.5	18.5	575	EUR	
07/06/2019 00:00	18.55	18.75	18.55	18.75	221	EUR	
10/06/2019 00:00	18.5	18.85	18.5	18.85	1293	EUR	
11/06/2019 00:00	18.85	18.9	18.8	18.9	442	EUR	
12/06/2019 00:00	18.85	19	18.55	19	1225	EUR	
13/06/2019 00:00	19.05	19.3	19.05	19.3	1036	EUR	
14/06/2019 00:00	19.35	19.4	19	19.3	876	EUR	
17/06/2019 00:00	19.2	19.2	18.8	19.2	907	EUR	
18/06/2019 00:00	19.15	19.15	19.05	19.05	441	EUR	
19/06/2019 00:00	19.05	19.05	19	19	245	EUR	
20/06/2019 00:00	19.05	19.15	18.9	19.05	659	EUR	
21/06/2019 00:00	19.2	19.2	18.8	18.8	679	EUR	
24/06/2019 00:00	18.65	18.9	18.5	18.5	1922	EUR	
25/06/2019 00:00	18.65	18.8	18.4	18.8	4390	EUR	
26/06/2019 00:00	18.8	19.15	18.5	18.8	1271	EUR	
27/06/2019 00:00	17.8	18.2	17.75	18	951	EUR	
28/06/2019 00:00	17.95	18.2	17.95	18.2	604	EUR	
01/07/2019 00:00	18.15	18.2	18	18.2	1291	EUR	
02/07/2019 00:00	18.25	18.3	18.2	18.3	186	EUR	
03/07/2019 00:00	18.2	18.45	18.05	18.1	1312	EUR	
04/07/2019 00:00	18.2	18.2	18.2	18.2	362	EUR	
05/07/2019 00:00	18.2	18.2	18.1	18.1	226	EUR	
08/07/2019 00:00	18.1	18.1	18	18	709	EUR	
09/07/2019 00:00	17.9	18.1	17.9	17.9	140	EUR	
10/07/2019 00:00	17.95	17.95	17.95	17.95	1	EUR	
11/07/2019 00:00	17.9	17.9	17.9	17.9	94	EUR	
12/07/2019 00:00	17.9	17.9	17.6	17.6	1125	EUR	
15/07/2019 00:00	17.6	17.6	17.2	17.2	986	EUR	
16/07/2019 00:00	17.2	17.35	17.2	17.35	93	EUR	
17/07/2019 00:00	17.35	17.35	17.15	17.15	121	EUR	
18/07/2019 00:00	17.15	17.15	17.1	17.1	71	EUR	
19/07/2019 00:00	17.1	17.25	16.7	17.25	2100	EUR	
22/07/2019 00:00	17.25	17.3	17	17.3	649	EUR	
23/07/2019 00:00	17.35	17.5	17.3	17.5	291	EUR	
24/07/2019 00:00	17.45	17.5	17.45	17.5	233	EUR	
25/07/2019 00:00	17.55	17.55	17.2	17.5	703	EUR	
26/07/2019 00:00	17.45	17.6	17.35	17.6	450	EUR	
29/07/2019 00:00	17.2	17.55	17	17.2	1524	EUR	
30/07/2019 00:00	17.2	17.55	17	17.55	329	EUR	
31/07/2019 00:00	17.55	17.55	17.4	17.55	536	EUR	
01/08/2019 00:00	17.55	17.6	17.55	17.6	110	EUR	
02/08/2019 00:00	17.55	17.55	17.05	17.35	736	EUR	
05/08/2019 00:00	17.35	17.35	17	17.3	607	EUR	
06/08/2019 00:00	17.35	17.5	17.35	17.5	201	EUR	
07/08/2019 00:00	17.45	17.45	17.2	17.3	485	EUR	
08/08/2019 00:00	17.2	17.5	16.95	17.5	436	EUR	
09/08/2019 00:00	17.45	17.45	17.3	17.3	566	EUR	
12/08/2019 00:00	17.35	17.35	17.3	17.3	129	EUR	
13/08/2019 00:00	17.3	17.5	17.3	17.5	106	EUR	
14/08/2019 00:00	17.45	17.45	17.15	17.15	516	EUR	
15/08/2019 00:00	17.15	17.3	17.15	17.3	401	EUR	
16/08/2019 00:00	17.3	17.4	17.3	17.4	33	EUR	
19/08/2019 00:00	17.35	17.35	17.15	17.15	106	EUR	
20/08/2019 00:00	17.4	17.4	17.4	17.4	644	EUR	
21/08/2019 00:00	17.45	17.45	17.45	17.45	1	EUR	
22/08/2019 00:00	17.45	17.45	17.45	17.45	1	EUR	
23/08/2019 00:00	17.45	17.45	17.45	17.45	1	EUR	
26/08/2019 00:00	17.45	17.45	17.2	17.2	474	EUR	
27/08/2019 00:00	17.25	17.25	17.25	17.25	1	EUR	
28/08/2019 00:00	17.25	17.25	17.25	17.25	1	EUR	
29/08/2019 00:00	17.25	17.25	17.25	17.25	1	EUR	
30/08/2019 00:00	17.3	17.3	17.25	17.25	151	EUR	
02/09/2019 00:00	17.3	17.3	17.3	17.3	1	EUR	
03/09/2019 00:00	17.35	17.4	17.35	17.4	81	EUR	
04/09/2019 00:00	17.35	17.35	17.35	17.35	1	EUR	
05/09/2019 00:00	17.4	17.4	17.35	17.35	127	EUR	
06/09/2019 00:00	17.35	17.4	17.15	17.15	657	EUR	
09/09/2019 00:00	17.2	17.3	17.2	17.2	317	EUR	
10/09/2019 00:00	17.25	17.3	17.25	17.3	101	EUR	
11/09/2019 00:00	17.25	17.3	17.15	17.15	12848	EUR	
12/09/2019 00:00	17.15	17.3	17.15	17.3	570	EUR	
13/09/2019 00:00	17.25	17.3	17.25	17.3	401	EUR	
16/09/2019 00:00	17.3	17.3	17.3	17.3	1	EUR	
17/09/2019 00:00	17.35	17.4	17.25	17.4	616	EUR	
18/09/2019 00:00	17.3	17.35	17.3	17.35	226	EUR	
19/09/2019 00:00	17.3	17.35	17.1	17.35	780	EUR	
20/09/2019 00:00	17.35	17.4	17.1	17.4	365	EUR	
23/09/2019 00:00	17.45	17.45	17.3	17.3	146	EUR	
24/09/2019 00:00	17.35	17.5	17.3	17.5	182	EUR	
25/09/2019 00:00	17.45	17.45	17.1	17.4	367	EUR	
26/09/2019 00:00	17.3	17.3	16.8	17	1933	EUR	
27/09/2019 00:00	17.05	17.1	17.05	17.1	31	EUR	
30/09/2019 00:00	17.05	17.2	17	17.2	1540	EUR	
01/10/2019 00:00	17.2	17.2	16.8	17.15	1348	EUR	
02/10/2019 00:00	17.1	17.1	17	17	379	EUR	
03/10/2019 00:00	17.05	17.05	16.8	17	581	EUR	
04/10/2019 00:00	16.95	17.05	16.9	17.05	411	EUR	
07/10/2019 00:00	16.95	16.95	16.95	16.95	100	EUR	
08/10/2019 00:00	16.95	17.15	16.75	17.15	675	EUR	
09/10/2019 00:00	17.15	17.2	16.8	17.2	621	EUR	
10/10/2019 00:00	17.15	17.15	16.95	16.95	211	EUR	
11/10/2019 00:00	16.95	17	16.65	17	2270	EUR	
14/10/2019 00:00	17	17	16.95	16.95	239	EUR	
15/10/2019 00:00	16.95	16.95	16.95	16.95	88	EUR	
16/10/2019 00:00	16.95	16.95	16.9	16.9	31	EUR	
17/10/2019 00:00	16.9	17	16.9	17	625	EUR	
18/10/2019 00:00	16.95	17	16.95	16.95	905	EUR	
21/10/2019 00:00	16.55	17.1	16.55	17.1	301	EUR	
22/10/2019 00:00	17.1	17.1	16.5	16.5	909	EUR	
23/10/2019 00:00	16.55	16.6	16.5	16.6	241	EUR	
24/10/2019 00:00	16.65	16.95	16.65	16.95	401	EUR	
25/10/2019 00:00	16.9	16.9	16.6	16.85	1048	EUR	
28/10/2019 00:00	16.8	17	16.5	17	1652	EUR	
29/10/2019 00:00	16.95	16.95	16.55	16.85	1538	EUR	
30/10/2019 00:00	16.8	16.8	16.45	16.8	685	EUR	
31/10/2019 00:00	16.8	16.8	16.55	16.8	654	EUR	
01/11/2019 00:00	16.8	16.8	16.6	16.6	301	EUR	
04/11/2019 00:00	16.65	16.65	16.4	16.6	727	EUR	
05/11/2019 00:00	16.6	16.6	16.3	16.4	750	EUR	
06/11/2019 00:00	16.3	16.3	15.4	15.95	1354	EUR	
07/11/2019 00:00	15.9	15.9	15.3	15.8	1864	EUR	
08/11/2019 00:00	15.25	15.45	15.15	15.35	1799	EUR	
11/11/2019 00:00	15.35	15.6	15.25	15.6	1920	EUR	
12/11/2019 00:00	15.4	15.55	15.2	15.35	2140	EUR	
13/11/2019 00:00	15.3	15.3	15.3	15.3	314	EUR	
14/11/2019 00:00	15.3	15.3	15.3	15.3	332	EUR	
15/11/2019 00:00	15.25	15.3	15.2	15.3	1038	EUR	
18/11/2019 00:00	15.15	15.15	14.65	14.9	3127	EUR	
19/11/2019 00:00	14.9	15.35	14.9	15.35	1334	EUR	
20/11/2019 00:00	15.3	15.4	15.2	15.4	639	EUR	
21/11/2019 00:00	15.4	15.8	15.4	15.8	813	EUR	
22/11/2019 00:00	15.75	15.85	15.75	15.85	219	EUR	
25/11/2019 00:00	15.8	15.95	15.8	15.95	330	EUR	
26/11/2019 00:00	15.95	16	15.5	16	1891	EUR	
27/11/2019 00:00	15.95	16.05	15.9	16.05	390	EUR	
28/11/2019 00:00	16.05	16.05	16.05	16.05	42	EUR	
29/11/2019 00:00	16.05	16.4	16.05	16.4	802	EUR	
02/12/2019 00:00	16.4	16.5	16.35	16.5	655	EUR	
03/12/2019 00:00	16.4	16.5	16.4	16.4	393	EUR	
04/12/2019 00:00	16.45	16.5	16.4	16.5	235	EUR	
05/12/2019 00:00	16.5	16.5	16.4	16.4	49	EUR	
06/12/2019 00:00	16.45	16.5	16.3	16.5	485	EUR	
09/12/2019 00:00	16.35	16.45	16.35	16.45	154	EUR	
10/12/2019 00:00	16.45	16.5	16.45	16.5	116	EUR	
11/12/2019 00:00	16.45	16.5	16.45	16.5	126	EUR	
12/12/2019 00:00	16.45	16.45	16.45	16.45	1	EUR	
13/12/2019 00:00	16.45	16.6	16.45	16.6	544	EUR	
16/12/2019 00:00	16.4	16.75	16.4	16.75	1146	EUR	
17/12/2019 00:00	16.75	16.9	16.75	16.9	2207	EUR	
18/12/2019 00:00	16.85	16.85	16.6	16.6	605	EUR	
19/12/2019 00:00	16.65	16.65	16.15	16.15	1146	EUR	
20/12/2019 00:00	16.2	16.45	16.15	16.45	216	EUR	
23/12/2019 00:00	16.4	16.45	16.2	16.45	558	EUR	
24/12/2019 00:00	16.4	16.9	16.4	16.9	1034	EUR	
27/12/2019 00:00	17.1	17.2	17	17	1899	EUR	
30/12/2019 00:00	17.05	17.05	16.65	17	601	EUR	
31/12/2019 00:00	17.05	17.05	16.6	16.6	525	EUR	
02/01/2020 00:00	16.65	16.8	16.6	16.6	406	EUR	
03/01/2020 00:00	16.65	16.65	16.6	16.6	323	EUR	
06/01/2020 00:00	17	17.1	16.6	17	7191	EUR	
07/01/2020 00:00	17	17.1	16.8	17.1	1074	EUR	
08/01/2020 00:00	17.1	17.15	16.8	17.15	608	EUR	
09/01/2020 00:00	17.1	17.4	17.1	17.4	2071	EUR	
10/01/2020 00:00	17.5	17.75	17.3	17.75	22640	EUR	
13/01/2020 00:00	17.9	18.4	17.9	18.4	4852	EUR	
14/01/2020 00:00	18.4	18.4	17.75	17.8	4999	EUR	
15/01/2020 00:00	17.85	18.15	17.8	18.15	1311	EUR	
16/01/2020 00:00	18.15	18.15	17.8	17.8	1254	EUR	
17/01/2020 00:00	17.85	18.2	17.8	18.2	1648	EUR	
20/01/2020 00:00	18.15	18.8	18.05	18.8	2514	EUR	
21/01/2020 00:00	18.75	18.75	18.45	18.65	457	EUR	
22/01/2020 00:00	18.7	18.75	18.4	18.4	886	EUR	
23/01/2020 00:00	18.45	18.5	18.4	18.5	429	EUR	
24/01/2020 00:00	18.55	18.55	18.2	18.2	601	EUR	
27/01/2020 00:00	18.2	18.2	17.8	17.8	1519	EUR	
28/01/2020 00:00	17.8	18.15	17.8	18.15	1571	EUR	
29/01/2020 00:00	18.15	18.2	18.1	18.1	307	EUR	
30/01/2020 00:00	18.1	18.1	17.75	17.75	759	EUR	
31/01/2020 00:00	17.8	17.8	17.5	17.5	438	EUR	
03/02/2020 00:00	17.55	17.7	17.5	17.5	81	EUR	
04/02/2020 00:00	17.5	17.7	17.5	17.7	175	EUR	
05/02/2020 00:00	17.75	17.75	17.6	17.6	475	EUR	
06/02/2020 00:00	17.65	17.8	17.6	17.6	239	EUR	
07/02/2020 00:00	17.65	17.65	17.65	17.65	1	EUR	
10/02/2020 00:00	17.65	17.85	17.65	17.8	207	EUR	
11/02/2020 00:00	17.85	17.85	17.7	17.7	207	EUR	
12/02/2020 00:00	17.75	17.75	17.6	17.6	249	EUR	
13/02/2020 00:00	17.65	17.7	17.6	17.7	311	EUR	
14/02/2020 00:00	17.65	17.65	17.6	17.6	24	EUR	
17/02/2020 00:00	17.6	17.9	17.6	17.8	376	EUR	
18/02/2020 00:00	17.8	17.9	17.5	17.9	1158	EUR	
19/02/2020 00:00	17.85	17.85	17.7	17.7	101	EUR	
20/02/2020 00:00	17.7	17.7	17.6	17.6	341	EUR	
21/02/2020 00:00	17.55	17.9	17.5	17.9	199	EUR	
24/02/2020 00:00	17.85	17.85	16.4	17.8	3265	EUR	
25/02/2020 00:00	17.6	17.75	17	17.75	792	EUR	
26/02/2020 00:00	17.55	17.55	16.55	16.55	1241	EUR	
27/02/2020 00:00	16.65	16.7	16.4	16.4	1916	EUR	
28/02/2020 00:00	16.25	16.25	14.65	14.65	3683	EUR	
02/03/2020 00:00	15.15	15.5	14.65	14.7	1010	EUR	
03/03/2020 00:00	15.1	15.1	14.2	15.1	2497	EUR	
04/03/2020 00:00	15.05	15.15	14.8	15.15	686	EUR	
05/03/2020 00:00	15.15	15.15	15.15	15.15	8	EUR	
06/03/2020 00:00	14.9	14.9	13.7	14.75	2315	EUR	
09/03/2020 00:00	14.65	14.65	12.2	12.5	2255	EUR	
10/03/2020 00:00	12.5	12.7	12	12.55	2557	EUR	
11/03/2020 00:00	12.55	12.6	12.55	12.6	76	EUR	
